time,price,ma
2021-01-04 03:00:00+00:00,30.87,47.06041666666667
2021-01-04 04:00:00+00:00,32.08,47.83124999999999
2021-01-04 05:00:00+00:00,41.32,48.22875
2021-01-04 06:00:00+00:00,55.18,48.655833333333334
2021-01-04 07:00:00+00:00,58.18,49.104166666666664
2021-01-04 08:00:00+00:00,59.19,49.50458333333333
2021-01-04 09:00:00+00:00,58.81,49.99458333333334
2021-01-04 10:00:00+00:00,60.69,50.56999999999999
2021-01-04 11:00:00+00:00,61.73,50.90083333333333
2021-01-04 12:00:00+00:00,60.92,51.42499999999999
2021-01-04 13:00:00+00:00,60.41,51.96708333333333
2021-01-04 14:00:00+00:00,59.99,52.470416666666665
2021-01-04 15:00:00+00:00,62.33,52.902499999999996
2021-01-04 16:00:00+00:00,66.88,53.467083333333335
2021-01-04 17:00:00+00:00,64.44,53.80791666666667
2021-01-04 18:00:00+00:00,59.93,53.91583333333333
2021-01-04 19:00:00+00:00,52.23,54.20249999999999
2021-01-04 20:00:00+00:00,49.06,54.52666666666667
2021-01-04 21:00:00+00:00,51.13,54.89875
2021-01-04 22:00:00+00:00,46.71,55.17833333333334
2021-01-04 23:00:00+00:00,42.03,55.38833333333334
2021-01-05 00:00:00+00:00,42.46,55.595416666666665
2021-01-05 01:00:00+00:00,42.01,55.79458333333333
2021-01-05 02:00:00+00:00,40.71,55.98499999999999
2021-01-05 03:00:00+00:00,41.24,56.081250000000004
2021-01-05 04:00:00+00:00,45.63,56.14125000000001
2021-01-05 05:00:00+00:00,49.5,56.20791666666667
2021-01-05 06:00:00+00:00,57.77,56.361250000000005
2021-01-05 07:00:00+00:00,65.06,56.76541666666666
2021-01-05 08:00:00+00:00,66.97,57.009166666666665
2021-01-05 09:00:00+00:00,67.74,57.1675
2021-01-05 10:00:00+00:00,67.4,57.29458333333334
2021-01-05 11:00:00+00:00,66.77,57.471666666666664
2021-01-05 12:00:00+00:00,65.89,57.57833333333334
2021-01-05 13:00:00+00:00,65.19,57.70000000000001
2021-01-05 14:00:00+00:00,64.56,57.82875000000001
2021-01-05 15:00:00+00:00,64.64,57.94625
2021-01-05 16:00:00+00:00,68.32,57.942499999999995
2021-01-05 17:00:00+00:00,66.04,57.91791666666666
2021-01-05 18:00:00+00:00,63.61,57.60666666666666
2021-01-05 19:00:00+00:00,61.93,57.35
2021-01-05 20:00:00+00:00,54.91,57.20875
2021-01-05 21:00:00+00:00,54.93,57.00208333333333
2021-01-05 22:00:00+00:00,49.76,56.87041666666667
2021-01-05 23:00:00+00:00,46.28,56.83541666666667
2021-01-06 00:00:00+00:00,45.02,56.79791666666667
2021-01-06 01:00:00+00:00,44.93,56.63625
2021-01-06 02:00:00+00:00,43.8,56.49
2021-01-06 03:00:00+00:00,44.06,56.49166666666667
2021-01-06 04:00:00+00:00,45.54,56.41416666666667
2021-01-06 05:00:00+00:00,48.91,56.51458333333333
2021-01-06 06:00:00+00:00,50.3,56.657916666666665
2021-01-06 07:00:00+00:00,58.9,56.755833333333335
2021-01-06 08:00:00+00:00,63.58,56.84583333333333
2021-01-06 09:00:00+00:00,62.78,56.85999999999999
2021-01-06 10:00:00+00:00,64.24,56.95791666666667
2021-01-06 11:00:00+00:00,65.93,57.399166666666666
2021-01-06 12:00:00+00:00,64.99,57.75458333333333
2021-01-06 13:00:00+00:00,61.31,58.041666666666664
2021-01-06 14:00:00+00:00,61.05,58.20208333333333
2021-01-06 15:00:00+00:00,64.68,58.33916666666667
2021-01-06 16:00:00+00:00,66.46,58.572916666666664
2021-01-06 17:00:00+00:00,68.45,59.000416666666666
2021-01-06 18:00:00+00:00,67.05,59.86666666666667
2021-01-06 19:00:00+00:00,64.28,61.089999999999996
2021-01-06 20:00:00+00:00,57.07,62.161249999999995
2021-01-06 21:00:00+00:00,55.27,63.165416666666665
2021-01-06 22:00:00+00:00,52.11,64.26458333333333
2021-01-06 23:00:00+00:00,56.87,65.31208333333333
2021-01-07 00:00:00+00:00,53.55,66.18416666666666
2021-01-07 01:00:00+00:00,51.82,66.97958333333334
2021-01-07 02:00:00+00:00,47.65,67.91791666666667
2021-01-07 03:00:00+00:00,47.35,68.95958333333333
2021-01-07 04:00:00+00:00,51.15,70.35708333333334
2021-01-07 05:00:00+00:00,59.17,71.41333333333333
2021-01-07 06:00:00+00:00,71.09,72.21083333333333
2021-01-07 07:00:00+00:00,88.26,72.57041666666667
2021-01-07 08:00:00+00:00,89.29,72.85958333333333
2021-01-07 09:00:00+00:00,86.88,73.14041666666667
2021-01-07 10:00:00+00:00,90.62,73.24958333333333
2021-01-07 11:00:00+00:00,91.07,73.04166666666667
2021-01-07 12:00:00+00:00,85.92,72.89333333333333
2021-01-07 13:00:00+00:00,80.4,72.76541666666667
2021-01-07 14:00:00+00:00,83.57,72.72875
2021-01-07 15:00:00+00:00,89.68,72.73916666666666
2021-01-07 16:00:00+00:00,100.0,72.79625
2021-01-07 17:00:00+00:00,93.8,72.90124999999999
2021-01-07 18:00:00+00:00,86.19,73.31708333333334
2021-01-07 19:00:00+00:00,72.91,73.95375
2021-01-07 20:00:00+00:00,64.01,74.83541666666666
2021-01-07 21:00:00+00:00,62.01,75.79708333333333
2021-01-07 22:00:00+00:00,54.73,76.47208333333334
2021-01-07 23:00:00+00:00,51.88,76.94291666666666
2021-01-08 00:00:00+00:00,49.99,77.43
2021-01-08 01:00:00+00:00,48.75,78.03833333333334
2021-01-08 02:00:00+00:00,46.77,78.53208333333333
2021-01-08 03:00:00+00:00,47.6,78.75375
2021-01-08 04:00:00+00:00,52.52,79.17041666666667
2021-01-08 05:00:00+00:00,61.69,79.52916666666667
2021-01-08 06:00:00+00:00,81.07,79.70666666666666
2021-01-08 07:00:00+00:00,103.54,79.58541666666666
2021-01-08 08:00:00+00:00,110.45,79.58375
2021-01-08 09:00:00+00:00,109.96,79.47541666666666
2021-01-08 10:00:00+00:00,106.82,79.53291666666667
2021-01-08 11:00:00+00:00,102.37,79.71375
2021-01-08 12:00:00+00:00,97.61,79.85833333333333
2021-01-08 13:00:00+00:00,95.0,80.01291666666667
2021-01-08 14:00:00+00:00,95.42,80.19291666666668
2021-01-08 15:00:00+00:00,95.0,80.29583333333333
2021-01-08 16:00:00+00:00,110.0,80.16333333333333
2021-01-08 17:00:00+00:00,102.41,79.67625
2021-01-08 18:00:00+00:00,90.45,78.55874999999999
2021-01-08 19:00:00+00:00,70.0,76.73625
2021-01-08 20:00:00+00:00,63.97,74.9225
2021-01-08 21:00:00+00:00,59.41,73.16208333333333
2021-01-08 22:00:00+00:00,56.11,71.54458333333334
2021-01-08 23:00:00+00:00,56.22,70.07125
2021-01-09 00:00:00+00:00,53.46,68.60958333333333
2021-01-09 01:00:00+00:00,52.46,67.15124999999999
2021-01-09 02:00:00+00:00,51.09,65.67541666666666
2021-01-09 03:00:00+00:00,50.07,64.33291666666666
2021-01-09 04:00:00+00:00,49.34,62.66291666666667
2021-01-09 05:00:00+00:00,50.0,61.39541666666667
2021-01-09 06:00:00+00:00,54.25,60.499583333333334
2021-01-09 07:00:00+00:00,59.8,60.193749999999994
2021-01-09 08:00:00+00:00,66.92,59.90875
2021-01-09 09:00:00+00:00,67.71,59.765416666666674
2021-01-09 10:00:00+00:00,68.0,59.5825
2021-01-09 11:00:00+00:00,67.01,59.536249999999995
2021-01-09 12:00:00+00:00,62.53,59.50125
2021-01-09 13:00:00+00:00,60.0,59.44541666666667
2021-01-09 14:00:00+00:00,60.0,59.324999999999996
2021-01-09 15:00:00+00:00,62.78,59.22958333333333
2021-01-09 16:00:00+00:00,69.92,59.16958333333334
2021-01-09 17:00:00+00:00,71.99,58.95666666666667
2021-01-09 18:00:00+00:00,68.95,58.62583333333333
2021-01-09 19:00:00+00:00,62.66,58.22624999999999
2021-01-09 20:00:00+00:00,57.13,57.75125
2021-01-09 21:00:00+00:00,55.97,57.22208333333333
2021-01-09 22:00:00+00:00,51.72,56.762499999999996
2021-01-09 23:00:00+00:00,55.11,56.2875
2021-01-10 00:00:00+00:00,52.62,55.910833333333336
2021-01-10 01:00:00+00:00,51.12,55.626666666666665
2021-01-10 02:00:00+00:00,48.2,55.412083333333335
2021-01-10 03:00:00+00:00,47.78,55.151250000000005
2021-01-10 04:00:00+00:00,47.9,54.824999999999996
2021-01-10 05:00:00+00:00,44.89,54.48833333333334
2021-01-10 06:00:00+00:00,46.31,54.17916666666667
2021-01-10 07:00:00+00:00,50.21,53.96958333333334
2021-01-10 08:00:00+00:00,55.52,53.852916666666665
2021-01-10 09:00:00+00:00,55.01,53.73333333333333
2021-01-10 10:00:00+00:00,56.97,53.3775
2021-01-10 11:00:00+00:00,55.61,53.0925
2021-01-10 12:00:00+00:00,53.49,52.85333333333333
2021-01-10 13:00:00+00:00,53.18,52.66166666666667
2021-01-10 14:00:00+00:00,54.85,52.52666666666667
2021-01-10 15:00:00+00:00,56.52,52.40958333333333
2021-01-10 16:00:00+00:00,62.09,52.29
2021-01-10 17:00:00+00:00,63.91,52.77583333333334
2021-01-10 18:00:00+00:00,61.53,53.75083333333334
2021-01-10 19:00:00+00:00,57.63,54.74208333333334
2021-01-10 20:00:00+00:00,54.33,55.21416666666667
2021-01-10 21:00:00+00:00,53.1,55.4775
2021-01-10 22:00:00+00:00,43.18,55.569583333333334
2021-01-10 23:00:00+00:00,48.27,55.657916666666665
2021-01-11 00:00:00+00:00,46.88,55.662499999999994
2021-01-11 01:00:00+00:00,46.52,55.699583333333344
2021-01-11 02:00:00+00:00,44.96,55.70875
2021-01-11 03:00:00+00:00,44.97,55.60166666666667
2021-01-11 04:00:00+00:00,45.03,55.48041666666666
2021-01-11 05:00:00+00:00,56.55,55.17249999999999
2021-01-11 06:00:00+00:00,69.71,54.73583333333334
2021-01-11 07:00:00+00:00,74.0,54.332916666666655
2021-01-11 08:00:00+00:00,66.85,53.776666666666664
2021-01-11 09:00:00+00:00,61.33,53.24416666666667
2021-01-11 10:00:00+00:00,59.18,52.9
2021-01-11 11:00:00+00:00,57.73,52.930416666666666
2021-01-11 12:00:00+00:00,53.6,52.767083333333325
2021-01-11 13:00:00+00:00,54.07,52.57874999999999
2021-01-11 14:00:00+00:00,55.07,52.430416666666666
2021-01-11 15:00:00+00:00,53.95,52.281666666666666
2021-01-11 16:00:00+00:00,59.18,52.024166666666666
2021-01-11 17:00:00+00:00,56.52,51.71125
2021-01-11 18:00:00+00:00,51.05,51.473749999999995
2021-01-11 19:00:00+00:00,47.96,51.26208333333333
2021-01-11 20:00:00+00:00,40.98,51.39208333333334
2021-01-11 21:00:00+00:00,40.32,51.749583333333334
2021-01-11 22:00:00+00:00,34.92,52.15833333333333
2021-01-11 23:00:00+00:00,49.0,52.624583333333334
2021-01-12 00:00:00+00:00,42.96,53.140416666666674
2021-01-12 01:00:00+00:00,42.0,53.80125
2021-01-12 02:00:00+00:00,41.4,54.419999999999995
2021-01-12 03:00:00+00:00,41.4,55.04333333333333
2021-01-12 04:00:00+00:00,38.85,55.455000000000005
2021-01-12 05:00:00+00:00,49.04,55.91166666666667
2021-01-12 06:00:00+00:00,64.01,56.45416666666666
2021-01-12 07:00:00+00:00,68.92,56.95666666666667
2021-01-12 08:00:00+00:00,69.97,57.54208333333333
2021-01-12 09:00:00+00:00,69.91,57.90708333333333
2021-01-12 10:00:00+00:00,68.99,58.24041666666667
2021-01-12 11:00:00+00:00,68.92,57.96541666666667
2021-01-12 12:00:00+00:00,65.98,57.942083333333336
2021-01-12 13:00:00+00:00,69.93,57.95875
2021-01-12 14:00:00+00:00,69.92,58.194583333333334
2021-01-12 15:00:00+00:00,68.91,58.54916666666667
2021-01-12 16:00:00+00:00,69.06,59.03958333333333
2021-01-12 17:00:00+00:00,67.48,59.744166666666665
2021-01-12 18:00:00+00:00,64.07,59.99
2021-01-12 19:00:00+00:00,60.02,60.03458333333333
2021-01-12 20:00:00+00:00,55.03,60.11541666666667
2021-01-12 21:00:00+00:00,49.08,60.11666666666667
2021-01-12 22:00:00+00:00,42.92,60.156666666666666
2021-01-12 23:00:00+00:00,42.4,59.915
2021-01-13 00:00:00+00:00,42.4,59.4375
2021-01-13 01:00:00+00:00,42.4,59.025000000000006
2021-01-13 02:00:00+00:00,47.06,58.945
2021-01-13 03:00:00+00:00,49.91,58.989583333333336
2021-01-13 04:00:00+00:00,50.62,59.11083333333334
2021-01-13 05:00:00+00:00,65.95,59.339166666666664
2021-01-13 06:00:00+00:00,69.91,59.58541666666667
2021-01-13 07:00:00+00:00,69.99,59.997083333333336
2021-01-13 08:00:00+00:00,71.91,60.34916666666667
2021-01-13 09:00:00+00:00,69.94,60.871249999999996
2021-01-13 10:00:00+00:00,69.95,61.07958333333334
2021-01-13 11:00:00+00:00,63.12,61.18875
2021-01-13 12:00:00+00:00,54.52,61.186249999999994
2021-01-13 13:00:00+00:00,60.03,61.23083333333333
2021-01-13 14:00:00+00:00,68.0,60.998333333333335
2021-01-13 15:00:00+00:00,69.98,60.72416666666667
2021-01-13 16:00:00+00:00,71.97,60.56333333333333
2021-01-13 17:00:00+00:00,72.96,60.317083333333336
2021-01-13 18:00:00+00:00,69.98,60.73333333333333
2021-01-13 19:00:00+00:00,69.9,61.51791666666667
2021-01-13 20:00:00+00:00,63.48,62.24125
2021-01-13 21:00:00+00:00,61.61,63.06166666666667
2021-01-13 22:00:00+00:00,47.92,63.94083333333333
2021-01-13 23:00:00+00:00,45.02,65.00874999999999
2021-01-14 00:00:00+00:00,42.34,66.36625
2021-01-14 01:00:00+00:00,43.47,67.36416666666666
2021-01-14 02:00:00+00:00,41.48,67.8625
2021-01-14 03:00:00+00:00,43.33,68.4225
2021-01-14 04:00:00+00:00,46.76,69.60333333333332
2021-01-14 05:00:00+00:00,60.04,70.32000000000001
2021-01-14 06:00:00+00:00,79.9,71.05833333333334
2021-01-14 07:00:00+00:00,88.82,71.25333333333333
2021-01-14 08:00:00+00:00,89.27,71.2225
2021-01-14 09:00:00+00:00,89.63,71.14791666666666
2021-01-14 10:00:00+00:00,91.05,71.46791666666667
2021-01-14 11:00:00+00:00,88.75,71.63291666666667
2021-01-14 12:00:00+00:00,87.1,71.89625
2021-01-14 13:00:00+00:00,83.98,72.0725
2021-01-14 14:00:00+00:00,79.96,72.28583333333334
2021-01-14 15:00:00+00:00,83.42,72.48041666666667
2021-01-14 16:00:00+00:00,100.31,72.67875
2021-01-14 17:00:00+00:00,90.16,72.80083333333333
2021-01-14 18:00:00+00:00,87.7,72.71916666666667
2021-01-14 19:00:00+00:00,74.58,72.91041666666666
2021-01-14 20:00:00+00:00,62.74,73.26416666666667
2021-01-14 21:00:00+00:00,59.82,73.30833333333334
2021-01-14 22:00:00+00:00,55.6,73.13833333333334
2021-01-14 23:00:00+00:00,48.98,72.7425
2021-01-15 00:00:00+00:00,48.66,72.30666666666666
2021-01-15 01:00:00+00:00,47.7,72.02166666666666
2021-01-15 02:00:00+00:00,46.6,71.8975
2021-01-15 03:00:00+00:00,48.0,71.83833333333334
2021-01-15 04:00:00+00:00,51.52,71.73041666666667
2021-01-15 05:00:00+00:00,62.97,72.05791666666667
2021-01-15 06:00:00+00:00,77.94,72.3625
2021-01-15 07:00:00+00:00,93.41,72.47166666666668
2021-01-15 08:00:00+00:00,97.76,72.65666666666667
2021-01-15 09:00:00+00:00,90.69,72.79708333333333
2021-01-15 10:00:00+00:00,86.97,72.80458333333333
2021-01-15 11:00:00+00:00,79.25,73.25166666666667
2021-01-15 12:00:00+00:00,76.64,73.58166666666666
2021-01-15 13:00:00+00:00,77.14,73.79416666666667
2021-01-15 14:00:00+00:00,76.98,73.99416666666666
2021-01-15 15:00:00+00:00,82.0,74.05708333333332
2021-01-15 16:00:00+00:00,97.72,73.93208333333332
2021-01-15 17:00:00+00:00,98.02,73.34875
2021-01-15 18:00:00+00:00,95.01,72.26166666666667
2021-01-15 19:00:00+00:00,77.2,70.92583333333333
2021-01-15 20:00:00+00:00,67.18,69.55583333333333
2021-01-15 21:00:00+00:00,63.19,68.46083333333333
2021-01-15 22:00:00+00:00,55.78,67.43916666666667
2021-01-15 23:00:00+00:00,59.71,66.49916666666667
2021-01-16 00:00:00+00:00,56.58,65.47125
2021-01-16 01:00:00+00:00,52.8,64.34208333333333
2021-01-16 02:00:00+00:00,51.4,63.245
2021-01-16 03:00:00+00:00,49.51,62.232499999999995
2021-01-16 04:00:00+00:00,48.52,60.86958333333333
2021-01-16 05:00:00+00:00,48.97,59.552083333333336
2021-01-16 06:00:00+00:00,51.85,58.250416666666666
2021-01-16 07:00:00+00:00,61.35,57.45708333333332
2021-01-16 08:00:00+00:00,64.88,56.87625
2021-01-16 09:00:00+00:00,64.41,56.46
2021-01-16 10:00:00+00:00,62.45,56.26166666666666
2021-01-16 11:00:00+00:00,56.69,55.79666666666666
2021-01-16 12:00:00+00:00,51.97,55.45375000000001
2021-01-16 13:00:00+00:00,50.04,55.24291666666667
2021-01-16 14:00:00+00:00,50.65,55.02166666666667
2021-01-16 15:00:00+00:00,57.7,54.86708333333333
2021-01-16 16:00:00+00:00,65.01,54.73791666666667
2021-01-16 17:00:00+00:00,66.4,54.635416666666664
2021-01-16 18:00:00+00:00,63.77,54.47875000000001
2021-01-16 19:00:00+00:00,58.16,53.9125
2021-01-16 20:00:00+00:00,53.24,53.39333333333334
2021-01-16 21:00:00+00:00,53.2,53.10208333333333
2021-01-16 22:00:00+00:00,51.02,53.02125
2021-01-16 23:00:00+00:00,48.55,53.03791666666666
2021-01-17 00:00:00+00:00,48.35,53.092083333333335
2021-01-17 01:00:00+00:00,47.74,53.08833333333333
2021-01-17 02:00:00+00:00,46.09,53.206250000000004
2021-01-17 03:00:00+00:00,45.8,53.32708333333334
2021-01-17 04:00:00+00:00,45.42,53.412083333333335
2021-01-17 05:00:00+00:00,46.51,53.64541666666667
2021-01-17 06:00:00+00:00,48.09,53.87875
2021-01-17 07:00:00+00:00,47.76,54.107916666666675
2021-01-17 08:00:00+00:00,52.42,54.30375000000001
2021-01-17 09:00:00+00:00,57.42,54.49541666666667
2021-01-17 10:00:00+00:00,60.51,54.54708333333334
2021-01-17 11:00:00+00:00,57.09,54.646666666666675
2021-01-17 12:00:00+00:00,53.27,54.64124999999999
2021-01-17 13:00:00+00:00,49.95,54.650416666666665
2021-01-17 14:00:00+00:00,53.48,54.67583333333334
2021-01-17 15:00:00+00:00,60.6,54.71625
2021-01-17 16:00:00+00:00,67.05,54.83416666666667
2021-01-17 17:00:00+00:00,72.0,55.71458333333334
2021-01-17 18:00:00+00:00,69.37,57.053333333333335
2021-01-17 19:00:00+00:00,63.66,58.63791666666666
2021-01-17 20:00:00+00:00,57.94,60.02291666666667
2021-01-17 21:00:00+00:00,57.8,60.88833333333333
2021-01-17 22:00:00+00:00,52.26,61.45374999999999
2021-01-17 23:00:00+00:00,50.94,62.232916666666675
2021-01-18 00:00:00+00:00,48.22,63.30125
2021-01-18 01:00:00+00:00,47.96,64.21833333333333
2021-01-18 02:00:00+00:00,46.7,65.19708333333334
2021-01-18 03:00:00+00:00,46.77,66.05583333333333
2021-01-18 04:00:00+00:00,48.25,67.34875
2021-01-18 05:00:00+00:00,67.64,68.04166666666667
2021-01-18 06:00:00+00:00,80.22,68.23083333333334
2021-01-18 07:00:00+00:00,85.79,68.45291666666667
2021-01-18 08:00:00+00:00,85.66,68.175
2021-01-18 09:00:00+00:00,78.19,67.76916666666666
2021-01-18 10:00:00+00:00,74.08,67.56166666666667
2021-01-18 11:00:00+00:00,75.79,67.13708333333334
2021-01-18 12:00:00+00:00,78.91,67.08666666666667
2021-01-18 13:00:00+00:00,71.96,66.66666666666667
2021-01-18 14:00:00+00:00,76.97,66.27875
2021-01-18 15:00:00+00:00,81.21,66.28833333333334
2021-01-18 16:00:00+00:00,98.08,66.28041666666667
2021-01-18 17:00:00+00:00,88.63,66.37583333333333
2021-01-18 18:00:00+00:00,73.91,66.36666666666666
2021-01-18 19:00:00+00:00,68.99,66.6925
2021-01-18 20:00:00+00:00,51.27,66.95625
2021-01-18 21:00:00+00:00,48.06,67.13166666666667
2021-01-18 22:00:00+00:00,47.28,67.67875
2021-01-18 23:00:00+00:00,40.75,68.00666666666666
2021-01-19 00:00:00+00:00,47.01,68.34041666666667
2021-01-19 01:00:00+00:00,37.88,68.40375
2021-01-19 02:00:00+00:00,37.39,68.43041666666666
2021-01-19 03:00:00+00:00,47.0,68.41958333333334
2021-01-19 04:00:00+00:00,48.06,67.87458333333333
2021-01-19 05:00:00+00:00,69.93,67.59833333333333
2021-01-19 06:00:00+00:00,80.0,67.60125000000001
2021-01-19 07:00:00+00:00,93.61,67.51833333333333
2021-01-19 08:00:00+00:00,91.99,68.09416666666667
2021-01-19 09:00:00+00:00,82.4,68.58291666666666
2021-01-19 10:00:00+00:00,87.21,68.61375
2021-01-19 11:00:00+00:00,83.66,68.87708333333333
2021-01-19 12:00:00+00:00,86.92,68.87833333333333
2021-01-19 13:00:00+00:00,73.48,69.21666666666667
2021-01-19 14:00:00+00:00,77.61,69.57541666666667
2021-01-19 15:00:00+00:00,80.95,69.57958333333333
2021-01-19 16:00:00+00:00,85.0,69.70458333333333
2021-01-19 17:00:00+00:00,82.0,69.33874999999999
2021-01-19 18:00:00+00:00,73.98,68.96166666666666
2021-01-19 19:00:00+00:00,67.0,67.93791666666667
2021-01-19 20:00:00+00:00,65.09,67.02
2021-01-19 21:00:00+00:00,59.79,66.37458333333333
2021-01-19 22:00:00+00:00,48.02,65.61666666666666
2021-01-19 23:00:00+00:00,47.07,64.78166666666667
2021-01-20 00:00:00+00:00,47.04,63.74041666666667
2021-01-20 01:00:00+00:00,46.0,63.22833333333333
2021-01-20 02:00:00+00:00,46.0,62.28875
2021-01-20 03:00:00+00:00,47.1,61.33416666666667
2021-01-20 04:00:00+00:00,51.06,60.09916666666667
2021-01-20 05:00:00+00:00,61.15,59.21666666666667
2021-01-20 06:00:00+00:00,70.95,58.42791666666667
2021-01-20 07:00:00+00:00,69.04,58.069583333333334
2021-01-20 08:00:00+00:00,69.96,57.36041666666667
2021-01-20 09:00:00+00:00,66.91,56.87291666666666
2021-01-20 10:00:00+00:00,69.02,56.833333333333336
2021-01-20 11:00:00+00:00,63.62,56.79083333333333
2021-01-20 12:00:00+00:00,61.93,56.70875
2021-01-20 13:00:00+00:00,61.19,56.525416666666665
2021-01-20 14:00:00+00:00,55.06,56.31791666666667
2021-01-20 15:00:00+00:00,58.04,56.23458333333334
2021-01-20 16:00:00+00:00,55.36,56.31333333333333
2021-01-20 17:00:00+00:00,60.82,56.359166666666674
2021-01-20 18:00:00+00:00,55.05,56.27375
2021-01-20 19:00:00+00:00,58.4,56.27041666666667
2021-01-20 20:00:00+00:00,48.07,56.2275
2021-01-20 21:00:00+00:00,48.09,56.187916666666666
2021-01-20 22:00:00+00:00,47.07,56.062083333333334
2021-01-20 23:00:00+00:00,46.05,56.15833333333334
2021-01-21 00:00:00+00:00,45.07,56.26625000000001
2021-01-21 01:00:00+00:00,41.6,56.41458333333333
2021-01-21 02:00:00+00:00,41.02,56.838750000000005
2021-01-21 03:00:00+00:00,45.1,57.21333333333334
2021-01-21 04:00:00+00:00,52.95,57.779999999999994
2021-01-21 05:00:00+00:00,62.25,57.99333333333333
2021-01-21 06:00:00+00:00,68.9,58.501666666666665
2021-01-21 07:00:00+00:00,68.96,58.76666666666666
2021-01-21 08:00:00+00:00,68.93,59.22416666666666
2021-01-21 09:00:00+00:00,65.96,59.52
2021-01-21 10:00:00+00:00,66.0,59.43666666666666
