time,price,ma
2021-01-05 05:00:00+00:00,35.78,46.94875
2021-01-05 06:00:00+00:00,53.64,46.98749999999999
2021-01-05 07:00:00+00:00,60.0,47.116666666666674
2021-01-05 08:00:00+00:00,60.12,47.16291666666667
2021-01-05 09:00:00+00:00,61.18,47.20916666666667
2021-01-05 10:00:00+00:00,62.46,47.28666666666666
2021-01-05 11:00:00+00:00,61.48,47.37083333333333
2021-01-05 12:00:00+00:00,62.29,47.42374999999999
2021-01-05 13:00:00+00:00,62.04,47.46666666666667
2021-01-05 14:00:00+00:00,62.51,47.501666666666665
2021-01-05 15:00:00+00:00,64.26,47.517083333333325
2021-01-05 16:00:00+00:00,65.6,47.48333333333333
2021-01-05 17:00:00+00:00,60.13,47.2725
2021-01-05 18:00:00+00:00,54.66,46.518333333333324
2021-01-05 19:00:00+00:00,40.78,45.65083333333333
2021-01-05 20:00:00+00:00,39.6,44.89083333333334
2021-01-05 21:00:00+00:00,32.06,44.26125
2021-01-05 22:00:00+00:00,29.21,43.544999999999995
2021-01-05 23:00:00+00:00,29.83,42.90875
2021-01-06 00:00:00+00:00,28.72,42.28625
2021-01-06 01:00:00+00:00,28.11,41.839166666666664
2021-01-06 02:00:00+00:00,27.98,41.522083333333335
2021-01-06 03:00:00+00:00,28.16,41.27791666666666
2021-01-06 04:00:00+00:00,29.0,41.041666666666664
2021-01-06 05:00:00+00:00,30.72,40.85583333333333
2021-01-06 06:00:00+00:00,35.54,40.67208333333333
2021-01-06 07:00:00+00:00,39.18,40.63291666666667
2021-01-06 08:00:00+00:00,41.88,40.64666666666667
2021-01-06 09:00:00+00:00,46.07,40.92333333333334
2021-01-06 10:00:00+00:00,45.27,41.06041666666667
2021-01-06 11:00:00+00:00,46.21,41.612500000000004
2021-01-06 12:00:00+00:00,47.35,42.12
2021-01-06 13:00:00+00:00,51.31,42.58166666666667
2021-01-06 14:00:00+00:00,54.9,43.07333333333333
2021-01-06 15:00:00+00:00,58.4,43.62
2021-01-06 16:00:00+00:00,59.93,44.30916666666667
2021-01-06 17:00:00+00:00,55.67,45.36124999999999
2021-01-06 18:00:00+00:00,50.25,46.70541666666667
2021-01-06 19:00:00+00:00,39.84,48.59083333333333
2021-01-06 20:00:00+00:00,39.93,50.34
2021-01-06 21:00:00+00:00,38.7,51.85541666666668
2021-01-06 22:00:00+00:00,32.5,53.552083333333336
2021-01-06 23:00:00+00:00,43.08,55.15625
2021-01-07 00:00:00+00:00,40.9,56.612083333333324
2021-01-07 01:00:00+00:00,39.19,57.75
2021-01-07 02:00:00+00:00,39.78,58.86124999999999
2021-01-07 03:00:00+00:00,41.28,60.16458333333333
2021-01-07 04:00:00+00:00,45.54,61.83041666666667
2021-01-07 05:00:00+00:00,55.97,63.03666666666666
2021-01-07 06:00:00+00:00,67.8,64.18416666666666
2021-01-07 07:00:00+00:00,84.43,65.24083333333333
2021-01-07 08:00:00+00:00,83.86,66.04916666666666
2021-01-07 09:00:00+00:00,82.44,66.86416666666666
2021-01-07 10:00:00+00:00,85.99,67.63458333333334
2021-01-07 11:00:00+00:00,84.71,67.89416666666666
2021-01-07 12:00:00+00:00,82.29,68.16416666666667
2021-01-07 13:00:00+00:00,78.62,68.43875
2021-01-07 14:00:00+00:00,81.57,68.63583333333334
2021-01-07 15:00:00+00:00,89.68,68.81958333333334
2021-01-07 16:00:00+00:00,99.91,69.01916666666666
2021-01-07 17:00:00+00:00,84.62,69.175
2021-01-07 18:00:00+00:00,77.79,69.665
2021-01-07 19:00:00+00:00,65.2,70.46125
2021-01-07 20:00:00+00:00,59.33,71.45875
2021-01-07 21:00:00+00:00,58.26,72.49541666666667
2021-01-07 22:00:00+00:00,50.99,73.25666666666667
2021-01-07 23:00:00+00:00,49.31,73.89
2021-01-08 00:00:00+00:00,47.38,74.43083333333334
2021-01-08 01:00:00+00:00,45.78,75.01833333333333
2021-01-08 02:00:00+00:00,44.51,75.59541666666667
2021-01-08 03:00:00+00:00,45.69,75.81708333333333
2021-01-08 04:00:00+00:00,50.33,76.2375
2021-01-08 05:00:00+00:00,59.71,76.87625
2021-01-08 06:00:00+00:00,79.56,76.97333333333334
2021-01-08 07:00:00+00:00,103.54,76.81833333333334
2021-01-08 08:00:00+00:00,107.8,76.8225
2021-01-08 09:00:00+00:00,107.32,76.7375
2021-01-08 10:00:00+00:00,104.26,76.71625
2021-01-08 11:00:00+00:00,99.91,76.64416666666666
2021-01-08 12:00:00+00:00,95.27,76.63000000000001
2021-01-08 13:00:00+00:00,92.72,76.65916666666668
2021-01-08 14:00:00+00:00,95.42,76.79083333333334
2021-01-08 15:00:00+00:00,95.0,76.88875
2021-01-08 16:00:00+00:00,110.0,76.78208333333333
2021-01-08 17:00:00+00:00,99.95,76.305
2021-01-08 18:00:00+00:00,80.12,75.16333333333334
2021-01-08 19:00:00+00:00,61.48,73.27041666666666
2021-01-08 20:00:00+00:00,59.43,71.47375
2021-01-08 21:00:00+00:00,56.22,69.73583333333333
2021-01-08 22:00:00+00:00,50.48,68.13708333333334
2021-01-08 23:00:00+00:00,47.58,66.68124999999999
2021-01-09 00:00:00+00:00,47.04,65.23458333333333
2021-01-09 01:00:00+00:00,46.48,63.793749999999996
2021-01-09 02:00:00+00:00,47.67,62.31791666666667
2021-01-09 03:00:00+00:00,48.04,60.97541666666667
2021-01-09 04:00:00+00:00,47.77,59.30541666666667
2021-01-09 05:00:00+00:00,48.26,58.04458333333334
2021-01-09 06:00:00+00:00,52.16,57.446666666666665
2021-01-09 07:00:00+00:00,58.11,56.96541666666666
2021-01-09 08:00:00+00:00,64.68,56.48708333333334
2021-01-09 09:00:00+00:00,65.61,55.95583333333334
2021-01-09 10:00:00+00:00,65.89,55.37916666666667
2021-01-09 11:00:00+00:00,64.97,55.01500000000001
2021-01-09 12:00:00+00:00,60.55,54.55375
2021-01-09 13:00:00+00:00,58.14,54.048333333333325
2021-01-09 14:00:00+00:00,60.0,53.473333333333336
2021-01-09 15:00:00+00:00,62.78,52.88166666666667
2021-01-09 16:00:00+00:00,69.92,52.31666666666667
2021-01-09 17:00:00+00:00,69.69,51.72375
2021-01-09 18:00:00+00:00,65.77,51.1175
2021-01-09 19:00:00+00:00,49.93,50.324999999999996
2021-01-09 20:00:00+00:00,47.95,49.32833333333334
2021-01-09 21:00:00+00:00,43.47,48.43458333333333
2021-01-09 22:00:00+00:00,36.64,47.57833333333334
2021-01-09 23:00:00+00:00,38.84,46.736250000000005
2021-01-10 00:00:00+00:00,35.97,46.060833333333335
2021-01-10 01:00:00+00:00,34.35,45.53208333333333
2021-01-10 02:00:00+00:00,33.87,44.97666666666667
2021-01-10 03:00:00+00:00,33.84,44.47416666666667
2021-01-10 04:00:00+00:00,34.21,43.85041666666666
2021-01-10 05:00:00+00:00,34.03,43.16916666666666
2021-01-10 06:00:00+00:00,37.61,42.48666666666667
2021-01-10 07:00:00+00:00,39.09,42.34083333333333
2021-01-10 08:00:00+00:00,40.76,42.196666666666665
2021-01-10 09:00:00+00:00,44.16,42.055
2021-01-10 10:00:00+00:00,45.34,42.02333333333333
2021-01-10 11:00:00+00:00,44.76,42.09666666666667
2021-01-10 12:00:00+00:00,44.34,42.247499999999995
2021-01-10 13:00:00+00:00,45.45,42.390416666666674
2021-01-10 14:00:00+00:00,46.67,42.45541666666667
2021-01-10 15:00:00+00:00,50.72,42.59916666666667
2021-01-10 16:00:00+00:00,54.95,42.899166666666666
2021-01-10 17:00:00+00:00,53.34,43.263749999999995
2021-01-10 18:00:00+00:00,49.39,44.20666666666667
2021-01-10 19:00:00+00:00,46.43,45.095416666666665
2021-01-10 20:00:00+00:00,44.49,45.995416666666664
2021-01-10 21:00:00+00:00,40.07,46.74125000000001
2021-01-10 22:00:00+00:00,35.88,47.58166666666667
2021-01-10 23:00:00+00:00,40.6,48.44583333333333
2021-01-11 00:00:00+00:00,39.59,49.312083333333334
2021-01-11 01:00:00+00:00,37.78,50.01291666666666
2021-01-11 02:00:00+00:00,35.43,50.6575
2021-01-11 03:00:00+00:00,37.29,51.067499999999995
2021-01-11 04:00:00+00:00,41.41,51.29583333333334
2021-01-11 05:00:00+00:00,42.78,51.4925
2021-01-11 06:00:00+00:00,60.24,51.08916666666667
2021-01-11 07:00:00+00:00,60.42,50.70083333333333
2021-01-11 08:00:00+00:00,62.36,50.27375
2021-01-11 09:00:00+00:00,62.06,49.98791666666667
2021-01-11 10:00:00+00:00,65.51,49.634166666666665
2021-01-11 11:00:00+00:00,65.5,48.75208333333334
2021-01-11 12:00:00+00:00,65.13,47.76166666666666
2021-01-11 13:00:00+00:00,62.27,46.979166666666664
2021-01-11 14:00:00+00:00,62.14,46.50875
2021-01-11 15:00:00+00:00,60.56,46.07999999999999
2021-01-11 16:00:00+00:00,60.43,45.81416666666667
2021-01-11 17:00:00+00:00,58.06,45.70416666666667
2021-01-11 18:00:00+00:00,39.71,45.46541666666667
2021-01-11 19:00:00+00:00,37.11,45.474583333333335
2021-01-11 20:00:00+00:00,34.24,45.271666666666675
2021-01-11 21:00:00+00:00,33.21,45.16958333333333
2021-01-11 22:00:00+00:00,27.39,44.85166666666667
2021-01-11 23:00:00+00:00,19.43,44.607499999999995
2021-01-12 00:00:00+00:00,15.82,44.182916666666664
2021-01-12 01:00:00+00:00,19.0,43.684583333333336
2021-01-12 02:00:00+00:00,24.14,43.355
2021-01-12 03:00:00+00:00,27.0,43.39416666666667
2021-01-12 04:00:00+00:00,35.03,43.54791666666667
2021-01-12 05:00:00+00:00,40.14,43.64541666666667
2021-01-12 06:00:00+00:00,54.51,44.09291666666667
2021-01-12 07:00:00+00:00,60.64,44.28791666666667
2021-01-12 08:00:00+00:00,57.49,44.557500000000005
2021-01-12 09:00:00+00:00,59.61,44.74666666666667
2021-01-12 10:00:00+00:00,57.88,45.04791666666667
2021-01-12 11:00:00+00:00,59.64,45.614583333333336
2021-01-12 12:00:00+00:00,54.94,46.30666666666667
2021-01-12 13:00:00+00:00,50.31,46.83083333333334
2021-01-12 14:00:00+00:00,54.23,47.11000000000001
2021-01-12 15:00:00+00:00,61.5,47.305
2021-01-12 16:00:00+00:00,64.12,47.37916666666666
2021-01-12 17:00:00+00:00,60.4,47.93333333333333
2021-01-12 18:00:00+00:00,50.45,48.216249999999995
2021-01-12 19:00:00+00:00,41.79,48.35166666666667
2021-01-12 20:00:00+00:00,40.71,48.62791666666667
2021-01-12 21:00:00+00:00,37.75,48.76
2021-01-12 22:00:00+00:00,34.62,49.02
2021-01-12 23:00:00+00:00,33.03,49.11833333333333
2021-01-13 00:00:00+00:00,32.43,49.5
2021-01-13 01:00:00+00:00,31.58,50.02291666666667
2021-01-13 02:00:00+00:00,30.84,50.461666666666666
2021-01-13 03:00:00+00:00,31.68,50.75208333333333
2021-01-13 04:00:00+00:00,36.81,50.899166666666666
2021-01-13 05:00:00+00:00,53.44,51.27375
2021-01-13 06:00:00+00:00,61.3,51.585
2021-01-13 07:00:00+00:00,63.89,51.9375
2021-01-13 08:00:00+00:00,64.12,52.344166666666666
2021-01-13 09:00:00+00:00,62.78,52.70249999999999
2021-01-13 10:00:00+00:00,64.12,52.84458333333333
2021-01-13 11:00:00+00:00,62.0,53.30833333333334
2021-01-13 12:00:00+00:00,64.1,53.79749999999999
2021-01-13 13:00:00+00:00,62.86,54.0225
2021-01-13 14:00:00+00:00,64.76,54.38083333333333
2021-01-13 15:00:00+00:00,68.47,54.97208333333334
2021-01-13 16:00:00+00:00,67.65,56.77333333333333
2021-01-13 17:00:00+00:00,69.39,57.97833333333333
2021-01-13 18:00:00+00:00,57.92,60.49208333333334
2021-01-13 19:00:00+00:00,50.25,61.62166666666667
2021-01-13 20:00:00+00:00,50.47,62.66958333333334
2021-01-13 21:00:00+00:00,46.35,63.78833333333333
2021-01-13 22:00:00+00:00,38.03,64.91041666666666
2021-01-13 23:00:00+00:00,44.16,66.03166666666667
2021-01-14 00:00:00+00:00,44.17,67.07916666666667
2021-01-14 01:00:00+00:00,36.98,68.045
2021-01-14 02:00:00+00:00,39.44,69.47458333333333
2021-01-14 03:00:00+00:00,45.87,70.78583333333333
2021-01-14 04:00:00+00:00,80.04,72.26458333333333
2021-01-14 05:00:00+00:00,82.36,73.2225
2021-01-14 06:00:00+00:00,121.63,74.46333333333332
2021-01-14 07:00:00+00:00,91.0,75.47708333333333
2021-01-14 08:00:00+00:00,89.27,75.98833333333333
2021-01-14 09:00:00+00:00,89.63,76.64083333333333
2021-01-14 10:00:00+00:00,91.05,77.37291666666667
2021-01-14 11:00:00+00:00,88.91,77.57375
2021-01-14 12:00:00+00:00,89.24,77.71208333333334
2021-01-14 13:00:00+00:00,86.04,78.09708333333334
2021-01-14 14:00:00+00:00,99.07,78.34125
2021-01-14 15:00:00+00:00,99.94,78.38208333333333
2021-01-14 16:00:00+00:00,103.14,79.62708333333333
2021-01-14 17:00:00+00:00,92.38,80.77499999999999
2021-01-14 18:00:00+00:00,87.7,79.04208333333334
2021-01-14 19:00:00+00:00,74.58,79.27708333333332
2021-01-14 20:00:00+00:00,62.74,79.73083333333334
2021-01-14 21:00:00+00:00,62.01,80.16041666666668
2021-01-14 22:00:00+00:00,55.6,80.07958333333333
2021-01-14 23:00:00+00:00,48.98,79.75833333333334
2021-01-15 00:00:00+00:00,47.49,79.31166666666667
2021-01-15 01:00:00+00:00,46.22,79.02
2021-01-15 02:00:00+00:00,45.3,78.17833333333334
2021-01-15 03:00:00+00:00,46.85,77.515
2021-01-15 04:00:00+00:00,109.92,77.36333333333333
2021-01-15 05:00:00+00:00,109.91,77.59833333333334
2021-01-15 06:00:00+00:00,80.04,77.90291666666667
2021-01-15 07:00:00+00:00,96.64,78.01208333333334
2021-01-15 08:00:00+00:00,100.16,78.19708333333334
2021-01-15 09:00:00+00:00,99.94,78.22250000000001
2021-01-15 10:00:00+00:00,89.11,78.14333333333333
2021-01-15 11:00:00+00:00,81.2,78.31458333333333
2021-01-15 12:00:00+00:00,78.52,78.48791666666666
2021-01-15 13:00:00+00:00,79.04,78.64041666666667
2021-01-15 14:00:00+00:00,78.87,78.77166666666666
2021-01-15 15:00:00+00:00,84.02,78.82333333333334
2021-01-15 16:00:00+00:00,99.5,76.21625
2021-01-15 17:00:00+00:00,98.02,73.63666666666667
2021-01-15 18:00:00+00:00,95.01,72.44458333333333
2021-01-15 19:00:00+00:00,77.2,71.69458333333334
2021-01-15 20:00:00+00:00,67.18,70.85125000000001
2021-01-15 21:00:00+00:00,62.62,69.88458333333334
2021-01-15 22:00:00+00:00,53.7,69.22833333333334
2021-01-15 23:00:00+00:00,53.09,68.90291666666667
2021-01-16 00:00:00+00:00,51.65,68.90958333333333
2021-01-16 01:00:00+00:00,49.88,68.055
2021-01-16 02:00:00+00:00,48.45,67.82333333333334
2021-01-16 03:00:00+00:00,48.09,67.7075
2021-01-16 04:00:00+00:00,47.35,66.89166666666667
2021-01-16 05:00:00+00:00,48.0,65.86583333333333
2021-01-16 06:00:00+00:00,51.43,64.56375
2021-01-16 07:00:00+00:00,78.64,63.74166666666667
2021-01-16 08:00:00+00:00,79.92,63.150000000000006
2021-01-16 09:00:00+00:00,76.74,62.70416666666667
2021-01-16 10:00:00+00:00,73.36,62.473749999999995
2021-01-16 11:00:00+00:00,73.39,62.19875
2021-01-16 12:00:00+00:00,78.68,61.91416666666666
2021-01-16 13:00:00+00:00,58.53,61.71041666666667
2021-01-16 14:00:00+00:00,73.31,61.56583333333333
2021-01-16 15:00:00+00:00,81.24,61.41125
2021-01-16 16:00:00+00:00,79.92,61.28541666666666
2021-01-16 17:00:00+00:00,73.4,61.17458333333334
2021-01-16 18:00:00+00:00,63.76,60.96916666666667
2021-01-16 19:00:00+00:00,57.47,59.66833333333333
2021-01-16 20:00:00+00:00,52.98,58.46875
2021-01-16 21:00:00+00:00,51.92,57.625416666666666
2021-01-16 22:00:00+00:00,48.17,57.066250000000004
2021-01-16 23:00:00+00:00,46.49,56.32125
2021-01-17 00:00:00+00:00,44.82,55.243750000000006
2021-01-17 01:00:00+00:00,44.99,54.88625000000001
2021-01-17 02:00:00+00:00,44.98,54.20499999999999
2021-01-17 03:00:00+00:00,44.38,53.91208333333333
2021-01-17 04:00:00+00:00,44.33,53.67625
2021-01-17 05:00:00+00:00,45.34,53.617916666666666
2021-01-17 06:00:00+00:00,46.5,53.78541666666666
2021-01-17 07:00:00+00:00,47.42,53.992916666666666
2021-01-17 08:00:00+00:00,51.13,54.10041666666666
2021-01-17 09:00:00+00:00,56.5,54.10916666666666
2021-01-17 10:00:00+00:00,59.94,54.056250000000006
2021-01-17 11:00:00+00:00,55.51,53.94625
2021-01-17 12:00:00+00:00,52.82,53.92750000000001
2021-01-17 13:00:00+00:00,49.95,53.89166666666667
2021-01-17 14:00:00+00:00,56.96,53.87041666666667
2021-01-17 15:00:00+00:00,74.21,53.88916666666666
2021-01-17 16:00:00+00:00,74.26,54.4975
2021-01-17 17:00:00+00:00,72.0,55.66
2021-01-17 18:00:00+00:00,67.78,56.87958333333333
2021-01-17 19:00:00+00:00,62.45,58.192083333333336
2021-01-17 20:00:00+00:00,55.56,59.21375
2021-01-17 21:00:00+00:00,52.13,59.87875
2021-01-17 22:00:00+00:00,46.9,60.31916666666667
2021-01-17 23:00:00+00:00,43.85,60.93875
2021-01-18 00:00:00+00:00,44.37,61.70416666666666
2021-01-18 01:00:00+00:00,44.13,62.55083333333332
2021-01-18 02:00:00+00:00,44.47,63.18666666666667
2021-01-18 03:00:00+00:00,44.83,63.218333333333334
2021-01-18 04:00:00+00:00,58.93,63.33208333333334
2021-01-18 05:00:00+00:00,73.24,63.35375
2021-01-18 06:00:00+00:00,75.77,63.16458333333333
2021-01-18 07:00:00+00:00,78.92,62.682500000000005
2021-01-18 08:00:00+00:00,75.65,62.53291666666667
2021-01-18 09:00:00+00:00,72.46,62.31583333333333
2021-01-18 10:00:00+00:00,70.51,61.937916666666666
2021-01-18 11:00:00+00:00,70.38,61.64208333333334
2021-01-18 12:00:00+00:00,71.19,61.290833333333325
2021-01-18 13:00:00+00:00,70.27,60.89958333333333
2021-01-18 14:00:00+00:00,72.22,60.544999999999995
2021-01-18 15:00:00+00:00,74.97,60.206250000000004
2021-01-18 16:00:00+00:00,76.99,60.04666666666666
2021-01-18 17:00:00+00:00,72.52,60.09041666666667
2021-01-18 18:00:00+00:00,63.24,60.4725
2021-01-18 19:00:00+00:00,50.88,60.48499999999999
2021-01-18 20:00:00+00:00,51.97,60.428333333333335
2021-01-18 21:00:00+00:00,46.92,60.502916666666664
2021-01-18 22:00:00+00:00,37.83,60.59125
2021-01-18 23:00:00+00:00,36.75,60.63791666666666
2021-01-19 00:00:00+00:00,35.94,60.65083333333334
2021-01-19 01:00:00+00:00,34.74,60.818333333333335
2021-01-19 02:00:00+00:00,35.96,61.195
2021-01-19 03:00:00+00:00,36.7,61.45708333333334
2021-01-19 04:00:00+00:00,55.1,61.340833333333336
2021-01-19 05:00:00+00:00,74.29,61.412083333333335
2021-01-19 06:00:00+00:00,84.94,60.97125
2021-01-19 07:00:00+00:00,79.22,60.57666666666666
2021-01-19 08:00:00+00:00,74.29,60.42666666666667
2021-01-19 09:00:00+00:00,74.25,59.99916666666667
2021-01-19 10:00:00+00:00,72.63,59.72416666666666
2021-01-19 11:00:00+00:00,71.5,59.456666666666656
2021-01-19 12:00:00+00:00,71.5,59.142500000000005
2021-01-19 13:00:00+00:00,74.29,58.831250000000004
2021-01-19 14:00:00+00:00,81.26,58.44833333333333
2021-01-19 15:00:00+00:00,81.26,58.12125
2021-01-19 16:00:00+00:00,74.2,57.26125
2021-01-19 17:00:00+00:00,74.23,56.44375
2021-01-19 18:00:00+00:00,52.66,55.522083333333335
2021-01-19 19:00:00+00:00,41.41,55.285833333333336
2021-01-19 20:00:00+00:00,48.37,55.24916666666667
2021-01-19 21:00:00+00:00,36.66,55.54083333333333
2021-01-19 22:00:00+00:00,31.23,55.899166666666666
2021-01-19 23:00:00+00:00,30.33,56.149166666666666
2021-01-20 00:00:00+00:00,28.4,56.22833333333333
2021-01-20 01:00:00+00:00,27.27,56.361250000000005
2021-01-20 02:00:00+00:00,26.77,56.361250000000005
2021-01-20 03:00:00+00:00,28.85,56.36291666666667
2021-01-20 04:00:00+00:00,34.46,56.657916666666665
2021-01-20 05:00:00+00:00,54.67,56.61708333333333
2021-01-20 06:00:00+00:00,62.82,56.50875
2021-01-20 07:00:00+00:00,73.55,57.11541666666667
2021-01-20 08:00:00+00:00,73.41,56.44125
2021-01-20 09:00:00+00:00,81.25,56.142500000000005
2021-01-20 10:00:00+00:00,81.23,55.89541666666667
2021-01-20 11:00:00+00:00,77.5,55.667083333333345
2021-01-20 12:00:00+00:00,73.4,55.37916666666667
2021-01-20 13:00:00+00:00,77.48,55.11166666666667
2021-01-20 14:00:00+00:00,81.26,54.82833333333334
2021-01-20 15:00:00+00:00,81.3,54.5225
2021-01-20 16:00:00+00:00,81.28,54.40916666666667
2021-01-20 17:00:00+00:00,73.25,54.569583333333334
2021-01-20 18:00:00+00:00,50.06,54.607916666666675
2021-01-20 19:00:00+00:00,55.97,54.67499999999999
2021-01-20 20:00:00+00:00,32.19,54.7475
2021-01-20 21:00:00+00:00,29.49,54.491666666666674
2021-01-20 22:00:00+00:00,25.3,53.776250000000005
2021-01-20 23:00:00+00:00,24.85,53.215833333333336
2021-01-21 00:00:00+00:00,21.49,53.19375
2021-01-21 01:00:00+00:00,20.85,52.634166666666665
2021-01-21 02:00:00+00:00,19.97,52.37916666666666
2021-01-21 03:00:00+00:00,21.51,52.123333333333335
2021-01-21 04:00:00+00:00,31.74,51.7725
2021-01-21 05:00:00+00:00,58.52,51.395833333333336
2021-01-21 06:00:00+00:00,63.74,51.91875000000001
2021-01-21 07:00:00+00:00,75.16,50.920416666666675
2021-01-21 08:00:00+00:00,75.15,50.8325
2021-01-21 09:00:00+00:00,75.11,50.74666666666667
2021-01-21 10:00:00+00:00,64.06,50.69625
2021-01-21 11:00:00+00:00,64.05,50.17958333333333
