,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2021-01-08 22:00:00+01:00,,,,,305.0
2021-01-08 23:00:00+01:00,,,,,304.0
2021-01-09 00:00:00+01:00,,,,,288.0
2021-01-09 01:00:00+01:00,,,,,279.0
2021-01-09 02:00:00+01:00,,,,,270.0
2021-01-09 03:00:00+01:00,,,,,267.0
2021-01-09 04:00:00+01:00,,,,,261.0
2021-01-09 05:00:00+01:00,,,,,259.0
2021-01-09 06:00:00+01:00,,,,,242.0
2021-01-09 07:00:00+01:00,,,,,227.0
2021-01-09 08:00:00+01:00,,,,,194.0
2021-01-09 09:00:00+01:00,,,,,166.0
2021-01-09 10:00:00+01:00,,,,,145.0
2021-01-09 11:00:00+01:00,,,,,120.0
2021-01-09 12:00:00+01:00,,,,,99.0
2021-01-09 13:00:00+01:00,,,,,78.0
2021-01-09 14:00:00+01:00,,,,,70.0
2021-01-09 15:00:00+01:00,,,,,61.0
2021-01-09 16:00:00+01:00,,,,,55.0
2021-01-09 17:00:00+01:00,,,,,47.0
2021-01-09 18:00:00+01:00,,,,,39.0
2021-01-09 19:00:00+01:00,,,,,33.0
2021-01-09 20:00:00+01:00,,,,,30.0
2021-01-09 21:00:00+01:00,,,,,36.0
2021-01-09 22:00:00+01:00,,,,,55.0
2021-01-09 23:00:00+01:00,,,,,69.0
2021-01-10 00:00:00+01:00,,,,,73.0
2021-01-10 01:00:00+01:00,,,,,103.0
2021-01-10 02:00:00+01:00,,,,,143.0
2021-01-10 03:00:00+01:00,,,,,202.0
2021-01-10 04:00:00+01:00,,,,,256.0
2021-01-10 05:00:00+01:00,,,,,350.0
2021-01-10 06:00:00+01:00,,,,,421.0
2021-01-10 07:00:00+01:00,,,,,517.0
2021-01-10 08:00:00+01:00,,,,,617.0
2021-01-10 09:00:00+01:00,,,,,723.0
2021-01-10 10:00:00+01:00,,,,,819.0
2021-01-10 11:00:00+01:00,,,,,900.0
2021-01-10 12:00:00+01:00,,,,,945.0
2021-01-10 13:00:00+01:00,,,,,925.0
2021-01-10 14:00:00+01:00,,,,,858.0
2021-01-10 15:00:00+01:00,,,,,790.0
2021-01-10 16:00:00+01:00,,,,,725.0
2021-01-10 17:00:00+01:00,,,,,645.0
2021-01-10 18:00:00+01:00,,,,,552.0
2021-01-10 19:00:00+01:00,,,,,470.0
2021-01-10 20:00:00+01:00,,,,,389.0
2021-01-10 21:00:00+01:00,,,,,339.0
2021-01-10 22:00:00+01:00,,,,,316.0
2021-01-10 23:00:00+01:00,,,,,319.0
2021-01-11 00:00:00+01:00,,,,,293.0
2021-01-11 01:00:00+01:00,,,,,303.0
2021-01-11 02:00:00+01:00,,,,,325.0
2021-01-11 03:00:00+01:00,,,,,355.0
2021-01-11 04:00:00+01:00,,,,,403.0
2021-01-11 05:00:00+01:00,,,,,479.0
2021-01-11 06:00:00+01:00,,,,,567.0
2021-01-11 07:00:00+01:00,,,,,676.0
2021-01-11 08:00:00+01:00,,,,,850.0
2021-01-11 09:00:00+01:00,,,,,982.0
2021-01-11 10:00:00+01:00,,,,,1089.0
2021-01-11 11:00:00+01:00,,,,,1159.0
2021-01-11 12:00:00+01:00,,,,,1243.0
2021-01-11 13:00:00+01:00,,,,,1293.0
2021-01-11 14:00:00+01:00,,,,,1326.0
2021-01-11 15:00:00+01:00,,,,,1342.0
2021-01-11 16:00:00+01:00,,,,,1370.0
2021-01-11 17:00:00+01:00,,,,,1390.0
2021-01-11 18:00:00+01:00,,,,,1403.0
2021-01-11 19:00:00+01:00,,,,,1423.0
2021-01-11 20:00:00+01:00,,,,,1422.0
2021-01-11 21:00:00+01:00,,,,,1412.0
2021-01-11 22:00:00+01:00,,,,,1372.0
2021-01-11 23:00:00+01:00,,,,,1325.0
2021-01-12 00:00:00+01:00,,,,,1311.0
2021-01-12 01:00:00+01:00,,,,,1217.0
2021-01-12 02:00:00+01:00,,,,,1102.0
2021-01-12 03:00:00+01:00,,,,,937.0
2021-01-12 04:00:00+01:00,,,,,710.0
2021-01-12 05:00:00+01:00,,,,,577.0
2021-01-12 06:00:00+01:00,,,,,465.0
2021-01-12 07:00:00+01:00,,,,,382.0
2021-01-12 08:00:00+01:00,,,,,319.0
2021-01-12 09:00:00+01:00,,,,,298.0
2021-01-12 10:00:00+01:00,,,,,286.0
2021-01-12 11:00:00+01:00,,,,,300.0
2021-01-12 12:00:00+01:00,,,,,319.0
2021-01-12 13:00:00+01:00,,,,,347.0
2021-01-12 14:00:00+01:00,,,,,355.0
2021-01-12 15:00:00+01:00,,,,,398.0
2021-01-12 16:00:00+01:00,,,,,410.0
2021-01-12 17:00:00+01:00,,,,,373.0
2021-01-12 18:00:00+01:00,,,,,369.0
2021-01-12 19:00:00+01:00,,,,,372.0
2021-01-12 20:00:00+01:00,,,,,366.0
2021-01-12 21:00:00+01:00,,,,,387.0
2021-01-12 22:00:00+01:00,,,,,357.0
2021-01-12 23:00:00+01:00,,,,,390.0
2021-01-13 00:00:00+01:00,,,,,316.0
2021-01-13 01:00:00+01:00,,,,,296.0
2021-01-13 02:00:00+01:00,,,,,285.0
2021-01-13 03:00:00+01:00,,,,,267.0
2021-01-13 04:00:00+01:00,,,,,236.0
2021-01-13 05:00:00+01:00,,,,,219.0
2021-01-13 06:00:00+01:00,,,,,221.0
2021-01-13 07:00:00+01:00,,,,,241.0
2021-01-13 08:00:00+01:00,,,,,276.0
2021-01-13 09:00:00+01:00,,,,,328.0
2021-01-13 10:00:00+01:00,,,,,367.0
2021-01-13 11:00:00+01:00,,,,,396.0
2021-01-13 12:00:00+01:00,,,,,439.0
2021-01-13 13:00:00+01:00,,,,,507.0
2021-01-13 14:00:00+01:00,,,,,596.0
2021-01-13 15:00:00+01:00,,,,,711.0
2021-01-13 16:00:00+01:00,,,,,814.0
2021-01-13 17:00:00+01:00,,,,,907.0
2021-01-13 18:00:00+01:00,,,,,1031.0
2021-01-13 19:00:00+01:00,,,,,1051.0
2021-01-13 20:00:00+01:00,,,,,1042.0
2021-01-13 21:00:00+01:00,,,,,1015.0
2021-01-13 22:00:00+01:00,,,,,968.0
2021-01-13 23:00:00+01:00,,,,,918.0
2021-01-14 00:00:00+01:00,,,,,923.0
2021-01-14 01:00:00+01:00,,,,,889.0
2021-01-14 02:00:00+01:00,,,,,852.0
2021-01-14 03:00:00+01:00,,,,,840.0
2021-01-14 04:00:00+01:00,,,,,837.0
2021-01-14 05:00:00+01:00,,,,,856.0
2021-01-14 06:00:00+01:00,,,,,821.0
2021-01-14 07:00:00+01:00,,,,,799.0
2021-01-14 08:00:00+01:00,,,,,774.0
2021-01-14 09:00:00+01:00,,,,,727.0
2021-01-14 10:00:00+01:00,,,,,696.0
2021-01-14 11:00:00+01:00,,,,,660.0
2021-01-14 12:00:00+01:00,,,,,592.0
2021-01-14 13:00:00+01:00,,,,,535.0
2021-01-14 14:00:00+01:00,,,,,517.0
2021-01-14 15:00:00+01:00,,,,,516.0
2021-01-14 16:00:00+01:00,,,,,502.0
2021-01-14 17:00:00+01:00,,,,,475.0
2021-01-14 18:00:00+01:00,,,,,466.0
2021-01-14 19:00:00+01:00,,,,,439.0
2021-01-14 20:00:00+01:00,,,,,411.0
2021-01-14 21:00:00+01:00,,,,,390.0
2021-01-14 22:00:00+01:00,,,,,368.0
2021-01-14 23:00:00+01:00,,,,,373.0
2021-01-15 00:00:00+01:00,,,,,425.0
2021-01-15 01:00:00+01:00,,,,,432.0
2021-01-15 02:00:00+01:00,,,,,456.0
2021-01-15 03:00:00+01:00,,,,,479.0
2021-01-15 04:00:00+01:00,,,,,497.0
2021-01-15 05:00:00+01:00,,,,,499.0
2021-01-15 06:00:00+01:00,,,,,490.0
2021-01-15 07:00:00+01:00,,,,,488.0
2021-01-15 08:00:00+01:00,,,,,479.0
2021-01-15 09:00:00+01:00,,,,,472.0
2021-01-15 10:00:00+01:00,,,,,415.0
2021-01-15 11:00:00+01:00,,,,,364.0
2021-01-15 12:00:00+01:00,,,,,342.0
2021-01-15 13:00:00+01:00,,,,,326.0
2021-01-15 14:00:00+01:00,,,,,316.0
2021-01-15 15:00:00+01:00,,,,,325.0
2021-01-15 16:00:00+01:00,,,,,332.0
2021-01-15 17:00:00+01:00,,,,,329.0
2021-01-15 18:00:00+01:00,,,,,321.0
2021-01-15 19:00:00+01:00,,,,,306.0
2021-01-15 20:00:00+01:00,,,,,307.0
2021-01-15 21:00:00+01:00,,,,,305.0
2021-01-15 22:00:00+01:00,,,,,299.0
2021-01-15 23:00:00+01:00,,,,,291.0
2021-01-16 00:00:00+01:00,,,,,286.0
2021-01-16 01:00:00+01:00,,,,,294.0
2021-01-16 02:00:00+01:00,,,,,309.0
2021-01-16 03:00:00+01:00,,,,,330.0
2021-01-16 04:00:00+01:00,,,,,367.0
2021-01-16 05:00:00+01:00,,,,,405.0
2021-01-16 06:00:00+01:00,,,,,431.0
2021-01-16 07:00:00+01:00,,,,,455.0
2021-01-16 08:00:00+01:00,,,,,475.0
2021-01-16 09:00:00+01:00,,,,,466.0
2021-01-16 10:00:00+01:00,,,,,453.0
2021-01-16 11:00:00+01:00,,,,,398.0
2021-01-16 12:00:00+01:00,,,,,360.0
2021-01-16 13:00:00+01:00,,,,,331.0
2021-01-16 14:00:00+01:00,,,,,315.0
2021-01-16 15:00:00+01:00,,,,,288.0
2021-01-16 16:00:00+01:00,,,,,254.0
2021-01-16 17:00:00+01:00,,,,,222.0
2021-01-16 18:00:00+01:00,,,,,196.0
2021-01-16 19:00:00+01:00,,,,,170.0
2021-01-16 20:00:00+01:00,,,,,148.0
2021-01-16 21:00:00+01:00,,,,,120.0
2021-01-16 22:00:00+01:00,,,,,106.0
2021-01-16 23:00:00+01:00,,,,,97.0
2021-01-17 00:00:00+01:00,,,,,78.0
2021-01-17 01:00:00+01:00,,,,,74.0
2021-01-17 02:00:00+01:00,,,,,72.0
2021-01-17 03:00:00+01:00,,,,,73.0
2021-01-17 04:00:00+01:00,,,,,72.0
2021-01-17 05:00:00+01:00,,,,,72.0
2021-01-17 06:00:00+01:00,,,,,77.0
2021-01-17 07:00:00+01:00,,,,,80.0
2021-01-17 08:00:00+01:00,,,,,82.0
2021-01-17 09:00:00+01:00,,,,,87.0
2021-01-17 10:00:00+01:00,,,,,79.0
2021-01-17 11:00:00+01:00,,,,,74.0
2021-01-17 12:00:00+01:00,,,,,69.0
2021-01-17 13:00:00+01:00,,,,,63.0
2021-01-17 14:00:00+01:00,,,,,58.0
2021-01-17 15:00:00+01:00,,,,,58.0
2021-01-17 16:00:00+01:00,,,,,59.0
2021-01-17 17:00:00+01:00,,,,,65.0
2021-01-17 18:00:00+01:00,,,,,74.0
2021-01-17 19:00:00+01:00,,,,,87.0
2021-01-17 20:00:00+01:00,,,,,101.0
2021-01-17 21:00:00+01:00,,,,,118.0
2021-01-17 22:00:00+01:00,,,,,132.0
2021-01-17 23:00:00+01:00,,,,,149.0
2021-01-18 00:00:00+01:00,,,,,162.0
2021-01-18 01:00:00+01:00,,,,,168.0
2021-01-18 02:00:00+01:00,,,,,188.0
2021-01-18 03:00:00+01:00,,,,,202.0
2021-01-18 04:00:00+01:00,,,,,209.0
2021-01-18 05:00:00+01:00,,,,,218.0
2021-01-18 06:00:00+01:00,,,,,244.0
2021-01-18 07:00:00+01:00,,,,,266.0
2021-01-18 08:00:00+01:00,,,,,278.0
2021-01-18 09:00:00+01:00,,,,,296.0
2021-01-18 10:00:00+01:00,,,,,306.0
2021-01-18 11:00:00+01:00,,,,,314.0
2021-01-18 12:00:00+01:00,,,,,304.0
2021-01-18 13:00:00+01:00,,,,,303.0
2021-01-18 14:00:00+01:00,,,,,318.0
2021-01-18 15:00:00+01:00,,,,,357.0
2021-01-18 16:00:00+01:00,,,,,397.0
2021-01-18 17:00:00+01:00,,,,,441.0
2021-01-18 18:00:00+01:00,,,,,468.0
2021-01-18 19:00:00+01:00,,,,,463.0
2021-01-18 20:00:00+01:00,,,,,423.0
2021-01-18 21:00:00+01:00,,,,,371.0
2021-01-18 22:00:00+01:00,,,,,334.0
2021-01-18 23:00:00+01:00,,,,,315.0
2021-01-19 00:00:00+01:00,,,,,259.0
2021-01-19 01:00:00+01:00,,,,,249.0
2021-01-19 02:00:00+01:00,,,,,240.0
2021-01-19 03:00:00+01:00,,,,,229.0
2021-01-19 04:00:00+01:00,,,,,222.0
2021-01-19 05:00:00+01:00,,,,,229.0
2021-01-19 06:00:00+01:00,,,,,229.0
2021-01-19 07:00:00+01:00,,,,,242.0
2021-01-19 08:00:00+01:00,,,,,265.0
2021-01-19 09:00:00+01:00,,,,,284.0
2021-01-19 10:00:00+01:00,,,,,302.0
2021-01-19 11:00:00+01:00,,,,,336.0
2021-01-19 12:00:00+01:00,,,,,348.0
2021-01-19 13:00:00+01:00,,,,,328.0
2021-01-19 14:00:00+01:00,,,,,336.0
2021-01-19 15:00:00+01:00,,,,,328.0
2021-01-19 16:00:00+01:00,,,,,327.0
2021-01-19 17:00:00+01:00,,,,,311.0
2021-01-19 18:00:00+01:00,,,,,315.0
2021-01-19 19:00:00+01:00,,,,,314.0
2021-01-19 20:00:00+01:00,,,,,315.0
2021-01-19 21:00:00+01:00,,,,,326.0
2021-01-19 22:00:00+01:00,,,,,316.0
2021-01-19 23:00:00+01:00,,,,,310.0
2021-01-20 00:00:00+01:00,,,,,246.0
2021-01-20 01:00:00+01:00,,,,,250.0
2021-01-20 02:00:00+01:00,,,,,256.0
2021-01-20 03:00:00+01:00,,,,,281.0
2021-01-20 04:00:00+01:00,,,,,336.0
2021-01-20 05:00:00+01:00,,,,,417.0
2021-01-20 06:00:00+01:00,,,,,525.0
2021-01-20 07:00:00+01:00,,,,,638.0
2021-01-20 08:00:00+01:00,,,,,715.0
2021-01-20 09:00:00+01:00,,,,,792.0
2021-01-20 10:00:00+01:00,,,,,841.0
2021-01-20 11:00:00+01:00,,,,,866.0
2021-01-20 12:00:00+01:00,,,,,879.0
2021-01-20 13:00:00+01:00,,,,,906.0
2021-01-20 14:00:00+01:00,,,,,935.0
2021-01-20 15:00:00+01:00,,,,,951.0
2021-01-20 16:00:00+01:00,,,,,963.0
2021-01-20 17:00:00+01:00,,,,,968.0
2021-01-20 18:00:00+01:00,,,,,971.0
2021-01-20 19:00:00+01:00,,,,,976.0
2021-01-20 20:00:00+01:00,,,,,950.0
2021-01-20 21:00:00+01:00,,,,,962.0
2021-01-20 22:00:00+01:00,,,,,950.0
2021-01-20 23:00:00+01:00,,,,,934.0
2021-01-21 00:00:00+01:00,,,,,920.0
2021-01-21 01:00:00+01:00,,,,,903.0
2021-01-21 02:00:00+01:00,,,,,919.0
2021-01-21 03:00:00+01:00,,,,,940.0
2021-01-21 04:00:00+01:00,,,,,963.0
2021-01-21 05:00:00+01:00,,,,,1003.0
2021-01-21 06:00:00+01:00,,,,,1029.0
2021-01-21 07:00:00+01:00,,,,,1060.0
2021-01-21 08:00:00+01:00,,,,,1109.0
2021-01-21 09:00:00+01:00,,,,,1180.0
2021-01-21 10:00:00+01:00,,,,,1257.0
2021-01-21 11:00:00+01:00,,,,,1313.0
2021-01-21 12:00:00+01:00,,,,,1339.0
2021-01-21 13:00:00+01:00,,,,,1314.0
2021-01-21 14:00:00+01:00,,,,,1268.0
2021-01-21 15:00:00+01:00,,,,,1251.0
2021-01-21 16:00:00+01:00,,,,,1238.0
2021-01-21 17:00:00+01:00,,,,,1250.0
2021-01-21 18:00:00+01:00,,,,,1262.0
2021-01-21 19:00:00+01:00,,,,,1281.0
2021-01-21 20:00:00+01:00,,,,,1294.0
2021-01-21 21:00:00+01:00,,,,,1298.0
2021-01-21 22:00:00+01:00,,,,,1285.0
2021-01-21 23:00:00+01:00,,,,,1261.0
2021-01-22 00:00:00+01:00,,,,,1178.0
2021-01-22 01:00:00+01:00,,,,,1096.0
2021-01-22 02:00:00+01:00,,,,,1057.0
2021-01-22 03:00:00+01:00,,,,,996.0
2021-01-22 04:00:00+01:00,,,,,964.0
2021-01-22 05:00:00+01:00,,,,,1006.0
2021-01-22 06:00:00+01:00,,,,,1061.0
2021-01-22 07:00:00+01:00,,,,,1125.0
2021-01-22 08:00:00+01:00,,,,,1178.0
2021-01-22 09:00:00+01:00,,,,,1221.0
2021-01-22 10:00:00+01:00,,,,,1239.0
2021-01-22 11:00:00+01:00,,,,,1242.0
2021-01-22 12:00:00+01:00,,,,,1237.0
2021-01-22 13:00:00+01:00,,,,,1240.0
2021-01-22 14:00:00+01:00,,,,,1229.0
2021-01-22 15:00:00+01:00,,,,,1232.0
2021-01-22 16:00:00+01:00,,,,,1253.0
2021-01-22 17:00:00+01:00,,,,,1308.0
2021-01-22 18:00:00+01:00,,,,,1344.0
2021-01-22 19:00:00+01:00,,,,,1367.0
2021-01-22 20:00:00+01:00,,,,,1373.0
2021-01-22 21:00:00+01:00,,,,,1372.0
2021-01-22 22:00:00+01:00,,,,,1350.0
2021-01-22 23:00:00+01:00,,,,,1318.0
2021-01-23 00:00:00+01:00,,,,,1280.0
2021-01-23 01:00:00+01:00,,,,,1169.0
2021-01-23 02:00:00+01:00,,,,,1042.0
2021-01-23 03:00:00+01:00,,,,,888.0
2021-01-23 04:00:00+01:00,,,,,747.0
2021-01-23 05:00:00+01:00,,,,,639.0
2021-01-23 06:00:00+01:00,,,,,550.0
2021-01-23 07:00:00+01:00,,,,,446.0
2021-01-23 08:00:00+01:00,,,,,362.0
2021-01-23 09:00:00+01:00,,,,,298.0
2021-01-23 10:00:00+01:00,,,,,230.0
2021-01-23 11:00:00+01:00,,,,,168.0
2021-01-23 12:00:00+01:00,,,,,119.0
2021-01-23 13:00:00+01:00,,,,,85.0
2021-01-23 14:00:00+01:00,,,,,70.0
2021-01-23 15:00:00+01:00,,,,,61.0
2021-01-23 16:00:00+01:00,,,,,62.0
2021-01-23 17:00:00+01:00,,,,,74.0
2021-01-23 18:00:00+01:00,,,,,88.0
2021-01-23 19:00:00+01:00,,,,,94.0
2021-01-23 20:00:00+01:00,,,,,106.0
2021-01-23 21:00:00+01:00,,,,,112.0
2021-01-23 22:00:00+01:00,,,,,124.0
2021-01-23 23:00:00+01:00,,,,,130.0
2021-01-24 00:00:00+01:00,,,,,114.0
2021-01-24 01:00:00+01:00,,,,,117.0
