time,price,ma
2024-01-04 01:00:00+00:00,54.44,74.17791666666666
2024-01-04 02:00:00+00:00,55.18,75.41916666666667
2024-01-04 03:00:00+00:00,58.25,76.75833333333334
2024-01-04 04:00:00+00:00,59.15,78.88125000000001
2024-01-04 05:00:00+00:00,72.65,81.45125
2024-01-04 06:00:00+00:00,85.02,83.36666666666666
2024-01-04 07:00:00+00:00,91.47,84.63166666666667
2024-01-04 08:00:00+00:00,94.2,85.99
2024-01-04 09:00:00+00:00,91.98,87.23416666666667
2024-01-04 10:00:00+00:00,90.4,88.51375
2024-01-04 11:00:00+00:00,86.69,89.76875
2024-01-04 12:00:00+00:00,85.96,90.9975
2024-01-04 13:00:00+00:00,92.11,92.0625
2024-01-04 14:00:00+00:00,98.62,93.10375
2024-01-04 15:00:00+00:00,105.73,94.11375
2024-01-04 16:00:00+00:00,133.23,95.32166666666667
2024-01-04 17:00:00+00:00,144.65,96.86916666666667
2024-01-04 18:00:00+00:00,125.0,100.20208333333333
2024-01-04 19:00:00+00:00,103.59,108.84958333333334
2024-01-04 20:00:00+00:00,100.01,115.30458333333333
2024-01-04 21:00:00+00:00,94.86,122.13291666666667
2024-01-04 22:00:00+00:00,88.83,127.16249999999998
2024-01-04 23:00:00+00:00,88.83,132.02041666666665
2024-01-05 00:00:00+00:00,83.09,136.64625
2024-01-05 01:00:00+00:00,80.0,141.0525
2024-01-05 02:00:00+00:00,80.17,149.44083333333336
2024-01-05 03:00:00+00:00,82.49,163.77041666666668
2024-01-05 04:00:00+00:00,88.14,180.14625
2024-01-05 05:00:00+00:00,109.79,188.70041666666665
2024-01-05 06:00:00+00:00,165.01,191.07166666666663
2024-01-05 07:00:00+00:00,299.01,192.98875
2024-01-05 08:00:00+00:00,249.12,193.5225
2024-01-05 09:00:00+00:00,255.86,193.7408333333333
2024-01-05 10:00:00+00:00,211.11,193.90916666666666
2024-01-05 11:00:00+00:00,203.28,193.74458333333334
2024-01-05 12:00:00+00:00,196.98,193.74916666666664
2024-01-05 13:00:00+00:00,197.86,193.83374999999998
2024-01-05 14:00:00+00:00,299.94,193.91750000000002
2024-01-05 15:00:00+00:00,449.64,193.91916666666665
2024-01-05 16:00:00+00:00,526.25,193.75208333333333
2024-01-05 17:00:00+00:00,349.95,192.69750000000002
2024-01-05 18:00:00+00:00,181.91,189.465
2024-01-05 19:00:00+00:00,149.6,180.7925
2024-01-05 20:00:00+00:00,112.82,174.37
2024-01-05 21:00:00+00:00,100.1,167.89291666666665
2024-01-05 22:00:00+00:00,92.87,163.41541666666666
2024-01-05 23:00:00+00:00,84.88,159.20916666666668
2024-01-06 00:00:00+00:00,83.2,155.07458333333332
2024-01-06 01:00:00+00:00,82.03,150.81
2024-01-06 02:00:00+00:00,82.18,142.41666666666666
2024-01-06 03:00:00+00:00,82.53,128.26500000000001
2024-01-06 04:00:00+00:00,84.13,111.26583333333333
2024-01-06 05:00:00+00:00,84.48,101.14041666666668
2024-01-06 06:00:00+00:00,87.43,97.82208333333334
2024-01-06 07:00:00+00:00,90.87,95.54625
2024-01-06 08:00:00+00:00,94.98,94.62166666666666
2024-01-06 09:00:00+00:00,100.41,94.17333333333333
2024-01-06 10:00:00+00:00,103.65,93.75375000000001
2024-01-06 11:00:00+00:00,102.33,93.80666666666666
2024-01-06 12:00:00+00:00,97.75,93.77583333333332
2024-01-06 13:00:00+00:00,95.51,93.65875
2024-01-06 14:00:00+00:00,98.5,93.46499999999999
2024-01-06 15:00:00+00:00,110.0,93.23
2024-01-06 16:00:00+00:00,118.27,92.95041666666668
2024-01-06 17:00:00+00:00,106.94,92.69916666666667
2024-01-06 18:00:00+00:00,102.27,92.40499999999999
2024-01-06 19:00:00+00:00,94.98,92.1275
2024-01-06 20:00:00+00:00,90.63,91.81875000000001
2024-01-06 21:00:00+00:00,89.34,91.37458333333335
2024-01-06 22:00:00+00:00,82.8,90.88875
2024-01-06 23:00:00+00:00,86.15,90.4375
2024-01-07 00:00:00+00:00,82.46,90.01125
2024-01-07 01:00:00+00:00,79.22,89.66624999999999
2024-01-07 02:00:00+00:00,77.53,89.33874999999999
2024-01-07 03:00:00+00:00,76.89,88.76416666666667
2024-01-07 04:00:00+00:00,77.42,88.18083333333334
2024-01-07 05:00:00+00:00,78.45,88.14541666666668
2024-01-07 06:00:00+00:00,80.37,88.19875
2024-01-07 07:00:00+00:00,84.21,88.42875
2024-01-07 08:00:00+00:00,87.57,88.54041666666666
2024-01-07 09:00:00+00:00,89.75,88.61666666666667
2024-01-07 10:00:00+00:00,91.99,88.66083333333334
2024-01-07 11:00:00+00:00,91.5,88.69708333333334
2024-01-07 12:00:00+00:00,87.52,88.77458333333334
2024-01-07 13:00:00+00:00,87.23,88.88291666666667
2024-01-07 14:00:00+00:00,90.64,88.94875
2024-01-07 15:00:00+00:00,96.21,89.015
2024-01-07 16:00:00+00:00,104.27,89.21
2024-01-07 17:00:00+00:00,106.09,89.87041666666669
2024-01-07 18:00:00+00:00,103.55,91.15583333333332
2024-01-07 19:00:00+00:00,100.5,92.69333333333333
2024-01-07 20:00:00+00:00,93.31,94.075
2024-01-07 21:00:00+00:00,91.17,95.08125000000001
2024-01-07 22:00:00+00:00,83.86,95.64583333333333
2024-01-07 23:00:00+00:00,87.02,95.90999999999998
2024-01-08 00:00:00+00:00,84.32,96.21666666666665
2024-01-08 01:00:00+00:00,81.82,96.85125
2024-01-08 02:00:00+00:00,79.11,97.68458333333332
2024-01-08 03:00:00+00:00,78.48,99.00916666666666
2024-01-08 04:00:00+00:00,82.1,100.1775
2024-01-08 05:00:00+00:00,94.3,101.17416666666666
2024-01-08 06:00:00+00:00,111.22,101.94791666666667
2024-01-08 07:00:00+00:00,121.11,102.51916666666666
2024-01-08 08:00:00+00:00,120.73,102.91583333333334
2024-01-08 09:00:00+00:00,113.9,103.28291666666667
2024-01-08 10:00:00+00:00,105.54,103.60083333333334
2024-01-08 11:00:00+00:00,97.84,103.63416666666666
2024-01-08 12:00:00+00:00,94.88,103.73291666666665
2024-01-08 13:00:00+00:00,102.46,103.86541666666666
2024-01-08 14:00:00+00:00,110.64,104.07458333333334
2024-01-08 15:00:00+00:00,128.0,104.36333333333333
2024-01-08 16:00:00+00:00,132.31,104.66250000000001
2024-01-08 17:00:00+00:00,130.01,105.25458333333331
2024-01-08 18:00:00+00:00,122.12,105.75458333333334
2024-01-08 19:00:00+00:00,114.21,106.26041666666667
2024-01-08 20:00:00+00:00,102.83,106.26708333333333
2024-01-08 21:00:00+00:00,99.98,106.22041666666667
2024-01-08 22:00:00+00:00,91.49,106.21458333333332
2024-01-08 23:00:00+00:00,87.82,106.30458333333333
2024-01-09 00:00:00+00:00,86.69,106.54291666666667
2024-01-09 01:00:00+00:00,85.0,106.95541666666666
2024-01-09 02:00:00+00:00,84.13,107.39083333333333
2024-01-09 03:00:00+00:00,85.41,107.51541666666667
2024-01-09 04:00:00+00:00,89.28,107.75041666666668
2024-01-09 05:00:00+00:00,108.51,108.07166666666666
2024-01-09 06:00:00+00:00,123.22,108.41375000000001
2024-01-09 07:00:00+00:00,133.25,108.545
2024-01-09 08:00:00+00:00,120.89,108.80208333333333
2024-01-09 09:00:00+00:00,112.78,108.95416666666667
2024-01-09 10:00:00+00:00,105.4,109.09041666666667
2024-01-09 11:00:00+00:00,100.0,109.0625
2024-01-09 12:00:00+00:00,100.6,108.97833333333334
2024-01-09 13:00:00+00:00,112.36,108.96333333333332
2024-01-09 14:00:00+00:00,121.09,108.95875
2024-01-09 15:00:00+00:00,130.99,108.90958333333333
2024-01-09 16:00:00+00:00,137.95,108.89999999999999
2024-01-09 17:00:00+00:00,137.72,108.91541666666667
2024-01-09 18:00:00+00:00,130.33,109.17291666666667
2024-01-09 19:00:00+00:00,117.36,109.57916666666667
2024-01-09 20:00:00+00:00,109.0,109.97500000000001
2024-01-09 21:00:00+00:00,103.63,110.33708333333333
2024-01-09 22:00:00+00:00,94.76,110.4925
2024-01-09 23:00:00+00:00,87.15,110.58458333333334
2024-01-10 00:00:00+00:00,84.67,110.90124999999999
2024-01-10 01:00:00+00:00,84.64,111.03958333333334
2024-01-10 02:00:00+00:00,84.02,111.15249999999999
2024-01-10 03:00:00+00:00,84.23,111.30458333333335
2024-01-10 04:00:00+00:00,89.05,111.54791666666667
2024-01-10 05:00:00+00:00,108.88,111.50291666666668
2024-01-10 06:00:00+00:00,129.4,111.44666666666666
2024-01-10 07:00:00+00:00,143.0,111.43666666666667
2024-01-10 08:00:00+00:00,130.39,111.35833333333333
2024-01-10 09:00:00+00:00,121.47,110.50291666666668
2024-01-10 10:00:00+00:00,109.13,107.8075
2024-01-10 11:00:00+00:00,102.21,107.63875
2024-01-10 12:00:00+00:00,108.2,105.02125000000001
2024-01-10 13:00:00+00:00,115.68,102.51083333333334
2024-01-10 14:00:00+00:00,123.8,100.13541666666667
2024-01-10 15:00:00+00:00,134.64,97.82458333333334
2024-01-10 16:00:00+00:00,143.79,95.54583333333333
2024-01-10 17:00:00+00:00,136.64,95.15999999999998
2024-01-10 18:00:00+00:00,128.98,94.52083333333333
2024-01-10 19:00:00+00:00,117.12,94.29666666666667
2024-01-10 20:00:00+00:00,107.12,94.11625
2024-01-10 21:00:00+00:00,83.1,93.67666666666668
2024-01-10 22:00:00+00:00,30.07,93.45958333333334
2024-01-10 23:00:00+00:00,83.1,93.2425
2024-01-11 00:00:00+00:00,21.85,92.85916666666668
2024-01-11 01:00:00+00:00,24.39,92.455
2024-01-11 02:00:00+00:00,27.01,92.21166666666666
2024-01-11 03:00:00+00:00,28.77,92.32458333333334
2024-01-11 04:00:00+00:00,34.36,92.58708333333333
2024-01-11 05:00:00+00:00,99.62,92.58916666666666
2024-01-11 06:00:00+00:00,114.06,92.72791666666666
2024-01-11 07:00:00+00:00,137.62,92.80416666666667
2024-01-11 08:00:00+00:00,126.06,92.80708333333335
2024-01-11 09:00:00+00:00,110.92,93.51125
2024-01-11 10:00:00+00:00,103.92,96.29875
2024-01-11 11:00:00+00:00,97.0,96.62541666666668
2024-01-11 12:00:00+00:00,99.0,99.30291666666666
2024-01-11 13:00:00+00:00,105.98,101.75208333333332
2024-01-11 14:00:00+00:00,117.96,104.06833333333334
2024-01-11 15:00:00+00:00,137.35,106.29958333333333
2024-01-11 16:00:00+00:00,150.09,108.33749999999999
2024-01-11 17:00:00+00:00,136.69,107.9325
2024-01-11 18:00:00+00:00,132.31,108.10333333333331
2024-01-11 19:00:00+00:00,118.95,108.23333333333333
2024-01-11 20:00:00+00:00,107.19,108.60416666666667
2024-01-11 21:00:00+00:00,100.0,109.06624999999998
2024-01-11 22:00:00+00:00,96.97,109.40208333333332
2024-01-11 23:00:00+00:00,90.94,109.71124999999999
2024-01-12 00:00:00+00:00,86.11,109.77833333333332
2024-01-12 01:00:00+00:00,83.17,109.61374999999998
2024-01-12 02:00:00+00:00,82.6,109.17208333333333
2024-01-12 03:00:00+00:00,82.32,108.32916666666665
2024-01-12 04:00:00+00:00,83.27,107.38791666666667
2024-01-12 05:00:00+00:00,89.9,106.9425
2024-01-12 06:00:00+00:00,118.16,106.40750000000001
2024-01-12 07:00:00+00:00,140.74,105.87541666666665
2024-01-12 08:00:00+00:00,134.96,105.51249999999999
2024-01-12 09:00:00+00:00,122.01,105.23625
2024-01-12 10:00:00+00:00,111.98,104.74374999999999
2024-01-12 11:00:00+00:00,104.42,104.10625
2024-01-12 12:00:00+00:00,100.61,103.63708333333334
2024-01-12 13:00:00+00:00,102.03,103.24041666666669
2024-01-12 14:00:00+00:00,107.36,102.7725
2024-01-12 15:00:00+00:00,117.12,102.3525
2024-01-12 16:00:00+00:00,127.5,101.1975
2024-01-12 17:00:00+00:00,126.0,99.3525
2024-01-12 18:00:00+00:00,119.47,96.56250000000001
2024-01-12 19:00:00+00:00,106.18,93.11208333333333
2024-01-12 20:00:00+00:00,98.48,90.54333333333334
2024-01-12 21:00:00+00:00,93.37,88.46041666666667
2024-01-12 22:00:00+00:00,85.15,86.75208333333335
2024-01-12 23:00:00+00:00,75.64,85.31583333333334
2024-01-13 00:00:00+00:00,74.85,83.77666666666667
2024-01-13 01:00:00+00:00,73.65,82.355
2024-01-13 02:00:00+00:00,71.37,80.74041666666668
2024-01-13 03:00:00+00:00,72.24,78.80958333333334
2024-01-13 04:00:00+00:00,55.55,76.58958333333334
2024-01-13 05:00:00+00:00,45.62,74.49833333333333
2024-01-13 06:00:00+00:00,51.2,72.59625
2024-01-13 07:00:00+00:00,57.93,71.21624999999999
2024-01-13 08:00:00+00:00,73.31,70.06833333333334
2024-01-13 09:00:00+00:00,72.02,68.79291666666667
2024-01-13 10:00:00+00:00,70.98,67.81375
2024-01-13 11:00:00+00:00,69.95,67.32958333333333
2024-01-13 12:00:00+00:00,63.67,66.79875
2024-01-13 13:00:00+00:00,67.91,66.35208333333334
2024-01-13 14:00:00+00:00,68.61,66.04541666666667
2024-01-13 15:00:00+00:00,70.78,65.73
2024-01-13 16:00:00+00:00,74.22,66.13208333333334
2024-01-13 17:00:00+00:00,75.81,67.03583333333334
2024-01-13 18:00:00+00:00,73.82,67.88833333333334
2024-01-13 19:00:00+00:00,73.06,68.67208333333333
2024-01-13 20:00:00+00:00,70.93,68.99833333333333
2024-01-13 21:00:00+00:00,62.76,69.35708333333334
2024-01-13 22:00:00+00:00,61.65,69.80958333333334
2024-01-13 23:00:00+00:00,64.02,70.24458333333332
2024-01-14 00:00:00+00:00,62.11,70.80166666666666
2024-01-14 01:00:00+00:00,62.93,71.27
2024-01-14 02:00:00+00:00,64.01,71.84124999999999
2024-01-14 03:00:00+00:00,64.67,72.50125
2024-01-14 04:00:00+00:00,65.2,73.23625
2024-01-14 05:00:00+00:00,67.31,74.02083333333333
2024-01-14 06:00:00+00:00,71.66,74.4975
2024-01-14 07:00:00+00:00,76.74,74.7475
2024-01-14 08:00:00+00:00,81.14,75.05916666666667
2024-01-14 09:00:00+00:00,80.63,75.55541666666666
2024-01-14 10:00:00+00:00,81.84,75.77374999999999
2024-01-14 11:00:00+00:00,80.39,76.00833333333334
2024-01-14 12:00:00+00:00,77.04,76.1725
2024-01-14 13:00:00+00:00,79.15,76.23
2024-01-14 14:00:00+00:00,82.32,76.14791666666666
2024-01-14 15:00:00+00:00,86.62,76.10208333333334
2024-01-14 16:00:00+00:00,91.86,76.32583333333334
2024-01-14 17:00:00+00:00,94.64,76.8525
2024-01-14 18:00:00+00:00,85.26,77.36
2024-01-14 19:00:00+00:00,79.06,78.3
2024-01-14 20:00:00+00:00,78.41,79.08541666666666
2024-01-14 21:00:00+00:00,74.67,79.67916666666667
2024-01-14 22:00:00+00:00,66.89,80.03
2024-01-14 23:00:00+00:00,69.65,80.17458333333333
2024-01-15 00:00:00+00:00,66.05,80.3875
2024-01-15 01:00:00+00:00,64.31,80.61041666666667
2024-01-15 02:00:00+00:00,62.04,80.90708333333333
2024-01-15 03:00:00+00:00,63.57,81.46124999999999
2024-01-15 04:00:00+00:00,70.57,82.17875
2024-01-15 05:00:00+00:00,79.95,83.05083333333333
2024-01-15 06:00:00+00:00,83.84,84.10916666666667
2024-01-15 07:00:00+00:00,99.3,85.11291666666666
2024-01-15 08:00:00+00:00,99.99,85.71875
2024-01-15 09:00:00+00:00,94.88,86.33624999999999
2024-01-15 10:00:00+00:00,90.26,87.15041666666667
2024-01-15 11:00:00+00:00,83.86,87.67291666666667
2024-01-15 12:00:00+00:00,82.15,88.3125
2024-01-15 13:00:00+00:00,84.5,88.96916666666668
2024-01-15 14:00:00+00:00,89.44,89.645
2024-01-15 15:00:00+00:00,99.92,90.22916666666667
2024-01-15 16:00:00+00:00,109.08,90.76583333333333
2024-01-15 17:00:00+00:00,115.57,92.55958333333332
2024-01-15 18:00:00+00:00,110.66,97.12541666666668
2024-01-15 19:00:00+00:00,103.15,104.47083333333335
2024-01-15 20:00:00+00:00,92.95,111.57791666666667
2024-01-15 21:00:00+00:00,89.49,118.03833333333334
2024-01-15 22:00:00+00:00,86.43,122.63375
2024-01-15 23:00:00+00:00,82.19,126.22458333333333
2024-01-16 00:00:00+00:00,81.4,128.71708333333333
2024-01-16 01:00:00+00:00,80.07,131.17875
2024-01-16 02:00:00+00:00,78.26,133.95875
2024-01-16 03:00:00+00:00,77.59,136.88208333333333
2024-01-16 04:00:00+00:00,83.45,139.45416666666668
2024-01-16 05:00:00+00:00,123.0,140.18375
2024-01-16 06:00:00+00:00,193.42,140.23
2024-01-16 07:00:00+00:00,275.59,139.91083333333333
2024-01-16 08:00:00+00:00,270.56,139.63000000000002
2024-01-16 09:00:00+00:00,249.93,139.31958333333333
2024-01-16 10:00:00+00:00,200.55,138.95541666666668
2024-01-16 11:00:00+00:00,170.04,138.44291666666666
2024-01-16 12:00:00+00:00,141.97,137.94125
2024-01-16 13:00:00+00:00,143.58,137.45791666666665
2024-01-16 14:00:00+00:00,156.16,137.01208333333332
2024-01-16 15:00:00+00:00,170.08,136.58374999999998
2024-01-16 16:00:00+00:00,170.81,135.91
2024-01-16 17:00:00+00:00,133.08,133.72875000000002
2024-01-16 18:00:00+00:00,111.77,129.00041666666667
2024-01-16 19:00:00+00:00,95.49,121.49041666666666
2024-01-16 20:00:00+00:00,86.21,114.50333333333333
2024-01-16 21:00:00+00:00,82.04,108.54416666666667
2024-01-16 22:00:00+00:00,77.69,104.67375
2024-01-16 23:00:00+00:00,69.89,102.34125
2024-01-17 00:00:00+00:00,69.36,101.33916666666669
2024-01-17 01:00:00+00:00,68.47,100.27208333333334
2024-01-17 02:00:00+00:00,67.56,98.84125
2024-01-17 03:00:00+00:00,67.31,96.97291666666666
2024-01-17 04:00:00+00:00,67.28,95.54083333333334
2024-01-17 05:00:00+00:00,70.65,95.02166666666666
2024-01-17 06:00:00+00:00,79.94,94.98791666666666
2024-01-17 07:00:00+00:00,95.35,95.45125
2024-01-17 08:00:00+00:00,102.87,95.92208333333332
2024-01-17 09:00:00+00:00,106.91,96.31041666666665
2024-01-17 10:00:00+00:00,107.66,96.47166666666665
2024-01-17 11:00:00+00:00,114.06,96.06333333333333
2024-01-17 12:00:00+00:00,117.92,95.84375
2024-01-17 13:00:00+00:00,117.97,96.03083333333335
2024-01-17 14:00:00+00:00,121.82,96.24000000000001
2024-01-17 15:00:00+00:00,125.24,96.56750000000001
2024-01-17 16:00:00+00:00,136.44,97.05791666666666
2024-01-17 17:00:00+00:00,120.62,97.92416666666666
2024-01-17 18:00:00+00:00,110.96,99.24125
2024-01-17 19:00:00+00:00,106.61,100.51375
2024-01-17 20:00:00+00:00,97.51,101.31791666666668
2024-01-17 21:00:00+00:00,91.36,101.48416666666668
2024-01-17 22:00:00+00:00,81.56,101.49624999999999
2024-01-17 23:00:00+00:00,60.09,100.64166666666667
2024-01-18 00:00:00+00:00,64.09,99.37916666666666
2024-01-18 01:00:00+00:00,72.96,98.065
2024-01-18 02:00:00+00:00,72.58,96.91624999999999
2024-01-18 03:00:00+00:00,75.17,95.84458333333333
2024-01-18 04:00:00+00:00,79.05,94.52125000000001
2024-01-18 05:00:00+00:00,91.44,93.79791666666667
2024-01-18 06:00:00+00:00,111.55,93.11333333333334
2024-01-18 07:00:00+00:00,125.89,92.295
2024-01-18 08:00:00+00:00,122.17,91.61250000000001
2024-01-18 09:00:00+00:00,110.9,91.03208333333333
2024-01-18 10:00:00+00:00,107.95,90.60583333333334
2024-01-18 11:00:00+00:00,93.55,90.95208333333333
2024-01-18 12:00:00+00:00,87.62,91.00416666666666
2024-01-18 13:00:00+00:00,86.43,90.63291666666665
2024-01-18 14:00:00+00:00,94.25,90.22375
2024-01-18 15:00:00+00:00,99.52,89.73
2024-01-18 16:00:00+00:00,104.68,89.18
2024-01-18 17:00:00+00:00,103.26,88.52583333333332
2024-01-18 18:00:00+00:00,94.53,87.60208333333334
2024-01-18 19:00:00+00:00,86.97,86.70125
2024-01-18 20:00:00+00:00,81.13,85.915
2024-01-18 21:00:00+00:00,77.43,85.28791666666667
2024-01-18 22:00:00+00:00,71.33,84.39666666666666
2024-01-18 23:00:00+00:00,68.4,83.77875
2024-01-19 00:00:00+00:00,65.34,83.25916666666666
2024-01-19 01:00:00+00:00,64.05,82.8625
2024-01-19 02:00:00+00:00,62.76,82.55833333333334
2024-01-19 03:00:00+00:00,63.32,82.77
2024-01-19 04:00:00+00:00,65.85,83.19041666666666
2024-01-19 05:00:00+00:00,75.74,83.40833333333333
2024-01-19 06:00:00+00:00,89.38,83.01541666666667
2024-01-19 07:00:00+00:00,104.27,82.55083333333333
2024-01-19 08:00:00+00:00,103.3,82.21249999999999
2024-01-19 09:00:00+00:00,95.85,81.93166666666667
2024-01-19 10:00:00+00:00,86.56,81.73833333333333
2024-01-19 11:00:00+00:00,78.72,81.70583333333333
2024-01-19 12:00:00+00:00,75.15,81.69208333333333
2024-01-19 13:00:00+00:00,76.91,81.73583333333333
2024-01-19 14:00:00+00:00,86.95,81.76
2024-01-19 15:00:00+00:00,104.6,81.76208333333334
2024-01-19 16:00:00+00:00,114.77,81.65416666666665
2024-01-19 17:00:00+00:00,108.49,81.18374999999999
2024-01-19 18:00:00+00:00,85.1,80.31583333333333
2024-01-19 19:00:00+00:00,75.82,79.08875
2024-01-19 20:00:00+00:00,73.01,78.07000000000001
2024-01-19 21:00:00+00:00,70.69,77.14166666666667
2024-01-19 22:00:00+00:00,66.69,76.55624999999999
2024-01-19 23:00:00+00:00,67.62,76.18249999999999
2024-01-20 00:00:00+00:00,65.01,76.00083333333333
2024-01-20 01:00:00+00:00,65.1,75.85416666666667
2024-01-20 02:00:00+00:00,63.34,75.52749999999999
2024-01-20 03:00:00+00:00,63.37,74.92125
2024-01-20 04:00:00+00:00,63.26,74.19208333333334
2024-01-20 05:00:00+00:00,64.45,73.88458333333334
2024-01-20 06:00:00+00:00,68.55,74.15416666666665
2024-01-20 07:00:00+00:00,74.82,74.32833333333333
2024-01-20 08:00:00+00:00,78.85,74.34416666666667
2024-01-20 09:00:00+00:00,73.57,74.33291666666666
2024-01-20 10:00:00+00:00,72.51,74.34541666666667
2024-01-20 11:00:00+00:00,69.75,74.01541666666667
2024-01-20 12:00:00+00:00,70.79,73.64708333333333
2024-01-20 13:00:00+00:00,73.39,72.54166666666667
2024-01-20 14:00:00+00:00,79.11,71.33583333333333
2024-01-20 15:00:00+00:00,90.05,70.12375
2024-01-20 16:00:00+00:00,97.27,68.92999999999999
2024-01-20 17:00:00+00:00,101.11,67.67375
2024-01-20 18:00:00+00:00,91.57,66.275
2024-01-20 19:00:00+00:00,80.0,64.60875
2024-01-20 20:00:00+00:00,73.39,62.80583333333333
2024-01-20 21:00:00+00:00,70.42,61.27708333333334
2024-01-20 22:00:00+00:00,66.99,59.83083333333334
2024-01-20 23:00:00+00:00,59.7,58.479166666666664
2024-01-21 00:00:00+00:00,56.17,57.062083333333334
2024-01-21 01:00:00+00:00,38.57,55.54749999999999
2024-01-21 02:00:00+00:00,34.4,53.815000000000005
2024-01-21 03:00:00+00:00,34.28,52.089166666666664
2024-01-21 04:00:00+00:00,34.61,50.339999999999996
2024-01-21 05:00:00+00:00,34.3,48.62583333333333
2024-01-21 06:00:00+00:00,34.98,47.18333333333334
2024-01-21 07:00:00+00:00,34.83,45.310833333333335
2024-01-21 08:00:00+00:00,35.58,43.692499999999995
2024-01-21 09:00:00+00:00,36.88,42.209583333333335
2024-01-21 10:00:00+00:00,37.8,40.62791666666667
2024-01-21 11:00:00+00:00,37.31,39.27791666666666
2024-01-21 12:00:00+00:00,36.78,37.86416666666667
2024-01-21 13:00:00+00:00,37.04,37.032916666666665
2024-01-21 14:00:00+00:00,37.53,35.80958333333333
