time,price,ma
2024-01-04 11:00:00+00:00,89.0,91.17833333333333
2024-01-04 12:00:00+00:00,85.96,90.90791666666667
2024-01-04 13:00:00+00:00,92.11,90.77458333333333
2024-01-04 14:00:00+00:00,98.62,90.79833333333333
2024-01-04 15:00:00+00:00,99.5,90.55833333333332
2024-01-04 16:00:00+00:00,100.0,90.56333333333333
2024-01-04 17:00:00+00:00,102.57,90.07416666666667
2024-01-04 18:00:00+00:00,104.0,89.73583333333333
2024-01-04 19:00:00+00:00,105.18,89.5225
2024-01-04 20:00:00+00:00,102.42,89.18374999999999
2024-01-04 21:00:00+00:00,99.41,88.41166666666668
2024-01-04 22:00:00+00:00,90.39,87.05041666666666
2024-01-04 23:00:00+00:00,86.08,85.25333333333333
2024-01-05 00:00:00+00:00,80.51,83.50791666666666
2024-01-05 01:00:00+00:00,77.01,81.33666666666666
2024-01-05 02:00:00+00:00,70.67,78.50041666666668
2024-01-05 03:00:00+00:00,61.1,76.20333333333333
2024-01-05 04:00:00+00:00,68.26,74.82833333333333
2024-01-05 05:00:00+00:00,75.0,73.69916666666667
2024-01-05 06:00:00+00:00,86.39,72.62375
2024-01-05 07:00:00+00:00,90.88,71.57208333333332
2024-01-05 08:00:00+00:00,90.0,70.56541666666668
2024-01-05 09:00:00+00:00,76.47,69.54833333333333
2024-01-05 10:00:00+00:00,57.68,68.61541666666666
2024-01-05 11:00:00+00:00,45.87,67.21625
2024-01-05 12:00:00+00:00,44.07,65.73666666666666
2024-01-05 13:00:00+00:00,40.0,64.36958333333332
2024-01-05 14:00:00+00:00,30.55,63.23749999999999
2024-01-05 15:00:00+00:00,44.37,61.69125
2024-01-05 16:00:00+00:00,67.0,59.846666666666664
2024-01-05 17:00:00+00:00,75.47,57.992916666666666
2024-01-05 18:00:00+00:00,78.19,56.24333333333333
2024-01-05 19:00:00+00:00,79.94,54.365
2024-01-05 20:00:00+00:00,78.26,52.49
2024-01-05 21:00:00+00:00,75.0,50.345416666666665
2024-01-05 22:00:00+00:00,68.0,48.10874999999999
2024-01-05 23:00:00+00:00,52.5,46.33083333333334
2024-01-06 00:00:00+00:00,45.0,44.62791666666667
2024-01-06 01:00:00+00:00,44.2,43.09458333333333
2024-01-06 02:00:00+00:00,43.5,41.955000000000005
2024-01-06 03:00:00+00:00,23.99,41.14791666666667
2024-01-06 04:00:00+00:00,23.99,41.06458333333333
2024-01-06 05:00:00+00:00,30.51,41.501666666666665
2024-01-06 06:00:00+00:00,44.4,42.07916666666667
2024-01-06 07:00:00+00:00,45.8,42.5875
2024-01-06 08:00:00+00:00,45.0,42.99333333333333
2024-01-06 09:00:00+00:00,25.0,43.47541666666667
2024-01-06 10:00:00+00:00,4.0,43.97
2024-01-06 11:00:00+00:00,3.2,45.28583333333333
2024-01-06 12:00:00+00:00,3.2,46.73666666666667
2024-01-06 13:00:00+00:00,3.2,48.093333333333334
2024-01-06 14:00:00+00:00,3.2,49.34166666666666
2024-01-06 15:00:00+00:00,25.0,51.33625
2024-01-06 16:00:00+00:00,65.0,53.339999999999996
2024-01-06 17:00:00+00:00,85.96,55.18958333333333
2024-01-06 18:00:00+00:00,92.05,56.576666666666675
2024-01-06 19:00:00+00:00,92.14,58.076249999999995
2024-01-06 20:00:00+00:00,88.0,59.737083333333324
2024-01-06 21:00:00+00:00,86.57,61.237083333333324
2024-01-06 22:00:00+00:00,79.87,63.39833333333333
2024-01-06 23:00:00+00:00,84.08,65.37333333333333
2024-01-07 00:00:00+00:00,79.82,67.39708333333333
2024-01-07 01:00:00+00:00,76.76,69.34625
2024-01-07 02:00:00+00:00,73.46,71.11166666666666
2024-01-07 03:00:00+00:00,71.86,72.57
2024-01-07 04:00:00+00:00,72.08,73.69708333333334
2024-01-07 05:00:00+00:00,74.9,74.48416666666667
2024-01-07 06:00:00+00:00,77.69,74.96333333333332
2024-01-07 07:00:00+00:00,81.79,75.31166666666667
2024-01-07 08:00:00+00:00,84.86,75.64041666666667
2024-01-07 09:00:00+00:00,61.0,75.83208333333333
2024-01-07 10:00:00+00:00,55.87,75.99833333333333
2024-01-07 11:00:00+00:00,50.6,76.11875
2024-01-07 12:00:00+00:00,51.77,76.30041666666666
2024-01-07 13:00:00+00:00,49.98,76.49916666666667
2024-01-07 14:00:00+00:00,45.57,76.72125
2024-01-07 15:00:00+00:00,60.0,76.995
2024-01-07 16:00:00+00:00,92.05,77.41250000000001
2024-01-07 17:00:00+00:00,104.85,78.22083333333333
2024-01-07 18:00:00+00:00,103.55,79.61166666666666
2024-01-07 19:00:00+00:00,100.5,81.22041666666667
2024-01-07 20:00:00+00:00,95.89,82.55875
2024-01-07 21:00:00+00:00,91.17,84.62416666666667
2024-01-07 22:00:00+00:00,83.86,86.58791666666667
2024-01-07 23:00:00+00:00,86.97,88.45708333333334
2024-01-08 00:00:00+00:00,84.18,90.21166666666666
2024-01-08 01:00:00+00:00,81.53,92.29583333333333
2024-01-08 02:00:00+00:00,78.79,94.89625
2024-01-08 03:00:00+00:00,78.43,97.19916666666666
2024-01-08 04:00:00+00:00,82.1,98.57916666666667
2024-01-08 05:00:00+00:00,94.3,99.62666666666668
2024-01-08 06:00:00+00:00,111.07,100.72875
2024-01-08 07:00:00+00:00,120.4,102.09458333333333
2024-01-08 08:00:00+00:00,116.98,103.49375000000002
2024-01-08 09:00:00+00:00,110.57,104.50416666666666
2024-01-08 10:00:00+00:00,103.0,105.50916666666666
2024-01-08 11:00:00+00:00,95.46,106.00708333333334
2024-01-08 12:00:00+00:00,93.88,106.66624999999999
2024-01-08 13:00:00+00:00,100.0,107.37041666666669
2024-01-08 14:00:00+00:00,107.98,108.19666666666667
2024-01-08 15:00:00+00:00,115.27,108.97666666666667
2024-01-08 16:00:00+00:00,125.17,109.61958333333332
2024-01-08 17:00:00+00:00,129.99,109.97333333333331
2024-01-08 18:00:00+00:00,130.0,109.85708333333334
2024-01-08 19:00:00+00:00,133.28,109.94666666666667
2024-01-08 20:00:00+00:00,129.47,110.10375
2024-01-08 21:00:00+00:00,115.42,110.09333333333332
2024-01-08 22:00:00+00:00,107.98,110.28791666666666
2024-01-08 23:00:00+00:00,98.92,110.76916666666666
2024-01-09 00:00:00+00:00,100.0,111.29416666666668
2024-01-09 01:00:00+00:00,98.43,111.58875
2024-01-09 02:00:00+00:00,98.62,111.87083333333334
2024-01-09 03:00:00+00:00,97.15,112.24666666666667
2024-01-09 04:00:00+00:00,97.53,112.75416666666666
2024-01-09 05:00:00+00:00,102.79,113.04624999999999
2024-01-09 06:00:00+00:00,108.28,113.41916666666667
2024-01-09 07:00:00+00:00,122.55,114.03291666666667
2024-01-09 08:00:00+00:00,120.75,114.05499999999999
2024-01-09 09:00:00+00:00,110.32,113.90666666666668
2024-01-09 10:00:00+00:00,107.67,113.82875000000001
2024-01-09 11:00:00+00:00,107.01,113.55416666666667
2024-01-09 12:00:00+00:00,106.48,113.1425
2024-01-09 13:00:00+00:00,107.07,112.66666666666667
2024-01-09 14:00:00+00:00,114.75,112.1325
2024-01-09 15:00:00+00:00,124.29,111.62624999999998
2024-01-09 16:00:00+00:00,137.35,111.15833333333335
2024-01-09 17:00:00+00:00,137.0,110.83375000000001
2024-01-09 18:00:00+00:00,138.95,110.65291666666667
2024-01-09 19:00:00+00:00,148.01,110.60499999999998
2024-01-09 20:00:00+00:00,130.0,110.63208333333331
2024-01-09 21:00:00+00:00,111.86,110.42625
2024-01-09 22:00:00+00:00,106.11,110.23041666666666
2024-01-09 23:00:00+00:00,92.33,109.93791666666665
2024-01-10 00:00:00+00:00,90.12,109.60541666666666
2024-01-10 01:00:00+00:00,87.01,109.09250000000002
2024-01-10 02:00:00+00:00,85.8,108.25833333333333
2024-01-10 03:00:00+00:00,85.0,107.22000000000001
2024-01-10 04:00:00+00:00,86.3,105.77625
2024-01-10 05:00:00+00:00,95.0,104.705
2024-01-10 06:00:00+00:00,103.94,103.97375
2024-01-10 07:00:00+00:00,121.4,102.80666666666667
2024-01-10 08:00:00+00:00,121.4,101.87791666666668
2024-01-10 09:00:00+00:00,105.38,101.43875000000001
2024-01-10 10:00:00+00:00,102.97,100.87916666666666
2024-01-10 11:00:00+00:00,99.99,100.855
2024-01-10 12:00:00+00:00,98.5,100.69083333333333
2024-01-10 13:00:00+00:00,94.76,100.48625
2024-01-10 14:00:00+00:00,94.73,100.24458333333332
2024-01-10 15:00:00+00:00,99.37,100.01958333333334
2024-01-10 16:00:00+00:00,102.7,99.80291666666666
2024-01-10 17:00:00+00:00,111.29,99.42416666666666
2024-01-10 18:00:00+00:00,121.4,99.34541666666667
2024-01-10 19:00:00+00:00,120.0,99.03041666666667
2024-01-10 20:00:00+00:00,107.71,98.55541666666666
2024-01-10 21:00:00+00:00,101.32,98.2325
2024-01-10 22:00:00+00:00,92.68,97.53291666666667
2024-01-10 23:00:00+00:00,91.75,96.86208333333333
2024-01-11 00:00:00+00:00,86.18,96.18208333333332
2024-01-11 01:00:00+00:00,82.1,95.69208333333331
2024-01-11 02:00:00+00:00,80.0,95.28666666666668
2024-01-11 03:00:00+00:00,79.6,95.21416666666666
2024-01-11 04:00:00+00:00,81.1,95.8725
2024-01-11 05:00:00+00:00,85.91,96.6075
2024-01-11 06:00:00+00:00,102.05,97.06208333333332
2024-01-11 07:00:00+00:00,113.84,96.97583333333334
2024-01-11 08:00:00+00:00,110.0,97.00166666666667
2024-01-11 09:00:00+00:00,97.63,96.94666666666666
2024-01-11 10:00:00+00:00,86.18,96.97083333333335
2024-01-11 11:00:00+00:00,83.89,96.85541666666667
2024-01-11 12:00:00+00:00,82.18,96.86666666666667
2024-01-11 13:00:00+00:00,83.0,96.98708333333332
2024-01-11 14:00:00+00:00,85.0,97.11208333333332
2024-01-11 15:00:00+00:00,97.63,97.25958333333334
2024-01-11 16:00:00+00:00,118.5,97.42208333333333
2024-01-11 17:00:00+00:00,128.93,97.55083333333334
2024-01-11 18:00:00+00:00,132.31,97.58083333333333
2024-01-11 19:00:00+00:00,117.93,97.5575
2024-01-11 20:00:00+00:00,108.33,97.34916666666668
2024-01-11 21:00:00+00:00,100.0,97.44791666666667
2024-01-11 22:00:00+00:00,93.26,97.79791666666665
2024-01-11 23:00:00+00:00,88.98,98.13583333333332
2024-01-12 00:00:00+00:00,86.45,98.53583333333334
2024-01-12 01:00:00+00:00,84.99,98.83166666666666
2024-01-12 02:00:00+00:00,83.0,99.12375000000002
2024-01-12 03:00:00+00:00,83.14,99.26333333333334
2024-01-12 04:00:00+00:00,85.0,98.78833333333334
2024-01-12 05:00:00+00:00,89.0,98.66625
2024-01-12 06:00:00+00:00,102.77,98.13125000000001
2024-01-12 07:00:00+00:00,113.28,97.80083333333333
2024-01-12 08:00:00+00:00,105.0,97.54791666666667
2024-01-12 09:00:00+00:00,100.0,97.46458333333334
2024-01-12 10:00:00+00:00,94.58,97.55749999999999
2024-01-12 11:00:00+00:00,92.0,97.59999999999998
2024-01-12 12:00:00+00:00,91.78,97.64291666666666
2024-01-12 13:00:00+00:00,90.1,97.51833333333333
2024-01-12 14:00:00+00:00,92.01,97.32958333333335
2024-01-12 15:00:00+00:00,100.98,96.99041666666666
2024-01-12 16:00:00+00:00,107.1,96.57375
2024-01-12 17:00:00+00:00,126.0,96.12791666666665
2024-01-12 18:00:00+00:00,119.47,95.41208333333333
2024-01-12 19:00:00+00:00,110.0,94.555
2024-01-12 20:00:00+00:00,102.26,94.13125000000001
2024-01-12 21:00:00+00:00,98.0,93.75333333333333
2024-01-12 22:00:00+00:00,95.49,93.28708333333334
2024-01-12 23:00:00+00:00,90.0,92.53541666666668
2024-01-13 00:00:00+00:00,87.48,91.68833333333333
2024-01-13 01:00:00+00:00,82.0,91.03875000000001
2024-01-13 02:00:00+00:00,78.47,90.55499999999999
2024-01-13 03:00:00+00:00,75.0,90.14874999999999
2024-01-13 04:00:00+00:00,75.0,89.82375
2024-01-13 05:00:00+00:00,78.3,89.07333333333332
2024-01-13 06:00:00+00:00,85.59,88.39291666666666
2024-01-13 07:00:00+00:00,92.71,87.97625
2024-01-13 08:00:00+00:00,94.83,87.78249999999998
2024-01-13 09:00:00+00:00,90.93,87.57916666666667
2024-01-13 10:00:00+00:00,83.39,87.35041666666666
2024-01-13 11:00:00+00:00,73.96,87.18791666666665
2024-01-13 12:00:00+00:00,71.45,86.99208333333333
2024-01-13 13:00:00+00:00,74.51,86.85291666666666
2024-01-13 14:00:00+00:00,80.4,86.60541666666667
2024-01-13 15:00:00+00:00,91.23,86.36958333333332
2024-01-13 16:00:00+00:00,99.3,86.125
2024-01-13 17:00:00+00:00,107.99,85.76708333333333
2024-01-13 18:00:00+00:00,103.14,85.24041666666666
2024-01-13 19:00:00+00:00,100.0,84.62333333333333
2024-01-13 20:00:00+00:00,97.61,83.9825
2024-01-13 21:00:00+00:00,93.12,83.30583333333333
2024-01-13 22:00:00+00:00,90.0,82.70625
2024-01-13 23:00:00+00:00,86.1,82.44958333333334
2024-01-14 00:00:00+00:00,82.78,82.1975
2024-01-14 01:00:00+00:00,78.66,81.72208333333333
2024-01-14 02:00:00+00:00,72.53,80.96791666666667
2024-01-14 03:00:00+00:00,69.34,79.88041666666666
2024-01-14 04:00:00+00:00,69.13,78.77791666666667
2024-01-14 05:00:00+00:00,69.71,77.86916666666666
2024-01-14 06:00:00+00:00,72.95,77.40541666666667
2024-01-14 07:00:00+00:00,77.9,76.82333333333334
2024-01-14 08:00:00+00:00,79.45,76.27666666666666
2024-01-14 09:00:00+00:00,74.69,75.85375
2024-01-14 10:00:00+00:00,69.0,75.12541666666667
2024-01-14 11:00:00+00:00,67.8,74.77541666666666
2024-01-14 12:00:00+00:00,65.4,74.11791666666666
2024-01-14 13:00:00+00:00,63.1,73.54833333333333
2024-01-14 14:00:00+00:00,62.3,73.11125
2024-01-14 15:00:00+00:00,65.13,72.80958333333334
2024-01-14 16:00:00+00:00,72.84,72.64166666666667
2024-01-14 17:00:00+00:00,86.18,72.6175
2024-01-14 18:00:00+00:00,92.01,73.19208333333333
2024-01-14 19:00:00+00:00,86.03,74.09291666666667
2024-01-14 20:00:00+00:00,84.49,74.96291666666667
2024-01-14 21:00:00+00:00,82.97,75.80583333333334
2024-01-14 22:00:00+00:00,72.52,76.69333333333334
2024-01-14 23:00:00+00:00,77.7,77.43916666666667
2024-01-15 00:00:00+00:00,67.0,78.14791666666666
2024-01-15 01:00:00+00:00,64.99,79.06
2024-01-15 02:00:00+00:00,62.04,80.21833333333332
2024-01-15 03:00:00+00:00,62.1,81.49708333333334
2024-01-15 04:00:00+00:00,65.1,82.62875000000001
2024-01-15 05:00:00+00:00,69.13,83.74
2024-01-15 06:00:00+00:00,86.74,84.65208333333334
2024-01-15 07:00:00+00:00,99.52,85.55
2024-01-15 08:00:00+00:00,100.33,86.19625
2024-01-15 09:00:00+00:00,94.92,86.78958333333333
2024-01-15 10:00:00+00:00,90.3,87.55958333333332
2024-01-15 11:00:00+00:00,85.7,87.93
2024-01-15 12:00:00+00:00,82.41,88.61041666666667
2024-01-15 13:00:00+00:00,84.99,89.27499999999999
2024-01-15 14:00:00+00:00,90.1,89.96708333333332
2024-01-15 15:00:00+00:00,95.82,90.64416666666666
2024-01-15 16:00:00+00:00,100.0,91.28041666666667
2024-01-15 17:00:00+00:00,112.85,92.10833333333333
2024-01-15 18:00:00+00:00,113.9,92.7025
2024-01-15 19:00:00+00:00,107.58,93.85041666666666
2024-01-15 20:00:00+00:00,100.0,94.67750000000001
2024-01-15 21:00:00+00:00,97.21,94.85916666666667
2024-01-15 22:00:00+00:00,91.0,94.91708333333332
2024-01-15 23:00:00+00:00,86.59,95.22125
2024-01-16 00:00:00+00:00,83.33,95.51333333333332
2024-01-16 01:00:00+00:00,80.94,95.72208333333333
2024-01-16 02:00:00+00:00,78.65,95.63458333333334
2024-01-16 03:00:00+00:00,78.35,95.17875
2024-01-16 04:00:00+00:00,80.37,94.67875
2024-01-16 05:00:00+00:00,89.0,93.68583333333333
2024-01-16 06:00:00+00:00,101.0,93.08541666666666
2024-01-16 07:00:00+00:00,127.07,92.76041666666667
2024-01-16 08:00:00+00:00,120.18,92.29166666666667
2024-01-16 09:00:00+00:00,99.28,91.40749999999998
2024-01-16 10:00:00+00:00,91.69,90.11583333333333
2024-01-16 11:00:00+00:00,93.0,87.30499999999999
2024-01-16 12:00:00+00:00,89.42,84.49666666666666
2024-01-16 13:00:00+00:00,90.0,81.37416666666667
2024-01-16 14:00:00+00:00,88.0,78.30125
2024-01-16 15:00:00+00:00,84.88,75.24083333333333
2024-01-16 16:00:00+00:00,88.0,72.10041666666666
2024-01-16 17:00:00+00:00,89.02,69.08791666666666
2024-01-16 18:00:00+00:00,99.49,66.72125
2024-01-16 19:00:00+00:00,99.78,63.3225
2024-01-16 20:00:00+00:00,88.75,60.21083333333333
2024-01-16 21:00:00+00:00,75.99,57.94083333333333
2024-01-16 22:00:00+00:00,60.0,55.558749999999996
2024-01-16 23:00:00+00:00,19.13,52.40416666666666
2024-01-17 00:00:00+00:00,15.93,49.21958333333333
2024-01-17 01:00:00+00:00,6.0,45.68208333333334
2024-01-17 02:00:00+00:00,4.9,42.223749999999995
2024-01-17 03:00:00+00:00,4.9,39.45291666666666
2024-01-17 04:00:00+00:00,5.0,37.598749999999995
2024-01-17 05:00:00+00:00,16.7,35.78125
2024-01-17 06:00:00+00:00,44.2,33.681666666666665
2024-01-17 07:00:00+00:00,45.5,31.810833333333335
2024-01-17 08:00:00+00:00,45.5,30.062916666666666
2024-01-17 09:00:00+00:00,44.8,28.70375
2024-01-17 10:00:00+00:00,34.52,26.955
2024-01-17 11:00:00+00:00,17.29,26.29125
2024-01-17 12:00:00+00:00,12.99,25.760833333333334
2024-01-17 13:00:00+00:00,5.1,25.580833333333334
2024-01-17 14:00:00+00:00,5.0,25.394583333333333
2024-01-17 15:00:00+00:00,18.38,25.231666666666666
2024-01-17 16:00:00+00:00,43.5,25.156666666666666
2024-01-17 17:00:00+00:00,45.4,24.594166666666666
2024-01-17 18:00:00+00:00,49.1,24.006666666666664
2024-01-17 19:00:00+00:00,54.88,24.077083333333334
2024-01-17 20:00:00+00:00,46.8,24.505
2024-01-17 21:00:00+00:00,43.37,24.524583333333336
2024-01-17 22:00:00+00:00,18.03,24.905416666666667
2024-01-17 23:00:00+00:00,3.2,25.817916666666665
2024-01-18 00:00:00+00:00,3.2,26.735
2024-01-18 01:00:00+00:00,1.68,27.993333333333336
2024-01-18 02:00:00+00:00,0.43,29.676666666666666
2024-01-18 03:00:00+00:00,0.99,31.50125
2024-01-18 04:00:00+00:00,3.2,33.68958333333333
2024-01-18 05:00:00+00:00,3.2,36.119166666666665
2024-01-18 06:00:00+00:00,30.1,38.223333333333336
2024-01-18 07:00:00+00:00,47.19,40.32583333333333
2024-01-18 08:00:00+00:00,55.77,42.494166666666665
2024-01-18 09:00:00+00:00,45.27,44.52625
2024-01-18 10:00:00+00:00,43.66,46.842083333333335
2024-01-18 11:00:00+00:00,39.19,49.701249999999995
2024-01-18 12:00:00+00:00,35.0,52.377916666666664
2024-01-18 13:00:00+00:00,35.3,55.10666666666666
2024-01-18 14:00:00+00:00,45.4,57.588750000000005
2024-01-18 15:00:00+00:00,62.17,59.83041666666667
2024-01-18 16:00:00+00:00,96.02,61.78041666666667
2024-01-18 17:00:00+00:00,103.71,64.14708333333333
2024-01-18 18:00:00+00:00,99.6,65.99291666666666
2024-01-18 19:00:00+00:00,105.34,67.45666666666666
2024-01-18 20:00:00+00:00,98.84,68.77166666666666
2024-01-18 21:00:00+00:00,92.14,70.26041666666667
2024-01-18 22:00:00+00:00,73.61,71.69125
2024-01-18 23:00:00+00:00,71.82,73.33916666666667
2024-01-19 00:00:00+00:00,67.44,74.83208333333333
2024-01-19 01:00:00+00:00,67.17,75.90833333333333
2024-01-19 02:00:00+00:00,60.0,76.5225
2024-01-19 03:00:00+00:00,54.79,76.55708333333332
2024-01-19 04:00:00+00:00,50.0,75.43875
2024-01-19 05:00:00+00:00,60.0,74.47166666666666
2024-01-19 06:00:00+00:00,74.4,73.83
2024-01-19 07:00:00+00:00,82.32,72.89416666666666
2024-01-19 08:00:00+00:00,87.33,72.13
2024-01-19 09:00:00+00:00,81.0,71.39083333333333
2024-01-19 10:00:00+00:00,78.0,70.86541666666666
2024-01-19 11:00:00+00:00,78.74,70.94583333333334
2024-01-19 12:00:00+00:00,70.83,70.79916666666666
2024-01-19 13:00:00+00:00,61.13,70.65916666666666
2024-01-19 14:00:00+00:00,60.14,70.81791666666668
2024-01-19 15:00:00+00:00,63.0,71.18833333333333
2024-01-19 16:00:00+00:00,69.18,71.85916666666667
2024-01-19 17:00:00+00:00,80.5,72.28833333333333
2024-01-19 18:00:00+00:00,84.2,72.35208333333334
2024-01-19 19:00:00+00:00,82.88,72.42583333333333
2024-01-19 20:00:00+00:00,80.5,72.46666666666667
2024-01-19 21:00:00+00:00,74.4,72.54375
2024-01-19 22:00:00+00:00,61.0,72.48708333333333
2024-01-19 23:00:00+00:00,73.75,72.31666666666666
2024-01-20 00:00:00+00:00,63.92,72.27541666666667
2024-01-20 01:00:00+00:00,63.81,72.78708333333333
2024-01-20 02:00:00+00:00,63.81,73.58166666666666
2024-01-20 03:00:00+00:00,63.68,74.62208333333334
2024-01-20 04:00:00+00:00,66.1,75.70083333333334
2024-01-20 05:00:00+00:00,70.3,76.51083333333334
2024-01-20 06:00:00+00:00,75.93,77.15166666666666
2024-01-20 07:00:00+00:00,84.09,77.8625
2024-01-20 08:00:00+00:00,88.31,78.6575
2024-01-20 09:00:00+00:00,82.85,79.49333333333333
2024-01-20 10:00:00+00:00,76.64,80.52583333333332
2024-01-20 11:00:00+00:00,74.65,80.33083333333333
2024-01-20 12:00:00+00:00,69.84,80.13041666666666
2024-01-20 13:00:00+00:00,73.41,79.89666666666666
2024-01-20 14:00:00+00:00,79.21,79.63666666666667
2024-01-20 15:00:00+00:00,87.97,79.37916666666666
2024-01-20 16:00:00+00:00,95.07,79.02083333333333
2024-01-20 17:00:00+00:00,99.94,78.4875
2024-01-20 18:00:00+00:00,99.58,77.78208333333333
2024-01-20 19:00:00+00:00,99.94,76.7825
2024-01-20 20:00:00+00:00,99.58,75.56124999999999
2024-01-20 21:00:00+00:00,94.46,74.5525
2024-01-20 22:00:00+00:00,85.78,73.72583333333333
2024-01-20 23:00:00+00:00,69.07,72.96375
2024-01-21 00:00:00+00:00,59.11,72.02958333333332
2024-01-21 01:00:00+00:00,58.2,71.16541666666667
2024-01-21 02:00:00+00:00,57.57,70.10458333333334
2024-01-21 03:00:00+00:00,57.5,68.80958333333334
2024-01-21 04:00:00+00:00,57.5,67.55208333333333
2024-01-21 05:00:00+00:00,57.5,66.88708333333334
2024-01-21 06:00:00+00:00,59.0,66.63458333333334
2024-01-21 07:00:00+00:00,60.1,66.45458333333333
2024-01-21 08:00:00+00:00,59.0,66.24375
2024-01-21 09:00:00+00:00,58.64,65.50916666666667
2024-01-21 10:00:00+00:00,56.8,64.40166666666667
2024-01-21 11:00:00+00:00,56.36,63.48208333333334
