time,price,ma
2024-01-04 22:00:00+00:00,88.74,93.62166666666667
2024-01-04 23:00:00+00:00,86.08,93.96
2024-01-05 00:00:00+00:00,80.51,94.42041666666667
2024-01-05 01:00:00+00:00,77.01,94.87666666666668
2024-01-05 02:00:00+00:00,73.1,95.17708333333333
2024-01-05 03:00:00+00:00,73.53,95.30791666666666
2024-01-05 04:00:00+00:00,75.73,95.00041666666668
2024-01-05 05:00:00+00:00,87.56,94.45375
2024-01-05 06:00:00+00:00,95.84,94.10416666666667
2024-01-05 07:00:00+00:00,98.14,94.13458333333334
2024-01-05 08:00:00+00:00,97.74,94.08041666666668
2024-01-05 09:00:00+00:00,96.88,94.15291666666667
2024-01-05 10:00:00+00:00,98.37,94.07208333333334
2024-01-05 11:00:00+00:00,94.62,93.91250000000001
2024-01-05 12:00:00+00:00,97.01,93.89958333333334
2024-01-05 13:00:00+00:00,103.06,93.86291666666666
2024-01-05 14:00:00+00:00,105.83,93.85916666666667
2024-01-05 15:00:00+00:00,108.14,93.83749999999999
2024-01-05 16:00:00+00:00,111.5,93.79
2024-01-05 17:00:00+00:00,110.41,93.27083333333333
2024-01-05 18:00:00+00:00,106.7,92.66875
2024-01-05 19:00:00+00:00,102.71,92.26291666666667
2024-01-05 20:00:00+00:00,95.54,92.03333333333332
2024-01-05 21:00:00+00:00,94.92,92.05083333333334
2024-01-05 22:00:00+00:00,86.8,92.13833333333332
2024-01-05 23:00:00+00:00,82.25,92.3275
2024-01-06 00:00:00+00:00,80.2,92.24374999999999
2024-01-06 01:00:00+00:00,76.13,91.80458333333333
2024-01-06 02:00:00+00:00,73.01,91.34291666666667
2024-01-06 03:00:00+00:00,73.01,90.97375
2024-01-06 04:00:00+00:00,74.59,90.67333333333333
2024-01-06 05:00:00+00:00,75.1,90.39083333333333
2024-01-06 06:00:00+00:00,81.39,90.07
2024-01-06 07:00:00+00:00,88.4,89.62958333333331
2024-01-06 08:00:00+00:00,92.23,89.31541666666665
2024-01-06 09:00:00+00:00,97.3,88.96749999999999
2024-01-06 10:00:00+00:00,100.47,88.67875
2024-01-06 11:00:00+00:00,99.16,88.755
2024-01-06 12:00:00+00:00,95.0,88.73916666666666
2024-01-06 13:00:00+00:00,92.52,88.76541666666668
2024-01-06 14:00:00+00:00,94.75,88.78416666666668
2024-01-06 15:00:00+00:00,99.28,88.73625
2024-01-06 16:00:00+00:00,104.29,88.63166666666666
2024-01-06 17:00:00+00:00,103.63,88.62333333333333
2024-01-06 18:00:00+00:00,99.0,88.46916666666668
2024-01-06 19:00:00+00:00,92.14,88.19375000000001
2024-01-06 20:00:00+00:00,88.0,87.88666666666666
2024-01-06 21:00:00+00:00,86.57,87.46458333333334
2024-01-06 22:00:00+00:00,79.87,86.99416666666667
2024-01-06 23:00:00+00:00,84.08,86.55666666666667
2024-01-07 00:00:00+00:00,79.82,86.13208333333334
2024-01-07 01:00:00+00:00,76.76,85.79124999999999
2024-01-07 02:00:00+00:00,73.46,85.51041666666667
2024-01-07 03:00:00+00:00,71.86,85.26625
2024-01-07 04:00:00+00:00,72.08,85.16125
2024-01-07 05:00:00+00:00,74.9,85.21208333333334
2024-01-07 06:00:00+00:00,77.69,85.40208333333334
2024-01-07 07:00:00+00:00,81.79,85.75041666666668
2024-01-07 08:00:00+00:00,84.86,85.97166666666668
2024-01-07 09:00:00+00:00,87.17,86.16333333333334
2024-01-07 10:00:00+00:00,89.18,86.32958333333333
2024-01-07 11:00:00+00:00,88.66,86.26541666666667
2024-01-07 12:00:00+00:00,84.81,86.40083333333332
2024-01-07 13:00:00+00:00,84.34,86.47916666666667
2024-01-07 14:00:00+00:00,88.01,86.58375000000001
2024-01-07 15:00:00+00:00,93.42,86.85666666666667
2024-01-07 16:00:00+00:00,101.77,87.27416666666666
2024-01-07 17:00:00+00:00,104.85,88.0825
2024-01-07 18:00:00+00:00,103.56,89.47708333333334
2024-01-07 19:00:00+00:00,100.5,91.11541666666666
2024-01-07 20:00:00+00:00,93.31,92.48916666666666
2024-01-07 21:00:00+00:00,91.17,93.46791666666667
2024-01-07 22:00:00+00:00,83.86,94.04458333333334
2024-01-07 23:00:00+00:00,82.54,94.32875000000001
2024-01-08 00:00:00+00:00,83.07,94.66333333333331
2024-01-08 01:00:00+00:00,78.64,95.31583333333333
2024-01-08 02:00:00+00:00,75.97,96.14791666666666
2024-01-08 03:00:00+00:00,78.41,97.22499999999998
2024-01-08 04:00:00+00:00,82.1,98.39416666666666
2024-01-08 05:00:00+00:00,94.3,99.44208333333334
2024-01-08 06:00:00+00:00,111.16,100.21291666666667
2024-01-08 07:00:00+00:00,121.11,100.78333333333335
2024-01-08 08:00:00+00:00,117.83,101.17875
2024-01-08 09:00:00+00:00,110.66,101.545
2024-01-08 10:00:00+00:00,103.02,101.86291666666666
2024-01-08 11:00:00+00:00,95.48,102.07666666666665
2024-01-08 12:00:00+00:00,92.84,102.22125000000001
2024-01-08 13:00:00+00:00,100.0,102.48625
2024-01-08 14:00:00+00:00,107.98,102.82541666666667
2024-01-08 15:00:00+00:00,119.27,103.11166666666668
2024-01-08 16:00:00+00:00,129.83,103.41708333333332
2024-01-08 17:00:00+00:00,130.0,103.97541666666667
2024-01-08 18:00:00+00:00,122.06,104.44708333333334
2024-01-08 19:00:00+00:00,114.19,104.93791666666668
2024-01-08 20:00:00+00:00,102.8,105.06458333333335
2024-01-08 21:00:00+00:00,99.96,105.14208333333333
2024-01-08 22:00:00+00:00,91.49,105.23041666666666
2024-01-08 23:00:00+00:00,87.67,105.40375
2024-01-09 00:00:00+00:00,86.54,105.71083333333335
2024-01-09 01:00:00+00:00,85.0,106.14708333333334
2024-01-09 02:00:00+00:00,84.11,106.60625
2024-01-09 03:00:00+00:00,85.28,106.96333333333335
2024-01-09 04:00:00+00:00,89.43,107.295
2024-01-09 05:00:00+00:00,107.7,107.61
2024-01-09 06:00:00+00:00,122.48,107.95041666666667
2024-01-09 07:00:00+00:00,132.89,108.18874999999998
2024-01-09 08:00:00+00:00,120.87,108.55583333333334
2024-01-09 09:00:00+00:00,112.52,108.79416666666667
2024-01-09 10:00:00+00:00,105.14,109.01291666666667
2024-01-09 11:00:00+00:00,99.64,109.07000000000001
2024-01-09 12:00:00+00:00,100.21,109.07916666666665
2024-01-09 13:00:00+00:00,110.47,109.15124999999999
2024-01-09 14:00:00+00:00,119.0,109.22541666666667
2024-01-09 15:00:00+00:00,127.84,109.295
2024-01-09 16:00:00+00:00,137.79,109.32083333333334
2024-01-09 17:00:00+00:00,137.56,109.40541666666667
2024-01-09 18:00:00+00:00,130.23,109.59375
2024-01-09 19:00:00+00:00,119.91,109.94291666666668
2024-01-09 20:00:00+00:00,111.61,110.33958333333334
2024-01-09 21:00:00+00:00,105.68,110.59500000000001
2024-01-09 22:00:00+00:00,96.74,110.76125
2024-01-09 23:00:00+00:00,89.04,110.85166666666667
2024-01-10 00:00:00+00:00,86.76,111.1125
2024-01-10 01:00:00+00:00,86.73,111.24458333333332
2024-01-10 02:00:00+00:00,85.89,111.46916666666668
2024-01-10 03:00:00+00:00,86.95,111.77666666666666
2024-01-10 04:00:00+00:00,90.05,112.02666666666666
2024-01-10 05:00:00+00:00,109.73,112.12833333333333
2024-01-10 06:00:00+00:00,127.0,112.20833333333333
2024-01-10 07:00:00+00:00,141.27,112.21208333333334
2024-01-10 08:00:00+00:00,130.39,112.12416666666667
2024-01-10 09:00:00+00:00,118.65,112.07291666666667
2024-01-10 10:00:00+00:00,109.13,112.03333333333332
2024-01-10 11:00:00+00:00,101.81,112.14625
2024-01-10 12:00:00+00:00,106.47,112.22250000000001
2024-01-10 13:00:00+00:00,113.64,112.24416666666667
2024-01-10 14:00:00+00:00,124.39,112.09791666666666
2024-01-10 15:00:00+00:00,135.22,111.89666666666666
2024-01-10 16:00:00+00:00,143.79,111.85208333333333
2024-01-10 17:00:00+00:00,140.0,111.51208333333334
2024-01-10 18:00:00+00:00,132.15,111.08791666666666
2024-01-10 19:00:00+00:00,120.0,111.07666666666665
2024-01-10 20:00:00+00:00,109.5,111.02541666666667
2024-01-10 21:00:00+00:00,104.45,110.81708333333331
2024-01-10 22:00:00+00:00,95.79,110.70666666666666
2024-01-10 23:00:00+00:00,91.75,110.60541666666666
2024-01-11 00:00:00+00:00,88.59,110.29416666666667
2024-01-11 01:00:00+00:00,87.25,109.97500000000001
2024-01-11 02:00:00+00:00,82.38,109.70083333333332
2024-01-11 03:00:00+00:00,82.12,109.6475
2024-01-11 04:00:00+00:00,88.98,109.84125
2024-01-11 05:00:00+00:00,101.57,109.70125
2024-01-11 06:00:00+00:00,116.82,109.70791666666666
2024-01-11 07:00:00+00:00,141.0,109.59291666666667
2024-01-11 08:00:00+00:00,129.16,109.49666666666667
2024-01-11 09:00:00+00:00,113.65,109.31125000000002
2024-01-11 10:00:00+00:00,106.48,109.34625
2024-01-11 11:00:00+00:00,99.38,109.305
2024-01-11 12:00:00+00:00,99.0,109.27958333333333
2024-01-11 13:00:00+00:00,105.98,109.20375
2024-01-11 14:00:00+00:00,117.81,109.30958333333332
2024-01-11 15:00:00+00:00,133.94,109.46833333333332
2024-01-11 16:00:00+00:00,148.44,109.48333333333333
2024-01-11 17:00:00+00:00,136.64,109.37208333333332
2024-01-11 18:00:00+00:00,132.31,109.50458333333334
2024-01-11 19:00:00+00:00,117.24,109.49375000000002
2024-01-11 20:00:00+00:00,107.19,109.73541666666665
2024-01-11 21:00:00+00:00,100.0,110.08375000000001
2024-01-11 22:00:00+00:00,96.63,110.42750000000001
2024-01-11 23:00:00+00:00,90.76,110.74416666666667
2024-01-12 00:00:00+00:00,87.98,110.91416666666667
2024-01-12 01:00:00+00:00,85.43,110.85416666666667
2024-01-12 02:00:00+00:00,84.92,110.52875
2024-01-12 03:00:00+00:00,85.93,109.94791666666667
2024-01-12 04:00:00+00:00,89.34,109.07541666666667
2024-01-12 05:00:00+00:00,98.9,108.63208333333334
2024-01-12 06:00:00+00:00,120.0,108.09708333333334
2024-01-12 07:00:00+00:00,140.74,107.75208333333335
2024-01-12 08:00:00+00:00,134.96,107.41874999999999
2024-01-12 09:00:00+00:00,122.01,107.17791666666666
2024-01-12 10:00:00+00:00,114.73,106.72125000000001
2024-01-12 11:00:00+00:00,106.98,106.68958333333335
2024-01-12 12:00:00+00:00,103.08,106.55416666666667
2024-01-12 13:00:00+00:00,104.54,106.41125000000001
2024-01-12 14:00:00+00:00,110.0,106.1425
2024-01-12 15:00:00+00:00,120.0,105.68708333333332
2024-01-12 16:00:00+00:00,127.5,105.08333333333333
2024-01-12 17:00:00+00:00,126.0,104.16083333333334
2024-01-12 18:00:00+00:00,119.47,102.59416666666668
2024-01-12 19:00:00+00:00,108.96,100.44166666666668
2024-01-12 20:00:00+00:00,99.19,98.25416666666668
2024-01-12 21:00:00+00:00,94.22,96.50375000000001
2024-01-12 22:00:00+00:00,85.67,94.85374999999999
2024-01-12 23:00:00+00:00,90.0,93.35291666666666
2024-01-13 00:00:00+00:00,84.73,92.23125
2024-01-13 01:00:00+00:00,82.0,91.89458333333334
2024-01-13 02:00:00+00:00,78.47,92.10291666666667
2024-01-13 03:00:00+00:00,75.0,91.77958333333333
2024-01-13 04:00:00+00:00,74.85,90.88541666666667
2024-01-13 05:00:00+00:00,76.76,89.58999999999999
2024-01-13 06:00:00+00:00,82.4,88.46125
2024-01-13 07:00:00+00:00,89.08,87.205
2024-01-13 08:00:00+00:00,82.46,86.13416666666666
2024-01-13 09:00:00+00:00,80.0,85.06375
2024-01-13 10:00:00+00:00,75.13,84.29125
2024-01-13 11:00:00+00:00,70.96,83.32291666666667
2024-01-13 12:00:00+00:00,76.16,82.50583333333334
2024-01-13 13:00:00+00:00,96.46,81.78666666666668
2024-01-13 14:00:00+00:00,115.0,81.23541666666667
2024-01-13 15:00:00+00:00,112.24,80.84791666666666
2024-01-13 16:00:00+00:00,106.04,80.50166666666668
2024-01-13 17:00:00+00:00,94.91,80.12583333333333
2024-01-13 18:00:00+00:00,92.38,79.69875
2024-01-13 19:00:00+00:00,78.81,79.18958333333335
2024-01-13 20:00:00+00:00,73.49,79.16000000000001
2024-01-13 21:00:00+00:00,68.53,79.24125
2024-01-13 22:00:00+00:00,67.13,79.57625
2024-01-13 23:00:00+00:00,66.76,80.00291666666666
2024-01-14 00:00:00+00:00,65.12,80.03958333333334
2024-01-14 01:00:00+00:00,64.74,79.31833333333334
2024-01-14 02:00:00+00:00,65.24,77.95666666666666
2024-01-14 03:00:00+00:00,65.7,76.88916666666667
2024-01-14 04:00:00+00:00,66.54,76.29833333333333
2024-01-14 05:00:00+00:00,67.74,76.40124999999999
2024-01-14 06:00:00+00:00,72.15,76.27583333333334
2024-01-14 07:00:00+00:00,76.86,76.39541666666666
2024-01-14 08:00:00+00:00,81.75,76.60916666666667
2024-01-14 09:00:00+00:00,81.95,76.88833333333334
2024-01-14 10:00:00+00:00,83.17,76.88625
2024-01-14 11:00:00+00:00,81.2,77.01333333333334
2024-01-14 12:00:00+00:00,77.04,77.06541666666666
2024-01-14 13:00:00+00:00,79.15,77.05166666666666
2024-01-14 14:00:00+00:00,82.32,76.91833333333334
2024-01-14 15:00:00+00:00,86.62,76.77916666666667
2024-01-14 16:00:00+00:00,91.86,76.90625
2024-01-14 17:00:00+00:00,97.38,77.71125
2024-01-14 18:00:00+00:00,89.37,78.955
2024-01-14 19:00:00+00:00,81.68,79.89375
2024-01-14 20:00:00+00:00,78.62,80.66458333333334
2024-01-14 21:00:00+00:00,75.23,81.20125
2024-01-14 22:00:00+00:00,67.08,81.49708333333334
2024-01-14 23:00:00+00:00,69.81,81.62166666666667
2024-01-15 00:00:00+00:00,66.37,81.8875
2024-01-15 01:00:00+00:00,64.41,82.21041666666666
2024-01-15 02:00:00+00:00,62.04,82.67416666666666
2024-01-15 03:00:00+00:00,62.36,83.23166666666667
2024-01-15 04:00:00+00:00,69.59,83.80499999999999
2024-01-15 05:00:00+00:00,87.06,84.43875000000001
2024-01-15 06:00:00+00:00,102.0,85.32958333333333
2024-01-15 07:00:00+00:00,99.39,86.23416666666667
2024-01-15 08:00:00+00:00,100.25,86.84666666666668
2024-01-15 09:00:00+00:00,94.83,87.50125000000001
2024-01-15 10:00:00+00:00,90.27,88.35125000000001
2024-01-15 11:00:00+00:00,84.19,88.87625000000001
2024-01-15 12:00:00+00:00,83.42,89.50624999999998
2024-01-15 13:00:00+00:00,86.9,90.16041666666666
2024-01-15 14:00:00+00:00,93.45,90.83708333333334
2024-01-15 15:00:00+00:00,100.0,91.46166666666666
2024-01-15 16:00:00+00:00,105.62,91.99833333333333
2024-01-15 17:00:00+00:00,112.59,92.56624999999998
2024-01-15 18:00:00+00:00,110.75,93.30166666666668
2024-01-15 19:00:00+00:00,103.39,95.165
2024-01-15 20:00:00+00:00,93.32,96.76291666666667
2024-01-15 21:00:00+00:00,90.94,97.895
2024-01-15 22:00:00+00:00,87.48,98.71708333333333
2024-01-15 23:00:00+00:00,82.41,99.51083333333332
2024-01-16 00:00:00+00:00,81.49,100.29708333333333
2024-01-16 01:00:00+00:00,80.11,101.14125000000001
2024-01-16 02:00:00+00:00,78.28,102.26458333333333
2024-01-16 03:00:00+00:00,77.35,103.2625
2024-01-16 04:00:00+00:00,82.47,104.49624999999999
2024-01-16 05:00:00+00:00,100.69,105.27541666666667
2024-01-16 06:00:00+00:00,119.65,105.65166666666666
2024-01-16 07:00:00+00:00,144.11,105.85375
2024-01-16 08:00:00+00:00,138.6,105.97708333333333
2024-01-16 09:00:00+00:00,122.0,105.96208333333333
2024-01-16 10:00:00+00:00,110.0,105.78791666666666
2024-01-16 11:00:00+00:00,103.24,105.56875000000001
2024-01-16 12:00:00+00:00,102.29,105.27875
2024-01-16 13:00:00+00:00,107.16,104.87416666666667
2024-01-16 14:00:00+00:00,120.41,104.50708333333334
2024-01-16 15:00:00+00:00,123.95,104.18958333333335
2024-01-16 16:00:00+00:00,135.23,103.97625000000001
2024-01-16 17:00:00+00:00,131.29,103.32125
2024-01-16 18:00:00+00:00,119.78,102.28041666666667
2024-01-16 19:00:00+00:00,108.24,100.49125
2024-01-16 20:00:00+00:00,96.28,99.13583333333332
2024-01-16 21:00:00+00:00,90.58,98.64958333333334
2024-01-16 22:00:00+00:00,83.3,98.69541666666667
2024-01-16 23:00:00+00:00,77.15,99.24083333333334
2024-01-17 00:00:00+00:00,74.53,99.96416666666666
2024-01-17 01:00:00+00:00,70.4,100.4875
2024-01-17 02:00:00+00:00,69.47,100.55375
2024-01-17 03:00:00+00:00,69.73,100.58083333333332
2024-01-17 04:00:00+00:00,77.35,100.59083333333335
2024-01-17 05:00:00+00:00,84.97,100.21749999999999
2024-01-17 06:00:00+00:00,94.67,99.985
2024-01-17 07:00:00+00:00,101.17,100.01249999999999
2024-01-17 08:00:00+00:00,106.07,100.19041666666668
2024-01-17 09:00:00+00:00,110.33,100.31291666666668
2024-01-17 10:00:00+00:00,111.1,100.33625
2024-01-17 11:00:00+00:00,116.33,100.48833333333333
2024-01-17 12:00:00+00:00,119.65,100.59625
2024-01-17 13:00:00+00:00,119.72,100.78958333333333
2024-01-17 14:00:00+00:00,122.0,101.0025
2024-01-17 15:00:00+00:00,124.6,101.29833333333333
2024-01-17 16:00:00+00:00,135.47,101.45666666666666
2024-01-17 17:00:00+00:00,122.33,101.92041666666667
2024-01-17 18:00:00+00:00,114.2,102.64791666666667
2024-01-17 19:00:00+00:00,108.9,103.73833333333333
2024-01-17 20:00:00+00:00,100.55,104.43416666666667
2024-01-17 21:00:00+00:00,93.52,104.59458333333333
2024-01-17 22:00:00+00:00,83.86,104.5675
2024-01-17 23:00:00+00:00,80.8,103.99541666666666
2024-01-18 00:00:00+00:00,77.12,102.98124999999999
2024-01-18 01:00:00+00:00,75.04,101.95875000000001
2024-01-18 02:00:00+00:00,74.58,101.06291666666668
2024-01-18 03:00:00+00:00,76.83,100.26416666666667
2024-01-18 04:00:00+00:00,81.15,99.17083333333333
2024-01-18 05:00:00+00:00,96.1,98.48458333333333
2024-01-18 06:00:00+00:00,112.13,97.90833333333335
2024-01-18 07:00:00+00:00,127.34,97.26666666666667
2024-01-18 08:00:00+00:00,122.77,96.56833333333333
2024-01-18 09:00:00+00:00,114.18,96.08
2024-01-18 10:00:00+00:00,110.45,95.65291666666666
2024-01-18 11:00:00+00:00,102.6,95.23958333333333
2024-01-18 12:00:00+00:00,95.31,94.82625000000002
2024-01-18 13:00:00+00:00,95.18,94.44958333333335
2024-01-18 14:00:00+00:00,100.5,93.95708333333333
2024-01-18 15:00:00+00:00,105.43,93.39416666666666
2024-01-18 16:00:00+00:00,109.23,92.82625
2024-01-18 17:00:00+00:00,105.86,92.07708333333333
2024-01-18 18:00:00+00:00,100.37,91.15166666666666
2024-01-18 19:00:00+00:00,93.5,90.19041666666668
2024-01-18 20:00:00+00:00,83.79,89.38000000000001
2024-01-18 21:00:00+00:00,81.8,88.62
2024-01-18 22:00:00+00:00,73.61,87.62625000000001
2024-01-18 23:00:00+00:00,70.88,86.58541666666667
2024-01-19 00:00:00+00:00,67.2,85.68583333333333
2024-01-19 01:00:00+00:00,66.0,84.86833333333334
2024-01-19 02:00:00+00:00,62.76,84.21958333333335
2024-01-19 03:00:00+00:00,63.32,83.62708333333333
2024-01-19 04:00:00+00:00,67.52,83.16250000000001
2024-01-19 05:00:00+00:00,78.12,82.76166666666667
2024-01-19 06:00:00+00:00,89.92,82.34375
2024-01-19 07:00:00+00:00,104.27,81.84916666666668
2024-01-19 08:00:00+00:00,103.32,81.40958333333333
2024-01-19 09:00:00+00:00,95.94,81.08208333333333
2024-01-19 10:00:00+00:00,86.6,80.79291666666667
2024-01-19 11:00:00+00:00,77.62,80.68666666666667
2024-01-19 12:00:00+00:00,73.72,80.55583333333333
2024-01-19 13:00:00+00:00,75.56,80.50541666666668
2024-01-19 14:00:00+00:00,84.93,80.49208333333333
2024-01-19 15:00:00+00:00,91.21,80.44208333333333
2024-01-19 16:00:00+00:00,98.08,80.22833333333332
2024-01-19 17:00:00+00:00,96.24,79.63958333333333
2024-01-19 18:00:00+00:00,90.34,78.75083333333333
2024-01-19 19:00:00+00:00,81.63,77.59916666666666
2024-01-19 20:00:00+00:00,73.24,76.625
2024-01-19 21:00:00+00:00,73.94,75.70875
2024-01-19 22:00:00+00:00,66.67,75.09708333333333
2024-01-19 23:00:00+00:00,68.33,74.74166666666666
2024-01-20 00:00:00+00:00,64.06,74.54375
2024-01-20 01:00:00+00:00,64.79,74.45333333333333
2024-01-20 02:00:00+00:00,62.44,74.20708333333333
2024-01-20 03:00:00+00:00,62.12,73.985
2024-01-20 04:00:00+00:00,62.39,73.78833333333333
2024-01-20 05:00:00+00:00,63.99,73.90625
2024-01-20 06:00:00+00:00,68.59,73.99875
2024-01-20 07:00:00+00:00,76.63,74.18666666666667
2024-01-20 08:00:00+00:00,79.94,74.30791666666667
2024-01-20 09:00:00+00:00,73.95,74.3625
2024-01-20 10:00:00+00:00,71.92,74.46499999999999
2024-01-20 11:00:00+00:00,69.09,74.47166666666666
2024-01-20 12:00:00+00:00,68.97,74.21083333333334
2024-01-20 13:00:00+00:00,73.39,73.80916666666666
2024-01-20 14:00:00+00:00,79.02,73.32791666666667
2024-01-20 15:00:00+00:00,85.88,72.8875
2024-01-20 16:00:00+00:00,93.36,72.59916666666668
2024-01-20 17:00:00+00:00,99.07,72.21541666666667
2024-01-20 18:00:00+00:00,92.56,72.485
2024-01-20 19:00:00+00:00,86.14,72.40541666666667
2024-01-20 20:00:00+00:00,76.15,71.65541666666667
2024-01-20 21:00:00+00:00,75.25,71.02458333333333
2024-01-20 22:00:00+00:00,69.13,70.28833333333334
2024-01-20 23:00:00+00:00,68.49,69.36583333333333
2024-01-21 00:00:00+00:00,57.8,68.69083333333333
2024-01-21 01:00:00+00:00,55.15,68.19541666666667
2024-01-21 02:00:00+00:00,50.89,68.12708333333335
2024-01-21 03:00:00+00:00,51.55,69.08125
2024-01-21 04:00:00+00:00,55.47,69.74166666666666
2024-01-21 05:00:00+00:00,54.78,70.10041666666666
2024-01-21 06:00:00+00:00,75.06,70.41041666666666
2024-01-21 07:00:00+00:00,74.72,71.00083333333333
2024-01-21 08:00:00+00:00,61.94,71.03041666666667
2024-01-21 09:00:00+00:00,58.81,70.96375
2024-01-21 10:00:00+00:00,54.25,71.16958333333334
2024-01-21 11:00:00+00:00,46.95,70.80041666666666
