time,price,ma
2024-01-02 10:00:00+00:00,73.54,57.85083333333333
2024-01-02 11:00:00+00:00,78.16,57.10083333333333
2024-01-02 12:00:00+00:00,78.87,56.36375
2024-01-02 13:00:00+00:00,79.24,55.69083333333333
2024-01-02 14:00:00+00:00,79.96,55.007083333333334
2024-01-02 15:00:00+00:00,81.46,54.14208333333334
2024-01-02 16:00:00+00:00,80.92,53.23875
2024-01-02 17:00:00+00:00,74.95,53.24958333333333
2024-01-02 18:00:00+00:00,63.18,53.03208333333333
2024-01-02 19:00:00+00:00,57.11,52.94083333333334
2024-01-02 20:00:00+00:00,48.04,52.89416666666667
2024-01-02 21:00:00+00:00,40.0,52.52791666666666
2024-01-02 22:00:00+00:00,30.0,51.96208333333333
2024-01-02 23:00:00+00:00,20.0,51.19708333333333
2024-01-03 00:00:00+00:00,15.87,50.36333333333334
2024-01-03 01:00:00+00:00,15.88,49.76958333333334
2024-01-03 02:00:00+00:00,15.88,49.30583333333333
2024-01-03 03:00:00+00:00,15.94,48.977916666666665
2024-01-03 04:00:00+00:00,20.04,49.03458333333333
2024-01-03 05:00:00+00:00,49.44,49.36875
2024-01-03 06:00:00+00:00,53.53,50.02916666666666
2024-01-03 07:00:00+00:00,63.48,50.70083333333333
2024-01-03 08:00:00+00:00,64.99,51.50791666666667
2024-01-03 09:00:00+00:00,60.19,52.54958333333334
2024-01-03 10:00:00+00:00,59.96,53.72125
2024-01-03 11:00:00+00:00,59.8,55.33416666666667
2024-01-03 12:00:00+00:00,58.86,56.90625
2024-01-03 13:00:00+00:00,64.99,58.51291666666666
2024-01-03 14:00:00+00:00,68.83,60.150416666666665
2024-01-03 15:00:00+00:00,73.59,61.91333333333333
2024-01-03 16:00:00+00:00,82.28,63.54291666666666
2024-01-03 17:00:00+00:00,82.97,64.51
2024-01-03 18:00:00+00:00,79.03,65.82208333333332
2024-01-03 19:00:00+00:00,73.23,66.98833333333333
2024-01-03 20:00:00+00:00,67.41,68.20541666666666
2024-01-03 21:00:00+00:00,65.0,69.53
2024-01-03 22:00:00+00:00,58.12,70.79833333333333
2024-01-03 23:00:00+00:00,58.71,71.91875
2024-01-04 00:00:00+00:00,53.6,73.04791666666667
2024-01-04 01:00:00+00:00,54.44,74.17791666666666
2024-01-04 02:00:00+00:00,55.18,75.41916666666667
2024-01-04 03:00:00+00:00,58.25,76.75833333333334
2024-01-04 04:00:00+00:00,59.15,78.88125000000001
2024-01-04 05:00:00+00:00,72.65,81.45125
2024-01-04 06:00:00+00:00,85.02,83.36666666666667
2024-01-04 07:00:00+00:00,91.47,84.63166666666667
2024-01-04 08:00:00+00:00,94.2,85.99000000000001
2024-01-04 09:00:00+00:00,91.98,87.23416666666667
2024-01-04 10:00:00+00:00,90.4,88.51375
2024-01-04 11:00:00+00:00,86.69,89.76875000000001
2024-01-04 12:00:00+00:00,85.96,90.9975
2024-01-04 13:00:00+00:00,92.11,92.0625
2024-01-04 14:00:00+00:00,98.62,93.10374999999999
2024-01-04 15:00:00+00:00,105.73,94.11375
2024-01-04 16:00:00+00:00,133.23,95.32166666666667
2024-01-04 17:00:00+00:00,144.65,96.86916666666667
2024-01-04 18:00:00+00:00,125.0,100.20208333333333
2024-01-04 19:00:00+00:00,103.59,108.84958333333333
2024-01-04 20:00:00+00:00,100.01,115.30458333333333
2024-01-04 21:00:00+00:00,94.86,122.13291666666667
2024-01-04 22:00:00+00:00,88.83,127.16250000000001
2024-01-04 23:00:00+00:00,88.83,132.02041666666665
2024-01-05 00:00:00+00:00,83.09,136.64624999999998
2024-01-05 01:00:00+00:00,80.0,141.0525
2024-01-05 02:00:00+00:00,80.17,149.44083333333333
2024-01-05 03:00:00+00:00,82.49,163.77041666666665
2024-01-05 04:00:00+00:00,88.14,180.14625
2024-01-05 05:00:00+00:00,109.79,188.70041666666665
2024-01-05 06:00:00+00:00,165.01,191.07166666666663
2024-01-05 07:00:00+00:00,299.01,192.98874999999998
2024-01-05 08:00:00+00:00,249.12,193.5225
2024-01-05 09:00:00+00:00,255.86,193.7408333333333
2024-01-05 10:00:00+00:00,211.11,193.90916666666666
2024-01-05 11:00:00+00:00,203.28,193.74458333333334
2024-01-05 12:00:00+00:00,196.98,193.74916666666664
2024-01-05 13:00:00+00:00,197.86,193.83374999999998
2024-01-05 14:00:00+00:00,299.94,193.9175
2024-01-05 15:00:00+00:00,449.64,193.91916666666665
2024-01-05 16:00:00+00:00,526.25,193.75208333333333
2024-01-05 17:00:00+00:00,349.95,192.69750000000002
2024-01-05 18:00:00+00:00,181.91,189.465
2024-01-05 19:00:00+00:00,149.6,180.7925
2024-01-05 20:00:00+00:00,112.82,174.37
2024-01-05 21:00:00+00:00,100.1,167.89291666666665
2024-01-05 22:00:00+00:00,92.87,163.41541666666666
2024-01-05 23:00:00+00:00,84.88,159.20916666666668
2024-01-06 00:00:00+00:00,83.2,155.07458333333332
2024-01-06 01:00:00+00:00,82.03,150.81
2024-01-06 02:00:00+00:00,82.18,142.41666666666666
2024-01-06 03:00:00+00:00,82.53,128.26500000000001
2024-01-06 04:00:00+00:00,84.13,111.26583333333333
2024-01-06 05:00:00+00:00,84.48,101.14041666666668
2024-01-06 06:00:00+00:00,87.43,97.82208333333334
2024-01-06 07:00:00+00:00,90.87,95.54625
2024-01-06 08:00:00+00:00,94.98,94.62166666666666
2024-01-06 09:00:00+00:00,100.41,94.17333333333333
2024-01-06 10:00:00+00:00,103.65,93.75375000000001
2024-01-06 11:00:00+00:00,102.33,93.80666666666666
2024-01-06 12:00:00+00:00,97.75,93.77583333333332
2024-01-06 13:00:00+00:00,95.51,93.65875
2024-01-06 14:00:00+00:00,98.5,93.46499999999999
2024-01-06 15:00:00+00:00,110.0,93.23
2024-01-06 16:00:00+00:00,118.27,92.95041666666668
2024-01-06 17:00:00+00:00,106.94,92.69916666666667
2024-01-06 18:00:00+00:00,102.27,92.40499999999999
2024-01-06 19:00:00+00:00,94.98,92.1275
2024-01-06 20:00:00+00:00,90.63,91.81875000000001
2024-01-06 21:00:00+00:00,89.34,91.37458333333335
2024-01-06 22:00:00+00:00,82.8,90.88875
2024-01-06 23:00:00+00:00,86.15,90.4375
2024-01-07 00:00:00+00:00,82.46,90.01125
2024-01-07 01:00:00+00:00,79.22,89.66624999999999
2024-01-07 02:00:00+00:00,77.53,89.33874999999999
2024-01-07 03:00:00+00:00,76.89,88.76416666666667
2024-01-07 04:00:00+00:00,77.42,88.18083333333334
2024-01-07 05:00:00+00:00,78.45,88.14541666666668
2024-01-07 06:00:00+00:00,80.37,88.19875
2024-01-07 07:00:00+00:00,84.21,88.42875
2024-01-07 08:00:00+00:00,87.57,88.54041666666666
2024-01-07 09:00:00+00:00,89.75,88.61666666666667
2024-01-07 10:00:00+00:00,91.99,88.66083333333334
2024-01-07 11:00:00+00:00,91.5,88.69708333333334
2024-01-07 12:00:00+00:00,87.52,88.77458333333334
2024-01-07 13:00:00+00:00,87.23,88.88291666666667
2024-01-07 14:00:00+00:00,90.64,88.94875
2024-01-07 15:00:00+00:00,96.21,89.015
2024-01-07 16:00:00+00:00,104.27,89.21
2024-01-07 17:00:00+00:00,106.09,89.87041666666669
2024-01-07 18:00:00+00:00,103.55,91.15583333333332
2024-01-07 19:00:00+00:00,100.5,92.69333333333333
2024-01-07 20:00:00+00:00,93.31,94.075
2024-01-07 21:00:00+00:00,91.17,95.08125000000001
2024-01-07 22:00:00+00:00,83.86,95.64583333333333
2024-01-07 23:00:00+00:00,87.02,95.90999999999998
2024-01-08 00:00:00+00:00,84.32,96.21666666666665
2024-01-08 01:00:00+00:00,81.82,96.85125
2024-01-08 02:00:00+00:00,79.11,97.68458333333332
2024-01-08 03:00:00+00:00,78.48,99.00916666666666
2024-01-08 04:00:00+00:00,82.1,100.1775
2024-01-08 05:00:00+00:00,94.3,101.17416666666666
2024-01-08 06:00:00+00:00,111.22,101.94791666666667
2024-01-08 07:00:00+00:00,121.11,102.51916666666666
2024-01-08 08:00:00+00:00,120.73,102.91583333333334
2024-01-08 09:00:00+00:00,113.9,103.28291666666667
2024-01-08 10:00:00+00:00,105.54,103.60083333333334
2024-01-08 11:00:00+00:00,97.84,103.64833333333333
2024-01-08 12:00:00+00:00,94.88,103.76166666666666
2024-01-08 13:00:00+00:00,102.46,103.89416666666666
2024-01-08 14:00:00+00:00,110.64,104.10374999999999
2024-01-08 15:00:00+00:00,128.0,104.40541666666667
2024-01-08 16:00:00+00:00,132.31,104.70458333333333
2024-01-08 17:00:00+00:00,130.01,105.29666666666667
2024-01-08 18:00:00+00:00,122.12,105.83166666666666
2024-01-08 19:00:00+00:00,114.21,106.33749999999999
2024-01-08 20:00:00+00:00,102.83,106.34499999999998
2024-01-08 21:00:00+00:00,99.98,106.31541666666665
2024-01-08 22:00:00+00:00,91.49,106.32541666666667
2024-01-08 23:00:00+00:00,88.16,106.42458333333333
2024-01-09 00:00:00+00:00,87.04,106.67208333333333
2024-01-09 01:00:00+00:00,85.0,107.08458333333334
2024-01-09 02:00:00+00:00,84.14,107.52
2024-01-09 03:00:00+00:00,85.72,107.64458333333334
2024-01-09 04:00:00+00:00,89.28,107.87958333333334
2024-01-09 05:00:00+00:00,108.51,108.20416666666667
2024-01-09 06:00:00+00:00,124.06,108.55041666666666
2024-01-09 07:00:00+00:00,133.25,108.80166666666668
2024-01-09 08:00:00+00:00,120.91,109.17041666666667
2024-01-09 09:00:00+00:00,113.19,109.42875
2024-01-09 10:00:00+00:00,105.78,109.66208333333333
2024-01-09 11:00:00+00:00,100.22,109.70916666666666
2024-01-09 12:00:00+00:00,100.82,109.6975
2024-01-09 13:00:00+00:00,112.36,109.76958333333334
2024-01-09 14:00:00+00:00,121.09,109.85083333333334
2024-01-09 15:00:00+00:00,130.99,109.875
2024-01-09 16:00:00+00:00,137.95,109.86541666666669
2024-01-09 17:00:00+00:00,137.8,109.88083333333333
2024-01-09 18:00:00+00:00,130.43,110.10333333333334
2024-01-09 19:00:00+00:00,120.24,110.50958333333334
2024-01-09 20:00:00+00:00,111.68,110.90458333333333
2024-01-09 21:00:00+00:00,106.18,111.24958333333335
2024-01-09 22:00:00+00:00,97.09,111.38916666666667
2024-01-09 23:00:00+00:00,89.29,111.47208333333333
2024-01-10 00:00:00+00:00,86.76,111.77958333333333
2024-01-10 01:00:00+00:00,86.73,111.91791666666666
2024-01-10 02:00:00+00:00,86.09,112.03083333333335
2024-01-10 03:00:00+00:00,86.3,112.18291666666666
2024-01-10 04:00:00+00:00,89.05,112.42625
2024-01-10 05:00:00+00:00,108.88,112.51791666666666
2024-01-10 06:00:00+00:00,129.4,112.58958333333334
2024-01-10 07:00:00+00:00,143.0,112.57958333333333
2024-01-10 08:00:00+00:00,130.39,112.49958333333332
2024-01-10 09:00:00+00:00,121.47,112.42916666666667
2024-01-10 10:00:00+00:00,109.13,112.38499999999999
2024-01-10 11:00:00+00:00,102.21,112.4875
2024-01-10 12:00:00+00:00,108.2,112.56374999999998
2024-01-10 13:00:00+00:00,115.68,112.58541666666666
2024-01-10 14:00:00+00:00,123.8,112.43083333333334
2024-01-10 15:00:00+00:00,134.64,112.24958333333332
2024-01-10 16:00:00+00:00,143.79,112.26249999999999
2024-01-10 17:00:00+00:00,140.0,111.97875
2024-01-10 18:00:00+00:00,132.15,111.45625
2024-01-10 19:00:00+00:00,120.0,111.37291666666665
2024-01-10 20:00:00+00:00,109.76,111.32166666666667
2024-01-10 21:00:00+00:00,104.49,110.99583333333332
2024-01-10 22:00:00+00:00,96.03,110.88541666666664
2024-01-10 23:00:00+00:00,91.75,110.7675
2024-01-11 00:00:00+00:00,88.59,110.38416666666666
2024-01-11 01:00:00+00:00,87.25,109.98
2024-01-11 02:00:00+00:00,82.38,109.73666666666666
2024-01-11 03:00:00+00:00,81.95,109.84958333333333
2024-01-11 04:00:00+00:00,89.36,110.11208333333333
2024-01-11 05:00:00+00:00,102.07,109.97416666666668
2024-01-11 06:00:00+00:00,116.86,109.98083333333334
2024-01-11 07:00:00+00:00,141.0,109.93708333333332
2024-01-11 08:00:00+00:00,129.16,109.83
2024-01-11 09:00:00+00:00,113.65,109.64291666666666
2024-01-11 10:00:00+00:00,106.48,109.69250000000001
2024-01-11 11:00:00+00:00,99.38,109.66291666666667
2024-01-11 12:00:00+00:00,99.0,109.6475
2024-01-11 13:00:00+00:00,105.98,109.56291666666668
2024-01-11 14:00:00+00:00,117.96,109.65666666666665
2024-01-11 15:00:00+00:00,137.35,109.75625000000001
2024-01-11 16:00:00+00:00,150.09,109.58791666666667
2024-01-11 17:00:00+00:00,136.69,109.17291666666665
2024-01-11 18:00:00+00:00,132.31,109.22708333333334
2024-01-11 19:00:00+00:00,118.95,109.21625
2024-01-11 20:00:00+00:00,107.19,109.45791666666666
2024-01-11 21:00:00+00:00,100.0,109.80625000000002
2024-01-11 22:00:00+00:00,97.22,110.15000000000002
2024-01-11 23:00:00+00:00,91.04,110.46666666666668
2024-01-12 00:00:00+00:00,88.22,110.63666666666667
2024-01-12 01:00:00+00:00,85.22,110.57666666666667
2024-01-12 02:00:00+00:00,84.63,110.245
2024-01-12 03:00:00+00:00,84.34,109.52208333333334
2024-01-12 04:00:00+00:00,85.32,108.58083333333333
2024-01-12 05:00:00+00:00,92.11,108.13541666666667
2024-01-12 06:00:00+00:00,118.16,107.60041666666666
2024-01-12 07:00:00+00:00,140.74,107.17708333333333
2024-01-12 08:00:00+00:00,134.96,106.81416666666667
2024-01-12 09:00:00+00:00,122.01,106.53791666666667
2024-01-12 10:00:00+00:00,114.73,106.03499999999998
2024-01-12 11:00:00+00:00,106.98,105.39333333333333
2024-01-12 12:00:00+00:00,103.08,104.83625
2024-01-12 13:00:00+00:00,104.54,104.35416666666667
2024-01-12 14:00:00+00:00,110.0,103.80166666666668
2024-01-12 15:00:00+00:00,120.0,103.2975
2024-01-12 16:00:00+00:00,127.5,102.05708333333332
2024-01-12 17:00:00+00:00,126.0,100.12
2024-01-12 18:00:00+00:00,119.47,97.33
2024-01-12 19:00:00+00:00,108.79,94.26416666666667
2024-01-12 20:00:00+00:00,98.48,91.69541666666667
2024-01-12 21:00:00+00:00,93.37,89.6125
2024-01-12 22:00:00+00:00,85.15,87.78958333333334
2024-01-12 23:00:00+00:00,75.64,86.24666666666667
2024-01-13 00:00:00+00:00,74.85,84.60458333333334
2024-01-13 01:00:00+00:00,73.65,83.07833333333333
2024-01-13 02:00:00+00:00,71.37,81.35375
2024-01-13 03:00:00+00:00,72.24,79.30291666666666
2024-01-13 04:00:00+00:00,55.55,77.08291666666666
2024-01-13 05:00:00+00:00,45.62,74.99166666666666
2024-01-13 06:00:00+00:00,51.2,73.08958333333332
2024-01-13 07:00:00+00:00,67.16,71.60083333333334
2024-01-13 08:00:00+00:00,73.31,70.45291666666667
2024-01-13 09:00:00+00:00,72.02,69.1775
2024-01-13 10:00:00+00:00,70.98,68.19833333333334
2024-01-13 11:00:00+00:00,69.95,67.71416666666666
2024-01-13 12:00:00+00:00,63.67,67.18333333333332
2024-01-13 13:00:00+00:00,67.91,66.73666666666666
2024-01-13 14:00:00+00:00,68.61,66.42999999999999
2024-01-13 15:00:00+00:00,70.78,66.11458333333333
2024-01-13 16:00:00+00:00,74.22,66.51666666666667
2024-01-13 17:00:00+00:00,75.81,67.42041666666667
2024-01-13 18:00:00+00:00,73.82,68.27291666666667
2024-01-13 19:00:00+00:00,73.06,68.67208333333333
2024-01-13 20:00:00+00:00,70.93,68.99833333333333
2024-01-13 21:00:00+00:00,62.76,69.35708333333334
2024-01-13 22:00:00+00:00,61.65,69.80958333333334
2024-01-13 23:00:00+00:00,64.02,70.24458333333334
2024-01-14 00:00:00+00:00,62.11,70.80166666666666
2024-01-14 01:00:00+00:00,62.93,71.27
2024-01-14 02:00:00+00:00,64.01,71.84125
2024-01-14 03:00:00+00:00,64.67,72.50125
2024-01-14 04:00:00+00:00,65.2,73.23625
2024-01-14 05:00:00+00:00,67.31,74.02083333333333
2024-01-14 06:00:00+00:00,71.66,74.4975
2024-01-14 07:00:00+00:00,76.74,74.74749999999999
2024-01-14 08:00:00+00:00,81.14,75.06708333333334
2024-01-14 09:00:00+00:00,80.63,75.59333333333333
2024-01-14 10:00:00+00:00,81.84,75.81166666666667
2024-01-14 11:00:00+00:00,80.39,76.04625
2024-01-14 12:00:00+00:00,77.04,76.21041666666667
2024-01-14 13:00:00+00:00,79.15,76.26791666666666
2024-01-14 14:00:00+00:00,82.32,76.18583333333333
2024-01-14 15:00:00+00:00,86.62,76.14
2024-01-14 16:00:00+00:00,91.86,76.36375
2024-01-14 17:00:00+00:00,94.64,76.89041666666667
2024-01-14 18:00:00+00:00,85.26,77.39791666666666
2024-01-14 19:00:00+00:00,79.06,78.33791666666666
2024-01-14 20:00:00+00:00,78.6,79.13583333333334
2024-01-14 21:00:00+00:00,75.39,79.72958333333334
2024-01-14 22:00:00+00:00,66.89,80.08041666666666
2024-01-14 23:00:00+00:00,69.65,80.225
2024-01-15 00:00:00+00:00,66.05,80.43791666666667
2024-01-15 01:00:00+00:00,64.31,80.66083333333334
2024-01-15 02:00:00+00:00,62.04,80.9575
2024-01-15 03:00:00+00:00,63.57,81.51166666666667
2024-01-15 04:00:00+00:00,70.57,82.22916666666667
2024-01-15 05:00:00+00:00,79.95,83.10125000000001
2024-01-15 06:00:00+00:00,83.84,84.15958333333333
2024-01-15 07:00:00+00:00,99.3,85.16333333333334
2024-01-15 08:00:00+00:00,100.29,85.76125
2024-01-15 09:00:00+00:00,94.88,86.34875
2024-01-15 10:00:00+00:00,90.26,87.16291666666666
2024-01-15 11:00:00+00:00,83.86,87.68541666666665
2024-01-15 12:00:00+00:00,82.15,88.325
2024-01-15 13:00:00+00:00,84.5,88.98166666666667
2024-01-15 14:00:00+00:00,89.44,89.65750000000001
2024-01-15 15:00:00+00:00,99.92,90.24166666666666
2024-01-15 16:00:00+00:00,109.08,90.77833333333335
2024-01-15 17:00:00+00:00,115.57,92.57208333333334
2024-01-15 18:00:00+00:00,110.66,97.13791666666668
2024-01-15 19:00:00+00:00,103.15,104.48333333333333
2024-01-15 20:00:00+00:00,92.95,111.57791666666667
2024-01-15 21:00:00+00:00,89.49,118.03833333333334
2024-01-15 22:00:00+00:00,86.43,122.63375
2024-01-15 23:00:00+00:00,82.19,126.22458333333333
2024-01-16 00:00:00+00:00,81.4,128.71708333333333
2024-01-16 01:00:00+00:00,80.07,131.17875
2024-01-16 02:00:00+00:00,78.26,133.95874999999998
2024-01-16 03:00:00+00:00,77.59,136.88208333333333
2024-01-16 04:00:00+00:00,83.45,139.45416666666668
2024-01-16 05:00:00+00:00,123.0,140.18375
2024-01-16 06:00:00+00:00,193.42,140.23
2024-01-16 07:00:00+00:00,275.59,139.91083333333333
2024-01-16 08:00:00+00:00,270.56,139.63
2024-01-16 09:00:00+00:00,249.93,139.31958333333333
2024-01-16 10:00:00+00:00,200.55,138.95541666666665
2024-01-16 11:00:00+00:00,170.04,138.44291666666666
2024-01-16 12:00:00+00:00,141.97,137.94125
2024-01-16 13:00:00+00:00,143.58,137.45791666666668
2024-01-16 14:00:00+00:00,156.16,137.01208333333332
2024-01-16 15:00:00+00:00,170.08,136.58375
2024-01-16 16:00:00+00:00,170.81,135.91
2024-01-16 17:00:00+00:00,133.08,133.72875
2024-01-16 18:00:00+00:00,111.77,129.00041666666667
2024-01-16 19:00:00+00:00,95.49,121.5175
2024-01-16 20:00:00+00:00,86.21,114.53041666666667
2024-01-16 21:00:00+00:00,82.04,108.57125
2024-01-16 22:00:00+00:00,77.69,104.84416666666668
2024-01-16 23:00:00+00:00,69.89,102.66375000000001
2024-01-17 00:00:00+00:00,69.36,101.81916666666666
2024-01-17 01:00:00+00:00,68.47,100.90916666666668
2024-01-17 02:00:00+00:00,67.56,99.63000000000001
2024-01-17 03:00:00+00:00,67.31,97.89999999999999
2024-01-17 04:00:00+00:00,67.28,96.63791666666667
2024-01-17 05:00:00+00:00,70.65,96.24249999999999
2024-01-17 06:00:00+00:00,79.94,96.34708333333333
2024-01-17 07:00:00+00:00,96.0,96.94333333333334
2024-01-17 08:00:00+00:00,102.87,97.56333333333333
2024-01-17 09:00:00+00:00,106.91,98.07333333333334
2024-01-17 10:00:00+00:00,111.1,98.34333333333335
2024-01-17 11:00:00+00:00,117.71,98.82
2024-01-17 12:00:00+00:00,121.7,99.14666666666666
2024-01-17 13:00:00+00:00,121.74,99.43083333333333
2024-01-17 14:00:00+00:00,125.46,99.73708333333333
2024-01-17 15:00:00+00:00,128.56,100.16458333333333
2024-01-17 16:00:00+00:00,140.52,100.73625
2024-01-17 17:00:00+00:00,123.59,101.6025
2024-01-17 18:00:00+00:00,114.28,102.91958333333334
2024-01-17 19:00:00+00:00,109.8,104.165
2024-01-17 20:00:00+00:00,101.09,104.96916666666668
2024-01-17 21:00:00+00:00,94.28,105.13541666666667
2024-01-17 22:00:00+00:00,84.17,105.00416666666666
2024-01-17 23:00:00+00:00,81.33,103.9975
2024-01-18 00:00:00+00:00,77.2,102.5775
2024-01-18 01:00:00+00:00,75.29,101.10624999999999
2024-01-18 02:00:00+00:00,74.91,99.80583333333333
2024-01-18 03:00:00+00:00,77.57,98.59583333333332
2024-01-18 04:00:00+00:00,81.0,97.1025
2024-01-18 05:00:00+00:00,91.44,96.25541666666665
2024-01-18 06:00:00+00:00,111.55,95.4325
2024-01-18 07:00:00+00:00,125.89,94.48124999999999
2024-01-18 08:00:00+00:00,122.17,93.64958333333334
2024-01-18 09:00:00+00:00,110.9,92.94749999999999
2024-01-18 10:00:00+00:00,107.95,92.41250000000001
2024-01-18 11:00:00+00:00,93.55,91.87374999999999
2024-01-18 12:00:00+00:00,87.62,91.37958333333334
2024-01-18 13:00:00+00:00,86.43,90.91125000000001
2024-01-18 14:00:00+00:00,94.25,90.40499999999999
2024-01-18 15:00:00+00:00,99.52,89.81125000000002
2024-01-18 16:00:00+00:00,104.68,89.18
2024-01-18 17:00:00+00:00,103.26,88.52583333333332
2024-01-18 18:00:00+00:00,94.53,87.60208333333333
2024-01-18 19:00:00+00:00,86.97,86.70125
2024-01-18 20:00:00+00:00,81.13,85.915
2024-01-18 21:00:00+00:00,77.43,85.28791666666666
2024-01-18 22:00:00+00:00,71.33,84.39666666666666
2024-01-18 23:00:00+00:00,68.4,83.77874999999999
2024-01-19 00:00:00+00:00,65.34,83.25916666666667
2024-01-19 01:00:00+00:00,64.05,82.8625
2024-01-19 02:00:00+00:00,62.76,82.55833333333332
2024-01-19 03:00:00+00:00,63.32,82.77
2024-01-19 04:00:00+00:00,65.85,83.19041666666666
2024-01-19 05:00:00+00:00,75.74,83.40833333333333
2024-01-19 06:00:00+00:00,89.38,83.01541666666667
2024-01-19 07:00:00+00:00,104.27,82.55083333333333
2024-01-19 08:00:00+00:00,103.3,82.21249999999999
2024-01-19 09:00:00+00:00,95.85,81.93166666666666
2024-01-19 10:00:00+00:00,86.56,81.73833333333333
2024-01-19 11:00:00+00:00,78.72,81.70583333333333
2024-01-19 12:00:00+00:00,75.15,81.69208333333333
2024-01-19 13:00:00+00:00,76.91,81.73583333333333
2024-01-19 14:00:00+00:00,86.95,81.76
2024-01-19 15:00:00+00:00,104.6,81.76208333333334
2024-01-19 16:00:00+00:00,114.77,81.59125
2024-01-19 17:00:00+00:00,108.49,81.12083333333334
2024-01-19 18:00:00+00:00,85.1,80.25291666666666
2024-01-19 19:00:00+00:00,75.82,79.02583333333332
2024-01-19 20:00:00+00:00,73.01,78.00708333333333
2024-01-19 21:00:00+00:00,70.69,77.07875
2024-01-19 22:00:00+00:00,66.69,76.49333333333334
2024-01-19 23:00:00+00:00,67.62,76.11958333333334
2024-01-20 00:00:00+00:00,65.01,75.93791666666667
2024-01-20 01:00:00+00:00,65.1,75.79124999999999
2024-01-20 02:00:00+00:00,63.34,75.46458333333334
2024-01-20 03:00:00+00:00,63.37,74.85833333333333
2024-01-20 04:00:00+00:00,61.75,74.12916666666666
2024-01-20 05:00:00+00:00,64.45,73.82166666666666
2024-01-20 06:00:00+00:00,68.55,74.09125
2024-01-20 07:00:00+00:00,74.82,74.26541666666667
2024-01-20 08:00:00+00:00,78.85,74.28125
2024-01-20 09:00:00+00:00,73.57,74.27
2024-01-20 10:00:00+00:00,72.51,74.2825
2024-01-20 11:00:00+00:00,69.75,73.9525
2024-01-20 12:00:00+00:00,70.79,73.64166666666667
2024-01-20 13:00:00+00:00,73.39,73.22708333333334
2024-01-20 14:00:00+00:00,79.11,72.70833333333333
2024-01-20 15:00:00+00:00,90.05,72.08916666666666
2024-01-20 16:00:00+00:00,97.27,71.49333333333333
2024-01-20 17:00:00+00:00,101.11,70.705
2024-01-20 18:00:00+00:00,91.57,69.68041666666666
2024-01-20 19:00:00+00:00,80.0,68.70291666666667
2024-01-20 20:00:00+00:00,73.39,67.6825
2024-01-20 21:00:00+00:00,70.42,66.53625
2024-01-20 22:00:00+00:00,66.99,65.54291666666667
2024-01-20 23:00:00+00:00,59.7,64.24
2024-01-21 00:00:00+00:00,57.55,62.860833333333325
2024-01-21 01:00:00+00:00,55.15,61.64875000000001
2024-01-21 02:00:00+00:00,50.89,60.395833333333336
2024-01-21 03:00:00+00:00,48.51,58.72
2024-01-21 04:00:00+00:00,47.45,57.0275
2024-01-21 05:00:00+00:00,45.53,55.375
2024-01-21 06:00:00+00:00,43.96,54.002916666666664
2024-01-21 07:00:00+00:00,51.36,52.815416666666664
2024-01-21 08:00:00+00:00,54.36,51.943333333333335
2024-01-21 09:00:00+00:00,46.06,51.10874999999999
2024-01-21 10:00:00+00:00,48.67,49.52708333333334
2024-01-21 11:00:00+00:00,38.48,48.177083333333336
2024-01-21 12:00:00+00:00,37.69,46.70583333333334
2024-01-21 13:00:00+00:00,44.3,45.183749999999996
