,0
2025-01-03 11:00:00+01:00,67.54
2025-01-03 12:00:00+01:00,54.32
2025-01-03 13:00:00+01:00,52.8
2025-01-03 14:00:00+01:00,53.75
2025-01-03 15:00:00+01:00,72.89
2025-01-03 16:00:00+01:00,100.47
2025-01-03 17:00:00+01:00,105.79
2025-01-03 18:00:00+01:00,108.51
2025-01-03 19:00:00+01:00,100.69
2025-01-03 20:00:00+01:00,82.76
2025-01-03 21:00:00+01:00,80.72
2025-01-03 22:00:00+01:00,67.13
2025-01-03 23:00:00+01:00,67.76
2025-01-04 00:00:00+01:00,60.59
2025-01-04 01:00:00+01:00,81.97
2025-01-04 02:00:00+01:00,90.2
2025-01-04 03:00:00+01:00,91.53
2025-01-04 04:00:00+01:00,95.95
2025-01-04 05:00:00+01:00,102.11
2025-01-04 06:00:00+01:00,110.66
2025-01-04 07:00:00+01:00,119.96
2025-01-04 08:00:00+01:00,128.39
2025-01-04 09:00:00+01:00,130.75
2025-01-04 10:00:00+01:00,130.35
2025-01-04 11:00:00+01:00,128.29
2025-01-04 12:00:00+01:00,130.03
2025-01-04 13:00:00+01:00,129.85
2025-01-04 14:00:00+01:00,136.4
2025-01-04 15:00:00+01:00,138.73
2025-01-04 16:00:00+01:00,142.01
2025-01-04 17:00:00+01:00,151.24
2025-01-04 18:00:00+01:00,143.86
2025-01-04 19:00:00+01:00,137.97
2025-01-04 20:00:00+01:00,129.5
2025-01-04 21:00:00+01:00,122.85
2025-01-04 22:00:00+01:00,118.29
2025-01-04 23:00:00+01:00,109.5
2025-01-05 00:00:00+01:00,113.85
2025-01-05 01:00:00+01:00,100.33
2025-01-05 02:00:00+01:00,93.61
2025-01-05 03:00:00+01:00,93.88
2025-01-05 04:00:00+01:00,89.39
2025-01-05 05:00:00+01:00,83.55
2025-01-05 06:00:00+01:00,83.93
2025-01-05 07:00:00+01:00,81.52
2025-01-05 08:00:00+01:00,85.07
2025-01-05 09:00:00+01:00,89.16
2025-01-05 10:00:00+01:00,83.93
2025-01-05 11:00:00+01:00,89.6
2025-01-05 12:00:00+01:00,82.34
2025-01-05 13:00:00+01:00,78.4
2025-01-05 14:00:00+01:00,68.0
2025-01-05 15:00:00+01:00,51.82
2025-01-05 16:00:00+01:00,51.03
2025-01-05 17:00:00+01:00,66.38
2025-01-05 18:00:00+01:00,63.84
2025-01-05 19:00:00+01:00,51.28
2025-01-05 20:00:00+01:00,36.85
2025-01-05 21:00:00+01:00,36.86
2025-01-05 22:00:00+01:00,34.61
2025-01-05 23:00:00+01:00,28.14
2025-01-06 00:00:00+01:00,27.52
2025-01-06 01:00:00+01:00,23.76
2025-01-06 02:00:00+01:00,19.62
2025-01-06 03:00:00+01:00,16.76
2025-01-06 04:00:00+01:00,15.56
2025-01-06 05:00:00+01:00,14.88
2025-01-06 06:00:00+01:00,25.01
2025-01-06 07:00:00+01:00,30.53
2025-01-06 08:00:00+01:00,40.58
2025-01-06 09:00:00+01:00,36.2
2025-01-06 10:00:00+01:00,34.69
2025-01-06 11:00:00+01:00,32.83
2025-01-06 12:00:00+01:00,31.28
2025-01-06 13:00:00+01:00,28.6
2025-01-06 14:00:00+01:00,25.6
2025-01-06 15:00:00+01:00,26.32
2025-01-06 16:00:00+01:00,26.87
2025-01-06 17:00:00+01:00,31.67
2025-01-06 18:00:00+01:00,31.59
2025-01-06 19:00:00+01:00,27.93
2025-01-06 20:00:00+01:00,23.08
2025-01-06 21:00:00+01:00,13.65
2025-01-06 22:00:00+01:00,15.49
2025-01-06 23:00:00+01:00,8.27
2025-01-07 00:00:00+01:00,10.61
2025-01-07 01:00:00+01:00,8.71
2025-01-07 02:00:00+01:00,5.3
2025-01-07 03:00:00+01:00,5.01
2025-01-07 04:00:00+01:00,5.13
2025-01-07 05:00:00+01:00,5.8
2025-01-07 06:00:00+01:00,28.08
2025-01-07 07:00:00+01:00,36.01
2025-01-07 08:00:00+01:00,37.23
2025-01-07 09:00:00+01:00,35.01
2025-01-07 10:00:00+01:00,34.27
2025-01-07 11:00:00+01:00,34.65
2025-01-07 12:00:00+01:00,33.33
2025-01-07 13:00:00+01:00,33.27
2025-01-07 14:00:00+01:00,33.28
2025-01-07 15:00:00+01:00,33.25
2025-01-07 16:00:00+01:00,35.04
2025-01-07 17:00:00+01:00,44.26
2025-01-07 18:00:00+01:00,35.01
2025-01-07 19:00:00+01:00,33.53
2025-01-07 20:00:00+01:00,23.25
2025-01-07 21:00:00+01:00,22.43
2025-01-07 22:00:00+01:00,23.22
2025-01-07 23:00:00+01:00,12.42
2025-01-08 00:00:00+01:00,13.18
2025-01-08 01:00:00+01:00,13.66
2025-01-08 02:00:00+01:00,23.26
2025-01-08 03:00:00+01:00,17.88
2025-01-08 04:00:00+01:00,21.49
2025-01-08 05:00:00+01:00,23.9
2025-01-08 06:00:00+01:00,26.37
2025-01-08 07:00:00+01:00,45.43
2025-01-08 08:00:00+01:00,61.72
2025-01-08 09:00:00+01:00,67.11
2025-01-08 10:00:00+01:00,69.87
2025-01-08 11:00:00+01:00,70.81
2025-01-08 12:00:00+01:00,69.13
2025-01-08 13:00:00+01:00,74.06
2025-01-08 14:00:00+01:00,80.76
2025-01-08 15:00:00+01:00,104.99
2025-01-08 16:00:00+01:00,132.17
2025-01-08 17:00:00+01:00,153.42
2025-01-08 18:00:00+01:00,146.85
2025-01-08 19:00:00+01:00,143.8
2025-01-08 20:00:00+01:00,110.91
2025-01-08 21:00:00+01:00,95.01
2025-01-08 22:00:00+01:00,75.72
2025-01-08 23:00:00+01:00,51.3
2025-01-09 00:00:00+01:00,70.19
2025-01-09 01:00:00+01:00,100.0
2025-01-09 02:00:00+01:00,98.77
2025-01-09 03:00:00+01:00,95.21
2025-01-09 04:00:00+01:00,98.28
2025-01-09 05:00:00+01:00,102.65
2025-01-09 06:00:00+01:00,133.54
2025-01-09 07:00:00+01:00,148.81
2025-01-09 08:00:00+01:00,164.88
2025-01-09 09:00:00+01:00,156.15
2025-01-09 10:00:00+01:00,147.65
2025-01-09 11:00:00+01:00,140.21
2025-01-09 12:00:00+01:00,128.19
2025-01-09 13:00:00+01:00,121.15
2025-01-09 14:00:00+01:00,123.96
2025-01-09 15:00:00+01:00,129.35
2025-01-09 16:00:00+01:00,130.85
2025-01-09 17:00:00+01:00,133.99
2025-01-09 18:00:00+01:00,137.79
2025-01-09 19:00:00+01:00,125.44
2025-01-09 20:00:00+01:00,119.23
2025-01-09 21:00:00+01:00,104.99
2025-01-09 22:00:00+01:00,101.1
2025-01-09 23:00:00+01:00,88.19
2025-01-10 00:00:00+01:00,84.79
2025-01-10 01:00:00+01:00,80.23
2025-01-10 02:00:00+01:00,71.29
2025-01-10 03:00:00+01:00,69.05
2025-01-10 04:00:00+01:00,69.89
2025-01-10 05:00:00+01:00,83.9
2025-01-10 06:00:00+01:00,99.09
2025-01-10 07:00:00+01:00,123.92
2025-01-10 08:00:00+01:00,139.47
2025-01-10 09:00:00+01:00,136.92
2025-01-10 10:00:00+01:00,123.57
2025-01-10 11:00:00+01:00,113.59
2025-01-10 12:00:00+01:00,107.76
2025-01-10 13:00:00+01:00,104.69
2025-01-10 14:00:00+01:00,110.02
2025-01-10 15:00:00+01:00,128.69
2025-01-10 16:00:00+01:00,134.87
2025-01-10 17:00:00+01:00,142.56
2025-01-10 18:00:00+01:00,144.11
2025-01-10 19:00:00+01:00,141.05
2025-01-10 20:00:00+01:00,134.82
2025-01-10 21:00:00+01:00,94.42
2025-01-10 22:00:00+01:00,75.18
2025-01-10 23:00:00+01:00,54.0
2025-01-11 00:00:00+01:00,61.05
2025-01-11 01:00:00+01:00,48.21
2025-01-11 02:00:00+01:00,44.3
2025-01-11 03:00:00+01:00,39.37
2025-01-11 04:00:00+01:00,36.45
2025-01-11 05:00:00+01:00,29.65
2025-01-11 06:00:00+01:00,41.04
2025-01-11 07:00:00+01:00,53.62
2025-01-11 08:00:00+01:00,67.47
2025-01-11 09:00:00+01:00,64.36
2025-01-11 10:00:00+01:00,58.18
2025-01-11 11:00:00+01:00,55.75
2025-01-11 12:00:00+01:00,56.08
2025-01-11 13:00:00+01:00,45.22
2025-01-11 14:00:00+01:00,49.62
2025-01-11 15:00:00+01:00,69.38
2025-01-11 16:00:00+01:00,88.13
2025-01-11 17:00:00+01:00,119.8
2025-01-11 18:00:00+01:00,122.34
2025-01-11 19:00:00+01:00,100.12
2025-01-11 20:00:00+01:00,82.71
2025-01-11 21:00:00+01:00,73.0
2025-01-11 22:00:00+01:00,69.28
2025-01-11 23:00:00+01:00,67.0
2025-01-12 00:00:00+01:00,41.02
2025-01-12 01:00:00+01:00,40.39
2025-01-12 02:00:00+01:00,42.92
2025-01-12 03:00:00+01:00,39.37
2025-01-12 04:00:00+01:00,38.41
2025-01-12 05:00:00+01:00,48.09
2025-01-12 06:00:00+01:00,65.77
2025-01-12 07:00:00+01:00,101.75
2025-01-12 08:00:00+01:00,114.67
2025-01-12 09:00:00+01:00,120.07
2025-01-12 10:00:00+01:00,117.77
2025-01-12 11:00:00+01:00,105.61
2025-01-12 12:00:00+01:00,102.99
2025-01-12 13:00:00+01:00,99.61
2025-01-12 14:00:00+01:00,104.74
2025-01-12 15:00:00+01:00,118.7
2025-01-12 16:00:00+01:00,132.92
2025-01-12 17:00:00+01:00,141.0
2025-01-12 18:00:00+01:00,146.66
2025-01-12 19:00:00+01:00,143.66
2025-01-12 20:00:00+01:00,134.86
2025-01-12 21:00:00+01:00,127.49
2025-01-12 22:00:00+01:00,121.2
2025-01-12 23:00:00+01:00,114.9
2025-01-13 00:00:00+01:00,112.39
2025-01-13 01:00:00+01:00,105.07
2025-01-13 02:00:00+01:00,104.46
2025-01-13 03:00:00+01:00,100.37
2025-01-13 04:00:00+01:00,96.53
2025-01-13 05:00:00+01:00,91.85
2025-01-13 06:00:00+01:00,129.7
2025-01-13 07:00:00+01:00,181.92
2025-01-13 08:00:00+01:00,223.09
2025-01-13 09:00:00+01:00,174.1
2025-01-13 10:00:00+01:00,125.6
2025-01-13 11:00:00+01:00,99.08
2025-01-13 12:00:00+01:00,83.96
2025-01-13 13:00:00+01:00,82.57
2025-01-13 14:00:00+01:00,86.72
2025-01-13 15:00:00+01:00,100.89
2025-01-13 16:00:00+01:00,107.27
2025-01-13 17:00:00+01:00,111.77
2025-01-13 18:00:00+01:00,99.38
2025-01-13 19:00:00+01:00,71.08
2025-01-13 20:00:00+01:00,29.43
2025-01-13 21:00:00+01:00,16.73
2025-01-13 22:00:00+01:00,3.7
2025-01-13 23:00:00+01:00,3.68
2025-01-14 00:00:00+01:00,12.17
2025-01-14 01:00:00+01:00,9.28
2025-01-14 02:00:00+01:00,5.0
2025-01-14 03:00:00+01:00,3.69
2025-01-14 04:00:00+01:00,3.69
2025-01-14 05:00:00+01:00,3.7
2025-01-14 06:00:00+01:00,23.0
2025-01-14 07:00:00+01:00,55.0
2025-01-14 08:00:00+01:00,95.82
2025-01-14 09:00:00+01:00,103.24
2025-01-14 10:00:00+01:00,79.23
2025-01-14 11:00:00+01:00,75.63
2025-01-14 12:00:00+01:00,62.37
2025-01-14 13:00:00+01:00,55.0
2025-01-14 14:00:00+01:00,47.0
2025-01-14 15:00:00+01:00,42.6
2025-01-14 16:00:00+01:00,103.29
2025-01-14 17:00:00+01:00,125.91
2025-01-14 18:00:00+01:00,117.18
2025-01-14 19:00:00+01:00,93.64
2025-01-14 20:00:00+01:00,42.52
2025-01-14 21:00:00+01:00,30.09
2025-01-14 22:00:00+01:00,25.67
2025-01-14 23:00:00+01:00,27.16
2025-01-15 00:00:00+01:00,78.05
2025-01-15 01:00:00+01:00,79.99
2025-01-15 02:00:00+01:00,72.76
2025-01-15 03:00:00+01:00,58.32
2025-01-15 04:00:00+01:00,64.99
2025-01-15 05:00:00+01:00,114.93
2025-01-15 06:00:00+01:00,134.04
2025-01-15 07:00:00+01:00,191.79
2025-01-15 08:00:00+01:00,307.25
2025-01-15 09:00:00+01:00,315.03
2025-01-15 10:00:00+01:00,311.03
2025-01-15 11:00:00+01:00,304.81
2025-01-15 12:00:00+01:00,311.03
2025-01-15 13:00:00+01:00,309.35
2025-01-15 14:00:00+01:00,285.83
2025-01-15 15:00:00+01:00,287.79
2025-01-15 16:00:00+01:00,333.52
2025-01-15 17:00:00+01:00,377.99
2025-01-15 18:00:00+01:00,324.74
2025-01-15 19:00:00+01:00,270.09
2025-01-15 20:00:00+01:00,175.03
2025-01-15 21:00:00+01:00,140.63
2025-01-15 22:00:00+01:00,138.42
2025-01-15 23:00:00+01:00,111.28
2025-01-16 00:00:00+01:00,125.74
2025-01-16 01:00:00+01:00,115.09
2025-01-16 02:00:00+01:00,104.57
2025-01-16 03:00:00+01:00,83.79
2025-01-16 04:00:00+01:00,82.93
2025-01-16 05:00:00+01:00,93.39
2025-01-16 06:00:00+01:00,117.58
2025-01-16 07:00:00+01:00,149.8
2025-01-16 08:00:00+01:00,177.3
2025-01-16 09:00:00+01:00,160.24
2025-01-16 10:00:00+01:00,137.3
2025-01-16 11:00:00+01:00,111.06
2025-01-16 12:00:00+01:00,104.16
2025-01-16 13:00:00+01:00,101.75
2025-01-16 14:00:00+01:00,106.38
2025-01-16 15:00:00+01:00,125.72
2025-01-16 16:00:00+01:00,151.56
2025-01-16 17:00:00+01:00,172.6
2025-01-16 18:00:00+01:00,173.32
2025-01-16 19:00:00+01:00,139.87
2025-01-16 20:00:00+01:00,122.17
2025-01-16 21:00:00+01:00,109.2
2025-01-16 22:00:00+01:00,104.69
2025-01-16 23:00:00+01:00,96.71
2025-01-17 00:00:00+01:00,80.53
2025-01-17 01:00:00+01:00,87.08
2025-01-17 02:00:00+01:00,86.24
2025-01-17 03:00:00+01:00,85.98
2025-01-17 04:00:00+01:00,87.64
2025-01-17 05:00:00+01:00,93.55
2025-01-17 06:00:00+01:00,119.34
2025-01-17 07:00:00+01:00,144.34
2025-01-17 08:00:00+01:00,166.47
2025-01-17 09:00:00+01:00,146.91
2025-01-17 10:00:00+01:00,129.77
2025-01-17 11:00:00+01:00,115.67
2025-01-17 12:00:00+01:00,104.78
2025-01-17 13:00:00+01:00,102.85
2025-01-17 14:00:00+01:00,109.62
2025-01-17 15:00:00+01:00,124.76
2025-01-17 16:00:00+01:00,141.28
2025-01-17 17:00:00+01:00,174.7
2025-01-17 18:00:00+01:00,178.1
2025-01-17 19:00:00+01:00,171.28
2025-01-17 20:00:00+01:00,151.42
2025-01-17 21:00:00+01:00,141.43
2025-01-17 22:00:00+01:00,130.85
2025-01-17 23:00:00+01:00,113.55
2025-01-18 00:00:00+01:00,125.17
2025-01-18 01:00:00+01:00,121.05
2025-01-18 02:00:00+01:00,120.98
2025-01-18 03:00:00+01:00,118.85
2025-01-18 04:00:00+01:00,116.4
2025-01-18 05:00:00+01:00,119.77
2025-01-18 06:00:00+01:00,119.67
2025-01-18 07:00:00+01:00,120.24
2025-01-18 08:00:00+01:00,142.38
2025-01-18 09:00:00+01:00,144.1
2025-01-18 10:00:00+01:00,131.21
2025-01-18 11:00:00+01:00,121.56
2025-01-18 12:00:00+01:00,118.87
2025-01-18 13:00:00+01:00,115.01
2025-01-18 14:00:00+01:00,119.32
2025-01-18 15:00:00+01:00,133.32
2025-01-18 16:00:00+01:00,149.71
2025-01-18 17:00:00+01:00,164.59
2025-01-18 18:00:00+01:00,167.57
2025-01-18 19:00:00+01:00,167.85
2025-01-18 20:00:00+01:00,156.12
2025-01-18 21:00:00+01:00,143.42
2025-01-18 22:00:00+01:00,136.4
2025-01-18 23:00:00+01:00,129.36
2025-01-19 00:00:00+01:00,129.73
2025-01-19 01:00:00+01:00,124.2
2025-01-19 02:00:00+01:00,123.05
2025-01-19 03:00:00+01:00,121.24
2025-01-19 04:00:00+01:00,120.18
2025-01-19 05:00:00+01:00,120.0
2025-01-19 06:00:00+01:00,121.57
2025-01-19 07:00:00+01:00,123.33
2025-01-19 08:00:00+01:00,123.59
2025-01-19 09:00:00+01:00,125.16
2025-01-19 10:00:00+01:00,125.19
2025-01-19 11:00:00+01:00,121.56
2025-01-19 12:00:00+01:00,112.25
2025-01-19 13:00:00+01:00,107.51
2025-01-19 14:00:00+01:00,116.81
2025-01-19 15:00:00+01:00,126.29
2025-01-19 16:00:00+01:00,140.15
2025-01-19 17:00:00+01:00,149.68
2025-01-19 18:00:00+01:00,159.04
2025-01-19 19:00:00+01:00,156.6
2025-01-19 20:00:00+01:00,149.06
2025-01-19 21:00:00+01:00,139.26
2025-01-19 22:00:00+01:00,130.99
2025-01-19 23:00:00+01:00,122.94
2025-01-20 00:00:00+01:00,122.27
2025-01-20 01:00:00+01:00,119.44
2025-01-20 02:00:00+01:00,116.56
2025-01-20 03:00:00+01:00,114.41
2025-01-20 04:00:00+01:00,115.45
2025-01-20 05:00:00+01:00,127.54
2025-01-20 06:00:00+01:00,161.71
2025-01-20 07:00:00+01:00,276.47
2025-01-20 08:00:00+01:00,431.96
2025-01-20 09:00:00+01:00,291.67
2025-01-20 10:00:00+01:00,236.28
2025-01-20 11:00:00+01:00,187.47
2025-01-20 12:00:00+01:00,175.99
2025-01-20 13:00:00+01:00,171.38
2025-01-20 14:00:00+01:00,191.84
2025-01-20 15:00:00+01:00,277.17
2025-01-20 16:00:00+01:00,402.12
2025-01-20 17:00:00+01:00,583.4
2025-01-20 18:00:00+01:00,473.28
2025-01-20 19:00:00+01:00,295.57
2025-01-20 20:00:00+01:00,220.0
2025-01-20 21:00:00+01:00,170.0
2025-01-20 22:00:00+01:00,152.5
2025-01-20 23:00:00+01:00,137.98
2025-01-21 00:00:00+01:00,127.52
2025-01-21 01:00:00+01:00,121.65
2025-01-21 02:00:00+01:00,116.67
2025-01-21 03:00:00+01:00,113.85
2025-01-21 04:00:00+01:00,112.32
2025-01-21 05:00:00+01:00,112.81
2025-01-21 06:00:00+01:00,142.2
2025-01-21 07:00:00+01:00,190.06
2025-01-21 08:00:00+01:00,248.32
2025-01-21 09:00:00+01:00,211.68
2025-01-21 10:00:00+01:00,198.05
2025-01-21 11:00:00+01:00,161.5
2025-01-21 12:00:00+01:00,147.44
2025-01-21 13:00:00+01:00,142.83
2025-01-21 14:00:00+01:00,150.05
2025-01-21 15:00:00+01:00,173.42
2025-01-21 16:00:00+01:00,212.13
2025-01-21 17:00:00+01:00,301.15
2025-01-21 18:00:00+01:00,251.93
2025-01-21 19:00:00+01:00,202.68
2025-01-21 20:00:00+01:00,174.84
2025-01-21 21:00:00+01:00,155.18
2025-01-21 22:00:00+01:00,138.6
2025-01-21 23:00:00+01:00,125.29
2025-01-22 00:00:00+01:00,128.0
2025-01-22 01:00:00+01:00,125.06
2025-01-22 02:00:00+01:00,122.22
2025-01-22 03:00:00+01:00,121.65
2025-01-22 04:00:00+01:00,123.16
2025-01-22 05:00:00+01:00,128.32
2025-01-22 06:00:00+01:00,156.92
2025-01-22 07:00:00+01:00,208.23
2025-01-22 08:00:00+01:00,238.57
2025-01-22 09:00:00+01:00,199.4
2025-01-22 10:00:00+01:00,179.06
2025-01-22 11:00:00+01:00,172.94
2025-01-22 12:00:00+01:00,165.0
2025-01-22 13:00:00+01:00,170.0
2025-01-22 14:00:00+01:00,179.92
2025-01-22 15:00:00+01:00,195.67
2025-01-22 16:00:00+01:00,199.04
2025-01-22 17:00:00+01:00,208.99
2025-01-22 18:00:00+01:00,180.43
2025-01-22 19:00:00+01:00,167.08
2025-01-22 20:00:00+01:00,134.49
2025-01-22 21:00:00+01:00,127.78
2025-01-22 22:00:00+01:00,128.09
2025-01-22 23:00:00+01:00,78.66
2025-01-23 00:00:00+01:00,59.81
2025-01-23 01:00:00+01:00,55.84
2025-01-23 02:00:00+01:00,51.01
2025-01-23 03:00:00+01:00,46.84
2025-01-23 04:00:00+01:00,41.82
2025-01-23 05:00:00+01:00,38.15
2025-01-23 06:00:00+01:00,90.66
2025-01-23 07:00:00+01:00,136.6
2025-01-23 08:00:00+01:00,159.03
2025-01-23 09:00:00+01:00,148.24
2025-01-23 10:00:00+01:00,117.87
2025-01-23 11:00:00+01:00,109.44
2025-01-23 12:00:00+01:00,92.63
2025-01-23 13:00:00+01:00,85.37
2025-01-23 14:00:00+01:00,73.23
2025-01-23 15:00:00+01:00,64.11
2025-01-23 16:00:00+01:00,87.62
2025-01-23 17:00:00+01:00,100.99
2025-01-23 18:00:00+01:00,99.89
2025-01-23 19:00:00+01:00,87.49
2025-01-23 20:00:00+01:00,71.06
2025-01-23 21:00:00+01:00,66.21
2025-01-23 22:00:00+01:00,65.95
2025-01-23 23:00:00+01:00,53.11
2025-01-24 00:00:00+01:00,37.28
2025-01-24 01:00:00+01:00,39.99
2025-01-24 02:00:00+01:00,41.53
2025-01-24 03:00:00+01:00,37.74
2025-01-24 04:00:00+01:00,36.11
2025-01-24 05:00:00+01:00,36.88
2025-01-24 06:00:00+01:00,40.71
2025-01-24 07:00:00+01:00,70.28
2025-01-24 08:00:00+01:00,80.06
2025-01-24 09:00:00+01:00,59.53
2025-01-24 10:00:00+01:00,47.06
2025-01-24 11:00:00+01:00,41.83
2025-01-24 12:00:00+01:00,37.15
2025-01-24 13:00:00+01:00,58.24
2025-01-24 14:00:00+01:00,51.36
2025-01-24 15:00:00+01:00,48.45
2025-01-24 16:00:00+01:00,65.44
2025-01-24 17:00:00+01:00,41.59
2025-01-24 18:00:00+01:00,30.94
2025-01-24 19:00:00+01:00,41.59
2025-01-24 20:00:00+01:00,37.94
2025-01-24 21:00:00+01:00,29.88
2025-01-24 22:00:00+01:00,19.05
2025-01-24 23:00:00+01:00,17.0
2025-01-25 00:00:00+01:00,16.92
2025-01-25 01:00:00+01:00,21.9
2025-01-25 02:00:00+01:00,38.74
2025-01-25 03:00:00+01:00,27.26
2025-01-25 04:00:00+01:00,24.59
2025-01-25 05:00:00+01:00,21.21
2025-01-25 06:00:00+01:00,29.8
2025-01-25 07:00:00+01:00,47.14
2025-01-25 08:00:00+01:00,73.59
2025-01-25 09:00:00+01:00,87.31
2025-01-25 10:00:00+01:00,86.32
2025-01-25 11:00:00+01:00,88.15
2025-01-25 12:00:00+01:00,82.55
2025-01-25 13:00:00+01:00,81.98
2025-01-25 14:00:00+01:00,89.0
2025-01-25 15:00:00+01:00,111.07
2025-01-25 16:00:00+01:00,132.97
2025-01-25 17:00:00+01:00,145.85
2025-01-25 18:00:00+01:00,151.0
2025-01-25 19:00:00+01:00,144.35
2025-01-25 20:00:00+01:00,130.75
2025-01-25 21:00:00+01:00,126.75
2025-01-25 22:00:00+01:00,124.5
2025-01-25 23:00:00+01:00,114.99
2025-01-26 00:00:00+01:00,126.21
2025-01-26 01:00:00+01:00,115.79
2025-01-26 02:00:00+01:00,111.3
2025-01-26 03:00:00+01:00,106.84
2025-01-26 04:00:00+01:00,105.43
2025-01-26 05:00:00+01:00,103.06
2025-01-26 06:00:00+01:00,99.43
2025-01-26 07:00:00+01:00,111.67
2025-01-26 08:00:00+01:00,124.17
2025-01-26 09:00:00+01:00,121.97
2025-01-26 10:00:00+01:00,105.51
2025-01-26 11:00:00+01:00,102.58
2025-01-26 12:00:00+01:00,96.73
2025-01-26 13:00:00+01:00,90.02
2025-01-26 14:00:00+01:00,92.52
2025-01-26 15:00:00+01:00,111.64
2025-01-26 16:00:00+01:00,125.92
2025-01-26 17:00:00+01:00,132.77
2025-01-26 18:00:00+01:00,118.94
2025-01-26 19:00:00+01:00,90.32
2025-01-26 20:00:00+01:00,78.93
2025-01-26 21:00:00+01:00,68.27
2025-01-26 22:00:00+01:00,43.29
2025-01-26 23:00:00+01:00,27.68
2025-01-27 00:00:00+01:00,39.13
2025-01-27 01:00:00+01:00,34.57
2025-01-27 02:00:00+01:00,27.06
2025-01-27 03:00:00+01:00,14.07
2025-01-27 04:00:00+01:00,10.1
2025-01-27 05:00:00+01:00,21.7
2025-01-27 06:00:00+01:00,34.3
2025-01-27 07:00:00+01:00,56.64
2025-01-27 08:00:00+01:00,64.28
2025-01-27 09:00:00+01:00,52.41
2025-01-27 10:00:00+01:00,43.57
2025-01-27 11:00:00+01:00,38.63
2025-01-27 12:00:00+01:00,35.67
2025-01-27 13:00:00+01:00,36.84
2025-01-27 14:00:00+01:00,42.41
2025-01-27 15:00:00+01:00,61.59
2025-01-27 16:00:00+01:00,70.39
2025-01-27 17:00:00+01:00,82.99
2025-01-27 18:00:00+01:00,83.37
2025-01-27 19:00:00+01:00,73.91
2025-01-27 20:00:00+01:00,66.47
2025-01-27 21:00:00+01:00,60.0
2025-01-27 22:00:00+01:00,57.01
2025-01-27 23:00:00+01:00,49.92
2025-01-28 00:00:00+01:00,50.85
2025-01-28 01:00:00+01:00,47.21
2025-01-28 02:00:00+01:00,39.48
2025-01-28 03:00:00+01:00,45.0
2025-01-28 04:00:00+01:00,49.78
2025-01-28 05:00:00+01:00,50.17
2025-01-28 06:00:00+01:00,82.03
2025-01-28 07:00:00+01:00,125.46
2025-01-28 08:00:00+01:00,147.5
2025-01-28 09:00:00+01:00,135.31
2025-01-28 10:00:00+01:00,120.54
2025-01-28 11:00:00+01:00,116.34
2025-01-28 12:00:00+01:00,114.76
2025-01-28 13:00:00+01:00,117.39
2025-01-28 14:00:00+01:00,121.33
2025-01-28 15:00:00+01:00,139.91
2025-01-28 16:00:00+01:00,147.0
2025-01-28 17:00:00+01:00,149.6
