time,price,ma
2024-01-05 21:00:00+00:00,300.01,670.5416666666666
2024-01-05 22:00:00+00:00,200.0,644.5754166666667
2024-01-05 23:00:00+00:00,111.19,610.3329166666667
2024-01-06 00:00:00+00:00,113.98,579.5945833333333
2024-01-06 01:00:00+00:00,110.62,545.5958333333333
2024-01-06 02:00:00+00:00,113.51,483.2495833333333
2024-01-06 03:00:00+00:00,141.69,422.4991666666667
2024-01-06 04:00:00+00:00,156.85,371.06166666666667
2024-01-06 05:00:00+00:00,132.92,300.395
2024-01-06 06:00:00+00:00,147.75,234.8025
2024-01-06 07:00:00+00:00,181.87,200.4033333333333
2024-01-06 08:00:00+00:00,184.0,176.4958333333333
2024-01-06 09:00:00+00:00,176.37,170.62666666666667
2024-01-06 10:00:00+00:00,176.81,167.32500000000002
2024-01-06 11:00:00+00:00,178.09,166.59666666666666
2024-01-06 12:00:00+00:00,161.34,167.20958333333334
2024-01-06 13:00:00+00:00,184.0,166.93375
2024-01-06 14:00:00+00:00,200.0,166.0875
2024-01-06 15:00:00+00:00,299.99,164.06666666666666
2024-01-06 16:00:00+00:00,244.45,161.41416666666666
2024-01-06 17:00:00+00:00,200.0,159.41708333333332
2024-01-06 18:00:00+00:00,179.78,157.29791666666668
2024-01-06 19:00:00+00:00,164.51,153.60333333333332
2024-01-06 20:00:00+00:00,176.17,150.86791666666667
2024-01-06 21:00:00+00:00,159.15,147.58291666666668
2024-01-06 22:00:00+00:00,120.76,144.09875000000002
2024-01-06 23:00:00+00:00,93.71,140.49083333333334
2024-01-07 00:00:00+00:00,128.69,137.415
2024-01-07 01:00:00+00:00,104.0,133.38291666666666
2024-01-07 02:00:00+00:00,93.2,128.82625
2024-01-07 03:00:00+00:00,93.19,120.33541666666667
2024-01-07 04:00:00+00:00,93.19,114.49458333333332
2024-01-07 05:00:00+00:00,84.99,110.58166666666665
2024-01-07 06:00:00+00:00,96.89,107.40541666666667
2024-01-07 07:00:00+00:00,93.2,104.21166666666666
2024-01-07 08:00:00+00:00,118.35,100.75916666666666
2024-01-07 09:00:00+00:00,97.53,97.72875
2024-01-07 10:00:00+00:00,93.19,95.30791666666666
2024-01-07 11:00:00+00:00,91.5,94.73416666666667
2024-01-07 12:00:00+00:00,87.52,92.76333333333332
2024-01-07 13:00:00+00:00,87.23,91.83916666666666
2024-01-07 14:00:00+00:00,90.64,91.25208333333335
2024-01-07 15:00:00+00:00,96.21,90.63916666666667
2024-01-07 16:00:00+00:00,104.27,90.17708333333333
2024-01-07 17:00:00+00:00,106.09,90.565
2024-01-07 18:00:00+00:00,103.55,91.16208333333333
2024-01-07 19:00:00+00:00,87.86,92.32499999999999
2024-01-07 20:00:00+00:00,93.31,92.42416666666666
2024-01-07 21:00:00+00:00,86.42,93.10624999999999
2024-01-07 22:00:00+00:00,62.66,95.01708333333333
2024-01-07 23:00:00+00:00,79.94,97.915
2024-01-08 00:00:00+00:00,81.39,100.01458333333333
2024-01-08 01:00:00+00:00,81.82,103.34666666666665
2024-01-08 02:00:00+00:00,79.11,106.34166666666665
2024-01-08 03:00:00+00:00,78.48,107.74666666666667
2024-01-08 04:00:00+00:00,82.1,108.915
2024-01-08 05:00:00+00:00,94.3,109.91166666666668
2024-01-08 06:00:00+00:00,111.22,110.68541666666665
2024-01-08 07:00:00+00:00,121.11,111.78333333333332
2024-01-08 08:00:00+00:00,120.73,112.05583333333334
2024-01-08 09:00:00+00:00,113.9,111.85083333333334
2024-01-08 10:00:00+00:00,139.05,111.32291666666667
2024-01-08 11:00:00+00:00,161.05,109.14666666666666
2024-01-08 12:00:00+00:00,137.91,106.86916666666667
2024-01-08 13:00:00+00:00,167.2,104.55708333333332
2024-01-08 14:00:00+00:00,162.52,102.35541666666666
2024-01-08 15:00:00+00:00,129.93,100.20541666666666
2024-01-08 16:00:00+00:00,132.31,98.36791666666666
2024-01-08 17:00:00+00:00,130.01,97.33791666666667
2024-01-08 18:00:00+00:00,122.12,96.06708333333331
2024-01-08 19:00:00+00:00,114.21,94.16375000000001
2024-01-08 20:00:00+00:00,99.85,92.23750000000001
2024-01-08 21:00:00+00:00,81.5,90.8775
2024-01-08 22:00:00+00:00,49.99,88.19749999999999
2024-01-08 23:00:00+00:00,27.71,84.46208333333333
2024-01-09 00:00:00+00:00,26.73,82.01416666666667
2024-01-09 01:00:00+00:00,26.33,78.58416666666666
2024-01-09 02:00:00+00:00,26.27,75.56708333333334
2024-01-09 03:00:00+00:00,26.88,73.40458333333333
2024-01-09 04:00:00+00:00,38.0,71.84958333333334
2024-01-09 05:00:00+00:00,69.58,71.99625
2024-01-09 06:00:00+00:00,80.72,72.17375
2024-01-09 07:00:00+00:00,75.43,72.26958333333333
2024-01-09 08:00:00+00:00,74.5,72.27416666666666
2024-01-09 09:00:00+00:00,81.26,72.6275
2024-01-09 10:00:00+00:00,74.73,72.66625
2024-01-09 11:00:00+00:00,71.4,73.09458333333333
2024-01-09 12:00:00+00:00,79.16,73.4225
2024-01-09 13:00:00+00:00,84.88,73.49166666666666
2024-01-09 14:00:00+00:00,90.11,73.53875000000001
2024-01-09 15:00:00+00:00,78.03,73.75666666666666
2024-01-09 16:00:00+00:00,94.99,75.50666666666666
2024-01-09 17:00:00+00:00,133.53,76.05499999999999
2024-01-09 18:00:00+00:00,126.38,76.72875
2024-01-09 19:00:00+00:00,116.51,77.75375
2024-01-09 20:00:00+00:00,99.96,77.98208333333334
2024-01-09 21:00:00+00:00,89.98,76.68249999999999
2024-01-09 22:00:00+00:00,50.92,75.10625
2024-01-09 23:00:00+00:00,37.99,73.50541666666668
2024-01-10 00:00:00+00:00,34.6,71.36541666666666
2024-01-10 01:00:00+00:00,27.99,68.97166666666666
2024-01-10 02:00:00+00:00,27.4,66.33666666666666
2024-01-10 03:00:00+00:00,32.11,64.18208333333334
2024-01-10 04:00:00+00:00,80.0,61.330000000000005
2024-01-10 05:00:00+00:00,82.74,56.84708333333333
2024-01-10 06:00:00+00:00,96.89,52.63916666666666
2024-01-10 07:00:00+00:00,100.03,48.82999999999999
2024-01-10 08:00:00+00:00,79.98,45.720000000000006
2024-01-10 09:00:00+00:00,50.07,42.98875
2024-01-10 10:00:00+00:00,36.9,41.76291666666667
2024-01-10 11:00:00+00:00,32.98,41.058749999999996
2024-01-10 12:00:00+00:00,27.8,40.527499999999996
2024-01-10 13:00:00+00:00,27.43,40.3775
2024-01-10 14:00:00+00:00,26.87,40.361250000000005
2024-01-10 15:00:00+00:00,26.32,40.22208333333334
2024-01-10 16:00:00+00:00,26.54,38.32041666666667
2024-01-10 17:00:00+00:00,25.94,36.620416666666664
2024-01-10 18:00:00+00:00,25.39,34.812916666666666
2024-01-10 19:00:00+00:00,25.09,33.535833333333336
2024-01-10 20:00:00+00:00,25.32,33.93541666666667
2024-01-10 21:00:00+00:00,24.43,36.432916666666664
2024-01-10 22:00:00+00:00,21.5,39.19916666666666
2024-01-10 23:00:00+00:00,21.09,41.8375
2024-01-11 00:00:00+00:00,21.85,44.80416666666667
2024-01-11 01:00:00+00:00,24.39,48.07708333333333
2024-01-11 02:00:00+00:00,27.01,52.12833333333333
2024-01-11 03:00:00+00:00,28.77,56.942499999999995
2024-01-11 04:00:00+00:00,34.36,62.294999999999995
2024-01-11 05:00:00+00:00,41.94,69.5475
2024-01-11 06:00:00+00:00,53.51,74.54958333333333
2024-01-11 07:00:00+00:00,69.38,78.65041666666667
2024-01-11 08:00:00+00:00,89.57,82.10375
2024-01-11 09:00:00+00:00,110.01,85.25250000000001
2024-01-11 10:00:00+00:00,103.29,88.39708333333334
2024-01-11 11:00:00+00:00,96.3,91.3075
2024-01-11 12:00:00+00:00,99.0,94.06916666666666
2024-01-11 13:00:00+00:00,105.98,96.64875
2024-01-11 14:00:00+00:00,124.1,99.14208333333333
2024-01-11 15:00:00+00:00,141.86,101.78666666666668
2024-01-11 16:00:00+00:00,155.0,104.66375
2024-01-11 17:00:00+00:00,200.0,108.10374999999999
2024-01-11 18:00:00+00:00,145.44,111.58875
2024-01-11 19:00:00+00:00,123.51,114.56208333333332
2024-01-11 20:00:00+00:00,108.2,116.45333333333333
2024-01-11 21:00:00+00:00,100.0,118.12083333333334
2024-01-11 22:00:00+00:00,96.97,119.50375000000001
2024-01-11 23:00:00+00:00,90.94,120.68166666666666
2024-01-12 00:00:00+00:00,88.13,121.73666666666666
2024-01-12 01:00:00+00:00,86.3,123.59208333333332
2024-01-12 02:00:00+00:00,86.85,126.87958333333331
2024-01-12 03:00:00+00:00,92.24,133.42791666666668
2024-01-12 04:00:00+00:00,103.41,135.30333333333334
2024-01-12 05:00:00+00:00,124.5,133.4283333333333
2024-01-12 06:00:00+00:00,137.15,132.48666666666668
2024-01-12 07:00:00+00:00,140.74,131.87666666666667
2024-01-12 08:00:00+00:00,134.96,131.47916666666666
2024-01-12 09:00:00+00:00,150.03,131.21125
2024-01-12 10:00:00+00:00,136.48,130.50833333333333
2024-01-12 11:00:00+00:00,124.57,128.78958333333333
2024-01-12 12:00:00+00:00,124.32,127.06041666666668
2024-01-12 13:00:00+00:00,150.51,125.29791666666667
2024-01-12 14:00:00+00:00,203.0,123.44875
2024-01-12 15:00:00+00:00,299.02,121.37791666666665
2024-01-12 16:00:00+00:00,200.01,118.88291666666667
2024-01-12 17:00:00+00:00,155.0,115.59625
2024-01-12 18:00:00+00:00,122.84,112.01499999999999
2024-01-12 19:00:00+00:00,108.87,108.56458333333335
2024-01-12 20:00:00+00:00,98.66,105.40666666666668
2024-01-12 21:00:00+00:00,93.57,101.6225
2024-01-12 22:00:00+00:00,80.1,98.36791666666666
2024-01-12 23:00:00+00:00,49.69,95.51916666666666
2024-01-13 00:00:00+00:00,46.63,92.6875
2024-01-13 01:00:00+00:00,44.0,88.88166666666667
2024-01-13 02:00:00+00:00,42.47,83.28208333333333
2024-01-13 03:00:00+00:00,42.54,73.77208333333333
2024-01-13 04:00:00+00:00,43.53,68.53083333333333
2024-01-13 05:00:00+00:00,45.62,65.23125
2024-01-13 06:00:00+00:00,51.2,63.18875
2024-01-13 07:00:00+00:00,57.93,61.696666666666665
2024-01-13 08:00:00+00:00,59.17,60.92708333333332
2024-01-13 09:00:00+00:00,59.21,59.834583333333335
2024-01-13 10:00:00+00:00,58.37,59.06583333333333
2024-01-13 11:00:00+00:00,56.2,59.66291666666666
2024-01-13 12:00:00+00:00,56.36,60.30791666666667
2024-01-13 13:00:00+00:00,59.17,61.09666666666667
2024-01-13 14:00:00+00:00,68.61,62.03041666666667
2024-01-13 15:00:00+00:00,70.78,62.98208333333334
2024-01-13 16:00:00+00:00,74.22,63.88499999999999
2024-01-13 17:00:00+00:00,75.81,64.80166666666666
2024-01-13 18:00:00+00:00,73.82,65.66875
2024-01-13 19:00:00+00:00,73.06,66.45458333333333
2024-01-13 20:00:00+00:00,80.19,67.38000000000001
2024-01-13 21:00:00+00:00,67.35,68.30166666666666
2024-01-13 22:00:00+00:00,61.65,69.31916666666666
2024-01-13 23:00:00+00:00,64.02,70.32708333333333
2024-01-14 00:00:00+00:00,62.11,71.18875
2024-01-14 01:00:00+00:00,62.93,72.02125000000001
2024-01-14 02:00:00+00:00,64.88,72.5925
2024-01-14 03:00:00+00:00,65.38,73.2525
2024-01-14 04:00:00+00:00,65.2,73.9875
2024-01-14 05:00:00+00:00,67.62,74.77208333333333
2024-01-14 06:00:00+00:00,72.01,75.24875
2024-01-14 07:00:00+00:00,76.79,75.49875
2024-01-14 08:00:00+00:00,81.38,75.42458333333333
2024-01-14 09:00:00+00:00,81.33,75.72958333333334
2024-01-14 10:00:00+00:00,82.79,75.94791666666667
2024-01-14 11:00:00+00:00,80.39,76.1825
2024-01-14 12:00:00+00:00,77.04,76.34666666666666
2024-01-14 13:00:00+00:00,79.15,76.40416666666667
2024-01-14 14:00:00+00:00,82.32,76.28583333333334
2024-01-14 15:00:00+00:00,86.62,76.21041666666666
2024-01-14 16:00:00+00:00,91.86,76.43416666666667
2024-01-14 17:00:00+00:00,94.64,77.19125
2024-01-14 18:00:00+00:00,85.26,78.92083333333333
2024-01-14 19:00:00+00:00,79.06,80.34791666666668
2024-01-14 20:00:00+00:00,78.41,82.29291666666667
2024-01-14 21:00:00+00:00,74.67,83.14958333333334
2024-01-14 22:00:00+00:00,66.89,85.07583333333334
2024-01-14 23:00:00+00:00,69.65,87.10458333333334
2024-01-15 00:00:00+00:00,66.05,89.27291666666667
2024-01-15 01:00:00+00:00,64.31,91.1325
2024-01-15 02:00:00+00:00,62.04,92.21416666666669
2024-01-15 03:00:00+00:00,63.57,93.18916666666667
2024-01-15 04:00:00+00:00,70.57,93.90666666666668
2024-01-15 05:00:00+00:00,85.79,94.77875
2024-01-15 06:00:00+00:00,113.52,95.83708333333334
2024-01-15 07:00:00+00:00,111.04,96.84083333333335
2024-01-15 08:00:00+00:00,128.06,97.44666666666666
2024-01-15 09:00:00+00:00,101.89,98.06416666666668
2024-01-15 10:00:00+00:00,129.02,98.87833333333333
2024-01-15 11:00:00+00:00,129.08,99.40083333333332
2024-01-15 12:00:00+00:00,129.08,100.04041666666667
2024-01-15 13:00:00+00:00,123.78,100.69708333333334
2024-01-15 14:00:00+00:00,108.28,101.37291666666668
2024-01-15 15:00:00+00:00,110.02,101.95708333333334
2024-01-15 16:00:00+00:00,109.08,102.49374999999999
2024-01-15 17:00:00+00:00,115.57,104.04416666666667
2024-01-15 18:00:00+00:00,110.66,107.37333333333333
2024-01-15 19:00:00+00:00,103.15,114.22958333333334
2024-01-15 20:00:00+00:00,92.95,120.16708333333334
2024-01-15 21:00:00+00:00,89.49,126.33541666666667
2024-01-15 22:00:00+00:00,86.43,129.31583333333336
2024-01-15 23:00:00+00:00,82.19,131.0225
2024-01-16 00:00:00+00:00,81.4,131.55958333333334
2024-01-16 01:00:00+00:00,80.07,132.38458333333332
2024-01-16 02:00:00+00:00,78.26,134.37958333333333
2024-01-16 03:00:00+00:00,77.59,136.88208333333333
2024-01-16 04:00:00+00:00,83.45,139.45416666666668
2024-01-16 05:00:00+00:00,123.0,141.49375
2024-01-16 06:00:00+00:00,193.42,142.94208333333333
2024-01-16 07:00:00+00:00,275.59,144.95708333333332
2024-01-16 08:00:00+00:00,270.56,146.56083333333333
2024-01-16 09:00:00+00:00,249.93,147.87958333333333
2024-01-16 10:00:00+00:00,200.55,148.54625000000001
2024-01-16 11:00:00+00:00,170.04,149.10625000000002
2024-01-16 12:00:00+00:00,141.97,149.22541666666666
2024-01-16 13:00:00+00:00,143.58,149.31
2024-01-16 14:00:00+00:00,156.16,149.46958333333333
2024-01-16 15:00:00+00:00,170.08,149.98916666666665
2024-01-16 16:00:00+00:00,170.81,152.11958333333334
2024-01-16 17:00:00+00:00,164.52,153.24458333333334
2024-01-16 18:00:00+00:00,145.42,151.34041666666667
2024-01-16 19:00:00+00:00,151.51,144.94166666666666
2024-01-16 20:00:00+00:00,131.44,138.06791666666666
2024-01-16 21:00:00+00:00,121.14,132.25125
2024-01-16 22:00:00+00:00,102.43,128.52416666666667
2024-01-16 23:00:00+00:00,95.63,126.29291666666666
2024-01-17 00:00:00+00:00,84.26,125.37333333333333
2024-01-17 01:00:00+00:00,82.1,124.30625000000002
2024-01-17 02:00:00+00:00,82.09,122.87541666666665
2024-01-17 03:00:00+00:00,90.06,120.99041666666666
2024-01-17 04:00:00+00:00,134.58,119.55833333333334
2024-01-17 05:00:00+00:00,150.0,117.70375
2024-01-17 06:00:00+00:00,147.72,116.26791666666666
2024-01-17 07:00:00+00:00,122.02,114.39708333333334
2024-01-17 08:00:00+00:00,105.59,112.98333333333333
2024-01-17 09:00:00+00:00,110.33,111.7425
2024-01-17 10:00:00+00:00,111.1,110.30791666666666
2024-01-17 11:00:00+00:00,116.49,108.32208333333334
2024-01-17 12:00:00+00:00,119.9,106.86375
2024-01-17 13:00:00+00:00,117.97,105.38250000000001
2024-01-17 14:00:00+00:00,121.82,103.835
2024-01-17 15:00:00+00:00,124.84,102.02916666666668
2024-01-17 16:00:00+00:00,136.44,98.96041666666667
2024-01-17 17:00:00+00:00,120.01,95.885
2024-01-17 18:00:00+00:00,110.96,93.79166666666667
2024-01-17 19:00:00+00:00,106.61,93.21291666666666
2024-01-17 20:00:00+00:00,97.51,92.94208333333334
2024-01-17 21:00:00+00:00,91.36,92.96583333333332
2024-01-17 22:00:00+00:00,68.0,92.83458333333333
2024-01-17 23:00:00+00:00,47.97,91.87875000000001
2024-01-18 00:00:00+00:00,49.26,90.53375
2024-01-18 01:00:00+00:00,46.55,89.21958333333333
2024-01-18 02:00:00+00:00,44.95,88.07083333333334
2024-01-18 03:00:00+00:00,46.72,87.01583333333333
2024-01-18 04:00:00+00:00,60.93,85.6925
2024-01-18 05:00:00+00:00,76.19,84.99458333333332
2024-01-18 06:00:00+00:00,97.48,84.31
2024-01-18 07:00:00+00:00,108.13,83.49166666666666
2024-01-18 08:00:00+00:00,99.09,82.80916666666667
2024-01-18 09:00:00+00:00,110.9,82.22875
2024-01-18 10:00:00+00:00,107.95,82.3675
2024-01-18 11:00:00+00:00,93.55,83.21875
2024-01-18 12:00:00+00:00,87.62,83.88875
2024-01-18 13:00:00+00:00,86.43,84.61791666666667
2024-01-18 14:00:00+00:00,94.25,85.36
2024-01-18 15:00:00+00:00,99.52,86.05166666666668
2024-01-18 16:00:00+00:00,104.68,86.25666666666666
2024-01-18 17:00:00+00:00,103.26,86.23791666666666
2024-01-18 18:00:00+00:00,94.53,86.33833333333332
2024-01-18 19:00:00+00:00,86.97,86.17750000000001
2024-01-18 20:00:00+00:00,81.13,86.35291666666667
2024-01-18 21:00:00+00:00,77.43,85.72583333333334
2024-01-18 22:00:00+00:00,71.33,84.83458333333333
2024-01-18 23:00:00+00:00,68.4,84.21666666666667
2024-01-19 00:00:00+00:00,65.34,83.69708333333332
2024-01-19 01:00:00+00:00,64.05,83.30041666666666
2024-01-19 02:00:00+00:00,62.76,83.1475
2024-01-19 03:00:00+00:00,63.32,83.35916666666667
2024-01-19 04:00:00+00:00,65.85,83.77958333333333
2024-01-19 05:00:00+00:00,75.74,83.9975
2024-01-19 06:00:00+00:00,99.89,84.4775
2024-01-19 07:00:00+00:00,104.27,84.6775
2024-01-19 08:00:00+00:00,103.3,84.62958333333333
2024-01-19 09:00:00+00:00,95.85,84.52708333333334
2024-01-19 10:00:00+00:00,86.56,84.33375
2024-01-19 11:00:00+00:00,78.72,84.30125
2024-01-19 12:00:00+00:00,75.15,84.2875
2024-01-19 13:00:00+00:00,76.91,84.33125
2024-01-19 14:00:00+00:00,90.58,84.35541666666667
2024-01-19 15:00:00+00:00,104.6,84.3575
2024-01-19 16:00:00+00:00,114.77,84.485
2024-01-19 17:00:00+00:00,108.49,84.42458333333333
2024-01-19 18:00:00+00:00,106.05,83.74125
2024-01-19 19:00:00+00:00,91.77,83.39125
2024-01-19 20:00:00+00:00,79.98,83.24166666666666
2024-01-19 21:00:00+00:00,74.97,83.40875
2024-01-19 22:00:00+00:00,66.69,83.79666666666667
2024-01-19 23:00:00+00:00,67.62,84.51166666666667
2024-01-20 00:00:00+00:00,65.01,85.3725
2024-01-20 01:00:00+00:00,65.1,85.95958333333334
2024-01-20 02:00:00+00:00,63.34,86.18041666666666
2024-01-20 03:00:00+00:00,63.37,86.07249999999999
2024-01-20 04:00:00+00:00,68.91,85.34875
2024-01-20 05:00:00+00:00,74.29,85.04125
2024-01-20 06:00:00+00:00,83.49,84.43791666666667
2024-01-20 07:00:00+00:00,95.87,83.9475
2024-01-20 08:00:00+00:00,99.71,83.67291666666667
2024-01-20 09:00:00+00:00,99.86,83.48333333333333
2024-01-20 10:00:00+00:00,95.87,83.49583333333332
2024-01-20 11:00:00+00:00,95.88,82.1275
2024-01-20 12:00:00+00:00,95.81,80.86583333333333
2024-01-20 13:00:00+00:00,91.0,79.59666666666666
2024-01-20 14:00:00+00:00,95.88,78.39083333333333
2024-01-20 15:00:00+00:00,102.01,77.17875
2024-01-20 16:00:00+00:00,97.4,75.74958333333333
2024-01-20 17:00:00+00:00,101.11,74.08333333333333
2024-01-20 18:00:00+00:00,91.57,72.06208333333333
2024-01-20 19:00:00+00:00,80.0,69.51875
2024-01-20 20:00:00+00:00,73.39,66.84666666666668
2024-01-20 21:00:00+00:00,70.42,64.2225
2024-01-20 22:00:00+00:00,66.99,61.80291666666667
2024-01-20 23:00:00+00:00,34.78,59.362500000000004
2024-01-21 00:00:00+00:00,34.73,56.90291666666667
2024-01-21 01:00:00+00:00,34.64,54.654583333333335
2024-01-21 02:00:00+00:00,34.4,52.22333333333333
2024-01-21 03:00:00+00:00,34.28,49.531666666666666
2024-01-21 04:00:00+00:00,34.61,46.97
2024-01-21 05:00:00+00:00,34.3,44.23749999999999
2024-01-21 06:00:00+00:00,34.98,41.878750000000004
2024-01-21 07:00:00+00:00,34.83,39.99
2024-01-21 08:00:00+00:00,35.58,38.37166666666666
2024-01-21 09:00:00+00:00,36.88,36.88875
2024-01-21 10:00:00+00:00,37.8,35.30708333333333
2024-01-21 11:00:00+00:00,37.31,34.995416666666664
2024-01-21 12:00:00+00:00,36.78,34.475
