time,price,ma
2021-01-03 00:00:00+00:00,24.59,31.767083333333332
2021-01-03 01:00:00+00:00,23.86,31.32083333333333
2021-01-03 02:00:00+00:00,23.57,30.506249999999998
2021-01-03 03:00:00+00:00,23.49,29.221666666666668
2021-01-03 04:00:00+00:00,23.85,27.889166666666668
2021-01-03 05:00:00+00:00,24.05,26.56958333333333
2021-01-03 06:00:00+00:00,24.8,26.060000000000002
2021-01-03 07:00:00+00:00,24.97,26.0675
2021-01-03 08:00:00+00:00,25.65,25.94125
2021-01-03 09:00:00+00:00,26.0,25.86916666666666
2021-01-03 10:00:00+00:00,26.07,25.826666666666668
2021-01-03 11:00:00+00:00,25.87,25.80125
2021-01-03 12:00:00+00:00,25.83,25.778750000000002
2021-01-03 13:00:00+00:00,26.02,25.779583333333335
2021-01-03 14:00:00+00:00,26.5,25.798750000000002
2021-01-03 15:00:00+00:00,28.05,25.844166666666666
2021-01-03 16:00:00+00:00,28.53,25.927083333333332
2021-01-03 17:00:00+00:00,28.17,26.100416666666664
2021-01-03 18:00:00+00:00,27.92,27.140416666666667
2021-01-03 19:00:00+00:00,27.56,28.367499999999996
2021-01-03 20:00:00+00:00,28.12,29.41208333333333
2021-01-03 21:00:00+00:00,26.18,30.637083333333333
2021-01-03 22:00:00+00:00,24.92,31.90625
2021-01-03 23:00:00+00:00,24.66,32.99791666666667
2021-01-04 00:00:00+00:00,24.05,34.27708333333333
2021-01-04 01:00:00+00:00,23.88,35.60916666666667
2021-01-04 02:00:00+00:00,24.03,36.922916666666666
2021-01-04 03:00:00+00:00,24.58,38.275
2021-01-04 04:00:00+00:00,25.84,39.80375
2021-01-04 05:00:00+00:00,28.21,41.132083333333334
2021-01-04 06:00:00+00:00,49.76,42.207499999999996
2021-01-04 07:00:00+00:00,54.42,42.62916666666667
2021-01-04 08:00:00+00:00,50.72,43.06125
2021-01-04 09:00:00+00:00,55.4,43.26
2021-01-04 10:00:00+00:00,56.53,43.361250000000005
2021-01-04 11:00:00+00:00,52.07,43.4925
2021-01-04 12:00:00+00:00,56.53,43.634166666666665
2021-01-04 13:00:00+00:00,57.99,43.76749999999999
2021-01-04 14:00:00+00:00,58.03,43.897083333333335
2021-01-04 15:00:00+00:00,60.5,44.030833333333334
2021-01-04 16:00:00+00:00,65.22,44.19624999999999
2021-01-04 17:00:00+00:00,60.05,44.51166666666668
2021-01-04 18:00:00+00:00,53.73,44.67333333333334
2021-01-04 19:00:00+00:00,37.68,44.905833333333334
2021-01-04 20:00:00+00:00,38.49,45.29750000000001
2021-01-04 21:00:00+00:00,30.95,45.53833333333333
2021-01-04 22:00:00+00:00,27.35,45.78541666666666
2021-01-04 23:00:00+00:00,27.81,46.1775
2021-01-05 00:00:00+00:00,27.45,46.4175
2021-01-05 01:00:00+00:00,27.08,46.58625
2021-01-05 02:00:00+00:00,27.14,46.77291666666667
2021-01-05 03:00:00+00:00,27.79,46.92958333333333
2021-01-05 04:00:00+00:00,29.81,46.94541666666667
2021-01-05 05:00:00+00:00,35.78,46.94875
2021-01-05 06:00:00+00:00,53.64,46.987500000000004
2021-01-05 07:00:00+00:00,60.0,47.11666666666667
2021-01-05 08:00:00+00:00,60.12,47.16291666666666
2021-01-05 09:00:00+00:00,61.18,47.20916666666667
2021-01-05 10:00:00+00:00,62.46,47.28666666666667
2021-01-05 11:00:00+00:00,61.48,47.37083333333334
2021-01-05 12:00:00+00:00,62.29,47.423750000000005
2021-01-05 13:00:00+00:00,62.04,47.46666666666667
2021-01-05 14:00:00+00:00,62.51,47.501666666666665
2021-01-05 15:00:00+00:00,64.26,47.51708333333334
2021-01-05 16:00:00+00:00,65.6,47.48333333333334
2021-01-05 17:00:00+00:00,60.13,47.2725
2021-01-05 18:00:00+00:00,54.66,46.51833333333334
2021-01-05 19:00:00+00:00,40.78,45.65083333333334
2021-01-05 20:00:00+00:00,39.6,44.890833333333326
2021-01-05 21:00:00+00:00,32.06,44.26125
2021-01-05 22:00:00+00:00,29.21,43.544999999999995
2021-01-05 23:00:00+00:00,29.83,42.90875
2021-01-06 00:00:00+00:00,28.72,42.28625
2021-01-06 01:00:00+00:00,28.11,41.839166666666664
2021-01-06 02:00:00+00:00,27.98,41.522083333333335
2021-01-06 03:00:00+00:00,28.16,41.27791666666666
2021-01-06 04:00:00+00:00,29.0,41.041666666666664
2021-01-06 05:00:00+00:00,30.72,40.85583333333333
2021-01-06 06:00:00+00:00,35.54,40.67208333333333
2021-01-06 07:00:00+00:00,39.18,40.63291666666667
2021-01-06 08:00:00+00:00,41.88,40.64666666666667
2021-01-06 09:00:00+00:00,46.07,40.92333333333334
2021-01-06 10:00:00+00:00,45.27,41.06041666666667
2021-01-06 11:00:00+00:00,46.21,41.612500000000004
2021-01-06 12:00:00+00:00,47.35,42.12
2021-01-06 13:00:00+00:00,51.31,42.58166666666667
2021-01-06 14:00:00+00:00,54.9,43.07333333333333
2021-01-06 15:00:00+00:00,58.4,43.62
2021-01-06 16:00:00+00:00,59.93,44.30916666666667
2021-01-06 17:00:00+00:00,55.67,45.36124999999999
2021-01-06 18:00:00+00:00,50.25,46.70541666666667
2021-01-06 19:00:00+00:00,39.84,48.59083333333333
2021-01-06 20:00:00+00:00,39.93,50.34
2021-01-06 21:00:00+00:00,38.7,51.85541666666668
2021-01-06 22:00:00+00:00,32.5,53.552083333333336
2021-01-06 23:00:00+00:00,43.08,55.15625
2021-01-07 00:00:00+00:00,40.9,56.612083333333324
2021-01-07 01:00:00+00:00,39.19,57.75
2021-01-07 02:00:00+00:00,39.78,58.86124999999999
2021-01-07 03:00:00+00:00,41.28,60.16458333333333
2021-01-07 04:00:00+00:00,45.54,61.83041666666667
2021-01-07 05:00:00+00:00,55.97,63.03666666666666
2021-01-07 06:00:00+00:00,67.8,64.18416666666666
2021-01-07 07:00:00+00:00,84.43,65.24083333333333
2021-01-07 08:00:00+00:00,83.86,66.04916666666666
2021-01-07 09:00:00+00:00,82.44,66.86416666666666
2021-01-07 10:00:00+00:00,85.99,67.63458333333334
2021-01-07 11:00:00+00:00,84.71,67.89416666666666
2021-01-07 12:00:00+00:00,82.29,68.16416666666667
2021-01-07 13:00:00+00:00,78.62,68.43875
2021-01-07 14:00:00+00:00,81.57,68.63583333333334
2021-01-07 15:00:00+00:00,89.68,68.81958333333334
2021-01-07 16:00:00+00:00,99.91,69.01916666666666
2021-01-07 17:00:00+00:00,84.62,69.175
2021-01-07 18:00:00+00:00,77.79,69.665
2021-01-07 19:00:00+00:00,65.2,70.46125
2021-01-07 20:00:00+00:00,59.33,71.45875
2021-01-07 21:00:00+00:00,58.26,72.49541666666667
2021-01-07 22:00:00+00:00,50.99,73.25666666666667
2021-01-07 23:00:00+00:00,49.31,73.89
2021-01-08 00:00:00+00:00,47.38,74.43083333333334
2021-01-08 01:00:00+00:00,45.78,75.01833333333333
2021-01-08 02:00:00+00:00,44.51,75.59541666666667
2021-01-08 03:00:00+00:00,45.69,75.81708333333333
2021-01-08 04:00:00+00:00,50.33,76.2375
2021-01-08 05:00:00+00:00,59.71,76.87625
2021-01-08 06:00:00+00:00,79.56,76.97333333333334
2021-01-08 07:00:00+00:00,103.54,76.81833333333334
2021-01-08 08:00:00+00:00,107.8,76.8225
2021-01-08 09:00:00+00:00,107.32,76.7375
2021-01-08 10:00:00+00:00,104.26,76.71625
2021-01-08 11:00:00+00:00,99.91,76.64416666666666
2021-01-08 12:00:00+00:00,95.27,76.63000000000001
2021-01-08 13:00:00+00:00,92.72,76.65916666666668
2021-01-08 14:00:00+00:00,95.42,76.79083333333334
2021-01-08 15:00:00+00:00,95.0,76.88875
2021-01-08 16:00:00+00:00,110.0,76.78208333333333
2021-01-08 17:00:00+00:00,99.95,76.305
2021-01-08 18:00:00+00:00,80.12,75.16333333333334
2021-01-08 19:00:00+00:00,61.48,73.27041666666666
2021-01-08 20:00:00+00:00,59.43,71.47375
2021-01-08 21:00:00+00:00,56.22,69.73583333333333
2021-01-08 22:00:00+00:00,50.48,68.13708333333334
2021-01-08 23:00:00+00:00,47.58,66.68124999999999
2021-01-09 00:00:00+00:00,47.04,65.23458333333333
2021-01-09 01:00:00+00:00,46.48,63.793749999999996
2021-01-09 02:00:00+00:00,47.67,62.31791666666667
2021-01-09 03:00:00+00:00,48.04,60.97541666666667
2021-01-09 04:00:00+00:00,47.77,59.30541666666667
2021-01-09 05:00:00+00:00,48.26,58.04458333333334
2021-01-09 06:00:00+00:00,52.16,57.446666666666665
2021-01-09 07:00:00+00:00,58.11,56.96541666666666
2021-01-09 08:00:00+00:00,64.68,56.48708333333334
2021-01-09 09:00:00+00:00,65.61,55.95583333333334
2021-01-09 10:00:00+00:00,65.89,55.37916666666667
2021-01-09 11:00:00+00:00,64.97,55.01500000000001
2021-01-09 12:00:00+00:00,60.55,54.55375
2021-01-09 13:00:00+00:00,58.14,54.048333333333325
2021-01-09 14:00:00+00:00,60.0,53.473333333333336
2021-01-09 15:00:00+00:00,62.78,52.88166666666667
2021-01-09 16:00:00+00:00,69.92,52.31666666666667
2021-01-09 17:00:00+00:00,69.69,51.72375
2021-01-09 18:00:00+00:00,65.77,51.1175
2021-01-09 19:00:00+00:00,49.93,50.324999999999996
2021-01-09 20:00:00+00:00,47.95,49.32833333333334
2021-01-09 21:00:00+00:00,43.47,48.43458333333333
2021-01-09 22:00:00+00:00,36.64,47.57833333333334
2021-01-09 23:00:00+00:00,38.84,46.736250000000005
2021-01-10 00:00:00+00:00,35.97,46.060833333333335
2021-01-10 01:00:00+00:00,34.35,45.53208333333333
2021-01-10 02:00:00+00:00,33.87,44.97666666666667
2021-01-10 03:00:00+00:00,33.84,44.47416666666667
2021-01-10 04:00:00+00:00,34.21,43.85041666666666
2021-01-10 05:00:00+00:00,34.03,43.16916666666666
2021-01-10 06:00:00+00:00,37.61,42.48666666666667
2021-01-10 07:00:00+00:00,39.09,42.34083333333333
2021-01-10 08:00:00+00:00,40.76,42.196666666666665
2021-01-10 09:00:00+00:00,44.16,42.055
2021-01-10 10:00:00+00:00,45.34,42.02333333333333
2021-01-10 11:00:00+00:00,44.76,42.09666666666667
2021-01-10 12:00:00+00:00,44.34,42.247499999999995
2021-01-10 13:00:00+00:00,45.45,42.390416666666674
2021-01-10 14:00:00+00:00,46.67,42.45541666666667
2021-01-10 15:00:00+00:00,50.72,42.59916666666667
2021-01-10 16:00:00+00:00,54.95,42.899166666666666
2021-01-10 17:00:00+00:00,53.34,43.263749999999995
2021-01-10 18:00:00+00:00,49.39,43.887499999999996
2021-01-10 19:00:00+00:00,46.43,44.64416666666667
2021-01-10 20:00:00+00:00,44.49,45.04791666666667
2021-01-10 21:00:00+00:00,40.07,45.30833333333334
2021-01-10 22:00:00+00:00,35.88,45.51125
2021-01-10 23:00:00+00:00,40.6,45.56666666666666
2021-01-11 00:00:00+00:00,39.59,45.59666666666667
2021-01-11 01:00:00+00:00,37.78,45.73458333333334
2021-01-11 02:00:00+00:00,35.43,45.88375
2021-01-11 03:00:00+00:00,37.29,45.57375
2021-01-11 04:00:00+00:00,41.41,45.15833333333334
2021-01-11 05:00:00+00:00,42.78,44.72458333333333
2021-01-11 06:00:00+00:00,52.58,44.32125
2021-01-11 07:00:00+00:00,57.25,43.93291666666667
2021-01-11 08:00:00+00:00,50.45,43.505833333333335
2021-01-11 09:00:00+00:00,50.41,43.22
2021-01-11 10:00:00+00:00,50.21,42.86625
2021-01-11 11:00:00+00:00,46.09,41.98416666666667
2021-01-11 12:00:00+00:00,45.06,40.99375
2021-01-11 13:00:00+00:00,48.76,40.21125
2021-01-11 14:00:00+00:00,50.25,39.740833333333335
2021-01-11 15:00:00+00:00,43.28,39.312083333333334
2021-01-11 16:00:00+00:00,44.98,39.04624999999999
2021-01-11 17:00:00+00:00,42.93,38.93625
2021-01-11 18:00:00+00:00,39.71,39.01666666666667
2021-01-11 19:00:00+00:00,37.11,39.15791666666667
2021-01-11 20:00:00+00:00,34.24,39.34583333333333
2021-01-11 21:00:00+00:00,33.21,39.599583333333335
2021-01-11 22:00:00+00:00,27.39,39.81333333333333
2021-01-11 23:00:00+00:00,19.43,39.98041666666666
2021-01-12 00:00:00+00:00,15.82,40.105
2021-01-12 01:00:00+00:00,19.0,40.075
2021-01-12 02:00:00+00:00,24.14,40.14833333333333
2021-01-12 03:00:00+00:00,27.0,40.88916666666666
2021-01-12 04:00:00+00:00,35.03,41.68666666666667
2021-01-12 05:00:00+00:00,40.14,42.41458333333333
2021-01-12 06:00:00+00:00,54.51,42.86208333333334
2021-01-12 07:00:00+00:00,60.64,43.05708333333334
2021-01-12 08:00:00+00:00,54.96,43.326666666666675
2021-01-12 09:00:00+00:00,56.5,43.51583333333334
2021-01-12 10:00:00+00:00,55.34,43.817083333333336
2021-01-12 11:00:00+00:00,50.1,44.38375
2021-01-12 12:00:00+00:00,48.05,45.07583333333333
2021-01-12 13:00:00+00:00,48.04,45.6
2021-01-12 14:00:00+00:00,52.01,45.87916666666666
2021-01-12 15:00:00+00:00,61.06,46.07416666666666
2021-01-12 16:00:00+00:00,64.12,46.14833333333333
2021-01-12 17:00:00+00:00,60.4,46.220416666666665
2021-01-12 18:00:00+00:00,50.45,46.044166666666676
2021-01-12 19:00:00+00:00,41.79,45.85666666666666
2021-01-12 20:00:00+00:00,40.71,45.73541666666666
2021-01-12 21:00:00+00:00,37.75,45.99708333333333
2021-01-12 22:00:00+00:00,34.62,46.36291666666667
2021-01-12 23:00:00+00:00,33.03,46.85874999999999
2021-01-13 00:00:00+00:00,32.43,47.527499999999996
2021-01-13 01:00:00+00:00,31.58,48.145
2021-01-13 02:00:00+00:00,30.84,48.67625
2021-01-13 03:00:00+00:00,31.68,48.98500000000001
2021-01-13 04:00:00+00:00,36.81,49.13208333333333
2021-01-13 05:00:00+00:00,41.87,49.50666666666667
2021-01-13 06:00:00+00:00,50.28,49.81791666666667
2021-01-13 07:00:00+00:00,56.14,50.170416666666675
2021-01-13 08:00:00+00:00,52.05,50.57708333333333
2021-01-13 09:00:00+00:00,62.78,50.93541666666667
2021-01-13 10:00:00+00:00,64.12,51.07749999999999
2021-01-13 11:00:00+00:00,62.0,51.54125
2021-01-13 12:00:00+00:00,64.1,52.03041666666667
2021-01-13 13:00:00+00:00,62.86,52.25541666666666
2021-01-13 14:00:00+00:00,64.76,52.61375
2021-01-13 15:00:00+00:00,68.47,53.20499999999999
2021-01-13 16:00:00+00:00,67.65,55.00625
2021-01-13 17:00:00+00:00,69.39,56.693333333333335
2021-01-13 18:00:00+00:00,57.92,59.66625
2021-01-13 19:00:00+00:00,50.25,61.118750000000006
2021-01-13 20:00:00+00:00,50.47,62.66958333333334
2021-01-13 21:00:00+00:00,46.35,63.788333333333334
2021-01-13 22:00:00+00:00,38.03,64.91041666666666
2021-01-13 23:00:00+00:00,44.16,66.03166666666667
2021-01-14 00:00:00+00:00,44.17,67.07916666666667
2021-01-14 01:00:00+00:00,36.98,68.045
2021-01-14 02:00:00+00:00,39.44,69.47458333333333
2021-01-14 03:00:00+00:00,45.87,70.78583333333333
2021-01-14 04:00:00+00:00,80.04,72.26458333333333
2021-01-14 05:00:00+00:00,82.36,73.2225
2021-01-14 06:00:00+00:00,121.63,74.46333333333332
2021-01-14 07:00:00+00:00,91.0,75.47708333333333
2021-01-14 08:00:00+00:00,89.27,75.98833333333333
2021-01-14 09:00:00+00:00,89.63,76.64083333333333
2021-01-14 10:00:00+00:00,91.05,77.37291666666667
2021-01-14 11:00:00+00:00,88.91,77.57375
2021-01-14 12:00:00+00:00,89.24,77.71208333333334
2021-01-14 13:00:00+00:00,86.04,78.09708333333333
2021-01-14 14:00:00+00:00,99.07,78.34125
2021-01-14 15:00:00+00:00,99.94,78.38208333333334
2021-01-14 16:00:00+00:00,103.14,79.62708333333333
2021-01-14 17:00:00+00:00,92.38,80.77499999999999
2021-01-14 18:00:00+00:00,87.7,79.04208333333332
2021-01-14 19:00:00+00:00,74.58,79.27708333333332
2021-01-14 20:00:00+00:00,62.74,79.73083333333334
2021-01-14 21:00:00+00:00,62.01,80.16041666666666
2021-01-14 22:00:00+00:00,55.6,80.07958333333333
2021-01-14 23:00:00+00:00,48.98,79.75833333333334
2021-01-15 00:00:00+00:00,47.49,79.31166666666667
2021-01-15 01:00:00+00:00,46.22,79.02
2021-01-15 02:00:00+00:00,45.3,78.17833333333333
2021-01-15 03:00:00+00:00,46.85,77.515
2021-01-15 04:00:00+00:00,109.92,77.36333333333333
2021-01-15 05:00:00+00:00,109.91,77.59833333333334
2021-01-15 06:00:00+00:00,80.04,77.90291666666667
2021-01-15 07:00:00+00:00,96.64,78.01208333333334
2021-01-15 08:00:00+00:00,100.16,78.19708333333334
2021-01-15 09:00:00+00:00,99.94,78.22250000000001
2021-01-15 10:00:00+00:00,89.11,78.14333333333333
2021-01-15 11:00:00+00:00,81.2,78.31458333333333
2021-01-15 12:00:00+00:00,78.52,78.48791666666666
2021-01-15 13:00:00+00:00,79.04,78.64041666666667
2021-01-15 14:00:00+00:00,78.87,78.77166666666666
2021-01-15 15:00:00+00:00,84.02,78.82333333333334
2021-01-15 16:00:00+00:00,99.5,76.21625
2021-01-15 17:00:00+00:00,98.02,73.63666666666667
2021-01-15 18:00:00+00:00,95.01,72.44458333333334
2021-01-15 19:00:00+00:00,77.2,71.69458333333334
2021-01-15 20:00:00+00:00,67.18,70.85125000000001
2021-01-15 21:00:00+00:00,62.62,69.88458333333334
2021-01-15 22:00:00+00:00,53.7,69.22833333333334
2021-01-15 23:00:00+00:00,53.09,68.90291666666667
2021-01-16 00:00:00+00:00,51.65,69.18208333333332
2021-01-16 01:00:00+00:00,49.88,68.05458333333333
2021-01-16 02:00:00+00:00,48.45,67.82291666666667
2021-01-16 03:00:00+00:00,48.09,67.70708333333333
2021-01-16 04:00:00+00:00,47.35,66.89125
2021-01-16 05:00:00+00:00,48.0,65.86541666666666
2021-01-16 06:00:00+00:00,51.43,64.56333333333333
2021-01-16 07:00:00+00:00,78.64,63.74125000000001
2021-01-16 08:00:00+00:00,79.92,63.14958333333334
2021-01-16 09:00:00+00:00,76.74,62.70374999999999
2021-01-16 10:00:00+00:00,73.36,62.473333333333336
2021-01-16 11:00:00+00:00,73.39,62.19833333333333
2021-01-16 12:00:00+00:00,85.22,61.91375
2021-01-16 13:00:00+00:00,51.98,61.71
2021-01-16 14:00:00+00:00,73.31,61.565416666666664
2021-01-16 15:00:00+00:00,81.24,61.410833333333336
2021-01-16 16:00:00+00:00,79.92,61.285
2021-01-16 17:00:00+00:00,73.4,61.17416666666666
2021-01-16 18:00:00+00:00,63.76,60.96875
2021-01-16 19:00:00+00:00,57.47,59.66791666666666
2021-01-16 20:00:00+00:00,52.98,58.46833333333333
2021-01-16 21:00:00+00:00,51.92,57.552083333333336
2021-01-16 22:00:00+00:00,48.17,56.915416666666665
2021-01-16 23:00:00+00:00,46.49,56.13166666666666
2021-01-17 00:00:00+00:00,44.82,54.781666666666666
2021-01-17 01:00:00+00:00,44.99,54.69708333333333
2021-01-17 02:00:00+00:00,44.98,54.01583333333334
2021-01-17 03:00:00+00:00,44.38,53.155833333333334
2021-01-17 04:00:00+00:00,44.33,52.61958333333334
2021-01-17 05:00:00+00:00,45.34,52.56125
2021-01-17 06:00:00+00:00,46.5,52.72875
2021-01-17 07:00:00+00:00,47.42,52.93625
2021-01-17 08:00:00+00:00,51.13,53.043749999999996
2021-01-17 09:00:00+00:00,54.75,53.0525
2021-01-17 10:00:00+00:00,58.08,52.999583333333334
2021-01-17 11:00:00+00:00,54.58,52.88958333333333
2021-01-17 12:00:00+00:00,52.82,52.87083333333334
2021-01-17 13:00:00+00:00,49.95,52.835
2021-01-17 14:00:00+00:00,56.96,52.81375
2021-01-17 15:00:00+00:00,60.6,52.8325
2021-01-17 16:00:00+00:00,67.05,53.44083333333333
2021-01-17 17:00:00+00:00,72.0,54.60333333333333
2021-01-17 18:00:00+00:00,67.78,55.822916666666664
2021-01-17 19:00:00+00:00,62.45,57.135416666666664
2021-01-17 20:00:00+00:00,55.56,58.15708333333333
2021-01-17 21:00:00+00:00,52.13,58.89499999999999
2021-01-17 22:00:00+00:00,46.9,59.41291666666666
2021-01-17 23:00:00+00:00,43.85,60.07125
2021-01-18 00:00:00+00:00,44.37,60.83666666666667
2021-01-18 01:00:00+00:00,44.13,61.68333333333334
2021-01-18 02:00:00+00:00,44.47,62.31916666666667
2021-01-18 03:00:00+00:00,44.83,62.91791666666668
2021-01-18 04:00:00+00:00,58.93,63.33208333333332
2021-01-18 05:00:00+00:00,73.24,63.35374999999999
2021-01-18 06:00:00+00:00,75.77,63.164583333333326
2021-01-18 07:00:00+00:00,78.92,62.6825
2021-01-18 08:00:00+00:00,75.65,62.532916666666665
2021-01-18 09:00:00+00:00,72.46,62.31583333333334
2021-01-18 10:00:00+00:00,70.51,61.937916666666666
2021-01-18 11:00:00+00:00,70.38,61.64208333333334
2021-01-18 12:00:00+00:00,71.19,61.29083333333333
2021-01-18 13:00:00+00:00,70.27,60.89958333333334
2021-01-18 14:00:00+00:00,72.22,60.544999999999995
2021-01-18 15:00:00+00:00,74.97,60.20624999999999
2021-01-18 16:00:00+00:00,76.99,60.046666666666674
2021-01-18 17:00:00+00:00,72.52,60.09041666666667
2021-01-18 18:00:00+00:00,63.24,60.472500000000004
2021-01-18 19:00:00+00:00,50.88,60.48499999999999
2021-01-18 20:00:00+00:00,51.97,60.428333333333335
2021-01-18 21:00:00+00:00,46.92,60.50291666666667
2021-01-18 22:00:00+00:00,37.83,60.59125
2021-01-18 23:00:00+00:00,36.75,60.63791666666666
2021-01-19 00:00:00+00:00,35.94,60.65083333333333
2021-01-19 01:00:00+00:00,34.74,60.81833333333333
2021-01-19 02:00:00+00:00,35.96,61.19499999999999
2021-01-19 03:00:00+00:00,36.7,61.457083333333344
2021-01-19 04:00:00+00:00,55.1,61.340833333333336
2021-01-19 05:00:00+00:00,74.29,61.41208333333333
2021-01-19 06:00:00+00:00,84.94,60.971250000000005
2021-01-19 07:00:00+00:00,79.22,60.576666666666675
2021-01-19 08:00:00+00:00,74.29,60.42666666666667
2021-01-19 09:00:00+00:00,74.25,59.99916666666667
2021-01-19 10:00:00+00:00,72.63,59.72416666666667
2021-01-19 11:00:00+00:00,71.5,59.45666666666667
2021-01-19 12:00:00+00:00,71.5,59.14249999999999
2021-01-19 13:00:00+00:00,74.29,58.83124999999999
2021-01-19 14:00:00+00:00,81.26,58.448333333333345
2021-01-19 15:00:00+00:00,81.26,58.12125
2021-01-19 16:00:00+00:00,74.2,57.26125
2021-01-19 17:00:00+00:00,74.23,56.44375
2021-01-19 18:00:00+00:00,52.66,55.522083333333335
2021-01-19 19:00:00+00:00,41.41,55.28583333333333
2021-01-19 20:00:00+00:00,48.37,55.24916666666667
2021-01-19 21:00:00+00:00,36.66,55.54083333333333
2021-01-19 22:00:00+00:00,31.23,55.89916666666667
2021-01-19 23:00:00+00:00,30.33,56.14916666666667
2021-01-20 00:00:00+00:00,28.4,56.22833333333333
2021-01-20 01:00:00+00:00,27.27,56.361250000000005
2021-01-20 02:00:00+00:00,26.77,56.361250000000005
2021-01-20 03:00:00+00:00,28.85,56.362916666666656
2021-01-20 04:00:00+00:00,34.46,56.657916666666665
2021-01-20 05:00:00+00:00,54.67,56.61708333333333
2021-01-20 06:00:00+00:00,62.82,56.50875
2021-01-20 07:00:00+00:00,73.55,56.27041666666668
2021-01-20 08:00:00+00:00,73.41,55.59625
2021-01-20 09:00:00+00:00,81.25,55.29749999999999
2021-01-20 10:00:00+00:00,81.23,55.050416666666656
2021-01-20 11:00:00+00:00,77.5,54.82208333333333
2021-01-20 12:00:00+00:00,73.4,54.53416666666667
2021-01-20 13:00:00+00:00,77.48,54.26666666666667
2021-01-20 14:00:00+00:00,81.26,53.98333333333333
2021-01-20 15:00:00+00:00,81.3,53.6775
2021-01-20 16:00:00+00:00,81.28,53.564166666666665
2021-01-20 17:00:00+00:00,73.25,53.32583333333333
2021-01-20 18:00:00+00:00,50.06,52.74583333333333
2021-01-20 19:00:00+00:00,35.69,51.515416666666674
2021-01-20 20:00:00+00:00,32.19,50.314166666666665
2021-01-20 21:00:00+00:00,29.49,48.93083333333333
2021-01-20 22:00:00+00:00,25.3,47.5875
2021-01-20 23:00:00+00:00,24.85,46.3475
2021-01-21 00:00:00+00:00,21.49,45.275000000000006
2021-01-21 01:00:00+00:00,20.85,44.03625
2021-01-21 02:00:00+00:00,19.97,42.72
2021-01-21 03:00:00+00:00,21.51,41.41625
2021-01-21 04:00:00+00:00,31.74,40.07875
2021-01-21 05:00:00+00:00,48.95,39.07666666666667
2021-01-21 06:00:00+00:00,48.9,38.47875
2021-01-21 07:00:00+00:00,44.02,38.32541666666666
2021-01-21 08:00:00+00:00,44.58,38.2375
2021-01-21 09:00:00+00:00,48.05,38.15166666666667
2021-01-21 10:00:00+00:00,48.99,38.10125
2021-01-21 11:00:00+00:00,47.74,37.584583333333335
2021-01-21 12:00:00+00:00,47.66,37.26916666666666
