time,price,ma
2024-01-09 18:00:00+00:00,130.05,106.83791666666667
2024-01-09 19:00:00+00:00,117.67,107.16208333333333
2024-01-09 20:00:00+00:00,107.69,107.56374999999998
2024-01-09 21:00:00+00:00,101.83,107.86166666666668
2024-01-09 22:00:00+00:00,94.84,108.11166666666666
2024-01-09 23:00:00+00:00,85.3,108.30333333333334
2024-01-10 00:00:00+00:00,86.76,108.53166666666668
2024-01-10 01:00:00+00:00,86.73,108.57083333333333
2024-01-10 02:00:00+00:00,84.75,108.77999999999999
2024-01-10 03:00:00+00:00,85.0,109.14874999999999
2024-01-10 04:00:00+00:00,86.3,109.41708333333332
2024-01-10 05:00:00+00:00,102.6,109.54208333333332
2024-01-10 06:00:00+00:00,119.26,109.62958333333331
2024-01-10 07:00:00+00:00,139.2,109.72666666666667
2024-01-10 08:00:00+00:00,130.39,109.7275
2024-01-10 09:00:00+00:00,117.47,109.70625000000001
2024-01-10 10:00:00+00:00,109.13,109.61625
2024-01-10 11:00:00+00:00,99.99,109.88499999999999
2024-01-10 12:00:00+00:00,101.25,109.96125
2024-01-10 13:00:00+00:00,106.1,109.98291666666667
2024-01-10 14:00:00+00:00,119.77,109.88416666666667
2024-01-10 15:00:00+00:00,133.14,109.70083333333334
2024-01-10 16:00:00+00:00,143.79,109.72666666666667
2024-01-10 17:00:00+00:00,140.0,109.59166666666665
2024-01-10 18:00:00+00:00,132.15,109.49291666666666
2024-01-10 19:00:00+00:00,120.0,109.56791666666668
2024-01-10 20:00:00+00:00,107.71,109.51666666666667
2024-01-10 21:00:00+00:00,101.32,109.3575
2024-01-10 22:00:00+00:00,92.68,109.24708333333335
2024-01-10 23:00:00+00:00,91.75,109.22166666666665
2024-01-11 00:00:00+00:00,88.59,109.12791666666665
2024-01-11 01:00:00+00:00,87.25,109.12291666666665
2024-01-11 02:00:00+00:00,82.38,108.87041666666666
2024-01-11 03:00:00+00:00,80.6,107.7625
2024-01-11 04:00:00+00:00,86.92,107.0575
2024-01-11 05:00:00+00:00,99.36,106.92083333333335
2024-01-11 06:00:00+00:00,116.89,106.92750000000001
2024-01-11 07:00:00+00:00,141.0,106.84125
2024-01-11 08:00:00+00:00,129.16,106.81958333333334
2024-01-11 09:00:00+00:00,113.65,106.76458333333333
2024-01-11 10:00:00+00:00,106.48,106.78875000000001
2024-01-11 11:00:00+00:00,99.38,106.67333333333333
2024-01-11 12:00:00+00:00,99.0,106.58416666666666
2024-01-11 13:00:00+00:00,105.98,106.49
2024-01-11 14:00:00+00:00,113.71,106.51583333333332
2024-01-11 15:00:00+00:00,106.55,106.62166666666667
2024-01-11 16:00:00+00:00,126.87,106.54166666666667
2024-01-11 17:00:00+00:00,136.72,106.19083333333334
2024-01-11 18:00:00+00:00,132.31,106.25666666666666
2024-01-11 19:00:00+00:00,117.93,106.24583333333332
2024-01-11 20:00:00+00:00,107.19,106.4875
2024-01-11 21:00:00+00:00,100.0,106.83583333333333
2024-01-11 22:00:00+00:00,93.26,107.17958333333333
2024-01-11 23:00:00+00:00,88.98,107.49625000000002
2024-01-12 00:00:00+00:00,86.45,107.66625
2024-01-12 01:00:00+00:00,84.99,107.60625
2024-01-12 02:00:00+00:00,83.0,107.45166666666667
2024-01-12 03:00:00+00:00,83.14,108.01208333333334
2024-01-12 04:00:00+00:00,85.0,108.03833333333334
2024-01-12 05:00:00+00:00,90.94,107.59166666666665
2024-01-12 06:00:00+00:00,118.47,107.05666666666667
2024-01-12 07:00:00+00:00,140.74,106.72625000000001
2024-01-12 08:00:00+00:00,134.96,106.52083333333333
2024-01-12 09:00:00+00:00,122.01,106.4375
2024-01-12 10:00:00+00:00,114.73,106.53041666666667
2024-01-12 11:00:00+00:00,106.98,106.57291666666667
2024-01-12 12:00:00+00:00,103.08,106.61583333333334
2024-01-12 13:00:00+00:00,104.54,106.49125000000002
2024-01-12 14:00:00+00:00,110.0,106.30250000000001
2024-01-12 15:00:00+00:00,120.0,105.96333333333332
2024-01-12 16:00:00+00:00,127.5,105.54666666666667
2024-01-12 17:00:00+00:00,126.0,105.02
2024-01-12 18:00:00+00:00,119.47,103.64999999999999
2024-01-12 19:00:00+00:00,110.0,101.64874999999999
2024-01-12 20:00:00+00:00,102.26,99.97666666666667
2024-01-12 21:00:00+00:00,98.0,98.68166666666667
2024-01-12 22:00:00+00:00,95.49,97.58458333333334
2024-01-12 23:00:00+00:00,90.0,96.20875
2024-01-13 00:00:00+00:00,87.48,94.89083333333333
2024-01-13 01:00:00+00:00,82.0,93.63958333333333
2024-01-13 02:00:00+00:00,78.47,92.40625
2024-01-13 03:00:00+00:00,75.0,91.2075
2024-01-13 04:00:00+00:00,75.0,90.03250000000001
2024-01-13 05:00:00+00:00,78.3,89.28208333333333
2024-01-13 06:00:00+00:00,85.59,88.60166666666667
2024-01-13 07:00:00+00:00,92.71,88.185
2024-01-13 08:00:00+00:00,94.83,87.95041666666667
2024-01-13 09:00:00+00:00,90.93,87.74708333333335
2024-01-13 10:00:00+00:00,88.4,87.51833333333333
2024-01-13 11:00:00+00:00,73.96,87.35583333333334
2024-01-13 12:00:00+00:00,71.45,87.16000000000001
2024-01-13 13:00:00+00:00,74.51,87.02083333333333
2024-01-13 14:00:00+00:00,80.4,86.77333333333333
2024-01-13 15:00:00+00:00,91.23,86.59416666666668
2024-01-13 16:00:00+00:00,99.3,86.51625
2024-01-13 17:00:00+00:00,107.99,86.15833333333335
2024-01-13 18:00:00+00:00,103.14,85.69208333333331
2024-01-13 19:00:00+00:00,100.0,85.075
2024-01-13 20:00:00+00:00,96.63,84.74083333333333
2024-01-13 21:00:00+00:00,93.12,84.65083333333334
2024-01-13 22:00:00+00:00,90.0,84.70791666666666
2024-01-13 23:00:00+00:00,86.1,85.15541666666667
2024-01-14 00:00:00+00:00,82.78,85.38833333333332
2024-01-14 01:00:00+00:00,78.66,85.58166666666666
2024-01-14 02:00:00+00:00,72.53,85.66166666666668
2024-01-14 03:00:00+00:00,70.7,85.46958333333333
2024-01-14 04:00:00+00:00,73.13,85.15958333333333
2024-01-14 05:00:00+00:00,69.71,84.82416666666667
2024-01-14 06:00:00+00:00,74.4,84.36041666666667
2024-01-14 07:00:00+00:00,77.9,83.77833333333334
2024-01-14 08:00:00+00:00,86.81,83.27250000000001
2024-01-14 09:00:00+00:00,88.77,82.84958333333334
2024-01-14 10:00:00+00:00,89.77,82.12125
2024-01-14 11:00:00+00:00,84.7,81.77125
2024-01-14 12:00:00+00:00,77.04,81.325
2024-01-14 13:00:00+00:00,79.15,80.83166666666666
2024-01-14 14:00:00+00:00,82.32,80.39458333333333
2024-01-14 15:00:00+00:00,86.62,80.03625
2024-01-14 16:00:00+00:00,91.86,79.88333333333333
2024-01-14 17:00:00+00:00,99.94,80.35791666666667
2024-01-14 18:00:00+00:00,92.01,80.87208333333334
2024-01-14 19:00:00+00:00,86.03,81.77291666666666
2024-01-14 20:00:00+00:00,84.49,82.33624999999999
2024-01-14 21:00:00+00:00,82.97,82.5925
2024-01-14 22:00:00+00:00,72.52,82.61458333333333
2024-01-14 23:00:00+00:00,77.7,82.65625
2024-01-15 00:00:00+00:00,72.07,82.88
2024-01-15 01:00:00+00:00,66.82,83.12333333333332
2024-01-15 02:00:00+00:00,62.04,83.4475
2024-01-15 03:00:00+00:00,62.1,83.92291666666667
2024-01-15 04:00:00+00:00,69.46,84.54125
2024-01-15 05:00:00+00:00,81.1,85.07916666666667
2024-01-15 06:00:00+00:00,86.74,85.99125
2024-01-15 07:00:00+00:00,99.52,86.88916666666665
2024-01-15 08:00:00+00:00,100.33,87.53541666666666
2024-01-15 09:00:00+00:00,94.92,88.12874999999998
2024-01-15 10:00:00+00:00,90.3,88.89874999999999
2024-01-15 11:00:00+00:00,85.7,89.26916666666666
2024-01-15 12:00:00+00:00,82.41,89.73833333333333
2024-01-15 13:00:00+00:00,84.99,90.32666666666667
2024-01-15 14:00:00+00:00,90.1,91.01875
2024-01-15 15:00:00+00:00,98.03,91.69583333333333
2024-01-15 16:00:00+00:00,106.7,92.34166666666665
2024-01-15 17:00:00+00:00,112.85,92.96666666666665
2024-01-15 18:00:00+00:00,113.9,94.2275
2024-01-15 19:00:00+00:00,107.58,96.08541666666667
2024-01-15 20:00:00+00:00,100.0,97.68
2024-01-15 21:00:00+00:00,97.21,98.80833333333334
2024-01-15 22:00:00+00:00,91.0,99.62916666666666
2024-01-15 23:00:00+00:00,86.59,100.33416666666666
2024-01-16 00:00:00+00:00,83.33,100.87833333333333
2024-01-16 01:00:00+00:00,80.94,101.54333333333334
2024-01-16 02:00:00+00:00,78.65,102.44958333333334
2024-01-16 03:00:00+00:00,78.35,103.09666666666665
2024-01-16 04:00:00+00:00,84.96,104.04
2024-01-16 05:00:00+00:00,96.1,104.75375000000001
2024-01-16 06:00:00+00:00,117.0,104.87958333333334
2024-01-16 07:00:00+00:00,144.11,104.55458333333333
2024-01-16 08:00:00+00:00,138.6,104.08583333333333
2024-01-16 09:00:00+00:00,122.0,103.51416666666667
2024-01-16 10:00:00+00:00,110.0,103.05041666666666
2024-01-16 11:00:00+00:00,102.62,102.47541666666666
2024-01-16 12:00:00+00:00,95.47,102.01708333333333
2024-01-16 13:00:00+00:00,100.95,101.60374999999999
2024-01-16 14:00:00+00:00,111.85,101.24624999999999
2024-01-16 15:00:00+00:00,113.56,100.89416666666666
2024-01-16 16:00:00+00:00,129.34,100.38208333333334
2024-01-16 17:00:00+00:00,129.98,99.61416666666668
2024-01-16 18:00:00+00:00,116.92,98.36416666666668
2024-01-16 19:00:00+00:00,99.78,96.43124999999999
2024-01-16 20:00:00+00:00,88.75,95.08291666666666
2024-01-16 21:00:00+00:00,83.49,94.59666666666668
2024-01-16 22:00:00+00:00,79.87,94.6425
2024-01-16 23:00:00+00:00,72.79,94.12166666666667
2024-01-17 00:00:00+00:00,72.33,93.60416666666667
2024-01-17 01:00:00+00:00,71.02,92.95541666666666
2024-01-17 02:00:00+00:00,70.07,91.2525
2024-01-17 03:00:00+00:00,69.9,89.45625000000001
2024-01-17 04:00:00+00:00,72.67,87.38875
2024-01-17 05:00:00+00:00,77.67,86.36833333333334
2024-01-17 06:00:00+00:00,87.0,85.98541666666667
2024-01-17 07:00:00+00:00,97.72,85.73708333333333
2024-01-17 08:00:00+00:00,106.24,85.53750000000001
2024-01-17 09:00:00+00:00,110.33,85.36083333333333
2024-01-17 10:00:00+00:00,111.1,85.23791666666666
2024-01-17 11:00:00+00:00,90.12,85.17583333333333
2024-01-17 12:00:00+00:00,83.05,85.31666666666666
2024-01-17 13:00:00+00:00,85.38,85.29666666666667
2024-01-17 14:00:00+00:00,70.98,85.24
2024-01-17 15:00:00+00:00,70.45,84.98625
2024-01-17 16:00:00+00:00,79.72,84.69708333333334
2024-01-17 17:00:00+00:00,105.49,84.50458333333334
2024-01-17 18:00:00+00:00,107.73,84.56041666666667
2024-01-17 19:00:00+00:00,93.82,84.55708333333332
2024-01-17 20:00:00+00:00,83.96,84.32083333333334
2024-01-17 21:00:00+00:00,79.25,84.16291666666667
2024-01-17 22:00:00+00:00,76.92,83.73583333333333
2024-01-17 23:00:00+00:00,71.3,83.835
2024-01-18 00:00:00+00:00,75.71,83.88625
2024-01-18 01:00:00+00:00,70.54,83.97166666666666
2024-01-18 02:00:00+00:00,68.71,84.86458333333333
2024-01-18 03:00:00+00:00,63.81,85.71124999999999
2024-01-18 04:00:00+00:00,65.73,86.39041666666667
2024-01-18 05:00:00+00:00,73.05,86.31625000000001
2024-01-18 06:00:00+00:00,88.34,85.9775
2024-01-18 07:00:00+00:00,97.64,85.89166666666667
2024-01-18 08:00:00+00:00,100.57,85.86125
2024-01-18 09:00:00+00:00,106.54,86.02416666666666
2024-01-18 10:00:00+00:00,100.85,85.88625
2024-01-18 11:00:00+00:00,92.5,85.90791666666667
2024-01-18 12:00:00+00:00,84.28,85.56333333333333
2024-01-18 13:00:00+00:00,87.43,85.42291666666667
2024-01-18 14:00:00+00:00,92.41,85.175
2024-01-18 15:00:00+00:00,90.77,85.15458333333333
2024-01-18 16:00:00+00:00,96.02,85.23708333333333
2024-01-18 17:00:00+00:00,103.71,85.49249999999999
2024-01-18 18:00:00+00:00,99.6,85.48458333333333
2024-01-18 19:00:00+00:00,91.76,85.76083333333334
2024-01-18 20:00:00+00:00,83.23,86.08291666666666
2024-01-18 21:00:00+00:00,83.16,85.83166666666666
2024-01-18 22:00:00+00:00,73.61,85.29625
2024-01-18 23:00:00+00:00,71.82,84.78041666666667
2024-01-19 00:00:00+00:00,67.44,84.3275
2024-01-19 01:00:00+00:00,67.17,83.82083333333334
2024-01-19 02:00:00+00:00,62.76,83.32583333333334
2024-01-19 03:00:00+00:00,63.32,83.12041666666666
2024-01-19 04:00:00+00:00,67.71,83.05375
2024-01-19 05:00:00+00:00,79.18,82.71666666666665
2024-01-19 06:00:00+00:00,88.15,82.46333333333334
2024-01-19 07:00:00+00:00,104.27,82.09333333333333
2024-01-19 08:00:00+00:00,108.3,81.97958333333334
2024-01-19 09:00:00+00:00,100.51,81.93249999999999
2024-01-19 10:00:00+00:00,88.0,82.00208333333333
2024-01-19 11:00:00+00:00,80.12,82.3
2024-01-19 12:00:00+00:00,73.41,82.27291666666666
2024-01-19 13:00:00+00:00,75.27,82.415
2024-01-19 14:00:00+00:00,80.53,82.55375
2024-01-19 15:00:00+00:00,85.84,82.56875000000001
2024-01-19 16:00:00+00:00,94.42,82.50166666666667
2024-01-19 17:00:00+00:00,95.62,82.13166666666666
2024-01-19 18:00:00+00:00,93.52,81.6225
2024-01-19 19:00:00+00:00,82.88,80.78166666666667
2024-01-19 20:00:00+00:00,80.5,79.94875
2024-01-19 21:00:00+00:00,82.03,79.21291666666666
2024-01-19 22:00:00+00:00,75.28,78.73958333333333
2024-01-19 23:00:00+00:00,78.97,78.51166666666667
2024-01-20 00:00:00+00:00,66.79,78.36291666666666
2024-01-20 01:00:00+00:00,70.58,78.28541666666666
2024-01-20 02:00:00+00:00,66.09,78.23041666666667
2024-01-20 03:00:00+00:00,63.68,78.31916666666667
2024-01-20 04:00:00+00:00,66.1,78.34625
2024-01-20 05:00:00+00:00,70.3,78.52625
2024-01-20 06:00:00+00:00,75.93,78.4525
2024-01-20 07:00:00+00:00,84.09,78.49625
2024-01-20 08:00:00+00:00,88.31,78.30041666666666
2024-01-20 09:00:00+00:00,82.85,78.1275
2024-01-20 10:00:00+00:00,76.64,77.87125
2024-01-20 11:00:00+00:00,74.65,77.45875
2024-01-20 12:00:00+00:00,69.84,77.0875
2024-01-20 13:00:00+00:00,73.41,76.44458333333333
2024-01-20 14:00:00+00:00,79.21,75.81125
2024-01-20 15:00:00+00:00,87.97,75.19583333333333
2024-01-20 16:00:00+00:00,95.07,74.46291666666666
2024-01-20 17:00:00+00:00,99.94,73.48416666666667
2024-01-20 18:00:00+00:00,91.75,72.34208333333333
2024-01-20 19:00:00+00:00,83.93,71.09791666666668
2024-01-20 20:00:00+00:00,75.8,69.87666666666667
2024-01-20 21:00:00+00:00,77.88,68.86791666666666
2024-01-20 22:00:00+00:00,69.13,68.04124999999999
2024-01-20 23:00:00+00:00,69.07,67.27916666666667
2024-01-21 00:00:00+00:00,57.88,66.345
2024-01-21 01:00:00+00:00,55.15,65.48083333333334
2024-01-21 02:00:00+00:00,50.89,64.42
2024-01-21 03:00:00+00:00,48.91,63.125
2024-01-21 04:00:00+00:00,48.51,61.8675
2024-01-21 05:00:00+00:00,46.81,60.91958333333333
2024-01-21 06:00:00+00:00,48.52,60.37583333333333
2024-01-21 07:00:00+00:00,54.23,59.958333333333336
2024-01-21 08:00:00+00:00,59.0,59.151666666666664
2024-01-21 09:00:00+00:00,58.64,58.562916666666666
2024-01-21 10:00:00+00:00,56.8,58.07375
2024-01-21 11:00:00+00:00,56.36,56.89000000000001
2024-01-21 12:00:00+00:00,47.42,55.85708333333333
