time,price,ma
2024-01-05 02:00:00+00:00,77.21,94.13583333333334
2024-01-05 03:00:00+00:00,76.74,93.96875
2024-01-05 04:00:00+00:00,82.9,94.00999999999999
2024-01-05 05:00:00+00:00,88.54,94.0625
2024-01-05 06:00:00+00:00,100.02,93.96791666666667
2024-01-05 07:00:00+00:00,104.07,93.93291666666666
2024-01-05 08:00:00+00:00,100.77,93.82958333333335
2024-01-05 09:00:00+00:00,98.19,93.66083333333331
2024-01-05 10:00:00+00:00,98.01,93.57374999999998
2024-01-05 11:00:00+00:00,92.52,93.31708333333334
2024-01-05 12:00:00+00:00,93.79,93.08291666666668
2024-01-05 13:00:00+00:00,95.08,92.97208333333334
2024-01-05 14:00:00+00:00,99.42,92.81791666666668
2024-01-05 15:00:00+00:00,100.92,92.69166666666666
2024-01-05 16:00:00+00:00,109.05,92.36375
2024-01-05 17:00:00+00:00,110.35,91.81208333333332
2024-01-05 18:00:00+00:00,105.82,90.98
2024-01-05 19:00:00+00:00,98.25,90.1425
2024-01-05 20:00:00+00:00,92.97,89.62291666666668
2024-01-05 21:00:00+00:00,88.55,89.29166666666667
2024-01-05 22:00:00+00:00,85.87,89.05333333333333
2024-01-05 23:00:00+00:00,80.64,88.99166666666666
2024-01-06 00:00:00+00:00,76.02,88.82083333333333
2024-01-06 01:00:00+00:00,75.63,88.61833333333334
2024-01-06 02:00:00+00:00,73.51,88.28041666666667
2024-01-06 03:00:00+00:00,73.71,88.03625
2024-01-06 04:00:00+00:00,75.03,87.56916666666666
2024-01-06 05:00:00+00:00,75.3,86.98583333333333
2024-01-06 06:00:00+00:00,80.05,86.42208333333333
2024-01-06 07:00:00+00:00,83.97,86.08666666666666
2024-01-06 08:00:00+00:00,88.3,85.83375000000001
2024-01-06 09:00:00+00:00,90.24,85.74708333333332
2024-01-06 10:00:00+00:00,92.29,85.60541666666667
2024-01-06 11:00:00+00:00,91.04,85.78708333333333
2024-01-06 12:00:00+00:00,89.69,85.98291666666667
2024-01-06 13:00:00+00:00,90.22,86.06208333333335
2024-01-06 14:00:00+00:00,91.31,86.08625
2024-01-06 15:00:00+00:00,95.06,86.02499999999999
2024-01-06 16:00:00+00:00,97.84,85.98416666666667
2024-01-06 17:00:00+00:00,96.35,86.01666666666667
2024-01-06 18:00:00+00:00,92.29,85.99166666666666
2024-01-06 19:00:00+00:00,90.2,85.93166666666667
2024-01-06 20:00:00+00:00,86.9,85.97083333333332
2024-01-06 21:00:00+00:00,86.47,86.11208333333333
2024-01-06 22:00:00+00:00,82.47,86.24166666666666
2024-01-06 23:00:00+00:00,85.0,86.40749999999998
2024-01-07 00:00:00+00:00,80.72,86.50083333333333
2024-01-07 01:00:00+00:00,77.53,86.56958333333334
2024-01-07 02:00:00+00:00,74.09,86.61166666666666
2024-01-07 03:00:00+00:00,72.24,86.6825
2024-01-07 04:00:00+00:00,74.05,86.97125
2024-01-07 05:00:00+00:00,76.08,87.46333333333332
2024-01-07 06:00:00+00:00,79.45,87.9825
2024-01-07 07:00:00+00:00,82.53,88.46375
2024-01-07 08:00:00+00:00,89.24,88.94333333333333
2024-01-07 09:00:00+00:00,93.63,89.34333333333332
2024-01-07 10:00:00+00:00,95.4,89.75208333333335
2024-01-07 11:00:00+00:00,95.02,89.93458333333332
2024-01-07 12:00:00+00:00,91.93,90.25666666666667
2024-01-07 13:00:00+00:00,91.87,90.6325
2024-01-07 14:00:00+00:00,92.32,91.09041666666667
2024-01-07 15:00:00+00:00,96.76,91.62458333333335
2024-01-07 16:00:00+00:00,104.77,92.22958333333332
2024-01-07 17:00:00+00:00,108.16,93.24583333333334
2024-01-07 18:00:00+00:00,104.75,94.45041666666667
2024-01-07 19:00:00+00:00,101.75,95.92125
2024-01-07 20:00:00+00:00,98.41,97.10375
2024-01-07 21:00:00+00:00,96.07,97.89166666666667
2024-01-07 22:00:00+00:00,92.28,98.5675
2024-01-07 23:00:00+00:00,89.38,98.98666666666666
2024-01-08 00:00:00+00:00,88.45,99.52958333333333
2024-01-08 01:00:00+00:00,86.55,100.195
2024-01-08 02:00:00+00:00,85.08,100.97583333333334
2024-01-08 03:00:00+00:00,85.06,101.91208333333333
2024-01-08 04:00:00+00:00,88.57,103.24374999999999
2024-01-08 05:00:00+00:00,100.47,104.44875
2024-01-08 06:00:00+00:00,108.36,105.44125000000001
2024-01-08 07:00:00+00:00,117.83,106.05791666666666
2024-01-08 08:00:00+00:00,117.62,106.29458333333334
2024-01-08 09:00:00+00:00,112.54,106.58291666666668
2024-01-08 10:00:00+00:00,111.62,106.94333333333333
2024-01-08 11:00:00+00:00,105.08,107.14791666666667
2024-01-08 12:00:00+00:00,104.96,107.37708333333332
2024-01-08 13:00:00+00:00,107.84,107.64875
2024-01-08 14:00:00+00:00,111.06,107.93499999999999
2024-01-08 15:00:00+00:00,119.23,108.21749999999999
2024-01-08 16:00:00+00:00,136.73,108.5175
2024-01-08 17:00:00+00:00,137.08,108.81291666666665
2024-01-08 18:00:00+00:00,128.57,109.58916666666669
2024-01-08 19:00:00+00:00,116.55,110.33624999999999
2024-01-08 20:00:00+00:00,104.09,110.78583333333334
2024-01-08 21:00:00+00:00,102.99,110.78833333333334
2024-01-08 22:00:00+00:00,100.93,110.59208333333333
2024-01-08 23:00:00+00:00,94.29,110.46208333333334
2024-01-09 00:00:00+00:00,93.95,110.37125000000002
2024-01-09 01:00:00+00:00,93.07,110.49166666666667
2024-01-09 02:00:00+00:00,91.95,110.795
2024-01-09 03:00:00+00:00,91.84,111.20333333333333
2024-01-09 04:00:00+00:00,95.77,111.45291666666667
2024-01-09 05:00:00+00:00,107.56,111.70166666666667
2024-01-09 06:00:00+00:00,126.99,111.88416666666666
2024-01-09 07:00:00+00:00,135.76,111.85666666666667
2024-01-09 08:00:00+00:00,128.41,112.05916666666667
2024-01-09 09:00:00+00:00,112.6,112.07208333333331
2024-01-09 10:00:00+00:00,106.91,111.98
2024-01-09 11:00:00+00:00,101.96,111.95208333333333
2024-01-09 12:00:00+00:00,102.78,111.84000000000002
2024-01-09 13:00:00+00:00,110.73,111.73666666666666
2024-01-09 14:00:00+00:00,118.34,111.62416666666667
2024-01-09 15:00:00+00:00,129.03,111.515
2024-01-09 16:00:00+00:00,142.72,111.35791666666667
2024-01-09 17:00:00+00:00,143.05,111.23666666666668
2024-01-09 18:00:00+00:00,132.95,111.08208333333333
2024-01-09 19:00:00+00:00,115.89,111.15958333333333
2024-01-09 20:00:00+00:00,108.95,111.06166666666667
2024-01-09 21:00:00+00:00,103.3,111.15541666666667
2024-01-09 22:00:00+00:00,98.72,111.22625
2024-01-09 23:00:00+00:00,93.62,111.31416666666667
2024-01-10 00:00:00+00:00,91.26,111.35833333333333
2024-01-10 01:00:00+00:00,90.59,111.26833333333332
2024-01-10 02:00:00+00:00,89.25,111.24333333333334
2024-01-10 03:00:00+00:00,89.22,111.07791666666667
2024-01-10 04:00:00+00:00,92.0,110.85041666666666
2024-01-10 05:00:00+00:00,104.65,110.64416666666666
2024-01-10 06:00:00+00:00,123.28,110.4575
2024-01-10 07:00:00+00:00,137.62,110.47333333333334
2024-01-10 08:00:00+00:00,126.06,110.33875
2024-01-10 09:00:00+00:00,114.85,110.30250000000001
2024-01-10 10:00:00+00:00,108.61,110.25291666666668
2024-01-10 11:00:00+00:00,104.07,110.19833333333334
2024-01-10 12:00:00+00:00,103.84,110.12541666666665
2024-01-10 13:00:00+00:00,108.57,109.98333333333335
2024-01-10 14:00:00+00:00,117.74,109.85833333333335
2024-01-10 15:00:00+00:00,125.06,109.75291666666665
2024-01-10 16:00:00+00:00,137.26,109.68333333333334
2024-01-10 17:00:00+00:00,138.1,109.69083333333333
2024-01-10 18:00:00+00:00,128.47,109.61458333333333
2024-01-10 19:00:00+00:00,116.27,109.81458333333335
2024-01-10 20:00:00+00:00,105.72,109.98333333333333
2024-01-10 21:00:00+00:00,102.43,110.00833333333333
2024-01-10 22:00:00+00:00,97.53,109.89
2024-01-10 23:00:00+00:00,92.31,109.74875000000002
2024-01-11 00:00:00+00:00,89.51,109.61625
2024-01-11 01:00:00+00:00,87.18,109.47625000000001
2024-01-11 02:00:00+00:00,86.25,109.43
2024-01-11 03:00:00+00:00,86.69,109.45333333333333
2024-01-11 04:00:00+00:00,90.33,109.53666666666665
2024-01-11 05:00:00+00:00,104.83,109.62541666666665
2024-01-11 06:00:00+00:00,121.45,109.815
2024-01-11 07:00:00+00:00,142.42,109.83041666666668
2024-01-11 08:00:00+00:00,130.11,109.82041666666665
2024-01-11 09:00:00+00:00,115.45,109.79833333333333
2024-01-11 10:00:00+00:00,105.77,109.68083333333333
2024-01-11 11:00:00+00:00,100.68,109.49708333333332
2024-01-11 12:00:00+00:00,100.66,109.33125000000001
2024-01-11 13:00:00+00:00,105.21,109.25416666666666
2024-01-11 14:00:00+00:00,116.63,109.15708333333333
2024-01-11 15:00:00+00:00,125.62,109.06458333333335
2024-01-11 16:00:00+00:00,139.26,108.90708333333333
2024-01-11 17:00:00+00:00,140.23,108.61583333333333
2024-01-11 18:00:00+00:00,133.02,108.34416666666668
2024-01-11 19:00:00+00:00,116.64,107.96833333333332
2024-01-11 20:00:00+00:00,105.48,107.69083333333333
2024-01-11 21:00:00+00:00,101.9,107.56958333333334
2024-01-11 22:00:00+00:00,94.71,107.56375000000001
2024-01-11 23:00:00+00:00,87.9,107.57666666666665
2024-01-12 00:00:00+00:00,85.53,107.48208333333332
2024-01-12 01:00:00+00:00,85.33,107.30499999999999
2024-01-12 02:00:00+00:00,83.92,106.86625
2024-01-12 03:00:00+00:00,84.47,106.28791666666666
2024-01-12 04:00:00+00:00,86.55,105.57000000000001
2024-01-12 05:00:00+00:00,97.84,104.9375
2024-01-12 06:00:00+00:00,114.93,104.34791666666666
2024-01-12 07:00:00+00:00,133.4,103.97958333333332
2024-01-12 08:00:00+00:00,123.45,103.65541666666665
2024-01-12 09:00:00+00:00,112.54,103.34500000000001
2024-01-12 10:00:00+00:00,105.63,103.13208333333334
2024-01-12 11:00:00+00:00,100.99,103.34041666666667
2024-01-12 12:00:00+00:00,98.39,103.42541666666666
2024-01-12 13:00:00+00:00,100.96,103.49208333333333
2024-01-12 14:00:00+00:00,106.1,103.60458333333332
2024-01-12 15:00:00+00:00,111.74,103.67916666666667
2024-01-12 16:00:00+00:00,122.03,103.695
2024-01-12 17:00:00+00:00,125.05,103.28625000000001
2024-01-12 18:00:00+00:00,118.87,102.18291666666666
2024-01-12 19:00:00+00:00,107.8,100.38333333333333
2024-01-12 20:00:00+00:00,97.7,99.11416666666666
2024-01-12 21:00:00+00:00,94.45,98.30333333333334
2024-01-12 22:00:00+00:00,89.6,97.7325
2024-01-12 23:00:00+00:00,92.9,97.17541666666666
2024-01-13 00:00:00+00:00,87.57,96.67916666666666
2024-01-13 01:00:00+00:00,86.93,96.09333333333335
2024-01-13 02:00:00+00:00,86.62,95.42375
2024-01-13 03:00:00+00:00,86.26,94.54708333333333
2024-01-13 04:00:00+00:00,86.93,93.54458333333332
2024-01-13 05:00:00+00:00,88.03,92.54125
2024-01-13 06:00:00+00:00,88.45,91.72500000000001
2024-01-13 07:00:00+00:00,90.21,91.22208333333333
2024-01-13 08:00:00+00:00,92.99,90.98416666666668
2024-01-13 09:00:00+00:00,93.08,90.91541666666666
2024-01-13 10:00:00+00:00,91.93,91.00125000000001
2024-01-13 11:00:00+00:00,87.62,90.76416666666667
2024-01-13 12:00:00+00:00,86.48,90.72041666666668
2024-01-13 13:00:00+00:00,86.9,90.7025
2024-01-13 14:00:00+00:00,90.03,90.67916666666667
2024-01-13 15:00:00+00:00,90.7,90.6675
2024-01-13 16:00:00+00:00,97.97,90.63166666666666
2024-01-13 17:00:00+00:00,100.97,90.54791666666665
2024-01-13 18:00:00+00:00,99.28,90.46
2024-01-13 19:00:00+00:00,95.73,90.28583333333334
2024-01-13 20:00:00+00:00,91.99,90.03375000000001
2024-01-13 21:00:00+00:00,92.8,89.74291666666666
2024-01-13 22:00:00+00:00,91.66,89.49624999999999
2024-01-13 23:00:00+00:00,87.21,89.38166666666666
2024-01-14 00:00:00+00:00,86.52,89.3625
2024-01-14 01:00:00+00:00,86.5,89.33666666666666
2024-01-14 02:00:00+00:00,86.06,89.28333333333335
2024-01-14 03:00:00+00:00,85.98,89.355
2024-01-14 04:00:00+00:00,86.07,89.27541666666667
2024-01-14 05:00:00+00:00,86.02,89.13833333333332
2024-01-14 06:00:00+00:00,86.34,89.01833333333333
2024-01-14 07:00:00+00:00,86.03,88.9225
2024-01-14 08:00:00+00:00,86.94,88.87916666666666
2024-01-14 09:00:00+00:00,86.1,88.76666666666667
2024-01-14 10:00:00+00:00,86.01,88.56958333333334
2024-01-14 11:00:00+00:00,84.87,88.62416666666667
2024-01-14 12:00:00+00:00,86.02,88.64041666666667
2024-01-14 13:00:00+00:00,86.28,88.665
2024-01-14 14:00:00+00:00,88.75,88.71250000000002
2024-01-14 15:00:00+00:00,92.42,88.755
2024-01-14 16:00:00+00:00,96.06,88.87958333333334
2024-01-14 17:00:00+00:00,97.68,89.23
2024-01-14 18:00:00+00:00,96.4,89.81041666666665
2024-01-14 19:00:00+00:00,93.43,90.67791666666666
2024-01-14 20:00:00+00:00,90.95,91.38375
2024-01-14 21:00:00+00:00,90.1,92.12541666666668
2024-01-14 22:00:00+00:00,86.93,92.72208333333333
2024-01-14 23:00:00+00:00,88.52,93.27166666666666
2024-01-15 00:00:00+00:00,86.91,93.79083333333334
2024-01-15 01:00:00+00:00,87.09,94.35041666666666
2024-01-15 02:00:00+00:00,87.2,94.81833333333333
2024-01-15 03:00:00+00:00,87.0,95.23916666666668
2024-01-15 04:00:00+00:00,89.06,95.90625
2024-01-15 05:00:00+00:00,94.43,96.77999999999999
2024-01-15 06:00:00+00:00,100.27,97.46625
2024-01-15 07:00:00+00:00,106.85,97.90458333333333
2024-01-15 08:00:00+00:00,103.88,98.19833333333334
2024-01-15 09:00:00+00:00,103.9,98.42958333333333
2024-01-15 10:00:00+00:00,100.33,98.64958333333334
2024-01-15 11:00:00+00:00,98.06,98.66375
2024-01-15 12:00:00+00:00,98.48,98.76791666666668
2024-01-15 13:00:00+00:00,99.71,98.8075
2024-01-15 14:00:00+00:00,99.98,98.85791666666667
2024-01-15 15:00:00+00:00,102.52,98.91916666666668
2024-01-15 16:00:00+00:00,112.07,98.93333333333332
2024-01-15 17:00:00+00:00,118.65,99.0125
2024-01-15 18:00:00+00:00,112.87,99.46333333333332
2024-01-15 19:00:00+00:00,103.95,100.60833333333335
2024-01-15 20:00:00+00:00,98.0,101.57375
2024-01-15 21:00:00+00:00,95.65,102.10791666666667
2024-01-15 22:00:00+00:00,92.21,102.42083333333333
2024-01-15 23:00:00+00:00,88.86,102.46499999999999
2024-01-16 00:00:00+00:00,89.41,102.46958333333333
2024-01-16 01:00:00+00:00,88.04,102.51291666666667
2024-01-16 02:00:00+00:00,88.41,103.00666666666666
2024-01-16 03:00:00+00:00,88.47,103.61958333333332
2024-01-16 04:00:00+00:00,89.4,104.54791666666665
2024-01-16 05:00:00+00:00,96.33,105.1025
2024-01-16 06:00:00+00:00,111.09,105.48458333333333
2024-01-16 07:00:00+00:00,134.33,105.59291666666667
2024-01-16 08:00:00+00:00,127.05,105.52416666666666
2024-01-16 09:00:00+00:00,116.72,105.55458333333333
2024-01-16 10:00:00+00:00,107.84,105.54875
2024-01-16 11:00:00+00:00,99.12,105.50708333333334
2024-01-16 12:00:00+00:00,98.59,105.36083333333333
2024-01-16 13:00:00+00:00,100.75,105.15291666666667
2024-01-16 14:00:00+00:00,111.83,104.92416666666668
2024-01-16 15:00:00+00:00,117.23,104.69416666666666
2024-01-16 16:00:00+00:00,134.35,104.62583333333335
2024-01-16 17:00:00+00:00,131.96,104.48416666666667
2024-01-16 18:00:00+00:00,122.04,104.35625
2024-01-16 19:00:00+00:00,106.55,103.51833333333333
2024-01-16 20:00:00+00:00,96.35,102.91833333333334
2024-01-16 21:00:00+00:00,96.38,102.69749999999999
2024-01-16 22:00:00+00:00,92.07,102.79416666666667
2024-01-16 23:00:00+00:00,87.86,103.13250000000001
2024-01-17 00:00:00+00:00,85.9,103.45625000000001
2024-01-17 01:00:00+00:00,83.05,103.74583333333334
2024-01-17 02:00:00+00:00,82.92,103.77708333333334
2024-01-17 03:00:00+00:00,82.95,103.72541666666667
2024-01-17 04:00:00+00:00,87.76,103.46583333333335
2024-01-17 05:00:00+00:00,92.93,103.08541666666667
2024-01-17 06:00:00+00:00,108.02,102.66458333333333
2024-01-17 07:00:00+00:00,114.22,102.53625
2024-01-17 08:00:00+00:00,112.65,102.41666666666667
2024-01-17 09:00:00+00:00,111.42,102.23208333333334
2024-01-17 10:00:00+00:00,110.16,102.07
2024-01-17 11:00:00+00:00,107.24,101.79250000000002
2024-01-17 12:00:00+00:00,106.36,101.44125000000001
2024-01-17 13:00:00+00:00,107.7,101.15708333333333
2024-01-17 14:00:00+00:00,112.58,100.86541666666666
2024-01-17 15:00:00+00:00,115.99,100.58375000000001
2024-01-17 16:00:00+00:00,128.12,100.28958333333333
2024-01-17 17:00:00+00:00,122.83,100.18791666666668
2024-01-17 18:00:00+00:00,111.94,100.07708333333333
2024-01-17 19:00:00+00:00,103.47,100.10666666666668
2024-01-17 20:00:00+00:00,93.48,100.14208333333335
2024-01-17 21:00:00+00:00,91.95,99.85458333333334
2024-01-17 22:00:00+00:00,88.18,99.46583333333335
2024-01-17 23:00:00+00:00,81.2,98.93333333333334
2024-01-18 00:00:00+00:00,77.47,98.39625
2024-01-18 01:00:00+00:00,76.23,97.80291666666666
2024-01-18 02:00:00+00:00,75.92,97.04833333333333
2024-01-18 03:00:00+00:00,76.19,96.2725
2024-01-18 04:00:00+00:00,80.7,95.35875
2024-01-18 05:00:00+00:00,90.49,94.64791666666667
2024-01-18 06:00:00+00:00,105.36,94.12041666666666
2024-01-18 07:00:00+00:00,114.93,93.63291666666667
2024-01-18 08:00:00+00:00,113.5,93.49416666666667
2024-01-18 09:00:00+00:00,104.52,93.33666666666666
2024-01-18 10:00:00+00:00,100.83,93.16000000000001
2024-01-18 11:00:00+00:00,94.46,93.16416666666667
2024-01-18 12:00:00+00:00,93.47,93.26958333333333
2024-01-18 13:00:00+00:00,93.46,93.39916666666666
2024-01-18 14:00:00+00:00,94.47,93.53166666666665
2024-01-18 15:00:00+00:00,97.37,93.63875
2024-01-18 16:00:00+00:00,106.19,93.65499999999999
2024-01-18 17:00:00+00:00,105.77,93.46791666666665
2024-01-18 18:00:00+00:00,99.28,93.08375000000001
2024-01-18 19:00:00+00:00,91.77,92.67625
2024-01-18 20:00:00+00:00,90.15,92.36375
2024-01-18 21:00:00+00:00,88.17,91.92999999999999
2024-01-18 22:00:00+00:00,83.94,91.44791666666667
2024-01-18 23:00:00+00:00,81.3,91.04624999999999
2024-01-19 00:00:00+00:00,80.0,90.70333333333333
2024-01-19 01:00:00+00:00,79.34,90.4575
2024-01-19 02:00:00+00:00,79.1,90.18291666666669
2024-01-19 03:00:00+00:00,78.76,89.95541666666666
2024-01-19 04:00:00+00:00,81.09,89.44583333333333
2024-01-19 05:00:00+00:00,86.0,89.12291666666665
2024-01-19 06:00:00+00:00,96.14,88.88125000000001
2024-01-19 07:00:00+00:00,105.15,88.795
2024-01-19 08:00:00+00:00,106.0,88.62124999999999
2024-01-19 09:00:00+00:00,94.11,88.63041666666668
2024-01-19 10:00:00+00:00,89.26,88.64416666666666
2024-01-19 11:00:00+00:00,84.82,88.54708333333333
2024-01-19 12:00:00+00:00,85.24,88.50416666666666
2024-01-19 13:00:00+00:00,87.56,88.49333333333334
2024-01-19 14:00:00+00:00,87.88,88.45
2024-01-19 15:00:00+00:00,91.91,88.42041666666665
2024-01-19 16:00:00+00:00,93.96,88.33583333333333
2024-01-19 17:00:00+00:00,98.02,88.04208333333332
2024-01-19 18:00:00+00:00,93.48,87.32958333333335
2024-01-19 19:00:00+00:00,89.7,86.42458333333333
2024-01-19 20:00:00+00:00,85.98,85.61500000000001
2024-01-19 21:00:00+00:00,88.39,85.21208333333333
2024-01-19 22:00:00+00:00,84.27,84.78291666666667
2024-01-19 23:00:00+00:00,78.97,84.37541666666667
2024-01-20 00:00:00+00:00,78.97,83.84833333333333
2024-01-20 01:00:00+00:00,79.08,83.29791666666667
2024-01-20 02:00:00+00:00,78.06,82.92916666666666
2024-01-20 03:00:00+00:00,78.05,82.60333333333334
2024-01-20 04:00:00+00:00,79.06,82.40541666666667
2024-01-20 05:00:00+00:00,78.95,82.16666666666667
2024-01-20 06:00:00+00:00,79.04,81.9825
2024-01-20 07:00:00+00:00,83.43,81.81916666666666
2024-01-20 08:00:00+00:00,86.57,81.605
2024-01-20 09:00:00+00:00,84.44,81.30791666666667
2024-01-20 10:00:00+00:00,78.96,81.045
2024-01-20 11:00:00+00:00,75.04,80.87916666666668
2024-01-20 12:00:00+00:00,72.59,80.71124999999999
2024-01-20 13:00:00+00:00,74.35,80.47666666666667
2024-01-20 14:00:00+00:00,79.03,80.29375
2024-01-20 15:00:00+00:00,84.09,80.14
2024-01-20 16:00:00+00:00,89.21,79.94541666666667
2024-01-20 17:00:00+00:00,92.29,79.82125
2024-01-20 18:00:00+00:00,89.06,79.64208333333333
2024-01-20 19:00:00+00:00,85.78,79.26625
2024-01-20 20:00:00+00:00,80.84,78.75875
2024-01-20 21:00:00+00:00,81.26,78.33874999999999
2024-01-20 22:00:00+00:00,77.96,78.09291666666667
2024-01-20 23:00:00+00:00,74.99,77.85291666666667
2024-01-21 00:00:00+00:00,74.94,77.7125
2024-01-21 01:00:00+00:00,73.45,77.66083333333333
2024-01-21 02:00:00+00:00,73.67,77.46499999999999
2024-01-21 03:00:00+00:00,74.36,77.11958333333332
2024-01-21 04:00:00+00:00,74.39,76.67833333333333
2024-01-21 05:00:00+00:00,75.97,76.11041666666667
2024-01-21 06:00:00+00:00,74.74,75.67166666666667
2024-01-21 07:00:00+00:00,74.41,75.35583333333334
2024-01-21 08:00:00+00:00,74.39,75.17666666666666
2024-01-21 09:00:00+00:00,74.36,75.01583333333333
2024-01-21 10:00:00+00:00,73.06,74.94916666666667
2024-01-21 11:00:00+00:00,69.28,74.87333333333333
