time,price,ma
2025-01-04 02:00:00+01:00,114.93,127.30833333333334
2025-01-04 03:00:00+01:00,110.68,127.61916666666667
2025-01-04 04:00:00+01:00,110.28,127.96208333333333
2025-01-04 05:00:00+01:00,111.06,128.24541666666667
2025-01-04 06:00:00+01:00,119.2,128.50291666666666
2025-01-04 07:00:00+01:00,126.11,128.56416666666667
2025-01-04 08:00:00+01:00,132.07,128.43583333333333
2025-01-04 09:00:00+01:00,133.57,128.28875
2025-01-04 10:00:00+01:00,131.06,128.1175
2025-01-04 11:00:00+01:00,126.09,127.96291666666667
2025-01-04 12:00:00+01:00,124.93,127.63875
2025-01-04 13:00:00+01:00,126.09,127.58916666666669
2025-01-04 14:00:00+01:00,128.47,127.375
2025-01-04 15:00:00+01:00,136.84,127.1725
2025-01-04 16:00:00+01:00,144.26,126.97041666666667
2025-01-04 17:00:00+01:00,152.62,126.85583333333334
2025-01-04 18:00:00+01:00,147.76,127.02416666666666
2025-01-04 19:00:00+01:00,140.82,127.055
2025-01-04 20:00:00+01:00,134.39,126.97625
2025-01-04 21:00:00+01:00,126.95,126.79833333333333
2025-01-04 22:00:00+01:00,126.1,126.61250000000001
2025-01-04 23:00:00+01:00,119.21,126.48583333333335
2025-01-05 00:00:00+01:00,119.4,126.51416666666667
2025-01-05 01:00:00+01:00,114.11,126.56291666666668
2025-01-05 02:00:00+01:00,110.07,126.57416666666667
2025-01-05 03:00:00+01:00,105.83,126.64458333333333
2025-01-05 04:00:00+01:00,107.53,126.44708333333334
2025-01-05 05:00:00+01:00,115.1,125.99416666666666
2025-01-05 06:00:00+01:00,119.94,125.17375
2025-01-05 07:00:00+01:00,124.22,124.55041666666665
2025-01-05 08:00:00+01:00,127.8,124.17041666666667
2025-01-05 09:00:00+01:00,129.11,123.87041666666669
2025-01-05 10:00:00+01:00,128.02,123.49249999999999
2025-01-05 11:00:00+01:00,126.77,123.21375
2025-01-05 12:00:00+01:00,126.1,123.24708333333332
2025-01-05 13:00:00+01:00,126.36,123.09249999999999
2025-01-05 14:00:00+01:00,130.16,122.75250000000001
2025-01-05 15:00:00+01:00,132.1,122.27375
2025-01-05 16:00:00+01:00,133.39,121.81458333333335
2025-01-05 17:00:00+01:00,132.93,121.44625
2025-01-05 18:00:00+01:00,132.8,121.33125
2025-01-05 19:00:00+01:00,131.7,121.46166666666666
2025-01-05 20:00:00+01:00,127.19,121.80291666666666
2025-01-05 21:00:00+01:00,117.88,121.99624999999999
2025-01-05 22:00:00+01:00,119.41,122.14999999999999
2025-01-05 23:00:00+01:00,120.01,122.25958333333334
2025-01-06 00:00:00+01:00,115.69,122.31333333333333
2025-01-06 01:00:00+01:00,105.95,122.20125
2025-01-06 02:00:00+01:00,98.58,122.07833333333332
2025-01-06 03:00:00+01:00,94.81,121.98458333333333
2025-01-06 04:00:00+01:00,98.69,122.19666666666667
2025-01-06 05:00:00+01:00,112.34,122.34916666666668
2025-01-06 06:00:00+01:00,123.07,122.64333333333333
2025-01-06 07:00:00+01:00,132.41,122.83916666666669
2025-01-06 08:00:00+01:00,132.44,122.97291666666666
2025-01-06 09:00:00+01:00,132.8,123.08166666666666
2025-01-06 10:00:00+01:00,130.65,123.54
2025-01-06 11:00:00+01:00,128.06,123.80958333333332
2025-01-06 12:00:00+01:00,123.41,123.89791666666667
2025-01-06 13:00:00+01:00,123.41,124.01541666666667
2025-01-06 14:00:00+01:00,127.91,124.40041666666667
2025-01-06 15:00:00+01:00,137.19,125.12041666666666
2025-01-06 16:00:00+01:00,137.05,125.97625
2025-01-06 17:00:00+01:00,139.99,126.50041666666665
2025-01-06 18:00:00+01:00,137.5,126.75291666666668
2025-01-06 19:00:00+01:00,134.91,126.80791666666666
2025-01-06 20:00:00+01:00,129.8,126.77791666666667
2025-01-06 21:00:00+01:00,128.88,127.02625
2025-01-06 22:00:00+01:00,125.88,127.09708333333333
2025-01-06 23:00:00+01:00,122.13,127.2275
2025-01-07 00:00:00+01:00,118.51,127.56
2025-01-07 01:00:00+01:00,115.19,127.89875
2025-01-07 02:00:00+01:00,115.86,128.14000000000001
2025-01-07 03:00:00+01:00,115.35,128.39583333333334
2025-01-07 04:00:00+01:00,111.27,128.5379166666667
2025-01-07 05:00:00+01:00,118.4,128.90625
2025-01-07 06:00:00+01:00,124.39,129.1525
2025-01-07 07:00:00+01:00,131.69,129.3425
2025-01-07 08:00:00+01:00,138.4,129.5533333333333
2025-01-07 09:00:00+01:00,134.5,129.76999999999998
2025-01-07 10:00:00+01:00,133.78,129.89583333333334
2025-01-07 11:00:00+01:00,136.04,130.14666666666668
2025-01-07 12:00:00+01:00,131.54,130.39208333333332
2025-01-07 13:00:00+01:00,129.2,130.25375
2025-01-07 14:00:00+01:00,134.05,130.02458333333334
2025-01-07 15:00:00+01:00,140.6,129.54541666666668
2025-01-07 16:00:00+01:00,145.89,129.0025
2025-01-07 17:00:00+01:00,145.9,128.66958333333335
2025-01-07 18:00:00+01:00,142.06,128.62291666666667
2025-01-07 19:00:00+01:00,139.97,128.85041666666666
2025-01-07 20:00:00+01:00,135.0,129.03125
2025-01-07 21:00:00+01:00,131.9,129.03125
2025-01-07 22:00:00+01:00,131.9,129.06208333333333
2025-01-07 23:00:00+01:00,128.02,129.09833333333333
2025-01-08 00:00:00+01:00,115.19,128.9
2025-01-08 01:00:00+01:00,109.69,128.74041666666668
2025-01-08 02:00:00+01:00,104.36,128.71916666666667
2025-01-08 03:00:00+01:00,102.32,128.775
2025-01-08 04:00:00+01:00,103.28,128.885
2025-01-08 05:00:00+01:00,117.28,128.89416666666668
2025-01-08 06:00:00+01:00,129.85,128.92208333333335
2025-01-08 07:00:00+01:00,136.03,129.26708333333332
2025-01-08 08:00:00+01:00,138.4,129.34083333333334
2025-01-08 09:00:00+01:00,135.24,129.33708333333334
2025-01-08 10:00:00+01:00,134.65,129.18583333333333
2025-01-08 11:00:00+01:00,131.28,128.98083333333332
2025-01-08 12:00:00+01:00,127.71,128.60125
2025-01-08 13:00:00+01:00,128.69,128.70125
2025-01-08 14:00:00+01:00,135.39,128.70624999999998
2025-01-08 15:00:00+01:00,143.24,128.61124999999998
2025-01-08 16:00:00+01:00,146.11,128.595
2025-01-08 17:00:00+01:00,146.57,128.56375
2025-01-08 18:00:00+01:00,150.34,128.41916666666668
2025-01-08 19:00:00+01:00,141.74,128.53125
2025-01-08 20:00:00+01:00,134.91,129.17875
2025-01-08 21:00:00+01:00,128.27,130.51708333333332
2025-01-08 22:00:00+01:00,126.98,131.17375
2025-01-08 23:00:00+01:00,118.91,131.7875
2025-01-09 00:00:00+01:00,117.59,132.33333333333334
2025-01-09 01:00:00+01:00,109.81,132.79958333333335
2025-01-09 02:00:00+01:00,102.08,133.04958333333332
2025-01-09 03:00:00+01:00,101.93,132.88333333333333
2025-01-09 04:00:00+01:00,102.53,132.45250000000001
2025-01-09 05:00:00+01:00,113.81,131.83916666666667
2025-01-09 06:00:00+01:00,132.54,131.35708333333332
2025-01-09 07:00:00+01:00,151.57,130.7175
2025-01-09 08:00:00+01:00,170.52,130.34916666666666
2025-01-09 09:00:00+01:00,151.0,130.01500000000001
2025-01-09 10:00:00+01:00,149.38,129.79916666666668
2025-01-09 11:00:00+01:00,144.38,129.59458333333333
2025-01-09 12:00:00+01:00,138.9,129.43041666666667
2025-01-09 13:00:00+01:00,134.69,129.07874999999999
2025-01-09 14:00:00+01:00,131.4,128.89916666666667
2025-01-09 15:00:00+01:00,132.9,128.77041666666668
2025-01-09 16:00:00+01:00,131.39,128.50291666666666
2025-01-09 17:00:00+01:00,135.0,128.21875
2025-01-09 18:00:00+01:00,134.99,127.92708333333333
2025-01-09 19:00:00+01:00,132.9,127.28749999999998
2025-01-09 20:00:00+01:00,126.89,126.22625000000001
2025-01-09 21:00:00+01:00,123.09,124.69958333333334
2025-01-09 22:00:00+01:00,122.07,123.89958333333334
2025-01-09 23:00:00+01:00,114.97,122.97541666666666
2025-01-10 00:00:00+01:00,109.15,122.0625
2025-01-10 01:00:00+01:00,105.5,121.29124999999999
2025-01-10 02:00:00+01:00,98.99,120.5625
2025-01-10 03:00:00+01:00,95.51,119.97083333333335
2025-01-10 04:00:00+01:00,95.71,119.75958333333334
2025-01-10 05:00:00+01:00,106.81,120.00583333333334
2025-01-10 06:00:00+01:00,117.19,120.47208333333333
2025-01-10 07:00:00+01:00,126.1,121.02791666666667
2025-01-10 08:00:00+01:00,133.88,121.45041666666667
2025-01-10 09:00:00+01:00,131.8,121.71291666666667
2025-01-10 10:00:00+01:00,127.2,121.81458333333332
2025-01-10 11:00:00+01:00,122.47,121.81583333333333
2025-01-10 12:00:00+01:00,120.39,121.92166666666667
2025-01-10 13:00:00+01:00,117.2,122.11041666666667
2025-01-10 14:00:00+01:00,117.2,122.42375
2025-01-10 15:00:00+01:00,127.83,122.84083333333332
2025-01-10 16:00:00+01:00,137.3,123.35125000000001
2025-01-10 17:00:00+01:00,146.19,123.84000000000002
2025-01-10 18:00:00+01:00,148.33,123.91416666666667
2025-01-10 19:00:00+01:00,143.04,123.68708333333335
2025-01-10 20:00:00+01:00,133.19,123.22375
2025-01-10 21:00:00+01:00,125.53,122.65791666666667
2025-01-10 22:00:00+01:00,122.1,122.1275
2025-01-10 23:00:00+01:00,117.51,121.61791666666666
2025-01-11 00:00:00+01:00,113.68,121.05541666666666
2025-01-11 01:00:00+01:00,113.02,120.56375000000001
2025-01-11 02:00:00+01:00,109.0,120.205
2025-01-11 03:00:00+01:00,107.76,119.84625
2025-01-11 04:00:00+01:00,107.44,119.18916666666667
2025-01-11 05:00:00+01:00,108.59,118.46
2025-01-11 06:00:00+01:00,111.74,117.68916666666668
2025-01-11 07:00:00+01:00,114.98,117.05375
2025-01-11 08:00:00+01:00,120.3,116.63083333333333
2025-01-11 09:00:00+01:00,119.07,116.37708333333332
2025-01-11 10:00:00+01:00,114.97,116.2725
2025-01-11 11:00:00+01:00,108.97,116.23500000000001
2025-01-11 12:00:00+01:00,108.59,116.05958333333332
2025-01-11 13:00:00+01:00,108.59,115.61791666666666
2025-01-11 14:00:00+01:00,108.59,114.9825
2025-01-11 15:00:00+01:00,112.06,114.37166666666667
2025-01-11 16:00:00+01:00,119.8,113.69041666666665
2025-01-11 17:00:00+01:00,127.69,113.00374999999998
2025-01-11 18:00:00+01:00,133.08,112.36666666666667
2025-01-11 19:00:00+01:00,132.89,111.85374999999999
2025-01-11 20:00:00+01:00,127.1,111.36749999999999
2025-01-11 21:00:00+01:00,123.02,111.11083333333335
2025-01-11 22:00:00+01:00,121.2,111.10833333333333
2025-01-11 23:00:00+01:00,113.3,111.17666666666668
2025-01-12 00:00:00+01:00,103.08,111.21958333333333
2025-01-12 01:00:00+01:00,97.77,111.16333333333331
2025-01-12 02:00:00+01:00,94.34,111.07000000000001
2025-01-12 03:00:00+01:00,91.41,111.11166666666666
2025-01-12 04:00:00+01:00,90.96,111.48166666666667
2025-01-12 05:00:00+01:00,93.3,111.92958333333333
2025-01-12 06:00:00+01:00,99.43,112.32583333333332
2025-01-12 07:00:00+01:00,103.31,112.76583333333332
2025-01-12 08:00:00+01:00,114.14,113.09958333333333
2025-01-12 09:00:00+01:00,119.01,113.36083333333333
2025-01-12 10:00:00+01:00,116.61,113.49458333333332
2025-01-12 11:00:00+01:00,110.0,113.54458333333332
2025-01-12 12:00:00+01:00,107.24,113.71041666666667
2025-01-12 13:00:00+01:00,106.35,114.17833333333334
2025-01-12 14:00:00+01:00,109.59,114.71458333333334
2025-01-12 15:00:00+01:00,120.94,115.2425
2025-01-12 16:00:00+01:00,130.55,115.83041666666668
2025-01-12 17:00:00+01:00,137.2,116.41833333333334
2025-01-12 18:00:00+01:00,143.64,117.35791666666667
2025-01-12 19:00:00+01:00,140.9,119.06041666666668
2025-01-12 20:00:00+01:00,133.37,121.65041666666667
2025-01-12 21:00:00+01:00,126.23,124.605
2025-01-12 22:00:00+01:00,122.4,126.20041666666667
2025-01-12 23:00:00+01:00,117.28,127.20291666666667
2025-01-13 00:00:00+01:00,114.31,128.04041666666666
2025-01-13 01:00:00+01:00,110.64,128.6966666666667
2025-01-13 02:00:00+01:00,107.01,129.31125
2025-01-13 03:00:00+01:00,105.52,129.92833333333334
2025-01-13 04:00:00+01:00,105.07,130.40791666666667
2025-01-13 05:00:00+01:00,115.85,131.22333333333333
2025-01-13 06:00:00+01:00,140.29,132.45958333333334
2025-01-13 07:00:00+01:00,165.47,133.4625
2025-01-13 08:00:00+01:00,185.05,134.23041666666668
2025-01-13 09:00:00+01:00,157.3,134.63583333333335
2025-01-13 10:00:00+01:00,140.67,134.77583333333334
2025-01-13 11:00:00+01:00,130.1,134.88875
2025-01-13 12:00:00+01:00,122.99,134.93333333333334
2025-01-13 13:00:00+01:00,121.1,135.3775
2025-01-13 14:00:00+01:00,124.4,135.83791666666667
2025-01-13 15:00:00+01:00,132.45,136.33416666666668
2025-01-13 16:00:00+01:00,150.12,136.825
2025-01-13 17:00:00+01:00,166.87,137.355
2025-01-13 18:00:00+01:00,167.71,137.68666666666664
2025-01-13 19:00:00+01:00,159.33,137.5895833333333
2025-01-13 20:00:00+01:00,143.1,137.63541666666666
2025-01-13 21:00:00+01:00,129.59,137.60083333333333
2025-01-13 22:00:00+01:00,125.11,138.045
2025-01-13 23:00:00+01:00,118.35,138.16166666666666
2025-01-14 00:00:00+01:00,124.97,138.31583333333333
2025-01-14 01:00:00+01:00,121.69,138.53833333333333
2025-01-14 02:00:00+01:00,118.92,138.87625
2025-01-14 03:00:00+01:00,117.3,139.19041666666666
2025-01-14 04:00:00+01:00,117.79,140.17208333333335
2025-01-14 05:00:00+01:00,123.81,140.76500000000001
2025-01-14 06:00:00+01:00,137.96,140.90958333333333
2025-01-14 07:00:00+01:00,166.57,141.84666666666666
2025-01-14 08:00:00+01:00,184.22,142.90583333333333
2025-01-14 09:00:00+01:00,167.96,144.1175
2025-01-14 10:00:00+01:00,143.47,144.9775
2025-01-14 11:00:00+01:00,133.8,145.51208333333332
2025-01-14 12:00:00+01:00,128.33,146.06458333333333
2025-01-14 13:00:00+01:00,129.21,145.99041666666668
2025-01-14 14:00:00+01:00,131.94,145.84125
2025-01-14 15:00:00+01:00,156.01,145.6808333333333
2025-01-14 16:00:00+01:00,164.35,145.5
2025-01-14 17:00:00+01:00,170.34,145.41666666666666
2025-01-14 18:00:00+01:00,190.2,145.40083333333334
2025-01-14 19:00:00+01:00,184.75,145.96958333333336
2025-01-14 20:00:00+01:00,172.18,146.99666666666667
2025-01-14 21:00:00+01:00,150.23,148.59666666666666
2025-01-14 22:00:00+01:00,137.94,150.36083333333335
2025-01-14 23:00:00+01:00,131.61,151.8033333333333
2025-01-15 00:00:00+01:00,123.19,153.24625
2025-01-15 01:00:00+01:00,118.11,154.67
2025-01-15 02:00:00+01:00,115.07,155.94916666666666
2025-01-15 03:00:00+01:00,112.96,157.5091666666667
2025-01-15 04:00:00+01:00,115.79,158.29666666666665
2025-01-15 05:00:00+01:00,123.43,158.74458333333334
2025-01-15 06:00:00+01:00,151.61,160.38166666666666
2025-01-15 07:00:00+01:00,191.22,161.34
2025-01-15 08:00:00+01:00,222.62,162.0525
2025-01-15 09:00:00+01:00,210.3,162.22
2025-01-15 10:00:00+01:00,178.09,162.62583333333333
2025-01-15 11:00:00+01:00,168.43,162.77583333333334
2025-01-15 12:00:00+01:00,162.5,162.90875
2025-01-15 13:00:00+01:00,159.91,163.14291666666665
2025-01-15 14:00:00+01:00,169.38,163.36125
2025-01-15 15:00:00+01:00,174.91,163.56708333333333
2025-01-15 16:00:00+01:00,175.1,163.80333333333334
2025-01-15 17:00:00+01:00,209.63,163.97583333333333
2025-01-15 18:00:00+01:00,213.2,164.23125
2025-01-15 19:00:00+01:00,201.85,163.98041666666666
2025-01-15 20:00:00+01:00,176.2,164.04333333333332
2025-01-15 21:00:00+01:00,159.97,163.78166666666667
2025-01-15 22:00:00+01:00,141.54,162.81916666666666
2025-01-15 23:00:00+01:00,134.8,162.15958333333333
2025-01-16 00:00:00+01:00,128.81,161.085
2025-01-16 01:00:00+01:00,123.35,160.07333333333332
2025-01-16 02:00:00+01:00,120.01,159.135
2025-01-16 03:00:00+01:00,118.63,158.08958333333334
2025-01-16 04:00:00+01:00,119.93,157.60125
2025-01-16 05:00:00+01:00,129.56,158.17916666666667
2025-01-16 06:00:00+01:00,145.59,158.07041666666666
2025-01-16 07:00:00+01:00,192.73,157.88333333333333
2025-01-16 08:00:00+01:00,216.34,157.49416666666664
2025-01-16 09:00:00+01:00,187.2,156.52916666666667
2025-01-16 10:00:00+01:00,162.26,155.69291666666666
2025-01-16 11:00:00+01:00,142.64,155.37916666666666
2025-01-16 12:00:00+01:00,138.22,155.07500000000002
2025-01-16 13:00:00+01:00,137.39,154.87208333333334
2025-01-16 14:00:00+01:00,144.29,154.73624999999998
2025-01-16 15:00:00+01:00,163.19,154.64000000000001
2025-01-16 16:00:00+01:00,188.97,154.53625
2025-01-16 17:00:00+01:00,207.02,154.44083333333333
2025-01-16 18:00:00+01:00,208.71,154.19291666666666
2025-01-16 19:00:00+01:00,192.51,153.96708333333333
2025-01-16 20:00:00+01:00,153.04,153.29708333333335
2025-01-16 21:00:00+01:00,139.9,152.89833333333334
2025-01-16 22:00:00+01:00,134.01,152.43458333333334
2025-01-16 23:00:00+01:00,127.5,151.91041666666666
2025-01-17 00:00:00+01:00,123.94,151.60833333333332
2025-01-17 01:00:00+01:00,120.09,151.19125
2025-01-17 02:00:00+01:00,117.7,150.73166666666665
2025-01-17 03:00:00+01:00,116.14,150.18583333333333
2025-01-17 04:00:00+01:00,117.64,149.4725
2025-01-17 05:00:00+01:00,123.61,148.66916666666665
2025-01-17 06:00:00+01:00,140.17,147.42416666666665
2025-01-17 07:00:00+01:00,176.65,146.68333333333334
2025-01-17 08:00:00+01:00,206.77,146.10541666666668
2025-01-17 09:00:00+01:00,176.07,146.23333333333335
2025-01-17 10:00:00+01:00,149.68,146.35208333333335
2025-01-17 11:00:00+01:00,135.39,146.60166666666666
2025-01-17 12:00:00+01:00,128.21,146.85208333333333
2025-01-17 13:00:00+01:00,126.36,147.05958333333334
2025-01-17 14:00:00+01:00,131.19,147.23083333333332
2025-01-17 15:00:00+01:00,146.07,147.40041666666664
2025-01-17 16:00:00+01:00,169.69,147.535
2025-01-17 17:00:00+01:00,177.14,147.55708333333334
2025-01-17 18:00:00+01:00,190.93,147.46541666666667
2025-01-17 19:00:00+01:00,178.64,146.93666666666667
2025-01-17 20:00:00+01:00,156.11,145.26041666666666
2025-01-17 21:00:00+01:00,142.75,142.66416666666666
2025-01-17 22:00:00+01:00,140.0,141.24541666666667
2025-01-17 23:00:00+01:00,133.51,140.70916666666668
2025-01-18 00:00:00+01:00,128.92,140.41791666666666
2025-01-18 01:00:00+01:00,124.2,140.23208333333332
2025-01-18 02:00:00+01:00,121.77,140.06833333333333
2025-01-18 03:00:00+01:00,119.37,139.73083333333332
2025-01-18 04:00:00+01:00,118.17,139.19541666666666
2025-01-18 05:00:00+01:00,121.41,138.16333333333333
2025-01-18 06:00:00+01:00,127.48,137.25583333333336
2025-01-18 07:00:00+01:00,136.42,136.03041666666667
2025-01-18 08:00:00+01:00,144.46,135.305
2025-01-18 09:00:00+01:00,142.02,134.8875
2025-01-18 10:00:00+01:00,136.81,134.78125
2025-01-18 11:00:00+01:00,128.4,134.60333333333332
2025-01-18 12:00:00+01:00,123.75,134.42499999999998
2025-01-18 13:00:00+01:00,122.43,134.46833333333333
2025-01-18 14:00:00+01:00,123.09,134.53375
2025-01-18 15:00:00+01:00,133.22,134.655
2025-01-18 16:00:00+01:00,144.92,134.76958333333332
2025-01-18 17:00:00+01:00,155.36,134.84625000000003
2025-01-18 18:00:00+01:00,161.52,134.88958333333332
2025-01-18 19:00:00+01:00,161.23,134.78708333333333
2025-01-18 20:00:00+01:00,146.09,134.40666666666667
2025-01-18 21:00:00+01:00,140.2,133.83083333333335
2025-01-18 22:00:00+01:00,135.73,133.32583333333332
2025-01-18 23:00:00+01:00,129.23,132.93625
2025-01-19 00:00:00+01:00,129.96,132.67458333333332
2025-01-19 01:00:00+01:00,125.77,132.42666666666665
2025-01-19 02:00:00+01:00,124.68,132.0875
2025-01-19 03:00:00+01:00,122.12,131.85583333333332
2025-01-19 04:00:00+01:00,120.01,131.685
2025-01-19 05:00:00+01:00,122.45,131.525
2025-01-19 06:00:00+01:00,125.02,131.55125
2025-01-19 07:00:00+01:00,127.29,131.69583333333333
2025-01-19 08:00:00+01:00,130.64,131.79916666666665
2025-01-19 09:00:00+01:00,129.9,132.19583333333335
2025-01-19 10:00:00+01:00,127.46,132.2875
2025-01-19 11:00:00+01:00,122.12,132.30416666666665
2025-01-19 12:00:00+01:00,117.8,132.33166666666668
2025-01-19 13:00:00+01:00,114.29,132.29666666666668
2025-01-19 14:00:00+01:00,117.53,132.34958333333336
2025-01-19 15:00:00+01:00,129.12,132.36458333333334
2025-01-19 16:00:00+01:00,141.08,132.38833333333335
2025-01-19 17:00:00+01:00,155.99,132.53458333333333
2025-01-19 18:00:00+01:00,164.99,132.835
2025-01-19 19:00:00+01:00,163.71,133.7775
2025-01-19 20:00:00+01:00,155.61,137.31541666666666
2025-01-19 21:00:00+01:00,142.4,143.53625000000002
2025-01-19 22:00:00+01:00,136.13,147.72416666666666
2025-01-19 23:00:00+01:00,129.89,150.39041666666665
2025-01-20 00:00:00+01:00,129.12,152.53958333333335
2025-01-20 01:00:00+01:00,127.04,154.48458333333335
2025-01-20 02:00:00+01:00,125.04,156.53041666666667
2025-01-20 03:00:00+01:00,122.69,158.83416666666668
2025-01-20 04:00:00+01:00,123.52,161.51166666666666
2025-01-20 05:00:00+01:00,129.66,165.0875
2025-01-20 06:00:00+01:00,147.64,169.59
2025-01-20 07:00:00+01:00,212.2,174.79916666666668
2025-01-20 08:00:00+01:00,279.94,178.38458333333332
2025-01-20 09:00:00+01:00,230.41,179.76125000000002
2025-01-20 10:00:00+01:00,191.45,180.46416666666664
2025-01-20 11:00:00+01:00,173.7,180.92583333333332
2025-01-20 12:00:00+01:00,164.48,181.28833333333333
2025-01-20 13:00:00+01:00,163.39,181.34833333333336
2025-01-20 14:00:00+01:00,172.82,181.28083333333336
2025-01-20 15:00:00+01:00,193.38,181.20208333333335
2025-01-20 16:00:00+01:00,226.9,181.17541666666668
2025-01-20 17:00:00+01:00,264.05,181.1541666666667
2025-01-20 18:00:00+01:00,290.01,181.12958333333333
2025-01-20 19:00:00+01:00,249.76,181.11249999999998
2025-01-20 20:00:00+01:00,188.65,181.08083333333335
2025-01-20 21:00:00+01:00,159.27,179.9745833333333
2025-01-20 22:00:00+01:00,147.21,179.36625
2025-01-20 23:00:00+01:00,138.59,178.62958333333336
2025-01-21 00:00:00+01:00,130.56,177.95833333333334
2025-01-21 01:00:00+01:00,125.42,177.155
2025-01-21 02:00:00+01:00,123.15,176.22416666666666
2025-01-21 03:00:00+01:00,122.05,175.06375
2025-01-21 04:00:00+01:00,123.01,173.97625000000002
2025-01-21 05:00:00+01:00,129.07,173.20166666666668
2025-01-21 06:00:00+01:00,147.23,172.23375
2025-01-21 07:00:00+01:00,211.44,171.67541666666668
2025-01-21 08:00:00+01:00,253.39,170.72833333333332
2025-01-21 09:00:00+01:00,215.81,169.86916666666664
2025-01-21 10:00:00+01:00,173.77,169.23708333333335
2025-01-21 11:00:00+01:00,157.59,168.97375
2025-01-21 12:00:00+01:00,145.2,168.7825
2025-01-21 13:00:00+01:00,141.05,168.93708333333333
2025-01-21 14:00:00+01:00,144.97,169.19833333333335
