timestamp,spotprice
"2024-01-01 09:00:04",41.34
"2024-01-01 09:00:05",41.34
"2024-01-01 09:00:06",0.06
"2024-01-01 10:00:00",44.759998
"2024-01-01 10:00:01",43.509998
"2024-01-01 10:00:02",43.509998
"2024-01-01 10:00:03",52.509998
"2024-01-01 10:00:04",43.509998
"2024-01-01 10:00:05",43.509998
"2024-01-01 10:00:06",0.54
"2024-01-01 11:00:00",45.02
"2024-01-01 11:00:01",43.02
"2024-01-01 11:00:02",43.02
"2024-01-01 11:00:03",56.57
"2024-01-01 11:00:04",43.02
"2024-01-01 11:00:05",43.02
"2024-01-01 11:00:06",2.24
"2024-01-01 12:00:00",47.849998
"2024-01-01 12:00:01",44.290001
"2024-01-01 12:00:02",44.290001
"2024-01-01 12:00:03",59.82
"2024-01-01 12:00:04",44.290001
"2024-01-01 12:00:05",44.290001
"2024-01-01 12:00:06",1.96
"2024-01-01 13:00:00",52.57
"2024-01-01 13:00:01",46.240002
"2024-01-01 13:00:02",46.240002
"2024-01-01 13:00:03",62.060001
"2024-01-01 13:00:04",46.240002
"2024-01-01 13:00:05",46.240002
"2024-01-01 13:00:06",1.04
"2024-01-01 14:00:00",58.919998
"2024-01-01 14:00:01",50.610001
"2024-01-01 14:00:02",50.610001
"2024-01-01 14:00:03",62.52
"2024-01-01 14:00:04",50.610001
"2024-01-01 14:00:05",50.610001
"2024-01-01 14:00:06",3.66
"2024-01-01 15:00:00",62.610001
"2024-01-01 15:00:01",59.470001
"2024-01-01 15:00:02",59.470001
"2024-01-01 15:00:03",63.189999
"2024-01-01 15:00:04",59.470001
"2024-01-01 15:00:05",59.470001
"2024-01-01 15:00:06",43.060001
"2024-01-01 16:00:00",64.650002
"2024-01-01 16:00:01",64.989998
"2024-01-01 16:00:02",64.989998
"2024-01-01 16:00:03",64.989998
"2024-01-01 16:00:04",64.989998
"2024-01-01 16:00:05",64.989998
"2024-01-01 16:00:06",49.93
"2024-01-01 17:00:00",62.98
"2024-01-01 17:00:01",61.740002
"2024-01-01 17:00:02",61.740002
"2024-01-01 17:00:03",63.580002
"2024-01-01 17:00:04",61.740002
"2024-01-01 17:00:05",61.740002
"2024-01-01 17:00:06",58
"2024-01-01 18:00:00",62.290001
"2024-01-01 18:00:01",55.07
"2024-01-01 18:00:02",55.07
"2024-01-01 18:00:03",63.099998
"2024-01-01 18:00:04",55.07
"2024-01-01 18:00:05",61.27
"2024-01-01 18:00:06",54.25
"2024-01-01 19:00:00",54.970001
"2024-01-01 19:00:01",48.009998
"2024-01-01 19:00:02",48.009998
"2024-01-01 19:00:03",62.150002
"2024-01-01 19:00:04",48.009998
"2024-01-01 19:00:05",59.970001
"2024-01-01 19:00:06",48.009998
"2024-01-01 20:00:00",47.91
"2024-01-01 20:00:01",44.009998
"2024-01-01 20:00:02",44.009998
"2024-01-01 20:00:03",58.27
"2024-01-01 20:00:04",44.009998
"2024-01-01 20:00:05",54.919998
"2024-01-01 20:00:06",42.950001
"2024-01-01 21:00:00",46.880001
"2024-01-01 21:00:01",45.200001
"2024-01-01 21:00:02",45.200001
"2024-01-01 21:00:03",52.580002
"2024-01-01 21:00:04",45.200001
"2024-01-01 21:00:05",47.650002
"2024-01-01 21:00:06",47.09
"2024-01-01 22:00:00",40.130001
"2024-01-01 22:00:01",38
"2024-01-01 22:00:02",38
"2024-01-01 22:00:03",44.029999
"2024-01-01 22:00:04",38
"2024-01-01 22:00:05",35.549999
"2024-01-01 22:00:06",35.549999
"2024-01-01 23:00:00",40.220001
"2024-01-01 23:00:01",38
"2024-01-01 23:00:02",38
"2024-01-01 23:00:03",38
"2024-01-01 23:00:04",38
"2024-01-01 23:00:05",30.59
"2024-01-01 23:00:06",30.59
"2024-01-02 00:00:00",38
"2024-01-02 00:00:01",33.560001
"2024-01-02 00:00:02",33.560001
"2024-01-02 00:00:03",33.560001
"2024-01-02 00:00:04",33.560001
"2024-01-02 00:00:05",20.07
"2024-01-02 00:00:06",20.07
"2024-01-02 01:00:00",37.32
"2024-01-02 01:00:01",32.029999
"2024-01-02 01:00:02",32.029999
"2024-01-02 01:00:03",32.029999
"2024-01-02 01:00:04",32.029999
"2024-01-02 01:00:05",31.030001
"2024-01-02 01:00:06",31.030001
"2024-01-02 02:00:00",36.950001
"2024-01-02 02:00:01",32.290001
"2024-01-02 02:00:02",32.290001
"2024-01-02 02:00:03",32.290001
"2024-01-02 02:00:04",32.290001
"2024-01-02 02:00:05",18.389999
"2024-01-02 02:00:06",18.389999
"2024-01-02 03:00:00",39.25
"2024-01-02 03:00:01",36.700001
"2024-01-02 03:00:02",36.700001
"2024-01-02 03:00:03",36.700001
"2024-01-02 03:00:04",36.700001
"2024-01-02 03:00:05",11.08
"2024-01-02 03:00:06",11.08
"2024-01-02 04:00:00",45.029999
"2024-01-02 04:00:01",41.720001
"2024-01-02 04:00:02",41.720001
"2024-01-02 04:00:03",41.720001
"2024-01-02 04:00:04",41.720001
"2024-01-02 04:00:05",13.78
"2024-01-02 04:00:06",13.78
"2024-01-02 05:00:00",52.669998
"2024-01-02 05:00:01",49.18
"2024-01-02 05:00:02",49.18
"2024-01-02 05:00:03",49.18
"2024-01-02 05:00:04",49.18
"2024-01-02 05:00:05",47.630001
"2024-01-02 05:00:06",47.630001
"2024-01-02 06:00:00",64.050003
"2024-01-02 06:00:01",58.75
"2024-01-02 06:00:02",58.75
"2024-01-02 06:00:03",62.040001
"2024-01-02 06:00:04",58.75
"2024-01-02 06:00:05",58.099998
"2024-01-02 06:00:06",58.099998
"2024-01-02 07:00:00",67.199997
"2024-01-02 07:00:01",65.669998
"2024-01-02 07:00:02",65.669998
"2024-01-02 07:00:03",65.669998
"2024-01-02 07:00:04",65.669998
"2024-01-02 07:00:05",65.669998
"2024-01-02 07:00:06",65.669998
"2024-01-02 08:00:00",69.010002
"2024-01-02 08:00:01",66.110001
"2024-01-02 08:00:02",66.110001
"2024-01-02 08:00:03",66.800003
"2024-01-02 08:00:04",66.110001
"2024-01-02 08:00:05",64.730003
"2024-01-02 08:00:06",64.730003
"2024-01-02 09:00:00",72.610001
"2024-01-02 09:00:01",68.980003
"2024-01-02 09:00:02",68.980003
"2024-01-02 09:00:03",71.080002
"2024-01-02 09:00:04",68.980003
"2024-01-02 09:00:05",68.980003
"2024-01-02 09:00:06",68.980003
"2024-01-02 10:00:00",75.300003
"2024-01-02 10:00:01",73.540001
"2024-01-02 10:00:02",73.540001
"2024-01-02 10:00:03",73.540001
"2024-01-02 10:00:04",73.540001
"2024-01-02 10:00:05",73.540001
"2024-01-02 10:00:06",73.540001
"2024-01-02 11:00:00",79.910004
"2024-01-02 11:00:01",78.160004
"2024-01-02 11:00:02",78.160004
"2024-01-02 11:00:03",78.160004
"2024-01-02 11:00:04",78.160004
"2024-01-02 11:00:05",78.160004
"2024-01-02 11:00:06",78.160004
"2024-01-02 12:00:00",80.68
"2024-01-02 12:00:01",78.870003
"2024-01-02 12:00:02",78.870003
"2024-01-02 12:00:03",78.870003
"2024-01-02 12:00:04",78.870003
"2024-01-02 12:00:05",78.870003
"2024-01-02 12:00:06",78.870003
"2024-01-02 13:00:00",81.480003
"2024-01-02 13:00:01",79.239998
"2024-01-02 13:00:02",79.239998
"2024-01-02 13:00:03",79.239998
"2024-01-02 13:00:04",79.239998
"2024-01-02 13:00:05",79.239998
"2024-01-02 13:00:06",79.239998
"2024-01-02 14:00:00",83.830002
"2024-01-02 14:00:01",79.959999
"2024-01-02 14:00:02",79.959999
"2024-01-02 14:00:03",79.959999
"2024-01-02 14:00:04",79.959999
"2024-01-02 14:00:05",79.959999
"2024-01-02 14:00:06",79.959999
"2024-01-02 15:00:00",84.989998
"2024-01-02 15:00:01",81.459999
"2024-01-02 15:00:02",81.459999
"2024-01-02 15:00:03",81.459999
"2024-01-02 15:00:04",81.459999
"2024-01-02 15:00:05",81.459999
"2024-01-02 15:00:06",83.459999
"2024-01-02 16:00:00",84.980003
"2024-01-02 16:00:01",80.919998
"2024-01-02 16:00:02",80.919998
"2024-01-02 16:00:03",80.919998
"2024-01-02 16:00:04",80.919998
"2024-01-02 16:00:05",80.919998
"2024-01-02 16:00:06",80.919998
"2024-01-02 17:00:00",77.269997
"2024-01-02 17:00:01",74.949997
"2024-01-02 17:00:02",74.949997
"2024-01-02 17:00:03",74.949997
"2024-01-02 17:00:04",74.949997
"2024-01-02 17:00:05",74.949997
"2024-01-02 17:00:06",74.949997
"2024-01-02 18:00:00",68.440002
"2024-01-02 18:00:01",63.18
"2024-01-02 18:00:02",63.18
"2024-01-02 18:00:03",66.769997
"2024-01-02 18:00:04",63.18
"2024-01-02 18:00:05",63.18
"2024-01-02 18:00:06",63.18
"2024-01-02 19:00:00",65.040001
"2024-01-02 19:00:01",57.110001
"2024-01-02 19:00:02",57.110001
"2024-01-02 19:00:03",64.919998
"2024-01-02 19:00:04",57.110001
"2024-01-02 19:00:05",57.110001
"2024-01-02 19:00:06",57.110001
"2024-01-02 20:00:00",59.169998
"2024-01-02 20:00:01",48.040001
"2024-01-02 20:00:02",48.040001
"2024-01-02 20:00:03",64.43
"2024-01-02 20:00:04",48.040001
"2024-01-02 20:00:05",46.889999
"2024-01-02 20:00:06",46.889999
"2024-01-02 21:00:00",52.59
"2024-01-02 21:00:01",40.990002
"2024-01-02 21:00:02",40.990002
"2024-01-02 21:00:03",62.610001
"2024-01-02 21:00:04",40
"2024-01-02 21:00:05",40
"2024-01-02 21:00:06",40
"2024-01-02 22:00:00",47.279999
"2024-01-02 22:00:01",38.349998
"2024-01-02 22:00:02",38.349998
"2024-01-02 22:00:03",59.16
"2024-01-02 22:00:04",30
"2024-01-02 22:00:05",21.809999
"2024-01-02 22:00:06",7.43
"2024-01-02 23:00:00",43.630001
"2024-01-02 23:00:01",40.799999
"2024-01-02 23:00:02",40.799999
"2024-01-02 23:00:03",58
"2024-01-02 23:00:04",20
"2024-01-02 23:00:05",1.04
"2024-01-02 23:00:06",-0.08
"2024-01-03 00:00:00",41.150002
"2024-01-03 00:00:01",39.209999
"2024-01-03 00:00:02",39.209999
"2024-01-03 00:00:03",58.389999
"2024-01-03 00:00:04",15.87
"2024-01-03 00:00:05",-0.01
"2024-01-03 00:00:06",-1.23
"2024-01-03 01:00:00",40.639999
"2024-01-03 01:00:01",37.360001
"2024-01-03 01:00:02",37.360001
"2024-01-03 01:00:03",58.41
"2024-01-03 01:00:04",15.88
"2024-01-03 01:00:05",0
"2024-01-03 01:00:06",-1.3
"2024-01-03 02:00:00",38.900002
"2024-01-03 02:00:01",36.169998
"2024-01-03 02:00:02",36.169998
"2024-01-03 02:00:03",55.84
"2024-01-03 02:00:04",15.88
"2024-01-03 02:00:05",-0.01
"2024-01-03 02:00:06",-1.31
"2024-01-03 03:00:00",40.169998
"2024-01-03 03:00:01",38.209999
"2024-01-03 03:00:02",38.209999
"2024-01-03 03:00:03",54.529999
"2024-01-03 03:00:04",15.94
"2024-01-03 03:00:05",0
"2024-01-03 03:00:06",-1.31
"2024-01-03 04:00:00",45.389999
"2024-01-03 04:00:01",42.580002
"2024-01-03 04:00:02",42.580002
"2024-01-03 04:00:03",58.41
"2024-01-03 04:00:04",20.040001
"2024-01-03 04:00:05",0.02
"2024-01-03 04:00:06",-1.38
"2024-01-03 05:00:00",52.130001
"2024-01-03 05:00:01",49.439999
"2024-01-03 05:00:02",49.439999
"2024-01-03 05:00:03",62.700001
"2024-01-03 05:00:04",49.439999
"2024-01-03 05:00:05",1.09
"2024-01-03 05:00:06",1.09
"2024-01-03 06:00:00",59.990002
"2024-01-03 06:00:01",53.529999
"2024-01-03 06:00:02",53.529999
"2024-01-03 06:00:03",64.809998
"2024-01-03 06:00:04",53.529999
"2024-01-03 06:00:05",40.59
"2024-01-03 06:00:06",40.59
"2024-01-03 07:00:00",65.389999
"2024-01-03 07:00:01",63.48
"2024-01-03 07:00:02",63.48
"2024-01-03 07:00:03",65.599998
"2024-01-03 07:00:04",63.48
"2024-01-03 07:00:05",59.610001
"2024-01-03 07:00:06",59.610001
"2024-01-03 08:00:00",65.809998
"2024-01-03 08:00:01",64.989998
"2024-01-03 08:00:02",64.989998
"2024-01-03 08:00:03",65.940002
"2024-01-03 08:00:04",64.989998
"2024-01-03 08:00:05",60.610001
"2024-01-03 08:00:06",60.610001
"2024-01-03 09:00:00",65.760002
"2024-01-03 09:00:01",60.189999
"2024-01-03 09:00:02",60.189999
"2024-01-03 09:00:03",66.419998
"2024-01-03 09:00:04",60.189999
"2024-01-03 09:00:05",57
"2024-01-03 09:00:06",57
"2024-01-03 10:00:00",65.470001
"2024-01-03 10:00:01",59.959999
"2024-01-03 10:00:02",59.959999
"2024-01-03 10:00:03",65.93
"2024-01-03 10:00:04",59.959999
"2024-01-03 10:00:05",54.889999
"2024-01-03 10:00:06",54.889999
"2024-01-03 11:00:00",65.239998
"2024-01-03 11:00:01",59.799999
"2024-01-03 11:00:02",59.799999
"2024-01-03 11:00:03",65.599998
"2024-01-03 11:00:04",59.799999
"2024-01-03 11:00:05",59.799999
"2024-01-03 11:00:06",53.889999
"2024-01-03 12:00:00",64.860001
"2024-01-03 12:00:01",58.860001
"2024-01-03 12:00:02",58.860001
"2024-01-03 12:00:03",65.150002
"2024-01-03 12:00:04",58.860001
"2024-01-03 12:00:05",58.860001
"2024-01-03 12:00:06",54.419998
"2024-01-03 13:00:00",66.120003
"2024-01-03 13:00:01",64.989998
"2024-01-03 13:00:02",64.989998
"2024-01-03 13:00:03",65.760002
"2024-01-03 13:00:04",64.989998
"2024-01-03 13:00:05",60.860001
"2024-01-03 13:00:06",60.860001
"2024-01-03 14:00:00",70.059998
"2024-01-03 14:00:01",68.830002
"2024-01-03 14:00:02",68.830002
"2024-01-03 14:00:03",69.379997
"2024-01-03 14:00:04",68.830002
"2024-01-03 14:00:05",67.18
"2024-01-03 14:00:06",67.18
"2024-01-03 15:00:00",75.379997
"2024-01-03 15:00:01",73.589996
"2024-01-03 15:00:02",73.589996
"2024-01-03 15:00:03",73.589996
"2024-01-03 15:00:04",73.589996
"2024-01-03 15:00:05",73.589996
"2024-01-03 15:00:06",73.589996
"2024-01-03 16:00:00",84.059998
"2024-01-03 16:00:01",82.279999
"2024-01-03 16:00:02",82.279999
"2024-01-03 16:00:03",82.279999
"2024-01-03 16:00:04",82.279999
"2024-01-03 16:00:05",82.279999
"2024-01-03 16:00:06",82.279999
"2024-01-03 17:00:00",84.190002
"2024-01-03 17:00:01",82.970001
"2024-01-03 17:00:02",82.970001
"2024-01-03 17:00:03",82.970001
"2024-01-03 17:00:04",82.970001
"2024-01-03 17:00:05",82.970001
"2024-01-03 17:00:06",82.970001
"2024-01-03 18:00:00",79.050003
"2024-01-03 18:00:01",79.029999
"2024-01-03 18:00:02",79.029999
"2024-01-03 18:00:03",79.029999
"2024-01-03 18:00:04",79.029999
"2024-01-03 18:00:05",79.029999
"2024-01-03 18:00:06",79.029999
"2024-01-03 19:00:00",73.019997
"2024-01-03 19:00:01",73.230003
"2024-01-03 19:00:02",73.230003
"2024-01-03 19:00:03",73.230003
"2024-01-03 19:00:04",73.230003
"2024-01-03 19:00:05",73.230003
"2024-01-03 19:00:06",73.230003
"2024-01-03 20:00:00",68.739998
"2024-01-03 20:00:01",67.410004
"2024-01-03 20:00:02",67.410004
"2024-01-03 20:00:03",69.199997
"2024-01-03 20:00:04",67.410004
"2024-01-03 20:00:05",67.410004
"2024-01-03 20:00:06",67.410004
"2024-01-03 21:00:00",65.239998
"2024-01-03 21:00:01",65
"2024-01-03 21:00:02",65
"2024-01-03 21:00:03",65.419998
"2024-01-03 21:00:04",65
"2024-01-03 21:00:05",65
"2024-01-03 21:00:06",65
"2024-01-03 22:00:00",59.970001
"2024-01-03 22:00:01",58.119999
"2024-01-03 22:00:02",58.119999
"2024-01-03 22:00:03",63.790001
"2024-01-03 22:00:04",58.119999
"2024-01-03 22:00:05",58.119999
"2024-01-03 22:00:06",58.119999
"2024-01-03 23:00:00",61.52
"2024-01-03 23:00:01",58.709999
"2024-01-03 23:00:02",58.709999
"2024-01-03 23:00:03",64.029999
"2024-01-03 23:00:04",58.709999
"2024-01-03 23:00:05",57.299999
"2024-01-03 23:00:06",57.299999
"2024-01-04 00:00:00",57.950001
"2024-01-04 00:00:01",53.599998
"2024-01-04 00:00:02",53.599998
"2024-01-04 00:00:03",63.130001
"2024-01-04 00:00:04",53.599998
"2024-01-04 00:00:05",50.459999
"2024-01-04 00:00:06",50.459999
"2024-01-04 01:00:00",56.73
"2024-01-04 01:00:01",54.439999
"2024-01-04 01:00:02",54.439999
"2024-01-04 01:00:03",62.610001
"2024-01-04 01:00:04",54.439999
"2024-01-04 01:00:05",40
"2024-01-04 01:00:06",40
"2024-01-04 02:00:00",56.189999
"2024-01-04 02:00:01",55.18
"2024-01-04 02:00:02",55.18
"2024-01-04 02:00:03",62.41
"2024-01-04 02:00:04",55.18
"2024-01-04 02:00:05",25.48
"2024-01-04 02:00:06",25.48
"2024-01-04 03:00:00",58.48
"2024-01-04 03:00:01",58.25
"2024-01-04 03:00:02",58.25
"2024-01-04 03:00:03",62.080002
"2024-01-04 03:00:04",58.25
"2024-01-04 03:00:05",35
"2024-01-04 03:00:06",35
"2024-01-04 04:00:00",64.339996
"2024-01-04 04:00:01",59.150002
"2024-01-04 04:00:02",59.150002
"2024-01-04 04:00:03",64.470001
"2024-01-04 04:00:04",59.150002
"2024-01-04 04:00:05",57.73
"2024-01-04 04:00:06",57.73
"2024-01-04 05:00:00",73.709999
"2024-01-04 05:00:01",72.650002
"2024-01-04 05:00:02",72.650002
"2024-01-04 05:00:03",70.379997
"2024-01-04 05:00:04",72.650002
"2024-01-04 05:00:05",72.650002
"2024-01-04 05:00:06",72.650002
"2024-01-04 06:00:00",92.849998
"2024-01-04 06:00:01",85.019997
"2024-01-04 06:00:02",85.019997
"2024-01-04 06:00:03",85.019997
"2024-01-04 06:00:04",85.019997
"2024-01-04 06:00:05",85.019997
"2024-01-04 06:00:06",85.019997
"2024-01-04 07:00:00",100.019997
"2024-01-04 07:00:01",91.470001
"2024-01-04 07:00:02",91.470001
"2024-01-04 07:00:03",91.470001
"2024-01-04 07:00:04",91.470001
"2024-01-04 07:00:05",91.470001
"2024-01-04 07:00:06",91.470001
"2024-01-04 08:00:00",104.07
"2024-01-04 08:00:01",94.199997
"2024-01-04 08:00:02",94.199997
"2024-01-04 08:00:03",94.199997
"2024-01-04 08:00:04",94.199997
"2024-01-04 08:00:05",94.199997
"2024-01-04 08:00:06",94.199997
"2024-01-04 09:00:00",103.050003
"2024-01-04 09:00:01",91.980003
"2024-01-04 09:00:02",91.980003
"2024-01-04 09:00:03",91.980003
"2024-01-04 09:00:04",91.980003
"2024-01-04 09:00:05",91.610001
"2024-01-04 09:00:06",91.610001
"2024-01-04 10:00:00",100
"2024-01-04 10:00:01",90.400002
"2024-01-04 10:00:02",90.400002
"2024-01-04 10:00:03",90.400002
"2024-01-04 10:00:04",90.400002
"2024-01-04 10:00:05",90.029999
"2024-01-04 10:00:06",90.029999
"2024-01-04 11:00:00",96.080002
"2024-01-04 11:00:01",86.690002
"2024-01-04 11:00:02",86.690002
"2024-01-04 11:00:03",86.690002
"2024-01-04 11:00:04",86.690002
"2024-01-04 11:00:05",86.300003
"2024-01-04 11:00:06",86.300003
"2024-01-04 12:00:00",94.099998
"2024-01-04 12:00:01",85.959999
"2024-01-04 12:00:02",85.959999
"2024-01-04 12:00:03",85.959999
"2024-01-04 12:00:04",85.959999
"2024-01-04 12:00:05",85.959999
"2024-01-04 12:00:06",85.959999
"2024-01-04 13:00:00",99.949997
"2024-01-04 13:00:01",92.110001
"2024-01-04 13:00:02",92.110001
"2024-01-04 13:00:03",92.110001
"2024-01-04 13:00:04",92.110001
"2024-01-04 13:00:05",92.110001
"2024-01-04 13:00:06",92.110001
"2024-01-04 14:00:00",113.059998
"2024-01-04 14:00:01",98.620003
"2024-01-04 14:00:02",98.620003
"2024-01-04 14:00:03",98.620003
"2024-01-04 14:00:04",98.620003
"2024-01-04 14:00:05",98.620003
"2024-01-04 14:00:06",98.620003
"2024-01-04 15:00:00",121.080002
"2024-01-04 15:00:01",105.730003
"2024-01-04 15:00:02",105.730003
"2024-01-04 15:00:03",105.730003
"2024-01-04 15:00:04",105.730003
"2024-01-04 15:00:05",105.730003
"2024-01-04 15:00:06",105.730003
"2024-01-04 16:00:00",139.300003
"2024-01-04 16:00:01",133.229996
"2024-01-04 16:00:02",133.229996
"2024-01-04 16:00:03",133.229996
"2024-01-04 16:00:04",133.229996
"2024-01-04 16:00:05",133.229996
"2024-01-04 16:00:06",133.229996
"2024-01-04 17:00:00",149.029999
"2024-01-04 17:00:01",144.649994
"2024-01-04 17:00:02",144.649994
"2024-01-04 17:00:03",144.649994
"2024-01-04 17:00:04",144.649994
"2024-01-04 17:00:05",144.649994
"2024-01-04 17:00:06",144.649994
"2024-01-04 18:00:00",128.679993
"2024-01-04 18:00:01",125
"2024-01-04 18:00:02",125
"2024-01-04 18:00:03",121.370003
"2024-01-04 18:00:04",125
"2024-01-04 18:00:05",125
"2024-01-04 18:00:06",125
"2024-01-04 19:00:00",106.800003
"2024-01-04 19:00:01",103.589996
"2024-01-04 19:00:02",103.589996
"2024-01-04 19:00:03",100.580002
"2024-01-04 19:00:04",103.589996
"2024-01-04 19:00:05",103.589996
"2024-01-04 19:00:06",103.589996
"2024-01-04 20:00:00",100.089996
"2024-01-04 20:00:01",100.010002
"2024-01-04 20:00:02",100.010002
"2024-01-04 20:00:03",97.110001
"2024-01-04 20:00:04",100.010002
"2024-01-04 20:00:05",100.010002
"2024-01-04 20:00:06",100.010002
"2024-01-04 21:00:00",96.580002
"2024-01-04 21:00:01",94.860001
"2024-01-04 21:00:02",94.860001
"2024-01-04 21:00:03",92.110001
"2024-01-04 21:00:04",94.860001
"2024-01-04 21:00:05",94.860001
"2024-01-04 21:00:06",94.860001
"2024-01-04 22:00:00",88.400002
"2024-01-04 22:00:01",88.830002
"2024-01-04 22:00:02",88.830002
"2024-01-04 22:00:03",86.25
"2024-01-04 22:00:04",88.830002
"2024-01-04 22:00:05",88.830002
"2024-01-04 22:00:06",88.830002
"2024-01-04 23:00:00",87.910004
"2024-01-04 23:00:01",88.830002
"2024-01-04 23:00:02",88.830002
"2024-01-04 23:00:03",88.830002
"2024-01-04 23:00:04",88.830002
"2024-01-04 23:00:05",86.080002
"2024-01-04 23:00:06",86.080002
"2024-01-05 00:00:00",83.150002
"2024-01-05 00:00:01",83.089996
"2024-01-05 00:00:02",83.089996
"2024-01-05 00:00:03",83.089996
"2024-01-05 00:00:04",83.089996
"2024-01-05 00:00:05",80.510002
"2024-01-05 00:00:06",80.510002
"2024-01-05 01:00:00",79.910004
"2024-01-05 01:00:01",80
"2024-01-05 01:00:02",80
"2024-01-05 01:00:03",79.470001
"2024-01-05 01:00:04",80
"2024-01-05 01:00:05",77.010002
"2024-01-05 01:00:06",77.010002
"2024-01-05 02:00:00",78.860001
"2024-01-05 02:00:01",80.169998
"2024-01-05 02:00:02",80.169998
"2024-01-05 02:00:03",75.389999
"2024-01-05 02:00:04",80.169998
"2024-01-05 02:00:05",73.209999
"2024-01-05 02:00:06",73.209999
"2024-01-05 03:00:00",79.940002
"2024-01-05 03:00:01",82.489998
"2024-01-05 03:00:02",82.489998
"2024-01-05 03:00:03",76.260002
"2024-01-05 03:00:04",82.489998
"2024-01-05 03:00:05",74.050003
"2024-01-05 03:00:06",74.050003
"2024-01-05 04:00:00",86.849998
"2024-01-05 04:00:01",88.139999
"2024-01-05 04:00:02",88.139999
"2024-01-05 04:00:03",75.230003
"2024-01-05 04:00:04",88.139999
"2024-01-05 04:00:05",76.029999
"2024-01-05 04:00:06",76.029999
"2024-01-05 05:00:00",98.5
"2024-01-05 05:00:01",109.790001
"2024-01-05 05:00:02",109.790001
"2024-01-05 05:00:03",78.650002
"2024-01-05 05:00:04",109.790001
"2024-01-05 05:00:05",81
"2024-01-05 05:00:06",81
"2024-01-05 06:00:00",137.059998
"2024-01-05 06:00:01",165.009995
"2024-01-05 06:00:02",165.009995
"2024-01-05 06:00:03",84.470001
"2024-01-05 06:00:04",165.009995
"2024-01-05 06:00:05",87
"2024-01-05 06:00:06",87
"2024-01-05 07:00:00",150.080002
"2024-01-05 07:00:01",299.01001
"2024-01-05 07:00:02",299.01001
"2024-01-05 07:00:03",86.980003
"2024-01-05 07:00:04",299.01001
"2024-01-05 07:00:05",89.57
"2024-01-05 07:00:06",89.57
"2024-01-05 08:00:00",171.360001
"2024-01-05 08:00:01",249.119995
"2024-01-05 08:00:02",249.119995
"2024-01-05 08:00:03",92.18
"2024-01-05 08:00:04",249.119995
"2024-01-05 08:00:05",94.93
"2024-01-05 08:00:06",94.93
"2024-01-05 09:00:00",176.399994
"2024-01-05 09:00:01",255.860001
"2024-01-05 09:00:02",255.860001
"2024-01-05 09:00:03",93.489998
"2024-01-05 09:00:04",255.860001
"2024-01-05 09:00:05",96.279999
"2024-01-05 09:00:06",96.279999
"2024-01-05 10:00:00",159.880005
"2024-01-05 10:00:01",211.110001
"2024-01-05 10:00:02",211.110001
"2024-01-05 10:00:03",95.370003
"2024-01-05 10:00:04",211.110001
"2024-01-05 10:00:05",98.220001
"2024-01-05 10:00:06",98.220001
