time,price,ma
2024-01-04 05:00:00+00:00,72.65,76.71166666666667
2024-01-04 06:00:00+00:00,85.02,77.91833333333334
2024-01-04 07:00:00+00:00,91.47,79.0925
2024-01-04 08:00:00+00:00,94.2,80.27333333333334
2024-01-04 09:00:00+00:00,92.26,81.41708333333334
2024-01-04 10:00:00+00:00,90.76,82.69041666666666
2024-01-04 11:00:00+00:00,86.91,83.88958333333333
2024-01-04 12:00:00+00:00,85.96,85.14166666666667
2024-01-04 13:00:00+00:00,92.11,86.68374999999999
2024-01-04 14:00:00+00:00,98.62,88.665
2024-01-04 15:00:00+00:00,104.74,90.25583333333333
2024-01-04 16:00:00+00:00,115.23,90.99666666666667
2024-01-04 17:00:00+00:00,118.06,91.97083333333332
2024-01-04 18:00:00+00:00,112.32,92.89208333333333
2024-01-04 19:00:00+00:00,101.41,93.63791666666667
2024-01-04 20:00:00+00:00,95.75,93.9425
2024-01-04 21:00:00+00:00,92.45,94.16916666666667
2024-01-04 22:00:00+00:00,88.68,94.49499999999999
2024-01-04 23:00:00+00:00,86.08,94.95458333333333
2024-01-05 00:00:00+00:00,80.51,95.73041666666666
2024-01-05 01:00:00+00:00,77.01,96.57333333333332
2024-01-05 02:00:00+00:00,73.03,97.21041666666666
2024-01-05 03:00:00+00:00,73.18,97.65875
2024-01-05 04:00:00+00:00,75.51,97.74916666666667
2024-01-05 05:00:00+00:00,96.03,97.54958333333333
2024-01-05 06:00:00+00:00,107.13,97.48208333333334
2024-01-05 07:00:00+00:00,109.37,97.69208333333334
2024-01-05 08:00:00+00:00,101.51,97.765
2024-01-05 09:00:00+00:00,97.7,97.86791666666666
2024-01-05 10:00:00+00:00,98.58,97.78958333333334
2024-01-05 11:00:00+00:00,97.94,97.63000000000001
2024-01-05 12:00:00+00:00,104.58,97.61708333333333
2024-01-05 13:00:00+00:00,112.34,97.58041666666668
2024-01-05 14:00:00+00:00,113.91,97.57958333333333
2024-01-05 15:00:00+00:00,115.5,97.5725
2024-01-05 16:00:00+00:00,117.4,97.53416666666665
2024-01-05 17:00:00+00:00,113.27,96.66208333333334
2024-01-05 18:00:00+00:00,110.7,95.58958333333334
2024-01-05 19:00:00+00:00,106.45,94.71583333333335
2024-01-05 20:00:00+00:00,97.5,94.32916666666667
2024-01-05 21:00:00+00:00,94.92,94.3125
2024-01-05 22:00:00+00:00,86.8,94.39541666666668
2024-01-05 23:00:00+00:00,82.25,94.44625
2024-01-06 00:00:00+00:00,80.2,94.04
2024-01-06 01:00:00+00:00,76.13,93.21291666666667
2024-01-06 02:00:00+00:00,73.01,92.40333333333335
2024-01-06 03:00:00+00:00,73.01,91.70833333333333
2024-01-06 04:00:00+00:00,74.59,91.16208333333334
2024-01-06 05:00:00+00:00,75.1,90.76041666666667
2024-01-06 06:00:00+00:00,81.39,90.27291666666666
2024-01-06 07:00:00+00:00,88.4,89.67666666666668
2024-01-06 08:00:00+00:00,92.23,89.28083333333335
2024-01-06 09:00:00+00:00,97.3,88.93291666666666
2024-01-06 10:00:00+00:00,100.57,88.64416666666666
2024-01-06 11:00:00+00:00,99.16,88.72041666666667
2024-01-06 12:00:00+00:00,94.83,88.70458333333335
2024-01-06 13:00:00+00:00,92.49,88.73083333333334
2024-01-06 14:00:00+00:00,94.48,88.74958333333332
2024-01-06 15:00:00+00:00,98.82,88.70166666666667
2024-01-06 16:00:00+00:00,104.29,88.59708333333333
2024-01-06 17:00:00+00:00,103.63,88.58875
2024-01-06 18:00:00+00:00,99.0,88.43458333333332
2024-01-06 19:00:00+00:00,92.14,88.15916666666665
2024-01-06 20:00:00+00:00,88.0,87.85208333333334
2024-01-06 21:00:00+00:00,86.57,87.43333333333334
2024-01-06 22:00:00+00:00,79.87,86.96333333333332
2024-01-06 23:00:00+00:00,84.08,86.52583333333332
2024-01-07 00:00:00+00:00,79.82,86.10833333333333
2024-01-07 01:00:00+00:00,76.76,85.76875
2024-01-07 02:00:00+00:00,73.46,85.49916666666667
2024-01-07 03:00:00+00:00,71.86,85.27416666666666
2024-01-07 04:00:00+00:00,72.08,85.16916666666667
2024-01-07 05:00:00+00:00,74.9,85.22
2024-01-07 06:00:00+00:00,77.69,85.41083333333334
2024-01-07 07:00:00+00:00,81.79,85.75916666666667
2024-01-07 08:00:00+00:00,84.86,85.98041666666667
2024-01-07 09:00:00+00:00,87.25,86.17208333333333
2024-01-07 10:00:00+00:00,89.29,86.33833333333332
2024-01-07 11:00:00+00:00,88.66,86.29958333333333
2024-01-07 12:00:00+00:00,84.81,86.42166666666667
2024-01-07 13:00:00+00:00,84.34,86.4525
2024-01-07 14:00:00+00:00,88.01,86.51875000000001
2024-01-07 15:00:00+00:00,93.42,86.79625
2024-01-07 16:00:00+00:00,101.77,87.21375
2024-01-07 17:00:00+00:00,104.85,88.02208333333333
2024-01-07 18:00:00+00:00,103.58,89.4225
2024-01-07 19:00:00+00:00,100.5,91.06083333333333
2024-01-07 20:00:00+00:00,93.31,92.43458333333332
2024-01-07 21:00:00+00:00,91.17,93.41666666666667
2024-01-07 22:00:00+00:00,83.86,93.99041666666666
2024-01-07 23:00:00+00:00,83.15,94.27458333333334
2024-01-08 00:00:00+00:00,82.75,94.61041666666667
2024-01-08 01:00:00+00:00,77.5,95.26291666666667
2024-01-08 02:00:00+00:00,75.05,96.09500000000001
2024-01-08 03:00:00+00:00,78.52,97.31916666666666
2024-01-08 04:00:00+00:00,82.1,98.53000000000002
2024-01-08 05:00:00+00:00,94.3,99.57791666666668
2024-01-08 06:00:00+00:00,111.3,100.34749999999998
2024-01-08 07:00:00+00:00,121.11,100.91791666666666
2024-01-08 08:00:00+00:00,117.83,101.31333333333333
2024-01-08 09:00:00+00:00,110.82,101.67958333333335
2024-01-08 10:00:00+00:00,103.06,101.9975
2024-01-08 11:00:00+00:00,95.48,102.18374999999999
2024-01-08 12:00:00+00:00,92.87,102.33999999999999
2024-01-08 13:00:00+00:00,100.0,102.65249999999999
2024-01-08 14:00:00+00:00,107.98,103.02999999999999
2024-01-08 15:00:00+00:00,122.8,103.30999999999999
2024-01-08 16:00:00+00:00,130.83,103.62416666666667
2024-01-08 17:00:00+00:00,130.0,104.18208333333335
2024-01-08 18:00:00+00:00,122.05,104.64291666666666
2024-01-08 19:00:00+00:00,114.19,105.13583333333332
2024-01-08 20:00:00+00:00,102.8,105.2625
2024-01-08 21:00:00+00:00,99.96,105.33083333333332
2024-01-08 22:00:00+00:00,91.49,105.41541666666666
2024-01-08 23:00:00+00:00,87.62,105.59375
2024-01-09 00:00:00+00:00,86.5,105.90541666666667
2024-01-09 01:00:00+00:00,85.0,106.36958333333332
2024-01-09 02:00:00+00:00,84.11,106.86333333333333
2024-01-09 03:00:00+00:00,85.24,107.11875000000002
2024-01-09 04:00:00+00:00,89.64,107.41083333333331
2024-01-09 05:00:00+00:00,107.69,107.72416666666665
2024-01-09 06:00:00+00:00,122.36,108.06291666666668
2024-01-09 07:00:00+00:00,132.94,108.30333333333334
2024-01-09 08:00:00+00:00,120.87,108.70166666666665
2024-01-09 09:00:00+00:00,112.46,108.94
2024-01-09 10:00:00+00:00,105.09,109.15666666666668
2024-01-09 11:00:00+00:00,99.76,109.2325
2024-01-09 12:00:00+00:00,100.35,109.24333333333334
2024-01-09 13:00:00+00:00,111.14,109.31541666666668
2024-01-09 14:00:00+00:00,119.83,109.38833333333334
2024-01-09 15:00:00+00:00,128.93,109.50916666666666
2024-01-09 16:00:00+00:00,137.84,109.60875
2024-01-09 17:00:00+00:00,137.52,109.75666666666666
2024-01-09 18:00:00+00:00,130.18,110.06125000000002
2024-01-09 19:00:00+00:00,119.96,110.43166666666667
2024-01-09 20:00:00+00:00,112.36,110.82833333333332
2024-01-09 21:00:00+00:00,105.68,111.12125000000002
2024-01-09 22:00:00+00:00,96.69,111.28958333333334
2024-01-09 23:00:00+00:00,89.44,111.37666666666667
2024-01-10 00:00:00+00:00,86.76,111.73333333333333
2024-01-10 01:00:00+00:00,86.73,111.96
2024-01-10 02:00:00+00:00,85.86,112.23375
2024-01-10 03:00:00+00:00,88.14,112.54916666666666
2024-01-10 04:00:00+00:00,92.03,112.79708333333333
2024-01-10 05:00:00+00:00,111.24,112.90041666666667
2024-01-10 06:00:00+00:00,129.67,112.9825
2024-01-10 07:00:00+00:00,141.83,112.98416666666667
2024-01-10 08:00:00+00:00,130.39,112.86333333333334
2024-01-10 09:00:00+00:00,119.49,112.82916666666665
2024-01-10 10:00:00+00:00,109.13,112.79333333333334
2024-01-10 11:00:00+00:00,101.85,112.88958333333335
2024-01-10 12:00:00+00:00,108.91,112.96583333333332
2024-01-10 13:00:00+00:00,116.58,112.9875
2024-01-10 14:00:00+00:00,126.4,112.84249999999999
2024-01-10 15:00:00+00:00,136.5,112.58999999999999
2024-01-10 16:00:00+00:00,143.79,112.45666666666665
2024-01-10 17:00:00+00:00,140.0,112.02333333333333
2024-01-10 18:00:00+00:00,132.15,111.47333333333334
2024-01-10 19:00:00+00:00,120.0,111.43874999999998
2024-01-10 20:00:00+00:00,109.46,111.3875
2024-01-10 21:00:00+00:00,104.86,111.14416666666666
2024-01-10 22:00:00+00:00,95.83,111.03375
2024-01-10 23:00:00+00:00,91.75,110.93083333333333
2024-01-11 00:00:00+00:00,88.59,110.51791666666666
2024-01-11 01:00:00+00:00,87.25,110.07625
2024-01-11 02:00:00+00:00,82.38,109.71291666666667
2024-01-11 03:00:00+00:00,82.08,109.84083333333332
2024-01-11 04:00:00+00:00,88.83,110.01333333333334
2024-01-11 05:00:00+00:00,100.84,109.85791666666667
2024-01-11 06:00:00+00:00,116.47,109.86458333333333
2024-01-11 07:00:00+00:00,141.0,109.84416666666665
2024-01-11 08:00:00+00:00,129.16,109.74958333333332
2024-01-11 09:00:00+00:00,113.65,109.54708333333333
2024-01-11 10:00:00+00:00,106.48,109.57666666666665
2024-01-11 11:00:00+00:00,99.38,109.53375
2024-01-11 12:00:00+00:00,99.0,109.50666666666667
2024-01-11 13:00:00+00:00,105.98,109.44541666666667
2024-01-11 14:00:00+00:00,117.68,109.58041666666668
2024-01-11 15:00:00+00:00,139.57,109.84666666666668
2024-01-11 16:00:00+00:00,147.93,110.11125
2024-01-11 17:00:00+00:00,136.27,110.43416666666667
2024-01-11 18:00:00+00:00,132.31,110.69041666666665
2024-01-11 19:00:00+00:00,119.51,110.67958333333333
2024-01-11 20:00:00+00:00,107.19,110.92125
2024-01-11 21:00:00+00:00,100.0,111.26958333333333
2024-01-11 22:00:00+00:00,96.54,111.61333333333333
2024-01-11 23:00:00+00:00,90.72,111.93
2024-01-12 00:00:00+00:00,87.94,112.10000000000001
2024-01-12 01:00:00+00:00,85.78,112.04
2024-01-12 02:00:00+00:00,85.62,111.71999999999998
2024-01-12 03:00:00+00:00,88.47,110.90458333333333
2024-01-12 04:00:00+00:00,95.18,110.05333333333333
2024-01-12 05:00:00+00:00,108.59,109.62541666666665
2024-01-12 06:00:00+00:00,122.62,109.09041666666667
2024-01-12 07:00:00+00:00,140.74,108.64875
2024-01-12 08:00:00+00:00,134.96,108.30083333333334
2024-01-12 09:00:00+00:00,122.01,108.0425
2024-01-12 10:00:00+00:00,114.73,107.60416666666667
2024-01-12 11:00:00+00:00,106.98,107.57416666666666
2024-01-12 12:00:00+00:00,103.08,107.435
2024-01-12 13:00:00+00:00,104.54,107.27750000000002
2024-01-12 14:00:00+00:00,110.0,106.97958333333332
2024-01-12 15:00:00+00:00,120.0,106.41833333333334
2024-01-12 16:00:00+00:00,127.5,105.54541666666667
2024-01-12 17:00:00+00:00,126.0,104.33166666666666
2024-01-12 18:00:00+00:00,119.47,102.71125
2024-01-12 19:00:00+00:00,108.91,100.73083333333334
2024-01-12 20:00:00+00:00,98.84,98.8175
2024-01-12 21:00:00+00:00,93.8,97.27333333333333
2024-01-12 22:00:00+00:00,86.02,95.63791666666667
2024-01-12 23:00:00+00:00,90.0,94.14
2024-01-13 00:00:00+00:00,84.6,92.81750000000001
2024-01-13 01:00:00+00:00,82.0,91.95291666666668
2024-01-13 02:00:00+00:00,78.47,91.26666666666667
2024-01-13 03:00:00+00:00,75.0,90.67833333333334
2024-01-13 04:00:00+00:00,74.23,89.56708333333334
2024-01-13 05:00:00+00:00,79.46,88.415
2024-01-13 06:00:00+00:00,83.73,87.48291666666667
2024-01-13 07:00:00+00:00,93.21,86.64208333333333
2024-01-13 08:00:00+00:00,89.04,85.9875
2024-01-13 09:00:00+00:00,84.95,84.96333333333332
2024-01-13 10:00:00+00:00,75.48,84.20375
2024-01-13 11:00:00+00:00,71.03,83.26166666666667
2024-01-13 12:00:00+00:00,71.34,82.47041666666667
2024-01-13 13:00:00+00:00,83.79,81.77083333333333
2024-01-13 14:00:00+00:00,93.53,81.22791666666667
2024-01-13 15:00:00+00:00,105.88,80.84625
2024-01-13 16:00:00+00:00,100.83,80.53333333333333
2024-01-13 17:00:00+00:00,98.35,80.0475
2024-01-13 18:00:00+00:00,97.1,79.5675
2024-01-13 19:00:00+00:00,88.73,78.88791666666667
2024-01-13 20:00:00+00:00,83.13,78.59208333333333
2024-01-13 21:00:00+00:00,69.22,78.47416666666666
2024-01-13 22:00:00+00:00,67.79,78.81291666666667
2024-01-13 23:00:00+00:00,67.39,79.24666666666666
2024-01-14 00:00:00+00:00,65.61,79.48416666666667
2024-01-14 01:00:00+00:00,65.21,79.29083333333334
2024-01-14 02:00:00+00:00,65.44,78.82375
2024-01-14 03:00:00+00:00,65.84,78.02125
2024-01-14 04:00:00+00:00,66.72,77.6475
2024-01-14 05:00:00+00:00,67.8,77.61
2024-01-14 06:00:00+00:00,72.21,77.29125
2024-01-14 07:00:00+00:00,76.9,77.0025
2024-01-14 08:00:00+00:00,81.94,76.82958333333333
2024-01-14 09:00:00+00:00,82.12,77.10000000000001
2024-01-14 10:00:00+00:00,83.61,77.08458333333334
2024-01-14 11:00:00+00:00,81.44,77.20083333333334
2024-01-14 12:00:00+00:00,77.04,77.23958333333334
2024-01-14 13:00:00+00:00,79.15,77.20916666666666
2024-01-14 14:00:00+00:00,82.32,77.06750000000001
2024-01-14 15:00:00+00:00,86.62,76.94166666666668
2024-01-14 16:00:00+00:00,91.86,77.04875
2024-01-14 17:00:00+00:00,97.45,77.84291666666667
2024-01-14 18:00:00+00:00,89.45,80.08375000000001
2024-01-14 19:00:00+00:00,81.8,80.98041666666667
2024-01-14 20:00:00+00:00,78.98,81.73083333333334
2024-01-14 21:00:00+00:00,75.71,82.24708333333334
2024-01-14 22:00:00+00:00,67.42,82.52458333333333
2024-01-14 23:00:00+00:00,70.18,82.62916666666668
2024-01-15 00:00:00+00:00,66.54,82.96041666666666
2024-01-15 01:00:00+00:00,64.48,83.40833333333335
2024-01-15 02:00:00+00:00,62.04,84.11541666666668
2024-01-15 03:00:00+00:00,62.82,84.81291666666667
2024-01-15 04:00:00+00:00,69.29,85.29666666666667
2024-01-15 05:00:00+00:00,86.86,85.90583333333335
2024-01-15 06:00:00+00:00,125.99,86.76625
2024-01-15 07:00:00+00:00,98.42,87.67125
2024-01-15 08:00:00+00:00,99.95,88.27625
2024-01-15 09:00:00+00:00,94.51,88.91916666666667
2024-01-15 10:00:00+00:00,90.27,89.765
2024-01-15 11:00:00+00:00,83.95,90.28000000000002
2024-01-15 12:00:00+00:00,84.99,90.90541666666667
2024-01-15 13:00:00+00:00,89.9,91.5575
2024-01-15 14:00:00+00:00,99.29,92.23458333333333
2024-01-15 15:00:00+00:00,103.36,92.84541666666667
2024-01-15 16:00:00+00:00,103.47,93.40500000000002
2024-01-15 17:00:00+00:00,112.07,94.36333333333333
2024-01-15 18:00:00+00:00,110.1,94.40208333333334
2024-01-15 19:00:00+00:00,103.52,96.30583333333334
2024-01-15 20:00:00+00:00,93.5,97.91625
2024-01-15 21:00:00+00:00,91.14,99.06166666666667
2024-01-15 22:00:00+00:00,87.72,99.88375
2024-01-15 23:00:00+00:00,82.54,100.68625000000002
2024-01-16 00:00:00+00:00,81.55,101.84666666666668
2024-01-16 01:00:00+00:00,80.13,103.18666666666667
2024-01-16 02:00:00+00:00,78.29,104.66583333333334
2024-01-16 03:00:00+00:00,77.48,106.34208333333332
2024-01-16 04:00:00+00:00,82.72,108.075
2024-01-16 05:00:00+00:00,109.86,109.08791666666666
2024-01-16 06:00:00+00:00,126.92,109.92
2024-01-16 07:00:00+00:00,144.11,110.84625
2024-01-16 08:00:00+00:00,138.6,111.55291666666666
2024-01-16 09:00:00+00:00,122.0,112.03250000000001
2024-01-16 10:00:00+00:00,110.0,112.15249999999999
2024-01-16 11:00:00+00:00,103.21,112.19833333333332
2024-01-16 12:00:00+00:00,112.84,112.01541666666667
2024-01-16 13:00:00+00:00,122.06,111.50166666666667
2024-01-16 14:00:00+00:00,134.79,111.02749999999999
2024-01-16 15:00:00+00:00,143.59,110.62666666666667
2024-01-16 16:00:00+00:00,145.06,110.61833333333333
2024-01-16 17:00:00+00:00,136.38,109.95791666666668
2024-01-16 18:00:00+00:00,130.07,109.04083333333334
2024-01-16 19:00:00+00:00,125.75,107.43791666666665
2024-01-16 20:00:00+00:00,110.46,106.05874999999999
2024-01-16 21:00:00+00:00,102.65,105.57249999999999
2024-01-16 22:00:00+00:00,90.6,105.61833333333334
2024-01-16 23:00:00+00:00,83.64,106.12624999999998
2024-01-17 00:00:00+00:00,77.16,106.35583333333334
2024-01-17 01:00:00+00:00,67.8,106.2075
2024-01-17 02:00:00+00:00,66.91,105.59791666666666
2024-01-17 03:00:00+00:00,67.86,104.73541666666667
2024-01-17 04:00:00+00:00,82.52,104.27374999999999
2024-01-17 05:00:00+00:00,94.01,103.67458333333333
2024-01-17 06:00:00+00:00,104.91,103.02125
2024-01-17 07:00:00+00:00,105.64,102.30874999999999
2024-01-17 08:00:00+00:00,105.5,101.90249999999999
2024-01-17 09:00:00+00:00,110.33,101.51375
2024-01-17 10:00:00+00:00,111.1,101.22583333333334
2024-01-17 11:00:00+00:00,115.4,101.09375
2024-01-17 12:00:00+00:00,118.35,101.09000000000002
2024-01-17 13:00:00+00:00,118.5,101.38499999999999
2024-01-17 14:00:00+00:00,120.16,101.69583333333334
2024-01-17 15:00:00+00:00,122.89,102.05083333333333
2024-01-17 16:00:00+00:00,133.98,102.03875
2024-01-17 17:00:00+00:00,122.0,102.32
2024-01-17 18:00:00+00:00,114.39,102.69916666666666
2024-01-17 19:00:00+00:00,108.65,103.66583333333334
2024-01-17 20:00:00+00:00,100.71,104.46583333333335
2024-01-17 21:00:00+00:00,93.32,104.835
2024-01-17 22:00:00+00:00,83.69,105.04291666666666
2024-01-17 23:00:00+00:00,80.47,104.84166666666668
2024-01-18 00:00:00+00:00,77.07,104.39874999999999
2024-01-18 01:00:00+00:00,74.88,103.95708333333333
2024-01-18 02:00:00+00:00,74.37,103.55291666666666
2024-01-18 03:00:00+00:00,76.38,103.205
2024-01-18 04:00:00+00:00,82.23,102.46750000000002
2024-01-18 05:00:00+00:00,100.76,101.95541666666666
2024-01-18 06:00:00+00:00,114.01,101.68125000000002
2024-01-18 07:00:00+00:00,128.84,101.40708333333333
2024-01-18 08:00:00+00:00,124.7,100.74333333333334
2024-01-18 09:00:00+00:00,119.19,100.29583333333333
2024-01-18 10:00:00+00:00,116.09,99.87583333333333
2024-01-18 11:00:00+00:00,110.57,99.48541666666667
2024-01-18 12:00:00+00:00,107.72,99.08666666666666
2024-01-18 13:00:00+00:00,107.9,98.72208333333334
2024-01-18 14:00:00+00:00,110.46,98.23833333333333
2024-01-18 15:00:00+00:00,114.54,97.69416666666667
2024-01-18 16:00:00+00:00,116.28,97.08125000000001
2024-01-18 17:00:00+00:00,109.71,96.13916666666667
2024-01-18 18:00:00+00:00,107.81,95.30000000000001
2024-01-18 19:00:00+00:00,102.07,94.27625
2024-01-18 20:00:00+00:00,84.78,93.38208333333331
2024-01-18 21:00:00+00:00,82.58,92.42125
2024-01-18 22:00:00+00:00,73.61,91.19458333333334
2024-01-18 23:00:00+00:00,71.1,89.84458333333333
2024-01-19 00:00:00+00:00,67.5,88.45125
2024-01-19 01:00:00+00:00,66.13,87.12583333333333
2024-01-19 02:00:00+00:00,62.76,86.49833333333333
2024-01-19 03:00:00+00:00,63.32,85.925
2024-01-19 04:00:00+00:00,67.52,85.43166666666667
2024-01-19 05:00:00+00:00,78.15,85.10875
2024-01-19 06:00:00+00:00,93.87,84.76125
2024-01-19 07:00:00+00:00,104.27,84.275
2024-01-19 08:00:00+00:00,103.24,83.83416666666668
2024-01-19 09:00:00+00:00,96.13,83.62124999999999
2024-01-19 10:00:00+00:00,86.65,83.34291666666667
2024-01-19 11:00:00+00:00,78.17,83.24
2024-01-19 12:00:00+00:00,74.28,83.09958333333333
2024-01-19 13:00:00+00:00,76.09,83.05083333333333
2024-01-19 14:00:00+00:00,95.4,83.04208333333334
2024-01-19 15:00:00+00:00,100.78,82.99416666666667
2024-01-19 16:00:00+00:00,104.44,82.78500000000001
2024-01-19 17:00:00+00:00,101.96,82.2025
2024-01-19 18:00:00+00:00,99.47,81.15833333333333
2024-01-19 19:00:00+00:00,90.4,80.01583333333333
2024-01-19 20:00:00+00:00,74.2,79.05541666666666
2024-01-19 21:00:00+00:00,77.47,78.14208333333333
2024-01-19 22:00:00+00:00,66.93,77.53416666666666
2024-01-19 23:00:00+00:00,68.63,77.16250000000001
2024-01-20 00:00:00+00:00,64.13,76.94208333333333
2024-01-20 01:00:00+00:00,64.96,76.82958333333333
2024-01-20 02:00:00+00:00,62.55,76.11375
2024-01-20 03:00:00+00:00,62.17,75.70375
2024-01-20 04:00:00+00:00,62.5,75.41125000000001
2024-01-20 05:00:00+00:00,64.17,75.375
2024-01-20 06:00:00+00:00,68.81,75.12166666666667
2024-01-20 07:00:00+00:00,76.85,75.08833333333332
2024-01-20 08:00:00+00:00,80.19,75.18499999999999
2024-01-20 09:00:00+00:00,74.21,75.09541666666667
2024-01-20 10:00:00+00:00,72.06,75.18708333333333
2024-01-20 11:00:00+00:00,69.25,75.2325
2024-01-20 12:00:00+00:00,68.99,74.97666666666667
2024-01-20 13:00:00+00:00,73.39,74.56791666666666
2024-01-20 14:00:00+00:00,78.22,74.08208333333333
2024-01-20 15:00:00+00:00,90.94,73.75541666666666
2024-01-20 16:00:00+00:00,97.42,73.76916666666666
2024-01-20 17:00:00+00:00,101.09,73.73083333333334
2024-01-20 18:00:00+00:00,93.39,73.62291666666665
2024-01-20 19:00:00+00:00,89.6,73.23416666666667
2024-01-20 20:00:00+00:00,76.52,72.35291666666667
2024-01-20 21:00:00+00:00,75.32,71.52958333333332
2024-01-20 22:00:00+00:00,69.13,70.72041666666667
2024-01-20 23:00:00+00:00,69.72,69.74624999999999
2024-01-21 00:00:00+00:00,57.99,68.83166666666666
2024-01-21 01:00:00+00:00,55.15,68.11875
2024-01-21 02:00:00+00:00,50.89,67.8625
2024-01-21 03:00:00+00:00,54.33,67.8325
2024-01-21 04:00:00+00:00,62.83,67.57916666666667
2024-01-21 05:00:00+00:00,63.25,67.29208333333334
2024-01-21 06:00:00+00:00,66.22,67.105
2024-01-21 07:00:00+00:00,67.52,66.90041666666666
2024-01-21 08:00:00+00:00,59.04,66.51375
2024-01-21 09:00:00+00:00,54.45,66.11041666666667
2024-01-21 10:00:00+00:00,52.64,65.74708333333334
2024-01-21 11:00:00+00:00,45.87,65.02958333333333
