time,price,ma
2021-01-02 12:00:00+00:00,55.3,50.58791666666667
2021-01-02 13:00:00+00:00,55.0,49.85166666666667
2021-01-02 14:00:00+00:00,56.32,49.302083333333336
2021-01-02 15:00:00+00:00,63.1,48.598749999999995
2021-01-02 16:00:00+00:00,65.58,48.13375
2021-01-02 17:00:00+00:00,65.22,47.64291666666666
2021-01-02 18:00:00+00:00,62.25,47.197083333333325
2021-01-02 19:00:00+00:00,57.92,46.69
2021-01-02 20:00:00+00:00,53.25,46.00583333333333
2021-01-02 21:00:00+00:00,52.78,45.33375
2021-01-02 22:00:00+00:00,48.08,44.754999999999995
2021-01-02 23:00:00+00:00,39.01,44.1775
2021-01-03 00:00:00+00:00,28.55,43.637499999999996
2021-01-03 01:00:00+00:00,20.41,43.13333333333333
2021-01-03 02:00:00+00:00,23.91,42.57416666666666
2021-01-03 03:00:00+00:00,20.0,41.9775
2021-01-03 04:00:00+00:00,26.04,41.35
2021-01-03 05:00:00+00:00,28.78,40.77583333333333
2021-01-03 06:00:00+00:00,34.5,40.28125
2021-01-03 07:00:00+00:00,37.5,39.82791666666667
2021-01-03 08:00:00+00:00,39.01,39.39666666666667
2021-01-03 09:00:00+00:00,41.2,38.86416666666667
2021-01-03 10:00:00+00:00,43.51,38.16125
2021-01-03 11:00:00+00:00,43.04,37.708333333333336
2021-01-03 12:00:00+00:00,42.34,37.51541666666667
2021-01-03 13:00:00+00:00,42.9,37.54833333333333
2021-01-03 14:00:00+00:00,42.9,37.42666666666667
2021-01-03 15:00:00+00:00,48.78,37.71541666666667
2021-01-03 16:00:00+00:00,50.52,37.92208333333333
2021-01-03 17:00:00+00:00,51.44,38.52291666666667
2021-01-03 18:00:00+00:00,50.38,39.30416666666667
2021-01-03 19:00:00+00:00,47.04,40.168749999999996
2021-01-03 20:00:00+00:00,42.9,40.939166666666665
2021-01-03 21:00:00+00:00,40.0,41.65208333333333
2021-01-03 22:00:00+00:00,31.21,42.2975
2021-01-03 23:00:00+00:00,28.14,43.04583333333333
2021-01-04 00:00:00+00:00,23.92,43.81375
2021-01-04 01:00:00+00:00,21.2,44.50541666666667
2021-01-04 02:00:00+00:00,20.99,45.18875
2021-01-04 03:00:00+00:00,26.93,45.78541666666666
2021-01-04 04:00:00+00:00,31.0,46.336666666666666
2021-01-04 05:00:00+00:00,43.2,46.78916666666666
2021-01-04 06:00:00+00:00,53.25,47.18833333333333
2021-01-04 07:00:00+00:00,58.25,47.74916666666667
2021-01-04 08:00:00+00:00,57.5,48.1325
2021-01-04 09:00:00+00:00,58.31,48.489583333333336
2021-01-04 10:00:00+00:00,59.0,49.018333333333324
2021-01-04 11:00:00+00:00,61.0,49.4075
2021-01-04 12:00:00+00:00,60.77,49.912499999999994
2021-01-04 13:00:00+00:00,59.5,50.45416666666666
2021-01-04 14:00:00+00:00,59.3,50.905
2021-01-04 15:00:00+00:00,63.1,51.1475
2021-01-04 16:00:00+00:00,63.75,51.41416666666667
2021-01-04 17:00:00+00:00,62.3,51.56666666666667
2021-01-04 18:00:00+00:00,59.96,51.74541666666667
2021-01-04 19:00:00+00:00,60.5,51.91958333333333
2021-01-04 20:00:00+00:00,52.1,52.20791666666667
2021-01-04 21:00:00+00:00,48.57,52.45125000000001
2021-01-04 22:00:00+00:00,43.9,52.65916666666667
2021-01-04 23:00:00+00:00,37.48,52.7925
2021-01-05 00:00:00+00:00,36.04,52.9125
2021-01-05 01:00:00+00:00,34.2,53.01666666666667
2021-01-05 02:00:00+00:00,31.81,53.13666666666666
2021-01-05 03:00:00+00:00,32.75,53.20791666666667
2021-01-05 04:00:00+00:00,37.4,53.3475
2021-01-05 05:00:00+00:00,46.86,53.41833333333333
2021-01-05 06:00:00+00:00,57.54,53.39083333333334
2021-01-05 07:00:00+00:00,62.43,53.096666666666664
2021-01-05 08:00:00+00:00,64.42,52.94208333333333
2021-01-05 09:00:00+00:00,64.15,52.92666666666667
2021-01-05 10:00:00+00:00,63.99,52.8725
2021-01-05 11:00:00+00:00,64.2,53.106666666666676
2021-01-05 12:00:00+00:00,63.65,53.34666666666667
2021-01-05 13:00:00+00:00,62.0,53.639166666666675
2021-01-05 14:00:00+00:00,62.18,53.99166666666667
2021-01-05 15:00:00+00:00,64.81,54.33958333333334
2021-01-05 16:00:00+00:00,67.1,54.594166666666666
2021-01-05 17:00:00+00:00,64.0,54.58416666666667
2021-01-05 18:00:00+00:00,59.3,54.260416666666664
2021-01-05 19:00:00+00:00,53.44,53.82916666666667
2021-01-05 20:00:00+00:00,48.39,53.5
2021-01-05 21:00:00+00:00,48.2,53.21375
2021-01-05 22:00:00+00:00,42.6,52.99583333333333
2021-01-05 23:00:00+00:00,43.1,52.824999999999996
2021-01-06 00:00:00+00:00,41.8,52.671666666666674
2021-01-06 01:00:00+00:00,41.22,52.505
2021-01-06 02:00:00+00:00,40.27,52.35708333333333
2021-01-06 03:00:00+00:00,41.1,52.156666666666666
2021-01-06 04:00:00+00:00,43.51,51.89291666666667
2021-01-06 05:00:00+00:00,46.62,51.72625
2021-01-06 06:00:00+00:00,49.77,51.73083333333333
2021-01-06 07:00:00+00:00,52.08,51.92875000000001
2021-01-06 08:00:00+00:00,56.52,52.12083333333334
2021-01-06 09:00:00+00:00,57.28,52.2075
2021-01-06 10:00:00+00:00,58.76,52.4275
2021-01-06 11:00:00+00:00,60.1,52.256249999999994
2021-01-06 12:00:00+00:00,59.97,51.6825
2021-01-06 13:00:00+00:00,58.0,51.83583333333333
2021-01-06 14:00:00+00:00,58.63,51.94958333333333
2021-01-06 15:00:00+00:00,60.0,52.145
2021-01-06 16:00:00+00:00,60.77,52.31375
2021-01-06 17:00:00+00:00,60.0,53.0
2021-01-06 18:00:00+00:00,59.41,53.9575
2021-01-06 19:00:00+00:00,58.19,55.12083333333334
2021-01-06 20:00:00+00:00,53.0,56.14791666666667
2021-01-06 21:00:00+00:00,50.28,57.134166666666665
2021-01-06 22:00:00+00:00,47.88,58.01916666666667
2021-01-06 23:00:00+00:00,38.99,58.80708333333333
2021-01-07 00:00:00+00:00,28.03,59.57208333333333
2021-01-07 01:00:00+00:00,44.9,60.42625
2021-01-07 02:00:00+00:00,43.0,61.31666666666667
2021-01-07 03:00:00+00:00,45.79,62.45541666666667
2021-01-07 04:00:00+00:00,47.56,63.8325
2021-01-07 05:00:00+00:00,63.09,65.0825
2021-01-07 06:00:00+00:00,72.75,66.02374999999999
2021-01-07 07:00:00+00:00,80.0,66.59916666666666
2021-01-07 08:00:00+00:00,81.17,67.06291666666667
2021-01-07 09:00:00+00:00,80.95,67.47125
2021-01-07 10:00:00+00:00,80.0,67.58791666666667
2021-01-07 11:00:00+00:00,79.01,68.00916666666667
2021-01-07 12:00:00+00:00,78.33,68.80958333333334
2021-01-07 13:00:00+00:00,78.5,68.73041666666667
2021-01-07 14:00:00+00:00,80.0,68.74
2021-01-07 15:00:00+00:00,87.33,68.785
2021-01-07 16:00:00+00:00,93.82,69.04416666666667
2021-01-07 17:00:00+00:00,90.0,69.12374999999999
2021-01-07 18:00:00+00:00,82.0,69.34249999999999
2021-01-07 19:00:00+00:00,72.0,70.03458333333333
2021-01-07 20:00:00+00:00,64.13,70.81916666666667
2021-01-07 21:00:00+00:00,60.08,71.56166666666667
2021-01-07 22:00:00+00:00,50.68,72.33041666666666
2021-01-07 23:00:00+00:00,49.1,73.09666666666666
2021-01-08 00:00:00+00:00,47.24,73.67375
2021-01-08 01:00:00+00:00,43.0,74.0675
2021-01-08 02:00:00+00:00,43.23,74.35916666666667
2021-01-08 03:00:00+00:00,46.87,74.47083333333333
2021-01-08 04:00:00+00:00,53.78,74.72833333333334
2021-01-08 05:00:00+00:00,65.0,74.9575
2021-01-08 06:00:00+00:00,78.0,74.91875
2021-01-08 07:00:00+00:00,96.61,74.83541666666666
2021-01-08 08:00:00+00:00,100.0,74.77958333333332
2021-01-08 09:00:00+00:00,98.77,74.75625000000001
2021-01-08 10:00:00+00:00,98.45,74.69041666666666
2021-01-08 11:00:00+00:00,97.4,74.60333333333334
2021-01-08 12:00:00+00:00,92.18,73.98958333333333
2021-01-08 13:00:00+00:00,87.95,74.36041666666667
2021-01-08 14:00:00+00:00,87.0,74.67333333333333
2021-01-08 15:00:00+00:00,90.01,74.41833333333334
2021-01-08 16:00:00+00:00,100.0,73.87541666666667
2021-01-08 17:00:00+00:00,95.5,73.24833333333333
2021-01-08 18:00:00+00:00,81.07,72.215
2021-01-08 19:00:00+00:00,70.0,70.57708333333333
2021-01-08 20:00:00+00:00,62.79,69.03833333333334
2021-01-08 21:00:00+00:00,59.52,67.63125000000001
2021-01-08 22:00:00+00:00,49.1,66.24041666666666
2021-01-08 23:00:00+00:00,47.01,64.89041666666667
2021-01-09 00:00:00+00:00,32.51,63.69291666666667
2021-01-09 01:00:00+00:00,51.9,62.63166666666667
2021-01-09 02:00:00+00:00,50.74,61.67083333333333
2021-01-09 03:00:00+00:00,40.75,60.70791666666667
2021-01-09 04:00:00+00:00,40.75,59.55875
2021-01-09 05:00:00+00:00,49.95,58.49625
2021-01-09 06:00:00+00:00,53.2,57.90833333333334
2021-01-09 07:00:00+00:00,57.3,57.658750000000005
2021-01-09 08:00:00+00:00,63.07,57.521666666666675
2021-01-09 09:00:00+00:00,65.0,57.39833333333333
2021-01-09 10:00:00+00:00,65.07,57.48291666666666
2021-01-09 11:00:00+00:00,65.0,57.41166666666667
2021-01-09 12:00:00+00:00,63.44,57.53916666666667
2021-01-09 13:00:00+00:00,62.48,56.70291666666666
2021-01-09 14:00:00+00:00,63.94,56.05125
2021-01-09 15:00:00+00:00,66.9,56.0725
2021-01-09 16:00:00+00:00,72.42,55.98499999999999
2021-01-09 17:00:00+00:00,70.0,55.41708333333333
2021-01-09 18:00:00+00:00,66.96,54.78625
2021-01-09 19:00:00+00:00,64.01,54.265416666666674
2021-01-09 20:00:00+00:00,59.5,53.74166666666667
2021-01-09 21:00:00+00:00,56.56,53.193749999999994
2021-01-09 22:00:00+00:00,51.13,52.775416666666665
2021-01-09 23:00:00+00:00,45.3,52.31
2021-01-10 00:00:00+00:00,35.57,51.786249999999995
2021-01-10 01:00:00+00:00,31.83,51.26624999999999
2021-01-10 02:00:00+00:00,35.1,50.68541666666667
2021-01-10 03:00:00+00:00,41.26,50.18
2021-01-10 04:00:00+00:00,38.65,49.7125
2021-01-10 05:00:00+00:00,36.32,49.352083333333326
2021-01-10 06:00:00+00:00,38.06,49.059999999999995
2021-01-10 07:00:00+00:00,44.8,48.73333333333333
2021-01-10 08:00:00+00:00,50.5,48.39249999999999
2021-01-10 09:00:00+00:00,51.85,48.02333333333333
2021-01-10 10:00:00+00:00,55.03,47.64708333333334
2021-01-10 11:00:00+00:00,53.83,47.12875
2021-01-10 12:00:00+00:00,50.87,46.83583333333333
2021-01-10 13:00:00+00:00,50.0,46.885
2021-01-10 14:00:00+00:00,50.0,46.744166666666665
2021-01-10 15:00:00+00:00,54.77,46.373749999999994
2021-01-10 16:00:00+00:00,61.2,46.239583333333336
2021-01-10 17:00:00+00:00,61.35,46.83041666666667
2021-01-10 18:00:00+00:00,59.95,47.62291666666666
2021-01-10 19:00:00+00:00,56.17,48.38125
2021-01-10 20:00:00+00:00,51.32,48.90958333333333
2021-01-10 21:00:00+00:00,47.7,49.21875
2021-01-10 22:00:00+00:00,42.1,49.30083333333334
2021-01-10 23:00:00+00:00,32.86,49.59958333333333
2021-01-11 00:00:00+00:00,28.54,50.020833333333336
2021-01-11 01:00:00+00:00,33.01,50.4425
2021-01-11 02:00:00+00:00,31.72,50.984166666666674
2021-01-11 03:00:00+00:00,32.37,51.28541666666667
2021-01-11 04:00:00+00:00,35.43,51.27708333333334
2021-01-11 05:00:00+00:00,50.5,51.18416666666667
2021-01-11 06:00:00+00:00,57.08,51.380833333333335
2021-01-11 07:00:00+00:00,63.0,51.14458333333334
2021-01-11 08:00:00+00:00,63.18,51.08958333333334
2021-01-11 09:00:00+00:00,59.27,51.206250000000004
2021-01-11 10:00:00+00:00,57.0,51.20083333333333
2021-01-11 11:00:00+00:00,61.0,51.55625
2021-01-11 12:00:00+00:00,60.98,51.90708333333333
2021-01-11 13:00:00+00:00,60.12,51.90625
2021-01-11 14:00:00+00:00,63.0,51.95333333333334
2021-01-11 15:00:00+00:00,62.0,52.063750000000006
2021-01-11 16:00:00+00:00,61.0,52.39166666666667
2021-01-11 17:00:00+00:00,59.12,52.58916666666667
2021-01-11 18:00:00+00:00,64.67,52.6275
2021-01-11 19:00:00+00:00,50.5,52.54874999999999
2021-01-11 20:00:00+00:00,50.0,52.628750000000004
2021-01-11 21:00:00+00:00,50.5,52.90916666666667
2021-01-11 22:00:00+00:00,41.97,53.34291666666667
2021-01-11 23:00:00+00:00,41.39,53.653333333333336
2021-01-12 00:00:00+00:00,36.96,53.94583333333333
2021-01-12 01:00:00+00:00,32.99,54.19916666666666
2021-01-12 02:00:00+00:00,32.85,54.352916666666665
2021-01-12 03:00:00+00:00,35.02,54.51749999999999
2021-01-12 04:00:00+00:00,43.3,54.80458333333333
2021-01-12 05:00:00+00:00,55.24,54.97875
2021-01-12 06:00:00+00:00,58.0,54.80166666666667
2021-01-12 07:00:00+00:00,61.11,55.01833333333334
2021-01-12 08:00:00+00:00,65.1,55.052083333333336
2021-01-12 09:00:00+00:00,66.0,55.052083333333336
2021-01-12 10:00:00+00:00,67.41,55.1775
2021-01-12 11:00:00+00:00,68.45,55.155
2021-01-12 12:00:00+00:00,68.0,55.1875
2021-01-12 13:00:00+00:00,66.2,55.34375
2021-01-12 14:00:00+00:00,66.69,55.47125
2021-01-12 15:00:00+00:00,65.95,55.65625
2021-01-12 16:00:00+00:00,67.89,55.810833333333335
2021-01-12 17:00:00+00:00,63.3,55.84125
2021-01-12 18:00:00+00:00,60.42,56.04541666666666
2021-01-12 19:00:00+00:00,55.7,56.25083333333333
2021-01-12 20:00:00+00:00,50.81,56.298333333333325
2021-01-12 21:00:00+00:00,50.5,56.29416666666666
2021-01-12 22:00:00+00:00,44.98,56.151250000000005
2021-01-12 23:00:00+00:00,40.85,55.91958333333333
2021-01-13 00:00:00+00:00,37.74,55.701666666666675
2021-01-13 01:00:00+00:00,36.74,55.635
2021-01-13 02:00:00+00:00,35.91,55.56458333333333
2021-01-13 03:00:00+00:00,39.46,55.54791666666667
2021-01-13 04:00:00+00:00,47.01,55.4275
2021-01-13 05:00:00+00:00,55.97,55.45541666666667
2021-01-13 06:00:00+00:00,62.9,55.54833333333334
2021-01-13 07:00:00+00:00,66.04,55.862083333333324
2021-01-13 08:00:00+00:00,66.24,55.94541666666667
2021-01-13 09:00:00+00:00,65.9,55.92875
2021-01-13 10:00:00+00:00,63.98,55.885416666666664
2021-01-13 11:00:00+00:00,62.89,56.23083333333333
2021-01-13 12:00:00+00:00,62.77,56.62041666666667
2021-01-13 13:00:00+00:00,64.6,56.96
2021-01-13 14:00:00+00:00,65.0,57.33541666666667
2021-01-13 15:00:00+00:00,65.55,57.71208333333333
2021-01-13 16:00:00+00:00,65.0,57.90416666666666
2021-01-13 17:00:00+00:00,63.97,58.142083333333325
2021-01-13 18:00:00+00:00,62.65,58.680416666666666
2021-01-13 19:00:00+00:00,63.23,59.38333333333333
2021-01-13 20:00:00+00:00,52.81,60.20583333333334
2021-01-13 21:00:00+00:00,50.1,60.98083333333333
2021-01-13 22:00:00+00:00,43.94,61.85791666666666
2021-01-13 23:00:00+00:00,49.14,62.736250000000005
2021-01-14 00:00:00+00:00,47.09,63.5375
2021-01-14 01:00:00+00:00,44.89,64.28875000000001
2021-01-14 02:00:00+00:00,44.92,65.12208333333334
2021-01-14 03:00:00+00:00,48.5,66.175
2021-01-14 04:00:00+00:00,51.62,67.54583333333333
2021-01-14 05:00:00+00:00,61.68,68.88041666666666
2021-01-14 06:00:00+00:00,75.82,69.89583333333333
2021-01-14 07:00:00+00:00,82.91,70.40708333333333
2021-01-14 08:00:00+00:00,85.98,70.99833333333333
2021-01-14 09:00:00+00:00,84.5,71.51541666666667
2021-01-14 10:00:00+00:00,85.03,72.02875
2021-01-14 11:00:00+00:00,83.97,72.23625
2021-01-14 12:00:00+00:00,82.0,72.46916666666667
2021-01-14 13:00:00+00:00,82.63,72.7325
2021-01-14 14:00:00+00:00,85.0,72.92375
2021-01-14 15:00:00+00:00,90.82,72.97166666666666
2021-01-14 16:00:00+00:00,97.9,73.06833333333333
2021-01-14 17:00:00+00:00,96.0,73.22541666666667
2021-01-14 18:00:00+00:00,87.02,73.82041666666667
2021-01-14 19:00:00+00:00,75.5,74.53333333333333
2021-01-14 20:00:00+00:00,67.0,75.11749999999999
2021-01-14 21:00:00+00:00,62.51,75.7175
2021-01-14 22:00:00+00:00,56.26,76.19333333333334
2021-01-14 23:00:00+00:00,54.12,76.5475
2021-01-15 00:00:00+00:00,52.68,76.8625
2021-01-15 01:00:00+00:00,51.21,77.16208333333333
2021-01-15 02:00:00+00:00,49.51,77.28708333333333
2021-01-15 03:00:00+00:00,49.65,77.42125
2021-01-15 04:00:00+00:00,53.94,77.68333333333334
2021-01-15 05:00:00+00:00,65.45,77.84833333333334
2021-01-15 06:00:00+00:00,90.1,78.1725
2021-01-15 07:00:00+00:00,100.02,78.5475
2021-01-15 08:00:00+00:00,100.0,78.61125
2021-01-15 09:00:00+00:00,98.9,78.75583333333333
2021-01-15 10:00:00+00:00,96.45,79.035
2021-01-15 11:00:00+00:00,92.47,78.9175
2021-01-15 12:00:00+00:00,89.56,78.77833333333332
2021-01-15 13:00:00+00:00,89.82,78.68041666666666
2021-01-15 14:00:00+00:00,88.0,78.62875
2021-01-15 15:00:00+00:00,94.04,78.55083333333333
2021-01-15 16:00:00+00:00,104.19,78.28291666666667
2021-01-15 17:00:00+00:00,99.96,77.56625
2021-01-15 18:00:00+00:00,94.8,75.97708333333334
2021-01-15 19:00:00+00:00,84.5,74.20541666666666
2021-01-15 20:00:00+00:00,68.53,72.62
2021-01-15 21:00:00+00:00,65.98,71.09916666666666
2021-01-15 22:00:00+00:00,62.96,69.64583333333333
2021-01-15 23:00:00+00:00,51.3,68.20583333333333
2021-01-16 00:00:00+00:00,49.34,66.77083333333333
2021-01-16 01:00:00+00:00,48.86,65.27
2021-01-16 02:00:00+00:00,48.27,63.88458333333333
2021-01-16 03:00:00+00:00,47.78,62.378750000000004
2021-01-16 04:00:00+00:00,47.51,60.74583333333334
2021-01-16 05:00:00+00:00,48.25,59.28583333333333
2021-01-16 06:00:00+00:00,51.96,57.83583333333333
2021-01-16 07:00:00+00:00,57.5,56.59041666666667
2021-01-16 08:00:00+00:00,61.95,55.77666666666667
2021-01-16 09:00:00+00:00,62.4,55.06916666666667
2021-01-16 10:00:00+00:00,61.57,54.35833333333333
2021-01-16 11:00:00+00:00,57.91,54.22875
2021-01-16 12:00:00+00:00,55.12,54.11708333333334
2021-01-16 13:00:00+00:00,53.8,54.035
2021-01-16 14:00:00+00:00,54.75,53.895833333333336
2021-01-16 15:00:00+00:00,57.9,53.73833333333334
2021-01-16 16:00:00+00:00,65.0,53.588750000000005
2021-01-16 17:00:00+00:00,64.92,53.395
2021-01-16 18:00:00+00:00,60.0,53.15541666666667
2021-01-16 19:00:00+00:00,54.61,52.76458333333333
2021-01-16 20:00:00+00:00,49.0,52.36416666666667
2021-01-16 21:00:00+00:00,49.0,52.07708333333334
2021-01-16 22:00:00+00:00,45.9,51.88999999999999
2021-01-16 23:00:00+00:00,48.19,51.822916666666664
2021-01-17 00:00:00+00:00,46.66,51.77708333333333
2021-01-17 01:00:00+00:00,46.89,51.74041666666667
2021-01-17 02:00:00+00:00,44.93,51.68541666666667
2021-01-17 03:00:00+00:00,44.0,51.697916666666664
2021-01-17 04:00:00+00:00,43.92,51.65208333333334
2021-01-17 05:00:00+00:00,43.6,51.74541666666667
2021-01-17 06:00:00+00:00,46.21,51.94958333333333
2021-01-17 07:00:00+00:00,48.12,52.21583333333333
2021-01-17 08:00:00+00:00,52.34,52.51958333333334
2021-01-17 09:00:00+00:00,55.51,52.74208333333333
2021-01-17 10:00:00+00:00,57.08,52.95333333333334
2021-01-17 11:00:00+00:00,56.3,53.01416666666666
2021-01-17 12:00:00+00:00,54.02,53.053333333333335
2021-01-17 13:00:00+00:00,52.92,53.05416666666667
2021-01-17 14:00:00+00:00,53.43,53.100833333333334
2021-01-17 15:00:00+00:00,58.2,53.23416666666666
2021-01-17 16:00:00+00:00,63.9,53.48875
2021-01-17 17:00:00+00:00,67.16,54.21125
2021-01-17 18:00:00+00:00,64.9,55.360833333333325
2021-01-17 19:00:00+00:00,61.0,56.566250000000004
2021-01-17 20:00:00+00:00,56.29,57.59458333333333
2021-01-17 21:00:00+00:00,54.34,58.290416666666665
2021-01-17 22:00:00+00:00,50.97,58.89166666666667
2021-01-17 23:00:00+00:00,49.65,59.44416666666667
2021-01-18 00:00:00+00:00,47.6,60.11833333333334
2021-01-18 01:00:00+00:00,46.91,60.81166666666667
2021-01-18 02:00:00+00:00,46.05,61.61416666666667
2021-01-18 03:00:00+00:00,47.2,62.814166666666665
2021-01-18 04:00:00+00:00,50.03,63.98500000000001
2021-01-18 05:00:00+00:00,60.94,64.71583333333332
2021-01-18 06:00:00+00:00,73.8,65.46166666666667
2021-01-18 07:00:00+00:00,77.05,66.12833333333334
2021-01-18 08:00:00+00:00,77.02,66.61541666666666
2021-01-18 09:00:00+00:00,72.21,66.9775
2021-01-18 10:00:00+00:00,71.51,66.97875
2021-01-18 11:00:00+00:00,69.56,66.95166666666667
2021-01-18 12:00:00+00:00,70.2,66.935
2021-01-18 13:00:00+00:00,69.56,66.85291666666667
2021-01-18 14:00:00+00:00,72.69,66.77
2021-01-18 15:00:00+00:00,87.0,66.75375000000001
2021-01-18 16:00:00+00:00,92.0,66.69833333333334
2021-01-18 17:00:00+00:00,84.7,66.805
2021-01-18 18:00:00+00:00,82.8,68.73
2021-01-18 19:00:00+00:00,77.0,69.56583333333333
2021-01-18 20:00:00+00:00,67.98,70.20041666666667
2021-01-18 21:00:00+00:00,63.03,70.5925
2021-01-18 22:00:00+00:00,51.0,70.72333333333333
2021-01-18 23:00:00+00:00,49.0,70.84208333333333
2021-01-19 00:00:00+00:00,47.2,70.91375
2021-01-19 01:00:00+00:00,44.94,70.99916666666667
2021-01-19 02:00:00+00:00,44.06,71.11416666666666
2021-01-19 03:00:00+00:00,46.81,70.59958333333333
2021-01-19 04:00:00+00:00,48.7,69.97458333333333
2021-01-19 05:00:00+00:00,63.5,69.59625000000001
2021-01-19 06:00:00+00:00,120.0,69.23708333333333
2021-01-19 07:00:00+00:00,97.11,68.94333333333333
2021-01-19 08:00:00+00:00,92.25,68.42583333333333
2021-01-19 09:00:00+00:00,81.62,67.83416666666666
2021-01-19 10:00:00+00:00,74.65,67.74666666666667
2021-01-19 11:00:00+00:00,72.41,67.66333333333334
2021-01-19 12:00:00+00:00,71.92,67.655
2021-01-19 13:00:00+00:00,71.61,67.61583333333334
2021-01-19 14:00:00+00:00,75.45,67.53666666666666
2021-01-19 15:00:00+00:00,74.65,67.54458333333334
2021-01-19 16:00:00+00:00,77.0,67.52791666666666
2021-01-19 17:00:00+00:00,75.62,67.44041666666666
2021-01-19 18:00:00+00:00,74.18,65.23166666666667
2021-01-19 19:00:00+00:00,69.95,64.10208333333334
2021-01-19 20:00:00+00:00,55.56,63.18083333333334
2021-01-19 21:00:00+00:00,48.83,62.504999999999995
2021-01-19 22:00:00+00:00,48.9,62.232916666666675
2021-01-19 23:00:00+00:00,47.0,61.951249999999995
2021-01-20 00:00:00+00:00,47.0,61.67416666666666
2021-01-20 01:00:00+00:00,44.0,61.393750000000004
2021-01-20 02:00:00+00:00,42.16,60.937083333333334
2021-01-20 03:00:00+00:00,47.0,60.669166666666676
2021-01-20 04:00:00+00:00,48.3,60.2275
2021-01-20 05:00:00+00:00,61.4,59.70166666666666
2021-01-20 06:00:00+00:00,66.99,59.24041666666667
2021-01-20 07:00:00+00:00,70.0,58.68625
2021-01-20 08:00:00+00:00,70.14,58.39374999999999
2021-01-20 09:00:00+00:00,65.4,58.52333333333333
2021-01-20 10:00:00+00:00,68.12,58.406666666666666
2021-01-20 11:00:00+00:00,65.65,58.40708333333333
2021-01-20 12:00:00+00:00,65.27,58.24041666666667
2021-01-20 13:00:00+00:00,64.88,58.041666666666664
2021-01-20 14:00:00+00:00,64.49,57.96041666666667
2021-01-20 15:00:00+00:00,68.22,57.790416666666665
2021-01-20 16:00:00+00:00,66.4,57.7575
2021-01-20 17:00:00+00:00,63.0,57.64958333333333
2021-01-20 18:00:00+00:00,63.11,57.55833333333334
2021-01-20 19:00:00+00:00,56.65,57.344166666666666
2021-01-20 20:00:00+00:00,48.54,57.17166666666666
2021-01-20 21:00:00+00:00,51.94,57.11375
2021-01-20 22:00:00+00:00,46.1,56.925416666666656
2021-01-20 23:00:00+00:00,47.01,56.74875
2021-01-21 00:00:00+00:00,43.0,56.50416666666667
2021-01-21 01:00:00+00:00,39.23,56.334583333333335
2021-01-21 02:00:00+00:00,40.21,56.18625
2021-01-21 03:00:00+00:00,42.92,55.89625
2021-01-21 04:00:00+00:00,47.51,55.755
2021-01-21 05:00:00+00:00,58.81,55.767500000000005
2021-01-21 06:00:00+00:00,64.8,55.73291666666666
2021-01-21 07:00:00+00:00,64.86,55.78958333333333
2021-01-21 08:00:00+00:00,66.0,55.92333333333334
2021-01-21 09:00:00+00:00,64.01,55.86708333333333
2021-01-21 10:00:00+00:00,63.6,55.77958333333333
2021-01-21 11:00:00+00:00,61.41,55.40458333333333
2021-01-21 12:00:00+00:00,59.4,55.17083333333333
2021-01-21 13:00:00+00:00,60.81,54.901666666666664
