time,price,ma
2021-01-02 16:00:00+00:00,62.0,45.96166666666667
2021-01-02 17:00:00+00:00,63.08,45.12958333333333
2021-01-02 18:00:00+00:00,62.17,44.72958333333333
2021-01-02 19:00:00+00:00,60.03,45.11249999999999
2021-01-02 20:00:00+00:00,48.35,44.9325
2021-01-02 21:00:00+00:00,48.35,44.940416666666664
2021-01-02 22:00:00+00:00,48.35,44.94833333333333
2021-01-02 23:00:00+00:00,46.11,44.76458333333333
2021-01-03 00:00:00+00:00,43.0,44.68541666666667
2021-01-03 01:00:00+00:00,35.0,44.354166666666664
2021-01-03 02:00:00+00:00,28.54,44.005833333333335
2021-01-03 03:00:00+00:00,16.2,43.58625
2021-01-03 04:00:00+00:00,20.11,43.41958333333333
2021-01-03 05:00:00+00:00,22.12,43.27041666666667
2021-01-03 06:00:00+00:00,36.97,43.22541666666667
2021-01-03 07:00:00+00:00,41.07,43.22416666666666
2021-01-03 08:00:00+00:00,44.49,43.45041666666666
2021-01-03 09:00:00+00:00,49.0,43.4775
2021-01-03 10:00:00+00:00,49.0,43.468333333333334
2021-01-03 11:00:00+00:00,44.4,43.49916666666667
2021-01-03 12:00:00+00:00,38.55,42.54083333333333
2021-01-03 13:00:00+00:00,43.73,41.2075
2021-01-03 14:00:00+00:00,45.53,40.08083333333334
2021-01-03 15:00:00+00:00,49.92,39.530833333333334
2021-01-03 16:00:00+00:00,58.0,39.67541666666666
2021-01-03 17:00:00+00:00,59.5,40.98875
2021-01-03 18:00:00+00:00,61.09,41.6375
2021-01-03 19:00:00+00:00,60.0,42.27291666666667
2021-01-03 20:00:00+00:00,53.78,43.262499999999996
2021-01-03 21:00:00+00:00,49.0,43.96958333333333
2021-01-03 22:00:00+00:00,48.13,44.59041666666667
2021-01-03 23:00:00+00:00,46.85,45.33625
2021-01-04 00:00:00+00:00,20.0,45.76624999999999
2021-01-04 01:00:00+00:00,3.0,45.98041666666666
2021-01-04 02:00:00+00:00,1.5,46.11958333333333
2021-01-04 03:00:00+00:00,3.0,46.27458333333334
2021-01-04 04:00:00+00:00,23.58,46.65041666666667
2021-01-04 05:00:00+00:00,53.64,47.13166666666667
2021-01-04 06:00:00+00:00,52.54,47.510416666666664
2021-01-04 07:00:00+00:00,56.32,47.71875
2021-01-04 08:00:00+00:00,68.24,47.52708333333333
2021-01-04 09:00:00+00:00,65.97,47.427083333333336
2021-01-04 10:00:00+00:00,63.9,47.457916666666655
2021-01-04 11:00:00+00:00,62.3,46.45249999999999
2021-01-04 12:00:00+00:00,48.87,46.552083333333336
2021-01-04 13:00:00+00:00,48.87,47.21875
2021-01-04 14:00:00+00:00,48.87,47.88833333333333
2021-01-04 15:00:00+00:00,53.64,49.004999999999995
2021-01-04 16:00:00+00:00,67.02,50.08625
2021-01-04 17:00:00+00:00,71.05,50.274166666666666
2021-01-04 18:00:00+00:00,70.18,50.63041666666666
2021-01-04 19:00:00+00:00,65.0,50.995000000000005
2021-01-04 20:00:00+00:00,49.18,50.9425
2021-01-04 21:00:00+00:00,46.6,50.63291666666667
2021-01-04 22:00:00+00:00,48.87,50.39541666666667
2021-01-04 23:00:00+00:00,22.72,50.16208333333333
2021-01-05 00:00:00+00:00,22.39,50.475833333333334
2021-01-05 01:00:00+00:00,19.0,50.802083333333336
2021-01-05 02:00:00+00:00,17.57,51.245000000000005
2021-01-05 03:00:00+00:00,29.8,51.555416666666666
2021-01-05 04:00:00+00:00,49.53,51.609583333333326
2021-01-05 05:00:00+00:00,58.15,51.43125
2021-01-05 06:00:00+00:00,61.09,51.1875
2021-01-05 07:00:00+00:00,65.07,51.034166666666664
2021-01-05 08:00:00+00:00,66.98,51.05875
2021-01-05 09:00:00+00:00,58.54,50.91791666666666
2021-01-05 10:00:00+00:00,58.2,50.89458333333334
2021-01-05 11:00:00+00:00,56.7,52.16833333333333
2021-01-05 12:00:00+00:00,56.4,53.427083333333336
2021-01-05 13:00:00+00:00,56.7,54.74375
2021-01-05 14:00:00+00:00,59.5,56.053333333333335
2021-01-05 15:00:00+00:00,61.09,56.778333333333336
2021-01-05 16:00:00+00:00,68.32,56.768750000000004
2021-01-05 17:00:00+00:00,66.77,56.637499999999996
2021-01-05 18:00:00+00:00,64.33,56.3125
2021-01-05 19:00:00+00:00,61.32,55.59833333333333
2021-01-05 20:00:00+00:00,49.77,54.80458333333333
2021-01-05 21:00:00+00:00,43.22,54.50708333333333
2021-01-05 22:00:00+00:00,48.31,54.3025
2021-01-05 23:00:00+00:00,53.29,54.13875000000001
2021-01-06 00:00:00+00:00,52.6,54.009166666666665
2021-01-06 01:00:00+00:00,50.6,53.985833333333325
2021-01-06 02:00:00+00:00,49.0,53.67916666666667
2021-01-06 03:00:00+00:00,47.2,53.47291666666666
2021-01-06 04:00:00+00:00,49.3,52.96541666666667
2021-01-06 05:00:00+00:00,55.0,52.50833333333333
2021-01-06 06:00:00+00:00,53.29,52.16708333333333
2021-01-06 07:00:00+00:00,47.93,51.8325
2021-01-06 08:00:00+00:00,47.93,52.09791666666667
2021-01-06 09:00:00+00:00,51.4,52.63625
2021-01-06 10:00:00+00:00,53.29,52.84375
2021-01-06 11:00:00+00:00,52.77,51.48500000000001
2021-01-06 12:00:00+00:00,53.29,49.82333333333333
2021-01-06 13:00:00+00:00,56.14,48.221666666666664
2021-01-06 14:00:00+00:00,52.14,46.57708333333334
2021-01-06 15:00:00+00:00,56.14,45.336666666666666
2021-01-06 16:00:00+00:00,56.14,44.397083333333335
2021-01-06 17:00:00+00:00,55.8,44.47375
2021-01-06 18:00:00+00:00,56.14,44.23333333333333
2021-01-06 19:00:00+00:00,53.29,44.24041666666667
2021-01-06 20:00:00+00:00,56.14,44.27125
2021-01-06 21:00:00+00:00,56.14,44.109583333333326
2021-01-06 22:00:00+00:00,53.29,43.86916666666667
2021-01-06 23:00:00+00:00,20.68,43.61375
2021-01-07 00:00:00+00:00,12.72,43.336666666666666
2021-01-07 01:00:00+00:00,12.16,42.9775
2021-01-07 02:00:00+00:00,9.53,42.87166666666667
2021-01-07 03:00:00+00:00,17.43,42.82750000000001
2021-01-07 04:00:00+00:00,26.75,43.71625
2021-01-07 05:00:00+00:00,56.84,44.741666666666674
2021-01-07 06:00:00+00:00,47.52,45.614583333333336
2021-01-07 07:00:00+00:00,48.1,45.78541666666666
2021-01-07 08:00:00+00:00,48.67,45.48749999999999
2021-01-07 09:00:00+00:00,47.52,45.09166666666667
2021-01-07 10:00:00+00:00,47.52,44.643750000000004
2021-01-07 11:00:00+00:00,46.64,45.03208333333333
2021-01-07 12:00:00+00:00,46.64,45.51833333333334
2021-01-07 13:00:00+00:00,47.52,45.887916666666676
2021-01-07 14:00:00+00:00,49.6,46.25125
2021-01-07 15:00:00+00:00,55.08,46.32500000000001
2021-01-07 16:00:00+00:00,77.47,46.28416666666667
2021-01-07 17:00:00+00:00,80.41,45.93208333333333
2021-01-07 18:00:00+00:00,77.09,46.32041666666667
2021-01-07 19:00:00+00:00,57.39,47.64958333333334
2021-01-07 20:00:00+00:00,48.99,48.663333333333334
2021-01-07 21:00:00+00:00,46.64,49.58083333333334
2021-01-07 22:00:00+00:00,42.54,50.36708333333333
2021-01-07 23:00:00+00:00,30.0,51.123333333333335
2021-01-08 00:00:00+00:00,24.39,51.767500000000005
2021-01-08 01:00:00+00:00,21.03,52.5375
2021-01-08 02:00:00+00:00,18.25,53.34583333333333
2021-01-08 03:00:00+00:00,19.2,53.9675
2021-01-08 04:00:00+00:00,25.77,54.239583333333336
2021-01-08 05:00:00+00:00,48.39,54.389166666666675
2021-01-08 06:00:00+00:00,56.84,54.63791666666666
2021-01-08 07:00:00+00:00,80.0,55.163333333333334
2021-01-08 08:00:00+00:00,73.0,55.334166666666675
2021-01-08 09:00:00+00:00,69.54,55.51583333333334
2021-01-08 10:00:00+00:00,66.39,55.723333333333336
2021-01-08 11:00:00+00:00,64.79,55.595
2021-01-08 12:00:00+00:00,62.1,55.474999999999994
2021-01-08 13:00:00+00:00,66.0,55.47541666666667
2021-01-08 14:00:00+00:00,69.0,54.99
2021-01-08 15:00:00+00:00,70.0,54.94625
2021-01-08 16:00:00+00:00,84.0,55.212916666666665
2021-01-08 17:00:00+00:00,84.0,55.33791666666667
2021-01-08 18:00:00+00:00,83.06,55.15958333333333
2021-01-08 19:00:00+00:00,70.0,54.1575
2021-01-08 20:00:00+00:00,53.09,53.78125
2021-01-08 21:00:00+00:00,51.0,53.705000000000005
2021-01-08 22:00:00+00:00,47.52,53.64125000000001
2021-01-08 23:00:00+00:00,26.92,53.73374999999999
2021-01-09 00:00:00+00:00,21.51,53.7425
2021-01-09 01:00:00+00:00,21.04,53.4925
2021-01-09 02:00:00+00:00,6.6,53.1175
2021-01-09 03:00:00+00:00,18.15,52.81666666666666
2021-01-09 04:00:00+00:00,32.17,52.23
2021-01-09 05:00:00+00:00,51.39,51.72958333333333
2021-01-09 06:00:00+00:00,52.56,51.14166666666667
2021-01-09 07:00:00+00:00,55.95,50.83583333333334
2021-01-09 08:00:00+00:00,63.97,51.08208333333334
2021-01-09 09:00:00+00:00,67.71,51.3125
2021-01-09 10:00:00+00:00,64.86,51.64124999999999
2021-01-09 11:00:00+00:00,67.01,52.76458333333334
2021-01-09 12:00:00+00:00,62.31,54.11833333333334
2021-01-09 13:00:00+00:00,60.0,55.455833333333324
2021-01-09 14:00:00+00:00,60.0,57.22416666666667
2021-01-09 15:00:00+00:00,62.78,58.48666666666666
2021-01-09 16:00:00+00:00,69.92,59.19083333333334
2021-01-09 17:00:00+00:00,71.99,59.23708333333334
2021-01-09 18:00:00+00:00,68.95,59.388749999999995
2021-01-09 19:00:00+00:00,62.66,59.00666666666667
2021-01-09 20:00:00+00:00,59.0,58.352916666666665
2021-01-09 21:00:00+00:00,56.53,57.781666666666666
2021-01-09 22:00:00+00:00,55.41,57.090833333333336
2021-01-09 23:00:00+00:00,53.88,56.27791666666667
2021-01-10 00:00:00+00:00,54.0,55.630833333333335
2021-01-10 01:00:00+00:00,53.14,54.91791666666668
2021-01-10 02:00:00+00:00,49.04,54.36708333333334
2021-01-10 03:00:00+00:00,48.45,53.71833333333334
2021-01-10 04:00:00+00:00,49.07,53.22166666666667
2021-01-10 05:00:00+00:00,52.5,52.930416666666666
2021-01-10 06:00:00+00:00,56.2,52.89666666666667
2021-01-10 07:00:00+00:00,46.78,52.934999999999995
2021-01-10 08:00:00+00:00,48.28,52.72624999999999
2021-01-10 09:00:00+00:00,54.0,52.31999999999999
2021-01-10 10:00:00+00:00,48.28,51.960416666666674
2021-01-10 11:00:00+00:00,47.5,51.86375
2021-01-10 12:00:00+00:00,46.78,51.07208333333333
2021-01-10 13:00:00+00:00,42.89,49.68916666666667
2021-01-10 14:00:00+00:00,46.78,48.477083333333326
2021-01-10 15:00:00+00:00,47.21,47.79791666666667
2021-01-10 16:00:00+00:00,58.0,47.92416666666666
2021-01-10 17:00:00+00:00,65.0,48.341249999999995
2021-01-10 18:00:00+00:00,68.14,48.846250000000005
2021-01-10 19:00:00+00:00,63.58,48.95166666666666
2021-01-10 20:00:00+00:00,53.99,49.190416666666664
2021-01-10 21:00:00+00:00,46.78,49.525
2021-01-10 22:00:00+00:00,46.78,49.935833333333335
2021-01-10 23:00:00+00:00,51.56,50.5425
2021-01-11 00:00:00+00:00,35.0,51.34291666666667
2021-01-11 01:00:00+00:00,19.95,52.42499999999999
2021-01-11 02:00:00+00:00,19.95,53.02708333333333
2021-01-11 03:00:00+00:00,32.15,53.64458333333334
2021-01-11 04:00:00+00:00,52.1,53.46458333333333
2021-01-11 05:00:00+00:00,62.51,52.99291666666667
2021-01-11 06:00:00+00:00,68.32,52.39041666666666
2021-01-11 07:00:00+00:00,49.31,51.977916666666665
2021-01-11 08:00:00+00:00,54.01,51.689166666666665
2021-01-11 09:00:00+00:00,62.03,51.70083333333334
2021-01-11 10:00:00+00:00,58.14,51.6475
2021-01-11 11:00:00+00:00,62.06,50.51458333333333
2021-01-11 12:00:00+00:00,65.99,49.922083333333326
2021-01-11 13:00:00+00:00,68.86,50.010416666666664
2021-01-11 14:00:00+00:00,61.23,50.08375
2021-01-11 15:00:00+00:00,62.03,49.69
2021-01-11 16:00:00+00:00,53.68,48.78416666666667
2021-01-11 17:00:00+00:00,53.68,48.34666666666667
2021-01-11 18:00:00+00:00,53.68,47.84916666666666
2021-01-11 19:00:00+00:00,53.68,48.560833333333335
2021-01-11 20:00:00+00:00,47.06,49.25083333333333
2021-01-11 21:00:00+00:00,47.06,49.546666666666674
2021-01-11 22:00:00+00:00,45.5,49.98
2021-01-11 23:00:00+00:00,24.37,50.21791666666667
2021-01-12 00:00:00+00:00,20.78,49.86625
2021-01-12 01:00:00+00:00,22.07,49.651250000000005
2021-01-12 02:00:00+00:00,21.71,49.75125
2021-01-12 03:00:00+00:00,22.7,49.94916666666668
2021-01-12 04:00:00+00:00,30.36,50.7575
2021-01-12 05:00:00+00:00,52.01,51.589166666666664
2021-01-12 06:00:00+00:00,56.38,52.307500000000005
2021-01-12 07:00:00+00:00,66.39,52.826666666666675
2021-01-12 08:00:00+00:00,70.57,52.79583333333334
2021-01-12 09:00:00+00:00,69.13,52.589999999999996
2021-01-12 10:00:00+00:00,68.54,52.468333333333334
2021-01-12 11:00:00+00:00,67.77,53.4425
2021-01-12 12:00:00+00:00,57.55,54.566250000000004
2021-01-12 13:00:00+00:00,63.7,55.63625
2021-01-12 14:00:00+00:00,63.63,56.70125000000001
2021-01-12 15:00:00+00:00,66.78,57.745000000000005
2021-01-12 16:00:00+00:00,73.08,59.03833333333333
2021-01-12 17:00:00+00:00,73.64,59.837916666666665
2021-01-12 18:00:00+00:00,70.92,60.98875
2021-01-12 19:00:00+00:00,66.14,61.90291666666667
2021-01-12 20:00:00+00:00,46.32,62.55833333333334
2021-01-12 21:00:00+00:00,42.12,63.07583333333333
2021-01-12 22:00:00+00:00,42.58,62.97958333333333
2021-01-12 23:00:00+00:00,47.75,62.652499999999996
2021-01-13 00:00:00+00:00,47.75,62.725
2021-01-13 01:00:00+00:00,47.75,62.986250000000005
2021-01-13 02:00:00+00:00,47.27,63.53916666666667
2021-01-13 03:00:00+00:00,47.75,64.16458333333333
2021-01-13 04:00:00+00:00,61.4,64.72041666666667
2021-01-13 05:00:00+00:00,71.2,65.30583333333334
2021-01-13 06:00:00+00:00,84.0,65.655
2021-01-13 07:00:00+00:00,88.33,65.79291666666667
2021-01-13 08:00:00+00:00,86.3,66.54041666666667
2021-01-13 09:00:00+00:00,81.55,67.36083333333333
2021-01-13 10:00:00+00:00,66.23,67.7625
2021-01-13 11:00:00+00:00,59.92,66.71083333333333
2021-01-13 12:00:00+00:00,59.29,65.13791666666667
2021-01-13 13:00:00+00:00,69.97,63.23499999999999
2021-01-13 14:00:00+00:00,76.9,61.34916666666666
2021-01-13 15:00:00+00:00,81.79,59.44291666666666
2021-01-13 16:00:00+00:00,86.42,56.968333333333334
2021-01-13 17:00:00+00:00,87.69,54.83833333333334
2021-01-13 18:00:00+00:00,79.3,53.30791666666667
2021-01-13 19:00:00+00:00,69.45,52.18833333333333
2021-01-13 20:00:00+00:00,64.26,50.961666666666666
2021-01-13 21:00:00+00:00,61.81,49.932916666666664
2021-01-13 22:00:00+00:00,52.22,49.654583333333335
2021-01-13 23:00:00+00:00,22.51,49.535
2021-01-14 00:00:00+00:00,10.0,49.4575
2021-01-14 01:00:00+00:00,2.08,49.21291666666667
2021-01-14 02:00:00+00:00,2.01,48.97083333333333
2021-01-14 03:00:00+00:00,2.0,48.64666666666667
2021-01-14 04:00:00+00:00,2.01,48.47833333333333
2021-01-14 05:00:00+00:00,20.08,48.407916666666665
2021-01-14 06:00:00+00:00,47.27,48.443333333333335
2021-01-14 07:00:00+00:00,61.46,48.42458333333334
2021-01-14 08:00:00+00:00,56.86,47.85458333333333
2021-01-14 09:00:00+00:00,56.86,46.55833333333334
2021-01-14 10:00:00+00:00,59.55,46.159166666666664
2021-01-14 11:00:00+00:00,57.05,46.67958333333333
2021-01-14 12:00:00+00:00,57.43,48.197916666666664
2021-01-14 13:00:00+00:00,64.1,50.04625000000001
2021-01-14 14:00:00+00:00,71.09,51.42083333333334
2021-01-14 15:00:00+00:00,74.01,52.487500000000004
2021-01-14 16:00:00+00:00,82.38,54.27875
2021-01-14 17:00:00+00:00,86.0,55.418749999999996
2021-01-14 18:00:00+00:00,80.15,55.81958333333333
2021-01-14 19:00:00+00:00,69.0,56.50958333333333
2021-01-14 20:00:00+00:00,50.58,56.57125
2021-01-14 21:00:00+00:00,30.7,56.63541666666666
2021-01-14 22:00:00+00:00,42.64,56.86249999999999
2021-01-14 23:00:00+00:00,35.0,57.354166666666664
2021-01-15 00:00:00+00:00,46.44,57.876666666666665
2021-01-15 01:00:00+00:00,46.44,58.419999999999995
2021-01-15 02:00:00+00:00,35.0,58.665416666666665
2021-01-15 03:00:00+00:00,27.6,58.998333333333335
2021-01-15 04:00:00+00:00,45.0,59.60916666666666
2021-01-15 05:00:00+00:00,47.44,60.10999999999999
2021-01-15 06:00:00+00:00,56.89,60.70291666666666
2021-01-15 07:00:00+00:00,78.02,61.04458333333333
2021-01-15 08:00:00+00:00,58.34,61.736250000000005
2021-01-15 09:00:00+00:00,58.4,63.089999999999996
2021-01-15 10:00:00+00:00,65.0,63.68875
2021-01-15 11:00:00+00:00,68.85,64.20708333333333
2021-01-15 12:00:00+00:00,69.97,64.24875
2021-01-15 13:00:00+00:00,77.14,64.29041666666667
2021-01-15 14:00:00+00:00,76.98,64.80874999999999
2021-01-15 15:00:00+00:00,82.0,65.59541666666667
2021-01-15 16:00:00+00:00,97.04,65.65708333333333
2021-01-15 17:00:00+00:00,98.02,65.65708333333333
2021-01-15 18:00:00+00:00,94.38,65.57666666666667
2021-01-15 19:00:00+00:00,77.2,64.69833333333334
2021-01-15 20:00:00+00:00,67.18,64.47916666666667
2021-01-15 21:00:00+00:00,63.19,64.25750000000001
2021-01-15 22:00:00+00:00,57.01,63.76083333333332
2021-01-15 23:00:00+00:00,47.44,62.937083333333334
2021-01-16 00:00:00+00:00,47.44,61.958333333333336
2021-01-16 01:00:00+00:00,47.44,60.68416666666667
2021-01-16 02:00:00+00:00,47.44,59.455000000000005
2021-01-16 03:00:00+00:00,46.48,58.4425
2021-01-16 04:00:00+00:00,46.48,57.107916666666675
2021-01-16 05:00:00+00:00,47.44,55.790416666666665
2021-01-16 06:00:00+00:00,54.96,54.51624999999999
2021-01-16 07:00:00+00:00,56.94,53.51125
2021-01-16 08:00:00+00:00,53.08,52.54624999999999
2021-01-16 09:00:00+00:00,53.08,51.62166666666667
2021-01-16 10:00:00+00:00,53.08,50.955000000000005
2021-01-16 11:00:00+00:00,49.08,50.687083333333334
2021-01-16 12:00:00+00:00,46.48,50.418749999999996
2021-01-16 13:00:00+00:00,46.56,49.48874999999999
2021-01-16 14:00:00+00:00,47.48,48.437916666666666
2021-01-16 15:00:00+00:00,57.7,47.428333333333335
2021-01-16 16:00:00+00:00,65.01,46.89666666666667
2021-01-16 17:00:00+00:00,66.4,46.22333333333333
2021-01-16 18:00:00+00:00,63.8,45.740833333333335
2021-01-16 19:00:00+00:00,53.08,45.54750000000001
2021-01-16 20:00:00+00:00,44.02,45.7475
2021-01-16 21:00:00+00:00,41.0,46.069583333333334
2021-01-16 22:00:00+00:00,41.01,46.362500000000004
2021-01-16 23:00:00+00:00,41.01,46.80916666666666
2021-01-17 00:00:00+00:00,41.0,47.247499999999995
2021-01-17 01:00:00+00:00,25.12,47.714166666666664
2021-01-17 02:00:00+00:00,22.22,48.17625
2021-01-17 03:00:00+00:00,22.25,48.365833333333335
2021-01-17 04:00:00+00:00,33.72,48.57375
2021-01-17 05:00:00+00:00,31.28,49.6925
2021-01-17 06:00:00+00:00,43.38,51.003750000000004
2021-01-17 07:00:00+00:00,52.3,51.70875
2021-01-17 08:00:00+00:00,57.88,52.49916666666667
2021-01-17 09:00:00+00:00,60.81,53.310833333333335
2021-01-17 10:00:00+00:00,60.11,53.975833333333334
2021-01-17 11:00:00+00:00,59.8,54.490833333333335
2021-01-17 12:00:00+00:00,57.0,54.76666666666667
2021-01-17 13:00:00+00:00,57.76,55.6525
2021-01-17 14:00:00+00:00,58.57,55.99458333333334
2021-01-17 15:00:00+00:00,62.25,56.20125000000001
2021-01-17 16:00:00+00:00,70.0,56.67541666666667
2021-01-17 17:00:00+00:00,93.25,58.09708333333334
2021-01-17 18:00:00+00:00,95.27,59.632083333333334
2021-01-17 19:00:00+00:00,70.0,61.0275
2021-01-17 20:00:00+00:00,62.99,61.98875
2021-01-17 21:00:00+00:00,60.48,62.331250000000004
2021-01-17 22:00:00+00:00,56.97,62.48083333333333
2021-01-17 23:00:00+00:00,53.37,62.58625000000001
2021-01-18 00:00:00+00:00,47.62,62.84541666666667
2021-01-18 01:00:00+00:00,46.38,63.035833333333336
2021-01-18 02:00:00+00:00,30.43,63.90083333333333
2021-01-18 03:00:00+00:00,27.21,64.90291666666666
2021-01-18 04:00:00+00:00,45.1,66.03458333333333
2021-01-18 05:00:00+00:00,65.4,66.06416666666667
2021-01-18 06:00:00+00:00,80.22,65.81958333333334
2021-01-18 07:00:00+00:00,85.79,66.21124999999999
2021-01-18 08:00:00+00:00,80.95,66.44083333333333
2021-01-18 09:00:00+00:00,69.03,66.65333333333332
2021-01-18 10:00:00+00:00,63.7,66.94624999999999
2021-01-18 11:00:00+00:00,62.33,66.97416666666668
2021-01-18 12:00:00+00:00,63.22,67.16916666666667
2021-01-18 13:00:00+00:00,62.33,67.30333333333333
2021-01-18 14:00:00+00:00,79.33,68.03125
2021-01-18 15:00:00+00:00,86.3,68.96416666666666
2021-01-18 16:00:00+00:00,97.16,69.485
2021-01-18 17:00:00+00:00,93.96,69.58583333333333
2021-01-18 18:00:00+00:00,89.4,69.78500000000001
2021-01-18 19:00:00+00:00,79.4,70.11083333333333
2021-01-18 20:00:00+00:00,68.5,70.38625
2021-01-18 21:00:00+00:00,65.58,70.94333333333333
2021-01-18 22:00:00+00:00,64.0,71.66208333333334
2021-01-18 23:00:00+00:00,54.04,72.03916666666667
2021-01-19 00:00:00+00:00,52.3,72.32041666666666
2021-01-19 01:00:00+00:00,49.6,72.785
2021-01-19 02:00:00+00:00,47.9,72.71583333333334
2021-01-19 03:00:00+00:00,49.6,72.64208333333333
2021-01-19 04:00:00+00:00,57.6,72.58958333333334
2021-01-19 05:00:00+00:00,67.82,72.5
2021-01-19 06:00:00+00:00,85.0,72.455
2021-01-19 07:00:00+00:00,93.61,72.27
2021-01-19 08:00:00+00:00,87.56,72.12791666666666
2021-01-19 09:00:00+00:00,82.4,71.88666666666667
2021-01-19 10:00:00+00:00,80.95,71.73
2021-01-19 11:00:00+00:00,71.38,71.59791666666666
2021-01-19 12:00:00+00:00,69.97,71.46041666666666
2021-01-19 13:00:00+00:00,73.48,71.31041666666667
2021-01-19 14:00:00+00:00,77.67,71.23125
2021-01-19 15:00:00+00:00,84.53,71.14958333333334
2021-01-19 16:00:00+00:00,95.9,71.1
2021-01-19 17:00:00+00:00,91.81,71.18958333333333
2021-01-19 18:00:00+00:00,88.32,70.80333333333333
2021-01-19 19:00:00+00:00,74.96,70.405
2021-01-19 20:00:00+00:00,65.09,69.80375
2021-01-19 21:00:00+00:00,59.79,69.03708333333334
2021-01-19 22:00:00+00:00,60.24,68.57958333333333
2021-01-19 23:00:00+00:00,50.87,68.20708333333333
2021-01-20 00:00:00+00:00,49.0,67.7975
2021-01-20 01:00:00+00:00,46.0,67.65125
2021-01-20 02:00:00+00:00,46.0,67.2325
2021-01-20 03:00:00+00:00,47.64,66.72333333333334
2021-01-20 04:00:00+00:00,56.41,65.87625
2021-01-20 05:00:00+00:00,69.97,65.22125
2021-01-20 06:00:00+00:00,75.73,64.49958333333333
2021-01-20 07:00:00+00:00,84.05,64.06541666666666
2021-01-20 08:00:00+00:00,73.13,63.901250000000005
2021-01-20 09:00:00+00:00,64.0,63.86833333333333
2021-01-20 10:00:00+00:00,69.97,63.445833333333326
2021-01-20 11:00:00+00:00,62.44,63.34291666666667
2021-01-20 12:00:00+00:00,60.14,63.17916666666667
2021-01-20 13:00:00+00:00,69.97,62.99583333333334
2021-01-20 14:00:00+00:00,67.62,62.788333333333334
2021-01-20 15:00:00+00:00,72.31,62.6825
2021-01-20 16:00:00+00:00,75.57,62.538333333333334
2021-01-20 17:00:00+00:00,76.09,62.232916666666675
2021-01-20 18:00:00+00:00,71.0,61.94833333333333
2021-01-20 19:00:00+00:00,64.54,61.72208333333334
2021-01-20 20:00:00+00:00,61.15,61.701249999999995
2021-01-20 21:00:00+00:00,59.0,61.70166666666666
2021-01-20 22:00:00+00:00,50.1,61.44166666666666
2021-01-20 23:00:00+00:00,48.4,61.21291666666667
2021-01-21 00:00:00+00:00,45.07,61.24041666666667
2021-01-21 01:00:00+00:00,41.6,60.98708333333334
2021-01-21 02:00:00+00:00,41.02,60.7075
2021-01-21 03:00:00+00:00,45.1,60.48749999999999
2021-01-21 04:00:00+00:00,52.95,60.32583333333333
2021-01-21 05:00:00+00:00,62.64,60.142500000000005
2021-01-21 06:00:00+00:00,68.9,59.986250000000005
2021-01-21 07:00:00+00:00,78.62,59.99541666666667
2021-01-21 08:00:00+00:00,72.63,60.000416666666666
2021-01-21 09:00:00+00:00,64.01,59.84166666666667
2021-01-21 10:00:00+00:00,63.73,59.68291666666667
2021-01-21 11:00:00+00:00,56.95,59.45375000000001
