time,price,ma
2021-01-04 02:00:00+00:00,35.79,49.35833333333333
2021-01-04 03:00:00+00:00,36.63,49.54125
2021-01-04 04:00:00+00:00,41.83,49.43166666666667
2021-01-04 05:00:00+00:00,38.74,49.50083333333333
2021-01-04 06:00:00+00:00,41.61,49.4425
2021-01-04 07:00:00+00:00,60.0,49.41708333333333
2021-01-04 08:00:00+00:00,64.83,49.48666666666667
2021-01-04 09:00:00+00:00,60.0,49.44666666666666
2021-01-04 10:00:00+00:00,58.4,49.717499999999994
2021-01-04 11:00:00+00:00,59.34,49.711666666666666
2021-01-04 12:00:00+00:00,58.4,49.83583333333333
2021-01-04 13:00:00+00:00,59.91,50.035
2021-01-04 14:00:00+00:00,59.52,50.293749999999996
2021-01-04 15:00:00+00:00,62.06,50.515833333333326
2021-01-04 16:00:00+00:00,67.37,50.64791666666667
2021-01-04 17:00:00+00:00,61.56,50.57416666666666
2021-01-04 18:00:00+00:00,42.9,50.71958333333333
2021-01-04 19:00:00+00:00,41.39,50.63958333333334
2021-01-04 20:00:00+00:00,42.9,50.43833333333333
2021-01-04 21:00:00+00:00,41.94,50.405833333333334
2021-01-04 22:00:00+00:00,40.0,50.49208333333334
2021-01-04 23:00:00+00:00,41.82,50.49916666666667
2021-01-05 00:00:00+00:00,41.98,50.747083333333336
2021-01-05 01:00:00+00:00,41.92,50.747083333333336
2021-01-05 02:00:00+00:00,42.0,50.803333333333335
2021-01-05 03:00:00+00:00,41.96,50.809583333333336
2021-01-05 04:00:00+00:00,45.0,50.626666666666665
2021-01-05 05:00:00+00:00,36.97,49.965833333333336
2021-01-05 06:00:00+00:00,45.1,49.98541666666666
2021-01-05 07:00:00+00:00,58.08,50.01583333333334
2021-01-05 08:00:00+00:00,60.0,50.13041666666666
2021-01-05 09:00:00+00:00,59.22,50.28291666666667
2021-01-05 10:00:00+00:00,60.47,50.38499999999999
2021-01-05 11:00:00+00:00,59.51,50.501666666666665
2021-01-05 12:00:00+00:00,64.35,50.615
2021-01-05 13:00:00+00:00,59.91,50.754583333333336
2021-01-05 14:00:00+00:00,60.87,50.84125
2021-01-05 15:00:00+00:00,62.21,50.94
2021-01-05 16:00:00+00:00,62.98,50.97291666666667
2021-01-05 17:00:00+00:00,45.7,51.189166666666665
2021-01-05 18:00:00+00:00,43.37,51.23125000000001
2021-01-05 19:00:00+00:00,42.12,51.315416666666664
2021-01-05 20:00:00+00:00,45.65,50.89875
2021-01-05 21:00:00+00:00,45.6,50.614583333333336
2021-01-05 22:00:00+00:00,42.45,50.595
2021-01-05 23:00:00+00:00,44.62,50.33208333333332
2021-01-06 00:00:00+00:00,44.7,49.99333333333333
2021-01-06 01:00:00+00:00,45.27,49.99458333333333
2021-01-06 02:00:00+00:00,44.08,49.82958333333334
2021-01-06 03:00:00+00:00,44.33,49.90416666666667
2021-01-06 04:00:00+00:00,45.79,50.14791666666667
2021-01-06 05:00:00+00:00,42.16,50.138749999999995
2021-01-06 06:00:00+00:00,46.11,50.568333333333335
2021-01-06 07:00:00+00:00,60.1,50.656666666666666
2021-01-06 08:00:00+00:00,50.0,50.625416666666666
2021-01-06 09:00:00+00:00,52.4,50.54208333333333
2021-01-06 10:00:00+00:00,60.0,50.59
2021-01-06 11:00:00+00:00,53.2,50.585
2021-01-06 12:00:00+00:00,56.22,50.48916666666667
2021-01-06 13:00:00+00:00,59.94,50.29208333333333
2021-01-06 14:00:00+00:00,56.91,50.25125
2021-01-06 15:00:00+00:00,64.0,50.27916666666667
2021-01-06 16:00:00+00:00,68.83,50.279999999999994
2021-01-06 17:00:00+00:00,45.48,50.45916666666667
2021-01-06 18:00:00+00:00,53.68,50.967499999999994
2021-01-06 19:00:00+00:00,44.24,51.855
2021-01-06 20:00:00+00:00,44.9,53.15375
2021-01-06 21:00:00+00:00,43.6,54.29583333333333
2021-01-06 22:00:00+00:00,43.6,55.26416666666666
2021-01-06 23:00:00+00:00,44.5,56.46416666666667
2021-01-07 00:00:00+00:00,42.4,57.43875
2021-01-07 01:00:00+00:00,40.54,58.29125
2021-01-07 02:00:00+00:00,43.1,59.40208333333333
2021-01-07 03:00:00+00:00,45.0,60.47208333333333
2021-01-07 04:00:00+00:00,45.81,61.770833333333336
2021-01-07 05:00:00+00:00,46.46,63.20916666666667
2021-01-07 06:00:00+00:00,58.31,63.593333333333334
2021-01-07 07:00:00+00:00,81.4,63.583333333333336
2021-01-07 08:00:00+00:00,81.17,63.625
2021-01-07 09:00:00+00:00,79.81,63.91416666666666
2021-01-07 10:00:00+00:00,83.24,63.843333333333334
2021-01-07 11:00:00+00:00,82.0,63.88125
2021-01-07 12:00:00+00:00,79.61,63.87
2021-01-07 13:00:00+00:00,80.4,63.94708333333333
2021-01-07 14:00:00+00:00,83.57,63.90416666666667
2021-01-07 15:00:00+00:00,89.68,63.85541666666666
2021-01-07 16:00:00+00:00,100.0,63.95375000000001
2021-01-07 17:00:00+00:00,80.0,64.42333333333333
2021-01-07 18:00:00+00:00,62.9,65.11458333333333
2021-01-07 19:00:00+00:00,44.0,66.03708333333334
2021-01-07 20:00:00+00:00,45.9,67.25708333333334
2021-01-07 21:00:00+00:00,50.54,68.51333333333334
2021-01-07 22:00:00+00:00,41.9,69.49583333333334
2021-01-07 23:00:00+00:00,45.41,70.34458333333333
2021-01-08 00:00:00+00:00,42.13,71.09458333333333
2021-01-08 01:00:00+00:00,42.39,71.70291666666667
2021-01-08 02:00:00+00:00,42.07,72.19666666666667
2021-01-08 03:00:00+00:00,43.83,72.41833333333334
2021-01-08 04:00:00+00:00,48.17,72.835
2021-01-08 05:00:00+00:00,57.73,73.145
2021-01-08 06:00:00+00:00,74.9,72.89125
2021-01-08 07:00:00+00:00,103.54,72.93708333333333
2021-01-08 08:00:00+00:00,110.45,72.89458333333333
2021-01-08 09:00:00+00:00,109.96,72.71625
2021-01-08 10:00:00+00:00,106.82,72.77041666666666
2021-01-08 11:00:00+00:00,102.37,72.98958333333333
2021-01-08 12:00:00+00:00,97.61,73.25916666666667
2021-01-08 13:00:00+00:00,95.0,73.49374999999999
2021-01-08 14:00:00+00:00,95.42,73.79291666666667
2021-01-08 15:00:00+00:00,95.0,74.03458333333334
2021-01-08 16:00:00+00:00,110.0,73.99416666666667
2021-01-08 17:00:00+00:00,87.44,73.53541666666666
2021-01-08 18:00:00+00:00,56.81,72.51833333333333
2021-01-08 19:00:00+00:00,45.1,70.69583333333334
2021-01-08 20:00:00+00:00,44.88,68.88208333333333
2021-01-08 21:00:00+00:00,46.26,67.12166666666667
2021-01-08 22:00:00+00:00,43.2,65.50416666666666
2021-01-08 23:00:00+00:00,50.67,64.03083333333333
2021-01-09 00:00:00+00:00,48.6,62.56916666666667
2021-01-09 01:00:00+00:00,48.02,61.110833333333325
2021-01-09 02:00:00+00:00,49.25,59.635
2021-01-09 03:00:00+00:00,49.63,58.2925
2021-01-09 04:00:00+00:00,47.2,56.6225
2021-01-09 05:00:00+00:00,46.72,55.97875
2021-01-09 06:00:00+00:00,50.49,56.48458333333334
2021-01-09 07:00:00+00:00,59.8,57.216249999999995
2021-01-09 08:00:00+00:00,66.92,57.56333333333333
2021-01-09 09:00:00+00:00,67.71,57.91791666666666
2021-01-09 10:00:00+00:00,68.0,57.992916666666666
2021-01-09 11:00:00+00:00,67.01,58.03666666666666
2021-01-09 12:00:00+00:00,62.53,57.91708333333333
2021-01-09 13:00:00+00:00,60.0,57.845416666666665
2021-01-09 14:00:00+00:00,60.0,57.72625
2021-01-09 15:00:00+00:00,62.78,57.5875
2021-01-09 16:00:00+00:00,69.92,57.510416666666664
2021-01-09 17:00:00+00:00,71.99,57.49291666666667
2021-01-09 18:00:00+00:00,68.95,57.31
2021-01-09 19:00:00+00:00,62.66,57.03208333333333
2021-01-09 20:00:00+00:00,53.21,56.40541666666667
2021-01-09 21:00:00+00:00,54.77,55.55083333333334
2021-01-09 22:00:00+00:00,45.0,54.721666666666664
2021-01-09 23:00:00+00:00,51.72,53.85875000000001
2021-01-10 00:00:00+00:00,45.73,53.24541666666667
2021-01-10 01:00:00+00:00,46.3,52.96125000000001
2021-01-10 02:00:00+00:00,46.39,52.74666666666667
2021-01-10 03:00:00+00:00,46.3,52.48583333333334
2021-01-10 04:00:00+00:00,45.35,52.15958333333333
2021-01-10 05:00:00+00:00,46.3,51.802083333333336
2021-01-10 06:00:00+00:00,46.1,51.23083333333333
2021-01-10 07:00:00+00:00,53.13,50.622083333333336
2021-01-10 08:00:00+00:00,51.88,50.36083333333334
2021-01-10 09:00:00+00:00,47.2,49.95458333333334
2021-01-10 10:00:00+00:00,48.1,49.95875
2021-01-10 11:00:00+00:00,46.3,49.79333333333333
2021-01-10 12:00:00+00:00,47.81,49.80875
2021-01-10 13:00:00+00:00,53.18,49.76833333333334
2021-01-10 14:00:00+00:00,54.85,49.693333333333335
2021-01-10 15:00:00+00:00,56.52,49.62166666666667
2021-01-10 16:00:00+00:00,62.09,49.54083333333333
2021-01-10 17:00:00+00:00,63.41,49.45291666666666
2021-01-10 18:00:00+00:00,55.24,49.69875
2021-01-10 19:00:00+00:00,48.05,49.94958333333333
2021-01-10 20:00:00+00:00,46.94,50.25416666666667
2021-01-10 21:00:00+00:00,45.02,50.45416666666667
2021-01-10 22:00:00+00:00,45.1,50.37166666666667
2021-01-10 23:00:00+00:00,47.75,50.342499999999994
2021-01-11 00:00:00+00:00,46.1,50.22958333333333
2021-01-11 01:00:00+00:00,45.33,49.92624999999999
2021-01-11 02:00:00+00:00,44.59,49.518750000000004
2021-01-11 03:00:00+00:00,44.58,49.076249999999995
2021-01-11 04:00:00+00:00,43.41,48.655833333333334
2021-01-11 05:00:00+00:00,44.19,47.86166666666667
2021-01-11 06:00:00+00:00,52.0,47.2475
2021-01-11 07:00:00+00:00,59.15,46.84291666666667
2021-01-11 08:00:00+00:00,59.19,46.76624999999999
2021-01-11 09:00:00+00:00,52.0,46.32
2021-01-11 10:00:00+00:00,46.12,45.58208333333334
2021-01-11 11:00:00+00:00,45.6,44.61041666666667
2021-01-11 12:00:00+00:00,45.1,43.714999999999996
2021-01-11 13:00:00+00:00,45.9,42.63916666666667
2021-01-11 14:00:00+00:00,45.07,41.79708333333333
2021-01-11 15:00:00+00:00,45.9,41.07125
2021-01-11 16:00:00+00:00,52.0,40.77
2021-01-11 17:00:00+00:00,44.35,40.91625
2021-01-11 18:00:00+00:00,40.5,41.249583333333334
2021-01-11 19:00:00+00:00,38.34,41.39541666666667
2021-01-11 20:00:00+00:00,45.1,42.39291666666667
2021-01-11 21:00:00+00:00,34.31,43.184583333333336
2021-01-11 22:00:00+00:00,27.39,43.645
2021-01-11 23:00:00+00:00,24.43,44.17791666666667
2021-01-12 00:00:00+00:00,24.61,44.52333333333333
2021-01-12 01:00:00+00:00,19.51,44.67875
2021-01-12 02:00:00+00:00,24.38,45.03958333333333
2021-01-12 03:00:00+00:00,27.16,45.96125
2021-01-12 04:00:00+00:00,36.18,47.4275
2021-01-12 05:00:00+00:00,47.7,48.17958333333333
2021-01-12 06:00:00+00:00,60.0,48.71291666666667
2021-01-12 07:00:00+00:00,62.65,49.33625
2021-01-12 08:00:00+00:00,83.13,49.723749999999995
2021-01-12 09:00:00+00:00,71.0,50.310833333333335
2021-01-12 10:00:00+00:00,57.17,51.07333333333333
2021-01-12 11:00:00+00:00,58.39,52.03874999999999
2021-01-12 12:00:00+00:00,53.39,53.02583333333333
2021-01-12 13:00:00+00:00,49.63,54.19625
2021-01-12 14:00:00+00:00,53.73,54.84708333333333
2021-01-12 15:00:00+00:00,68.02,55.17291666666667
2021-01-12 16:00:00+00:00,87.19,55.64875
2021-01-12 17:00:00+00:00,62.4,55.848749999999995
2021-01-12 18:00:00+00:00,53.3,55.89041666666666
2021-01-12 19:00:00+00:00,53.3,55.696666666666665
2021-01-12 20:00:00+00:00,54.4,54.612083333333324
2021-01-12 21:00:00+00:00,48.4,53.86416666666667
2021-01-12 22:00:00+00:00,45.69,53.60708333333334
2021-01-12 23:00:00+00:00,47.6,53.240833333333335
2021-01-13 00:00:00+00:00,48.3,53.14249999999999
2021-01-13 01:00:00+00:00,47.6,53.32875000000001
2021-01-13 02:00:00+00:00,40.0,53.469166666666666
2021-01-13 03:00:00+00:00,34.98,54.42291666666667
2021-01-13 04:00:00+00:00,47.6,55.919999999999995
2021-01-13 05:00:00+00:00,52.5,56.278333333333336
2021-01-13 06:00:00+00:00,61.0,56.6825
2021-01-13 07:00:00+00:00,58.0,56.715833333333336
2021-01-13 08:00:00+00:00,57.1,57.157500000000006
2021-01-13 09:00:00+00:00,53.05,57.274166666666666
2021-01-13 10:00:00+00:00,51.0,57.624583333333334
2021-01-13 11:00:00+00:00,49.6,59.17875
2021-01-13 12:00:00+00:00,51.03,59.71000000000001
2021-01-13 13:00:00+00:00,54.1,59.73416666666666
2021-01-13 14:00:00+00:00,57.1,60.15625
2021-01-13 15:00:00+00:00,90.91,60.53208333333333
2021-01-13 16:00:00+00:00,123.12,60.500416666666666
2021-01-13 17:00:00+00:00,71.0,60.81458333333333
2021-01-13 18:00:00+00:00,63.0,61.60208333333333
2021-01-13 19:00:00+00:00,54.1,62.88625
2021-01-13 20:00:00+00:00,65.0,64.22666666666667
2021-01-13 21:00:00+00:00,51.2,65.75083333333333
2021-01-13 22:00:00+00:00,54.1,67.41958333333334
2021-01-13 23:00:00+00:00,84.9,69.05083333333333
2021-01-14 00:00:00+00:00,61.05,70.55375
2021-01-14 01:00:00+00:00,48.18,71.79875
2021-01-14 02:00:00+00:00,50.13,72.75125
2021-01-14 03:00:00+00:00,44.0,72.43916666666667
2021-01-14 04:00:00+00:00,46.84,71.48
2021-01-14 05:00:00+00:00,60.04,72.27833333333334
2021-01-14 06:00:00+00:00,79.9,73.3075
2021-01-14 07:00:00+00:00,88.82,74.16083333333333
2021-01-14 08:00:00+00:00,89.27,74.06666666666668
2021-01-14 09:00:00+00:00,89.63,74.42583333333333
2021-01-14 10:00:00+00:00,91.05,74.48833333333333
2021-01-14 11:00:00+00:00,88.75,72.99166666666667
2021-01-14 12:00:00+00:00,87.1,72.47541666666666
2021-01-14 13:00:00+00:00,83.98,72.45541666666666
2021-01-14 14:00:00+00:00,79.96,72.30833333333332
2021-01-14 15:00:00+00:00,83.42,72.475
2021-01-14 16:00:00+00:00,100.1,72.67
2021-01-14 17:00:00+00:00,90.16,72.79208333333334
2021-01-14 18:00:00+00:00,87.7,72.71041666666666
2021-01-14 19:00:00+00:00,74.58,72.91541666666667
2021-01-14 20:00:00+00:00,62.74,73.26916666666666
2021-01-14 21:00:00+00:00,59.82,73.31333333333333
2021-01-14 22:00:00+00:00,55.6,73.14333333333333
2021-01-14 23:00:00+00:00,48.98,72.7475
2021-01-15 00:00:00+00:00,48.66,72.31166666666667
2021-01-15 01:00:00+00:00,47.7,72.02666666666667
2021-01-15 02:00:00+00:00,46.6,71.9025
2021-01-15 03:00:00+00:00,48.0,71.84333333333333
2021-01-15 04:00:00+00:00,51.52,71.81416666666667
2021-01-15 05:00:00+00:00,62.97,72.14166666666667
2021-01-15 06:00:00+00:00,77.94,72.44625
2021-01-15 07:00:00+00:00,93.74,72.55541666666666
2021-01-15 08:00:00+00:00,97.76,72.74041666666666
2021-01-15 09:00:00+00:00,90.69,72.88083333333334
2021-01-15 10:00:00+00:00,86.97,72.78041666666667
2021-01-15 11:00:00+00:00,79.25,72.82291666666667
2021-01-15 12:00:00+00:00,76.64,72.87875000000001
2021-01-15 13:00:00+00:00,77.14,72.90333333333334
2021-01-15 14:00:00+00:00,76.98,73.03833333333334
2021-01-15 15:00:00+00:00,82.0,73.10125000000001
2021-01-15 16:00:00+00:00,99.4,72.97625000000001
2021-01-15 17:00:00+00:00,98.02,72.33583333333334
2021-01-15 18:00:00+00:00,95.01,71.16250000000001
2021-01-15 19:00:00+00:00,77.2,69.75666666666667
2021-01-15 20:00:00+00:00,67.18,68.34791666666668
2021-01-15 21:00:00+00:00,63.19,67.06125
2021-01-15 22:00:00+00:00,53.19,65.94333333333333
2021-01-15 23:00:00+00:00,50.0,64.67666666666666
2021-01-16 00:00:00+00:00,50.0,63.39541666666667
2021-01-16 01:00:00+00:00,48.29,62.15625
2021-01-16 02:00:00+00:00,49.84,61.05916666666667
2021-01-16 03:00:00+00:00,49.51,60.04666666666666
2021-01-16 04:00:00+00:00,48.52,58.61375
2021-01-16 05:00:00+00:00,47.6,57.29625000000001
2021-01-16 06:00:00+00:00,49.78,55.99208333333333
2021-01-16 07:00:00+00:00,60.0,54.98791666666667
2021-01-16 08:00:00+00:00,63.95,54.32541666666666
2021-01-16 09:00:00+00:00,59.81,53.909166666666664
2021-01-16 10:00:00+00:00,60.14,53.659166666666664
2021-01-16 11:00:00+00:00,48.85,53.471666666666664
2021-01-16 12:00:00+00:00,45.89,53.25583333333333
2021-01-16 13:00:00+00:00,47.4,53.095416666666665
2021-01-16 14:00:00+00:00,50.65,52.939166666666665
2021-01-16 15:00:00+00:00,57.7,52.78458333333334
2021-01-16 16:00:00+00:00,65.01,52.65541666666667
2021-01-16 17:00:00+00:00,66.4,52.59708333333333
2021-01-16 18:00:00+00:00,63.71,52.43958333333333
2021-01-16 19:00:00+00:00,53.1,51.865
2021-01-16 20:00:00+00:00,51.28,51.126666666666665
2021-01-16 21:00:00+00:00,53.2,50.8425
2021-01-16 22:00:00+00:00,47.19,50.679166666666674
2021-01-16 23:00:00+00:00,45.5,50.708333333333336
2021-01-17 00:00:00+00:00,44.82,50.92666666666667
2021-01-17 01:00:00+00:00,44.44,51.032916666666665
2021-01-17 02:00:00+00:00,46.09,51.15083333333333
2021-01-17 03:00:00+00:00,45.8,51.27166666666667
2021-01-17 04:00:00+00:00,45.42,51.356666666666676
2021-01-17 05:00:00+00:00,46.2,51.59
2021-01-17 06:00:00+00:00,46.0,51.402499999999996
2021-01-17 07:00:00+00:00,46.21,51.4675
2021-01-17 08:00:00+00:00,46.23,51.28916666666667
2021-01-17 09:00:00+00:00,52.99,51.175000000000004
2021-01-17 10:00:00+00:00,56.22,51.10041666666667
2021-01-17 11:00:00+00:00,49.55,51.092083333333335
2021-01-17 12:00:00+00:00,51.13,51.134166666666665
2021-01-17 13:00:00+00:00,49.95,51.18208333333333
2021-01-17 14:00:00+00:00,53.48,51.17583333333334
2021-01-17 15:00:00+00:00,60.6,51.197083333333325
2021-01-17 16:00:00+00:00,67.05,51.177083333333336
2021-01-17 17:00:00+00:00,72.0,51.418749999999996
2021-01-17 18:00:00+00:00,59.21,52.184583333333336
2021-01-17 19:00:00+00:00,54.66,53.442499999999995
2021-01-17 20:00:00+00:00,47.0,54.437083333333334
2021-01-17 21:00:00+00:00,50.46,54.99458333333333
2021-01-17 22:00:00+00:00,45.4,55.135416666666664
2021-01-17 23:00:00+00:00,45.3,55.142083333333325
2021-01-18 00:00:00+00:00,45.83,54.928333333333335
2021-01-18 01:00:00+00:00,45.59,55.055416666666666
2021-01-18 02:00:00+00:00,45.94,54.84375
2021-01-18 03:00:00+00:00,46.31,54.59125
2021-01-18 04:00:00+00:00,44.94,54.294999999999995
2021-01-18 05:00:00+00:00,52.0,53.51624999999999
2021-01-18 06:00:00+00:00,64.38,53.123333333333335
2021-01-18 07:00:00+00:00,76.4,52.7875
2021-01-18 08:00:00+00:00,70.1,52.74583333333334
2021-01-18 09:00:00+00:00,66.37,52.4675
2021-01-18 10:00:00+00:00,59.6,52.20416666666666
2021-01-18 11:00:00+00:00,49.71,51.89833333333333
2021-01-18 12:00:00+00:00,46.0,51.53583333333333
2021-01-18 13:00:00+00:00,53.0,51.11333333333334
2021-01-18 14:00:00+00:00,48.4,50.70333333333334
2021-01-18 15:00:00+00:00,54.54,50.3325
2021-01-18 16:00:00+00:00,59.94,50.10208333333333
2021-01-18 17:00:00+00:00,53.31,49.717083333333335
2021-01-18 18:00:00+00:00,49.78,48.97958333333333
2021-01-18 19:00:00+00:00,46.6,48.094166666666666
2021-01-18 20:00:00+00:00,46.0,47.51958333333334
2021-01-18 21:00:00+00:00,43.78,47.024166666666666
2021-01-18 22:00:00+00:00,39.08,46.88666666666666
2021-01-18 23:00:00+00:00,37.96,46.990833333333335
2021-01-19 00:00:00+00:00,37.13,47.24541666666667
2021-01-19 01:00:00+00:00,35.45,47.219166666666666
2021-01-19 02:00:00+00:00,36.1,47.34166666666667
2021-01-19 03:00:00+00:00,37.41,47.231249999999996
2021-01-19 04:00:00+00:00,39.41,47.02125
2021-01-19 05:00:00+00:00,42.76,46.989583333333336
2021-01-19 06:00:00+00:00,46.68,46.80666666666667
2021-01-19 07:00:00+00:00,55.15,46.6475
2021-01-19 08:00:00+00:00,56.31,46.55166666666667
2021-01-19 09:00:00+00:00,54.48,46.38999999999999
2021-01-19 10:00:00+00:00,56.3,46.062916666666666
2021-01-19 11:00:00+00:00,52.21,45.774166666666666
2021-01-19 12:00:00+00:00,52.11,45.40958333333334
2021-01-19 13:00:00+00:00,52.37,45.043749999999996
2021-01-19 14:00:00+00:00,51.34,44.58875
2021-01-19 15:00:00+00:00,51.89,44.23583333333334
2021-01-19 16:00:00+00:00,54.9,43.91375
2021-01-19 17:00:00+00:00,52.55,43.95708333333334
2021-01-19 18:00:00+00:00,45.39,44.24583333333334
2021-01-19 19:00:00+00:00,42.78,44.52041666666667
2021-01-19 20:00:00+00:00,43.7,44.818333333333335
2021-01-19 21:00:00+00:00,39.9,44.71333333333333
2021-01-19 22:00:00+00:00,31.23,44.85166666666667
2021-01-19 23:00:00+00:00,31.03,45.06125
2021-01-20 00:00:00+00:00,28.38,45.02041666666667
2021-01-20 01:00:00+00:00,26.67,44.68833333333333
2021-01-20 02:00:00+00:00,25.18,44.34708333333334
2021-01-20 03:00:00+00:00,28.94,44.03541666666666
2021-01-20 04:00:00+00:00,31.68,44.081250000000004
2021-01-20 05:00:00+00:00,43.8,44.30291666666667
2021-01-20 06:00:00+00:00,53.61,44.66166666666667
2021-01-20 07:00:00+00:00,61.74,44.854166666666664
2021-01-20 08:00:00+00:00,63.46,44.90416666666667
2021-01-20 09:00:00+00:00,51.96,45.008333333333326
2021-01-20 10:00:00+00:00,59.62,44.96125
2021-01-20 11:00:00+00:00,57.24,45.018333333333324
2021-01-20 12:00:00+00:00,51.13,44.64541666666667
2021-01-20 13:00:00+00:00,44.4,43.912499999999994
2021-01-20 14:00:00+00:00,43.15,42.907916666666665
2021-01-20 15:00:00+00:00,44.41,41.71041666666667
2021-01-20 16:00:00+00:00,56.0,41.02166666666667
2021-01-20 17:00:00+00:00,57.87,40.495
2021-01-20 18:00:00+00:00,54.0,40.41958333333333
2021-01-20 19:00:00+00:00,47.4,40.60041666666667
2021-01-20 20:00:00+00:00,44.9,40.94291666666667
2021-01-20 21:00:00+00:00,42.4,40.86125
2021-01-20 22:00:00+00:00,30.1,40.25208333333333
2021-01-20 23:00:00+00:00,32.4,39.74
2021-01-21 00:00:00+00:00,19.43,39.37625
2021-01-21 01:00:00+00:00,9.08,39.35958333333333
2021-01-21 02:00:00+00:00,1.07,39.43666666666667
2021-01-21 03:00:00+00:00,0.2,39.53791666666667
2021-01-21 04:00:00+00:00,15.15,39.73583333333334
2021-01-21 05:00:00+00:00,31.16,39.763333333333335
2021-01-21 06:00:00+00:00,51.8,40.222500000000004
2021-01-21 07:00:00+00:00,66.08,41.28791666666667
2021-01-21 08:00:00+00:00,71.68,41.99375
2021-01-21 09:00:00+00:00,50.0,42.85
2021-01-21 10:00:00+00:00,45.0,44.300000000000004
