,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2021-01-02 17:00:00+01:00,,,,,,,271.0
2021-01-02 18:00:00+01:00,,,,,,,269.0
2021-01-02 19:00:00+01:00,,,,,,,292.0
2021-01-02 20:00:00+01:00,,,,,,,293.0
2021-01-02 21:00:00+01:00,,,,,,,326.0
2021-01-02 22:00:00+01:00,,,,,,,329.0
2021-01-02 23:00:00+01:00,,,,,,,329.0
2021-01-03 00:00:00+01:00,,,,,,,377.0
2021-01-03 01:00:00+01:00,,,,,,,409.0
2021-01-03 02:00:00+01:00,,,,,,,443.0
2021-01-03 03:00:00+01:00,,,,,,,440.0
2021-01-03 04:00:00+01:00,,,,,,,485.0
2021-01-03 05:00:00+01:00,,,,,,,486.0
2021-01-03 06:00:00+01:00,,,,,,,475.0
2021-01-03 07:00:00+01:00,,,,,,,452.0
2021-01-03 08:00:00+01:00,,,,,,,434.0
2021-01-03 09:00:00+01:00,,,,,,,422.0
2021-01-03 10:00:00+01:00,,,,,,,381.0
2021-01-03 11:00:00+01:00,,,,,,,317.0
2021-01-03 12:00:00+01:00,,,,,,,298.0
2021-01-03 13:00:00+01:00,,,,,,,315.0
2021-01-03 14:00:00+01:00,,,,,,,365.0
2021-01-03 15:00:00+01:00,,,,,,,429.0
2021-01-03 16:00:00+01:00,,,,,,,520.0
2021-01-03 17:00:00+01:00,,,,,,,588.0
2021-01-03 18:00:00+01:00,,,,,,,689.0
2021-01-03 19:00:00+01:00,,,,,,,692.0
2021-01-03 20:00:00+01:00,,,,,,,782.0
2021-01-03 21:00:00+01:00,,,,,,,777.0
2021-01-03 22:00:00+01:00,,,,,,,803.0
2021-01-03 23:00:00+01:00,,,,,,,805.0
2021-01-04 00:00:00+01:00,,,,,,,794.0
2021-01-04 01:00:00+01:00,,,,,,,801.0
2021-01-04 02:00:00+01:00,,,,,,,810.0
2021-01-04 03:00:00+01:00,,,,,,,833.0
2021-01-04 04:00:00+01:00,,,,,,,853.0
2021-01-04 05:00:00+01:00,,,,,,,876.0
2021-01-04 06:00:00+01:00,,,,,,,892.0
2021-01-04 07:00:00+01:00,,,,,,,879.0
2021-01-04 08:00:00+01:00,,,,,,,883.0
2021-01-04 09:00:00+01:00,,,,,,,919.0
2021-01-04 10:00:00+01:00,,,,,,,963.0
2021-01-04 11:00:00+01:00,,,,,,,1001.0
2021-01-04 12:00:00+01:00,,,,,,,975.0
2021-01-04 13:00:00+01:00,,,,,,,935.0
2021-01-04 14:00:00+01:00,,,,,,,978.0
2021-01-04 15:00:00+01:00,,,,,,,1061.0
2021-01-04 16:00:00+01:00,,,,,,,1002.0
2021-01-04 17:00:00+01:00,,,,,,,1060.0
2021-01-04 18:00:00+01:00,,,,,,,997.0
2021-01-04 19:00:00+01:00,,,,,,,1024.0
2021-01-04 20:00:00+01:00,,,,,,,893.0
2021-01-04 21:00:00+01:00,,,,,,,841.0
2021-01-04 22:00:00+01:00,,,,,,,872.0
2021-01-04 23:00:00+01:00,,,,,,,854.0
2021-01-05 00:00:00+01:00,,,,,,,943.0
2021-01-05 01:00:00+01:00,,,,,,,876.0
2021-01-05 02:00:00+01:00,,,,,,,894.0
2021-01-05 03:00:00+01:00,,,,,,,870.0
2021-01-05 04:00:00+01:00,,,,,,,859.0
2021-01-05 05:00:00+01:00,,,,,,,863.0
2021-01-05 06:00:00+01:00,,,,,,,852.0
2021-01-05 07:00:00+01:00,,,,,,,815.0
2021-01-05 08:00:00+01:00,,,,,,,757.0
2021-01-05 09:00:00+01:00,,,,,,,765.0
2021-01-05 10:00:00+01:00,,,,,,,737.0
2021-01-05 11:00:00+01:00,,,,,,,696.0
2021-01-05 12:00:00+01:00,,,,,,,689.0
2021-01-05 13:00:00+01:00,,,,,,,694.0
2021-01-05 14:00:00+01:00,,,,,,,704.0
2021-01-05 15:00:00+01:00,,,,,,,702.0
2021-01-05 16:00:00+01:00,,,,,,,718.0
2021-01-05 17:00:00+01:00,,,,,,,739.0
2021-01-05 18:00:00+01:00,,,,,,,752.0
2021-01-05 19:00:00+01:00,,,,,,,755.0
2021-01-05 20:00:00+01:00,,,,,,,770.0
2021-01-05 21:00:00+01:00,,,,,,,799.0
2021-01-05 22:00:00+01:00,,,,,,,816.0
2021-01-05 23:00:00+01:00,,,,,,,839.0
2021-01-06 00:00:00+01:00,,,,,,,833.0
2021-01-06 01:00:00+01:00,,,,,,,861.0
2021-01-06 02:00:00+01:00,,,,,,,911.0
2021-01-06 03:00:00+01:00,,,,,,,937.0
2021-01-06 04:00:00+01:00,,,,,,,978.0
2021-01-06 05:00:00+01:00,,,,,,,1016.0
2021-01-06 06:00:00+01:00,,,,,,,1039.0
2021-01-06 07:00:00+01:00,,,,,,,1054.0
2021-01-06 08:00:00+01:00,,,,,,,1071.0
2021-01-06 09:00:00+01:00,,,,,,,1108.0
2021-01-06 10:00:00+01:00,,,,,,,1113.0
2021-01-06 11:00:00+01:00,,,,,,,1095.0
2021-01-06 12:00:00+01:00,,,,,,,1087.0
2021-01-06 13:00:00+01:00,,,,,,,1094.0
2021-01-06 14:00:00+01:00,,,,,,,1142.0
2021-01-06 15:00:00+01:00,,,,,,,1200.0
2021-01-06 16:00:00+01:00,,,,,,,1203.0
2021-01-06 17:00:00+01:00,,,,,,,1240.0
2021-01-06 18:00:00+01:00,,,,,,,1226.0
2021-01-06 19:00:00+01:00,,,,,,,1194.0
2021-01-06 20:00:00+01:00,,,,,,,1155.0
2021-01-06 21:00:00+01:00,,,,,,,1129.0
2021-01-06 22:00:00+01:00,,,,,,,1101.0
2021-01-06 23:00:00+01:00,,,,,,,1099.0
2021-01-07 00:00:00+01:00,,,,,,,1066.0
2021-01-07 01:00:00+01:00,,,,,,,1106.0
2021-01-07 02:00:00+01:00,,,,,,,1090.0
2021-01-07 03:00:00+01:00,,,,,,,1058.0
2021-01-07 04:00:00+01:00,,,,,,,1022.0
2021-01-07 05:00:00+01:00,,,,,,,930.0
2021-01-07 06:00:00+01:00,,,,,,,990.0
2021-01-07 07:00:00+01:00,,,,,,,952.0
2021-01-07 08:00:00+01:00,,,,,,,849.0
2021-01-07 09:00:00+01:00,,,,,,,872.0
2021-01-07 10:00:00+01:00,,,,,,,835.0
2021-01-07 11:00:00+01:00,,,,,,,780.0
2021-01-07 12:00:00+01:00,,,,,,,727.0
2021-01-07 13:00:00+01:00,,,,,,,734.0
2021-01-07 14:00:00+01:00,,,,,,,726.0
2021-01-07 15:00:00+01:00,,,,,,,711.0
2021-01-07 16:00:00+01:00,,,,,,,766.0
2021-01-07 17:00:00+01:00,,,,,,,754.0
2021-01-07 18:00:00+01:00,,,,,,,672.0
2021-01-07 19:00:00+01:00,,,,,,,659.0
2021-01-07 20:00:00+01:00,,,,,,,649.0
2021-01-07 21:00:00+01:00,,,,,,,647.0
2021-01-07 22:00:00+01:00,,,,,,,608.0
2021-01-07 23:00:00+01:00,,,,,,,607.0
2021-01-08 00:00:00+01:00,,,,,,,598.0
2021-01-08 01:00:00+01:00,,,,,,,607.0
2021-01-08 02:00:00+01:00,,,,,,,644.0
2021-01-08 03:00:00+01:00,,,,,,,663.0
2021-01-08 04:00:00+01:00,,,,,,,697.0
2021-01-08 05:00:00+01:00,,,,,,,705.0
2021-01-08 06:00:00+01:00,,,,,,,712.0
2021-01-08 07:00:00+01:00,,,,,,,695.0
2021-01-08 08:00:00+01:00,,,,,,,678.0
2021-01-08 09:00:00+01:00,,,,,,,672.0
2021-01-08 10:00:00+01:00,,,,,,,651.0
2021-01-08 11:00:00+01:00,,,,,,,610.0
2021-01-08 12:00:00+01:00,,,,,,,579.0
2021-01-08 13:00:00+01:00,,,,,,,551.0
2021-01-08 14:00:00+01:00,,,,,,,535.0
2021-01-08 15:00:00+01:00,,,,,,,564.0
2021-01-08 16:00:00+01:00,,,,,,,581.0
2021-01-08 17:00:00+01:00,,,,,,,535.0
2021-01-08 18:00:00+01:00,,,,,,,523.0
2021-01-08 19:00:00+01:00,,,,,,,499.0
2021-01-08 20:00:00+01:00,,,,,,,458.0
2021-01-08 21:00:00+01:00,,,,,,,411.0
2021-01-08 22:00:00+01:00,,,,,,,374.0
2021-01-08 23:00:00+01:00,,,,,,,349.0
2021-01-09 00:00:00+01:00,,,,,,,328.0
2021-01-09 01:00:00+01:00,,,,,,,306.0
2021-01-09 02:00:00+01:00,,,,,,,287.0
2021-01-09 03:00:00+01:00,,,,,,,254.0
2021-01-09 04:00:00+01:00,,,,,,,235.0
2021-01-09 05:00:00+01:00,,,,,,,200.0
2021-01-09 06:00:00+01:00,,,,,,,179.0
2021-01-09 07:00:00+01:00,,,,,,,147.0
2021-01-09 08:00:00+01:00,,,,,,,118.0
2021-01-09 09:00:00+01:00,,,,,,,103.0
2021-01-09 10:00:00+01:00,,,,,,,82.0
2021-01-09 11:00:00+01:00,,,,,,,68.0
2021-01-09 12:00:00+01:00,,,,,,,66.0
2021-01-09 13:00:00+01:00,,,,,,,71.0
2021-01-09 14:00:00+01:00,,,,,,,89.0
2021-01-09 15:00:00+01:00,,,,,,,128.0
2021-01-09 16:00:00+01:00,,,,,,,185.0
2021-01-09 17:00:00+01:00,,,,,,,285.0
2021-01-09 18:00:00+01:00,,,,,,,442.0
2021-01-09 19:00:00+01:00,,,,,,,556.0
2021-01-09 20:00:00+01:00,,,,,,,654.0
2021-01-09 21:00:00+01:00,,,,,,,804.0
2021-01-09 22:00:00+01:00,,,,,,,1025.0
2021-01-09 23:00:00+01:00,,,,,,,1196.0
2021-01-10 00:00:00+01:00,,,,,,,1240.0
2021-01-10 01:00:00+01:00,,,,,,,1377.0
2021-01-10 02:00:00+01:00,,,,,,,1470.0
2021-01-10 03:00:00+01:00,,,,,,,1537.0
2021-01-10 04:00:00+01:00,,,,,,,1627.0
2021-01-10 05:00:00+01:00,,,,,,,1656.0
2021-01-10 06:00:00+01:00,,,,,,,1738.0
2021-01-10 07:00:00+01:00,,,,,,,1660.0
2021-01-10 08:00:00+01:00,,,,,,,1567.0
2021-01-10 09:00:00+01:00,,,,,,,1436.0
2021-01-10 10:00:00+01:00,,,,,,,1344.0
2021-01-10 11:00:00+01:00,,,,,,,1186.0
2021-01-10 12:00:00+01:00,,,,,,,1008.0
2021-01-10 13:00:00+01:00,,,,,,,876.0
2021-01-10 14:00:00+01:00,,,,,,,788.0
2021-01-10 15:00:00+01:00,,,,,,,742.0
2021-01-10 16:00:00+01:00,,,,,,,738.0
2021-01-10 17:00:00+01:00,,,,,,,713.0
2021-01-10 18:00:00+01:00,,,,,,,710.0
2021-01-10 19:00:00+01:00,,,,,,,652.0
2021-01-10 20:00:00+01:00,,,,,,,665.0
2021-01-10 21:00:00+01:00,,,,,,,670.0
2021-01-10 22:00:00+01:00,,,,,,,656.0
2021-01-10 23:00:00+01:00,,,,,,,691.0
2021-01-11 00:00:00+01:00,,,,,,,692.0
2021-01-11 01:00:00+01:00,,,,,,,747.0
2021-01-11 02:00:00+01:00,,,,,,,804.0
2021-01-11 03:00:00+01:00,,,,,,,876.0
2021-01-11 04:00:00+01:00,,,,,,,962.0
2021-01-11 05:00:00+01:00,,,,,,,1008.0
2021-01-11 06:00:00+01:00,,,,,,,1069.0
2021-01-11 07:00:00+01:00,,,,,,,1096.0
2021-01-11 08:00:00+01:00,,,,,,,1193.0
2021-01-11 09:00:00+01:00,,,,,,,1282.0
2021-01-11 10:00:00+01:00,,,,,,,1361.0
2021-01-11 11:00:00+01:00,,,,,,,1419.0
2021-01-11 12:00:00+01:00,,,,,,,1518.0
2021-01-11 13:00:00+01:00,,,,,,,1601.0
2021-01-11 14:00:00+01:00,,,,,,,1653.0
2021-01-11 15:00:00+01:00,,,,,,,1713.0
2021-01-11 16:00:00+01:00,,,,,,,1710.0
2021-01-11 17:00:00+01:00,,,,,,,1631.0
2021-01-11 18:00:00+01:00,,,,,,,1537.0
2021-01-11 19:00:00+01:00,,,,,,,1448.0
2021-01-11 20:00:00+01:00,,,,,,,1294.0
2021-01-11 21:00:00+01:00,,,,,,,1249.0
2021-01-11 22:00:00+01:00,,,,,,,1098.0
2021-01-11 23:00:00+01:00,,,,,,,1040.0
2021-01-12 00:00:00+01:00,,,,,,,1047.0
2021-01-12 01:00:00+01:00,,,,,,,1036.0
2021-01-12 02:00:00+01:00,,,,,,,1005.0
2021-01-12 03:00:00+01:00,,,,,,,1023.0
2021-01-12 04:00:00+01:00,,,,,,,1065.0
2021-01-12 05:00:00+01:00,,,,,,,1004.0
2021-01-12 06:00:00+01:00,,,,,,,1038.0
2021-01-12 07:00:00+01:00,,,,,,,1073.0
2021-01-12 08:00:00+01:00,,,,,,,1011.0
2021-01-12 09:00:00+01:00,,,,,,,964.0
2021-01-12 10:00:00+01:00,,,,,,,938.0
2021-01-12 11:00:00+01:00,,,,,,,849.0
2021-01-12 12:00:00+01:00,,,,,,,835.0
2021-01-12 13:00:00+01:00,,,,,,,778.0
2021-01-12 14:00:00+01:00,,,,,,,629.0
2021-01-12 15:00:00+01:00,,,,,,,594.0
2021-01-12 16:00:00+01:00,,,,,,,609.0
2021-01-12 17:00:00+01:00,,,,,,,580.0
2021-01-12 18:00:00+01:00,,,,,,,500.0
2021-01-12 19:00:00+01:00,,,,,,,407.0
2021-01-12 20:00:00+01:00,,,,,,,362.0
2021-01-12 21:00:00+01:00,,,,,,,331.0
2021-01-12 22:00:00+01:00,,,,,,,328.0
2021-01-12 23:00:00+01:00,,,,,,,395.0
2021-01-13 00:00:00+01:00,,,,,,,554.0
2021-01-13 01:00:00+01:00,,,,,,,588.0
2021-01-13 02:00:00+01:00,,,,,,,690.0
2021-01-13 03:00:00+01:00,,,,,,,804.0
2021-01-13 04:00:00+01:00,,,,,,,918.0
2021-01-13 05:00:00+01:00,,,,,,,994.0
2021-01-13 06:00:00+01:00,,,,,,,1162.0
2021-01-13 07:00:00+01:00,,,,,,,1249.0
2021-01-13 08:00:00+01:00,,,,,,,1403.0
2021-01-13 09:00:00+01:00,,,,,,,1427.0
2021-01-13 10:00:00+01:00,,,,,,,1509.0
2021-01-13 11:00:00+01:00,,,,,,,1579.0
2021-01-13 12:00:00+01:00,,,,,,,1580.0
2021-01-13 13:00:00+01:00,,,,,,,1691.0
2021-01-13 14:00:00+01:00,,,,,,,1744.0
2021-01-13 15:00:00+01:00,,,,,,,1854.0
2021-01-13 16:00:00+01:00,,,,,,,1946.0
2021-01-13 17:00:00+01:00,,,,,,,1998.0
2021-01-13 18:00:00+01:00,,,,,,,2020.0
2021-01-13 19:00:00+01:00,,,,,,,2015.0
2021-01-13 20:00:00+01:00,,,,,,,1999.0
2021-01-13 21:00:00+01:00,,,,,,,2009.0
2021-01-13 22:00:00+01:00,,,,,,,2016.0
2021-01-13 23:00:00+01:00,,,,,,,1963.0
2021-01-14 00:00:00+01:00,,,,,,,1896.0
2021-01-14 01:00:00+01:00,,,,,,,1844.0
2021-01-14 02:00:00+01:00,,,,,,,1796.0
2021-01-14 03:00:00+01:00,,,,,,,1740.0
2021-01-14 04:00:00+01:00,,,,,,,1640.0
2021-01-14 05:00:00+01:00,,,,,,,1508.0
2021-01-14 06:00:00+01:00,,,,,,,1407.0
2021-01-14 07:00:00+01:00,,,,,,,1270.0
2021-01-14 08:00:00+01:00,,,,,,,1113.0
2021-01-14 09:00:00+01:00,,,,,,,986.0
2021-01-14 10:00:00+01:00,,,,,,,845.0
2021-01-14 11:00:00+01:00,,,,,,,738.0
2021-01-14 12:00:00+01:00,,,,,,,652.0
2021-01-14 13:00:00+01:00,,,,,,,583.0
2021-01-14 14:00:00+01:00,,,,,,,618.0
2021-01-14 15:00:00+01:00,,,,,,,663.0
2021-01-14 16:00:00+01:00,,,,,,,641.0
2021-01-14 17:00:00+01:00,,,,,,,681.0
2021-01-14 18:00:00+01:00,,,,,,,600.0
2021-01-14 19:00:00+01:00,,,,,,,601.0
2021-01-14 20:00:00+01:00,,,,,,,585.0
2021-01-14 21:00:00+01:00,,,,,,,565.0
2021-01-14 22:00:00+01:00,,,,,,,578.0
2021-01-14 23:00:00+01:00,,,,,,,569.0
2021-01-15 00:00:00+01:00,,,,,,,712.0
2021-01-15 01:00:00+01:00,,,,,,,701.0
2021-01-15 02:00:00+01:00,,,,,,,678.0
2021-01-15 03:00:00+01:00,,,,,,,663.0
2021-01-15 04:00:00+01:00,,,,,,,592.0
2021-01-15 05:00:00+01:00,,,,,,,604.0
2021-01-15 06:00:00+01:00,,,,,,,644.0
2021-01-15 07:00:00+01:00,,,,,,,613.0
2021-01-15 08:00:00+01:00,,,,,,,618.0
2021-01-15 09:00:00+01:00,,,,,,,690.0
2021-01-15 10:00:00+01:00,,,,,,,622.0
2021-01-15 11:00:00+01:00,,,,,,,554.0
2021-01-15 12:00:00+01:00,,,,,,,541.0
2021-01-15 13:00:00+01:00,,,,,,,548.0
2021-01-15 14:00:00+01:00,,,,,,,598.0
2021-01-15 15:00:00+01:00,,,,,,,686.0
2021-01-15 16:00:00+01:00,,,,,,,759.0
2021-01-15 17:00:00+01:00,,,,,,,761.0
2021-01-15 18:00:00+01:00,,,,,,,811.0
2021-01-15 19:00:00+01:00,,,,,,,769.0
2021-01-15 20:00:00+01:00,,,,,,,803.0
2021-01-15 21:00:00+01:00,,,,,,,822.0
2021-01-15 22:00:00+01:00,,,,,,,843.0
2021-01-15 23:00:00+01:00,,,,,,,906.0
2021-01-16 00:00:00+01:00,,,,,,,985.0
2021-01-16 01:00:00+01:00,,,,,,,1034.0
2021-01-16 02:00:00+01:00,,,,,,,1058.0
2021-01-16 03:00:00+01:00,,,,,,,1053.0
2021-01-16 04:00:00+01:00,,,,,,,1018.0
2021-01-16 05:00:00+01:00,,,,,,,990.0
2021-01-16 06:00:00+01:00,,,,,,,954.0
2021-01-16 07:00:00+01:00,,,,,,,917.0
2021-01-16 08:00:00+01:00,,,,,,,779.0
2021-01-16 09:00:00+01:00,,,,,,,705.0
2021-01-16 10:00:00+01:00,,,,,,,594.0
2021-01-16 11:00:00+01:00,,,,,,,414.0
2021-01-16 12:00:00+01:00,,,,,,,330.0
2021-01-16 13:00:00+01:00,,,,,,,276.0
2021-01-16 14:00:00+01:00,,,,,,,230.0
2021-01-16 15:00:00+01:00,,,,,,,204.0
2021-01-16 16:00:00+01:00,,,,,,,126.0
2021-01-16 17:00:00+01:00,,,,,,,124.0
2021-01-16 18:00:00+01:00,,,,,,,119.0
2021-01-16 19:00:00+01:00,,,,,,,122.0
2021-01-16 20:00:00+01:00,,,,,,,120.0
2021-01-16 21:00:00+01:00,,,,,,,115.0
2021-01-16 22:00:00+01:00,,,,,,,111.0
2021-01-16 23:00:00+01:00,,,,,,,113.0
2021-01-17 00:00:00+01:00,,,,,,,113.0
2021-01-17 01:00:00+01:00,,,,,,,126.0
2021-01-17 02:00:00+01:00,,,,,,,133.0
2021-01-17 03:00:00+01:00,,,,,,,130.0
2021-01-17 04:00:00+01:00,,,,,,,121.0
2021-01-17 05:00:00+01:00,,,,,,,126.0
2021-01-17 06:00:00+01:00,,,,,,,157.0
2021-01-17 07:00:00+01:00,,,,,,,183.0
2021-01-17 08:00:00+01:00,,,,,,,198.0
2021-01-17 09:00:00+01:00,,,,,,,220.0
2021-01-17 10:00:00+01:00,,,,,,,184.0
2021-01-17 11:00:00+01:00,,,,,,,188.0
2021-01-17 12:00:00+01:00,,,,,,,201.0
2021-01-17 13:00:00+01:00,,,,,,,264.0
2021-01-17 14:00:00+01:00,,,,,,,366.0
2021-01-17 15:00:00+01:00,,,,,,,433.0
2021-01-17 16:00:00+01:00,,,,,,,480.0
2021-01-17 17:00:00+01:00,,,,,,,451.0
2021-01-17 18:00:00+01:00,,,,,,,527.0
2021-01-17 19:00:00+01:00,,,,,,,619.0
2021-01-17 20:00:00+01:00,,,,,,,685.0
2021-01-17 21:00:00+01:00,,,,,,,726.0
2021-01-17 22:00:00+01:00,,,,,,,783.0
2021-01-17 23:00:00+01:00,,,,,,,847.0
2021-01-18 00:00:00+01:00,,,,,,,932.0
2021-01-18 01:00:00+01:00,,,,,,,889.0
2021-01-18 02:00:00+01:00,,,,,,,870.0
2021-01-18 03:00:00+01:00,,,,,,,830.0
2021-01-18 04:00:00+01:00,,,,,,,836.0
2021-01-18 05:00:00+01:00,,,,,,,864.0
2021-01-18 06:00:00+01:00,,,,,,,831.0
2021-01-18 07:00:00+01:00,,,,,,,855.0
2021-01-18 08:00:00+01:00,,,,,,,798.0
2021-01-18 09:00:00+01:00,,,,,,,777.0
2021-01-18 10:00:00+01:00,,,,,,,717.0
2021-01-18 11:00:00+01:00,,,,,,,674.0
2021-01-18 12:00:00+01:00,,,,,,,605.0
2021-01-18 13:00:00+01:00,,,,,,,502.0
2021-01-18 14:00:00+01:00,,,,,,,519.0
2021-01-18 15:00:00+01:00,,,,,,,532.0
2021-01-18 16:00:00+01:00,,,,,,,578.0
2021-01-18 17:00:00+01:00,,,,,,,607.0
2021-01-18 18:00:00+01:00,,,,,,,629.0
2021-01-18 19:00:00+01:00,,,,,,,629.0
2021-01-18 20:00:00+01:00,,,,,,,585.0
2021-01-18 21:00:00+01:00,,,,,,,561.0
2021-01-18 22:00:00+01:00,,,,,,,580.0
2021-01-18 23:00:00+01:00,,,,,,,598.0
2021-01-19 00:00:00+01:00,,,,,,,607.0
2021-01-19 01:00:00+01:00,,,,,,,602.0
2021-01-19 02:00:00+01:00,,,,,,,532.0
2021-01-19 03:00:00+01:00,,,,,,,528.0
2021-01-19 04:00:00+01:00,,,,,,,504.0
2021-01-19 05:00:00+01:00,,,,,,,472.0
2021-01-19 06:00:00+01:00,,,,,,,447.0
2021-01-19 07:00:00+01:00,,,,,,,430.0
2021-01-19 08:00:00+01:00,,,,,,,432.0
2021-01-19 09:00:00+01:00,,,,,,,453.0
2021-01-19 10:00:00+01:00,,,,,,,450.0
2021-01-19 11:00:00+01:00,,,,,,,467.0
2021-01-19 12:00:00+01:00,,,,,,,480.0
2021-01-19 13:00:00+01:00,,,,,,,525.0
2021-01-19 14:00:00+01:00,,,,,,,560.0
2021-01-19 15:00:00+01:00,,,,,,,648.0
2021-01-19 16:00:00+01:00,,,,,,,702.0
2021-01-19 17:00:00+01:00,,,,,,,720.0
2021-01-19 18:00:00+01:00,,,,,,,721.0
2021-01-19 19:00:00+01:00,,,,,,,713.0
2021-01-19 20:00:00+01:00,,,,,,,709.0
2021-01-19 21:00:00+01:00,,,,,,,726.0
2021-01-19 22:00:00+01:00,,,,,,,719.0
2021-01-19 23:00:00+01:00,,,,,,,707.0
2021-01-20 00:00:00+01:00,,,,,,,698.0
2021-01-20 01:00:00+01:00,,,,,,,705.0
2021-01-20 02:00:00+01:00,,,,,,,712.0
2021-01-20 03:00:00+01:00,,,,,,,727.0
2021-01-20 04:00:00+01:00,,,,,,,770.0
2021-01-20 05:00:00+01:00,,,,,,,779.0
2021-01-20 06:00:00+01:00,,,,,,,830.0
2021-01-20 07:00:00+01:00,,,,,,,910.0
2021-01-20 08:00:00+01:00,,,,,,,953.0
2021-01-20 09:00:00+01:00,,,,,,,1085.0
2021-01-20 10:00:00+01:00,,,,,,,1286.0
2021-01-20 11:00:00+01:00,,,,,,,1386.0
2021-01-20 12:00:00+01:00,,,,,,,1480.0
2021-01-20 13:00:00+01:00,,,,,,,1496.0
2021-01-20 14:00:00+01:00,,,,,,,1475.0
2021-01-20 15:00:00+01:00,,,,,,,1476.0
2021-01-20 16:00:00+01:00,,,,,,,1475.0
2021-01-20 17:00:00+01:00,,,,,,,1399.0
2021-01-20 18:00:00+01:00,,,,,,,1359.0
2021-01-20 19:00:00+01:00,,,,,,,1288.0
2021-01-20 20:00:00+01:00,,,,,,,1263.0
2021-01-20 21:00:00+01:00,,,,,,,1336.0
2021-01-20 22:00:00+01:00,,,,,,,1328.0
2021-01-20 23:00:00+01:00,,,,,,,1375.0
2021-01-21 00:00:00+01:00,,,,,,,1403.0
2021-01-21 01:00:00+01:00,,,,,,,1446.0
2021-01-21 02:00:00+01:00,,,,,,,1466.0
2021-01-21 03:00:00+01:00,,,,,,,1462.0
2021-01-21 04:00:00+01:00,,,,,,,1445.0
2021-01-21 05:00:00+01:00,,,,,,,1427.0
2021-01-21 06:00:00+01:00,,,,,,,1375.0
2021-01-21 07:00:00+01:00,,,,,,,1361.0
2021-01-21 08:00:00+01:00,,,,,,,1362.0
2021-01-21 09:00:00+01:00,,,,,,,1478.0
2021-01-21 10:00:00+01:00,,,,,,,1607.0
2021-01-21 11:00:00+01:00,,,,,,,1705.0
2021-01-21 12:00:00+01:00,,,,,,,1828.0
2021-01-21 13:00:00+01:00,,,,,,,1892.0
2021-01-21 14:00:00+01:00,,,,,,,1950.0
2021-01-21 15:00:00+01:00,,,,,,,2065.0
2021-01-21 16:00:00+01:00,,,,,,,2152.0
2021-01-21 17:00:00+01:00,,,,,,,2219.0
2021-01-21 18:00:00+01:00,,,,,,,2252.0
2021-01-21 19:00:00+01:00,,,,,,,2266.0
2021-01-21 20:00:00+01:00,,,,,,,2281.0
2021-01-21 21:00:00+01:00,,,,,,,2299.0
2021-01-21 22:00:00+01:00,,,,,,,2319.0
2021-01-21 23:00:00+01:00,,,,,,,2376.0
2021-01-22 00:00:00+01:00,,,,,,,2371.0
2021-01-22 01:00:00+01:00,,,,,,,2276.0
2021-01-22 02:00:00+01:00,,,,,,,2243.0
2021-01-22 03:00:00+01:00,,,,,,,2217.0
2021-01-22 04:00:00+01:00,,,,,,,2120.0
