time,price,ma
2021-01-04 13:00:00+00:00,289.77,251.57916666666668
2021-01-04 14:00:00+00:00,298.98,251.31583333333333
2021-01-04 15:00:00+00:00,324.04,251.88500000000002
2021-01-04 16:00:00+00:00,342.81,253.18375000000003
2021-01-04 17:00:00+00:00,335.57,253.92624999999998
2021-01-04 18:00:00+00:00,316.86,254.67333333333332
2021-01-04 19:00:00+00:00,303.37,254.27291666666667
2021-01-04 20:00:00+00:00,257.9,254.02791666666667
2021-01-04 21:00:00+00:00,239.37,253.77291666666667
2021-01-04 22:00:00+00:00,198.75,253.79458333333335
2021-01-04 23:00:00+00:00,150.0,254.02750000000003
2021-01-05 00:00:00+00:00,147.0,254.61125
2021-01-05 01:00:00+00:00,100.0,255.11666666666667
2021-01-05 02:00:00+00:00,95.88,255.27499999999998
2021-01-05 03:00:00+00:00,144.79,255.48166666666665
2021-01-05 04:00:00+00:00,182.12,255.52625
2021-01-05 05:00:00+00:00,228.18,255.24125
2021-01-05 06:00:00+00:00,285.93,254.22541666666666
2021-01-05 07:00:00+00:00,304.0,252.4275
2021-01-05 08:00:00+00:00,318.84,251.49958333333336
2021-01-05 09:00:00+00:00,312.37,251.30541666666667
2021-01-05 10:00:00+00:00,311.6,251.6675
2021-01-05 11:00:00+00:00,312.62,249.86749999999998
2021-01-05 12:00:00+00:00,309.92,247.81208333333333
2021-01-05 13:00:00+00:00,301.9,247.82166666666663
2021-01-05 14:00:00+00:00,302.78,248.19250000000002
2021-01-05 15:00:00+00:00,329.0,248.63666666666666
2021-01-05 16:00:00+00:00,343.88,249.87541666666664
2021-01-05 17:00:00+00:00,328.73,249.82625
2021-01-05 18:00:00+00:00,292.48,248.44333333333336
2021-01-05 19:00:00+00:00,260.22,247.42
2021-01-05 20:00:00+00:00,235.63,246.53
2021-01-05 21:00:00+00:00,234.71,245.80625
2021-01-05 22:00:00+00:00,207.44,245.66083333333333
2021-01-05 23:00:00+00:00,106.8,244.82791666666665
2021-01-06 00:00:00+00:00,97.67,244.08124999999998
2021-01-06 01:00:00+00:00,100.23,243.26916666666668
2021-01-06 02:00:00+00:00,104.78,242.8325
2021-01-06 03:00:00+00:00,155.45,242.10833333333335
2021-01-06 04:00:00+00:00,211.85,241.0616666666667
2021-01-06 05:00:00+00:00,227.0,240.51958333333332
2021-01-06 06:00:00+00:00,252.74,240.70791666666665
2021-01-06 07:00:00+00:00,279.44,241.67083333333335
2021-01-06 08:00:00+00:00,297.48,242.60541666666666
2021-01-06 09:00:00+00:00,295.0,243.02666666666664
2021-01-06 10:00:00+00:00,308.11,242.48333333333335
2021-01-06 11:00:00+00:00,292.63,245.94625
2021-01-06 12:00:00+00:00,292.0,247.56541666666666
2021-01-06 13:00:00+00:00,282.41,247.70000000000002
2021-01-06 14:00:00+00:00,292.3,247.82583333333332
2021-01-06 15:00:00+00:00,311.62,247.26958333333334
2021-01-06 16:00:00+00:00,318.76,248.09583333333333
2021-01-06 17:00:00+00:00,315.72,251.44208333333336
2021-01-06 18:00:00+00:00,297.0,255.67666666666665
2021-01-06 19:00:00+00:00,283.33,260.27000000000004
2021-01-06 20:00:00+00:00,258.06,264.3491666666667
2021-01-06 21:00:00+00:00,244.82,268.4875
2021-01-06 22:00:00+00:00,194.4,271.88625
2021-01-06 23:00:00+00:00,189.91,273.4016666666667
2021-01-07 00:00:00+00:00,136.53,272.6716666666667
2021-01-07 01:00:00+00:00,103.46,271.86
2021-01-07 02:00:00+00:00,107.8,272.46583333333336
2021-01-07 03:00:00+00:00,142.1,275.34083333333336
2021-01-07 04:00:00+00:00,231.68,281.10083333333336
2021-01-07 05:00:00+00:00,307.31,286.21208333333334
2021-01-07 06:00:00+00:00,354.37,290.4795833333333
2021-01-07 07:00:00+00:00,389.68,293.2870833333333
2021-01-07 08:00:00+00:00,395.38,295.55041666666665
2021-01-07 09:00:00+00:00,394.32,297.54333333333335
2021-01-07 10:00:00+00:00,389.68,299.7291666666667
2021-01-07 11:00:00+00:00,329.0,300.94125
2021-01-07 12:00:00+00:00,274.48,303.96083333333337
2021-01-07 13:00:00+00:00,262.93,307.37375000000003
2021-01-07 14:00:00+00:00,306.84,310.46625
2021-01-07 15:00:00+00:00,380.62,313.73291666666665
2021-01-07 16:00:00+00:00,457.0,314.9925
2021-01-07 17:00:00+00:00,438.39,315.66749999999996
2021-01-07 18:00:00+00:00,399.42,317.84625
2021-01-07 19:00:00+00:00,350.71,321.4845833333333
2021-01-07 20:00:00+00:00,312.38,325.31041666666664
2021-01-07 21:00:00+00:00,292.65,329.11583333333334
2021-01-07 22:00:00+00:00,246.86,332.85625
2021-01-07 23:00:00+00:00,219.0,338.9120833333333
2021-01-08 00:00:00+00:00,209.0,346.1795833333333
2021-01-08 01:00:00+00:00,185.37,349.84916666666663
2021-01-08 02:00:00+00:00,182.02,351.8770833333333
2021-01-08 03:00:00+00:00,220.5,354.28249999999997
2021-01-08 04:00:00+00:00,261.91,355.53249999999997
2021-01-08 05:00:00+00:00,323.51,356.645
2021-01-08 06:00:00+00:00,406.66,356.4529166666667
2021-01-08 07:00:00+00:00,477.0,355.92458333333326
2021-01-08 08:00:00+00:00,487.2,354.60291666666666
2021-01-08 09:00:00+00:00,485.65,353.9925
2021-01-08 10:00:00+00:00,479.45,353.67
2021-01-08 11:00:00+00:00,474.34,349.0883333333333
2021-01-08 12:00:00+00:00,448.9,342.38416666666666
2021-01-08 13:00:00+00:00,351.0,336.6645833333333
2021-01-08 14:00:00+00:00,355.51,330.0441666666667
2021-01-08 15:00:00+00:00,438.35,322.86083333333335
2021-01-08 16:00:00+00:00,487.0,316.73083333333335
2021-01-08 17:00:00+00:00,465.09,313.38708333333335
2021-01-08 18:00:00+00:00,394.81,307.2383333333333
2021-01-08 19:00:00+00:00,338.03,298.99083333333334
2021-01-08 20:00:00+00:00,280.66,291.48875
2021-01-08 21:00:00+00:00,278.0,284.4433333333333
2021-01-08 22:00:00+00:00,239.12,277.67041666666665
2021-01-08 23:00:00+00:00,109.04,271.09625
2021-01-09 00:00:00+00:00,48.1,265.2654166666666
2021-01-09 01:00:00+00:00,48.1,263.31874999999997
2021-01-09 02:00:00+00:00,23.13,261.48041666666666
2021-01-09 03:00:00+00:00,48.1,257.81916666666666
2021-01-09 04:00:00+00:00,114.79,253.34124999999997
2021-01-09 05:00:00+00:00,243.26,249.3733333333333
2021-01-09 06:00:00+00:00,259.09,247.92125
2021-01-09 07:00:00+00:00,279.06,247.70083333333335
2021-01-09 08:00:00+00:00,307.15,248.22208333333333
2021-01-09 09:00:00+00:00,316.56,248.1158333333333
2021-01-09 10:00:00+00:00,316.9,248.5275
2021-01-09 11:00:00+00:00,316.56,253.17708333333334
2021-01-09 12:00:00+00:00,308.96,258.39125
2021-01-09 13:00:00+00:00,304.28,262.84625
2021-01-09 14:00:00+00:00,311.39,268.5491666666666
2021-01-09 15:00:00+00:00,350.48,273.21166666666664
2021-01-09 16:00:00+00:00,379.53,275.53875
2021-01-09 17:00:00+00:00,369.86,272.77333333333337
2021-01-09 18:00:00+00:00,359.96,269.7008333333333
2021-01-09 19:00:00+00:00,332.74,267.1645833333333
2021-01-09 20:00:00+00:00,293.17,264.615
2021-01-09 21:00:00+00:00,275.45,261.9470833333333
2021-01-09 22:00:00+00:00,249.0,259.90958333333333
2021-01-09 23:00:00+00:00,220.63,257.6433333333333
2021-01-10 00:00:00+00:00,173.24,255.09374999999997
2021-01-10 01:00:00+00:00,155.02,252.56208333333333
2021-01-10 02:00:00+00:00,160.0,249.73333333333335
2021-01-10 03:00:00+00:00,160.0,246.24458333333334
2021-01-10 04:00:00+00:00,170.64,242.85041666666666
2021-01-10 05:00:00+00:00,176.89,239.88958333333332
2021-01-10 06:00:00+00:00,185.35,237.05625
2021-01-10 07:00:00+00:00,218.19,234.59041666666667
2021-01-10 08:00:00+00:00,245.96,232.78958333333333
2021-01-10 09:00:00+00:00,252.53,230.02083333333334
2021-01-10 10:00:00+00:00,268.0,221.3125
2021-01-10 11:00:00+00:00,262.17,218.78791666666666
2021-01-10 12:00:00+00:00,247.77,217.36125
2021-01-10 13:00:00+00:00,243.52,215.90375000000003
2021-01-10 14:00:00+00:00,243.5,213.1491666666667
2021-01-10 15:00:00+00:00,266.75,212.1329166666667
2021-01-10 16:00:00+00:00,298.07,212.21291666666664
2021-01-10 17:00:00+00:00,298.8,215.0908333333333
2021-01-10 18:00:00+00:00,291.96,218.95125
2021-01-10 19:00:00+00:00,273.56,223.18666666666664
2021-01-10 20:00:00+00:00,249.95,226.51125
2021-01-10 21:00:00+00:00,209.0,229.27333333333334
2021-01-10 22:00:00+00:00,40.0,230.6
2021-01-10 23:00:00+00:00,160.04,232.05499999999998
2021-01-11 00:00:00+00:00,139.0,234.10625000000002
2021-01-11 01:00:00+00:00,120.04,236.15916666666666
2021-01-11 02:00:00+00:00,93.89,239.23708333333332
2021-01-11 03:00:00+00:00,135.61,242.74749999999997
2021-01-11 04:00:00+00:00,172.56,246.09041666666667
2021-01-11 05:00:00+00:00,245.96,247.67958333333334
2021-01-11 06:00:00+00:00,278.0,248.63875
2021-01-11 07:00:00+00:00,319.84,249.2208333333333
2021-01-11 08:00:00+00:00,325.75,249.26583333333335
2021-01-11 09:00:00+00:00,318.82,250.80583333333334
2021-01-11 10:00:00+00:00,299.84,257.65708333333333
2021-01-11 11:00:00+00:00,297.09,259.38916666666665
2021-01-11 12:00:00+00:00,297.0,261.0975
2021-01-11 13:00:00+00:00,292.79,262.79041666666666
2021-01-11 14:00:00+00:00,317.37,265.545
2021-01-11 15:00:00+00:00,351.0,267.00208333333336
2021-01-11 16:00:00+00:00,378.3,268.5991666666667
2021-01-11 17:00:00+00:00,336.94,269.5604166666667
2021-01-11 18:00:00+00:00,314.98,272.13416666666666
2021-01-11 19:00:00+00:00,287.53,274.47083333333336
2021-01-11 20:00:00+00:00,251.03,277.16
2021-01-11 21:00:00+00:00,245.96,278.55041666666665
2021-01-11 22:00:00+00:00,204.43,280.3620833333334
2021-01-11 23:00:00+00:00,201.61,281.87333333333333
2021-01-12 00:00:00+00:00,180.0,283.2979166666667
2021-01-12 01:00:00+00:00,160.67,284.94416666666666
2021-01-12 02:00:00+00:00,160.0,286.0133333333334
2021-01-12 03:00:00+00:00,170.58,287.72291666666666
2021-01-12 04:00:00+00:00,210.89,289.77416666666664
2021-01-12 05:00:00+00:00,269.03,293.1345833333333
2021-01-12 06:00:00+00:00,339.77,296.63291666666663
2021-01-12 07:00:00+00:00,375.92,298.7775
2021-01-12 08:00:00+00:00,390.29,301.0254166666667
2021-01-12 09:00:00+00:00,352.19,301.94374999999997
2021-01-12 10:00:00+00:00,343.32,302.55375
2021-01-12 11:00:00+00:00,333.36,302.44416666666666
2021-01-12 12:00:00+00:00,331.19,302.60375
2021-01-12 13:00:00+00:00,332.3,303.36541666666665
2021-01-12 14:00:00+00:00,343.03,303.98625
2021-01-12 15:00:00+00:00,392.03,304.8875
2021-01-12 16:00:00+00:00,427.53,305.64208333333335
2021-01-12 17:00:00+00:00,417.59,305.87291666666664
2021-01-12 18:00:00+00:00,398.94,306.2575
2021-01-12 19:00:00+00:00,339.0,306.9275
2021-01-12 20:00:00+00:00,304.98,306.205
2021-01-12 21:00:00+00:00,268.0,305.5383333333333
2021-01-12 22:00:00+00:00,219.07,304.2191666666667
2021-01-12 23:00:00+00:00,198.98,303.0933333333333
2021-01-13 00:00:00+00:00,183.83,302.0333333333333
2021-01-13 01:00:00+00:00,178.95,301.29833333333335
2021-01-13 02:00:00+00:00,174.9,300.61041666666665
2021-01-13 03:00:00+00:00,192.21,299.42041666666665
2021-01-13 04:00:00+00:00,229.0,297.6066666666667
2021-01-13 05:00:00+00:00,274.57,296.01875
2021-01-13 06:00:00+00:00,349.0,293.9795833333333
2021-01-13 07:00:00+00:00,392.0,293.4379166666667
2021-01-13 08:00:00+00:00,372.95,292.28041666666667
2021-01-13 09:00:00+00:00,336.19,292.0420833333333
2021-01-13 10:00:00+00:00,311.66,292.13958333333335
2021-01-13 11:00:00+00:00,306.34,293.8233333333333
2021-01-13 12:00:00+00:00,305.75,295.72208333333333
2021-01-13 13:00:00+00:00,314.66,297.37833333333333
2021-01-13 14:00:00+00:00,326.52,299.20875
2021-01-13 15:00:00+00:00,363.47,301.0445833333334
2021-01-13 16:00:00+00:00,384.0,301.98083333333335
2021-01-13 17:00:00+00:00,379.48,303.06083333333333
2021-01-13 18:00:00+00:00,350.0,303.90916666666664
2021-01-13 19:00:00+00:00,326.0,304.405
2021-01-13 20:00:00+00:00,277.2,306.31666666666666
2021-01-13 21:00:00+00:00,262.28,309.4604166666667
2021-01-13 22:00:00+00:00,221.41,313.73375
2021-01-13 23:00:00+00:00,239.39,318.01416666666665
2021-01-14 00:00:00+00:00,229.4,321.91875
2021-01-14 01:00:00+00:00,218.7,325.58
2021-01-14 02:00:00+00:00,218.83,329.2283333333333
2021-01-14 03:00:00+00:00,236.27,332.51916666666665
2021-01-14 04:00:00+00:00,251.47,336.3908333333333
2021-01-14 05:00:00+00:00,300.49,340.065
2021-01-14 06:00:00+00:00,369.36,343.145
2021-01-14 07:00:00+00:00,403.9,344.8866666666667
2021-01-14 08:00:00+00:00,418.83,346.93625000000003
2021-01-14 09:00:00+00:00,411.64,348.69666666666666
2021-01-14 10:00:00+00:00,414.22,350.8908333333333
2021-01-14 11:00:00+00:00,409.07,351.9066666666667
2021-01-14 12:00:00+00:00,399.46,353.04583333333335
2021-01-14 13:00:00+00:00,402.53,354.3329166666667
2021-01-14 14:00:00+00:00,414.08,355.2691666666667
2021-01-14 15:00:00+00:00,442.45,355.5079166666667
2021-01-14 16:00:00+00:00,476.92,355.98291666666665
2021-01-14 17:00:00+00:00,467.66,356.75416666666666
2021-01-14 18:00:00+00:00,423.92,359.66124999999994
2021-01-14 19:00:00+00:00,367.8,363.1425
2021-01-14 20:00:00+00:00,326.39,365.99875000000003
2021-01-14 21:00:00+00:00,304.53,368.9312499999999
2021-01-14 22:00:00+00:00,274.07,371.25874999999996
2021-01-14 23:00:00+00:00,263.77,372.9916666666666
2021-01-15 00:00:00+00:00,256.74,374.5349999999999
2021-01-15 01:00:00+00:00,249.59,376.00291666666664
2021-01-15 02:00:00+00:00,241.3,376.62000000000006
2021-01-15 03:00:00+00:00,242.0,377.2816666666667
2021-01-15 04:00:00+00:00,262.87,378.72999999999996
2021-01-15 05:00:00+00:00,319.0,379.5433333333333
2021-01-15 06:00:00+00:00,439.13,381.13166666666666
2021-01-15 07:00:00+00:00,487.45,382.9666666666667
2021-01-15 08:00:00+00:00,487.38,383.28375
2021-01-15 09:00:00+00:00,482.02,383.99458333333337
2021-01-15 10:00:00+00:00,470.08,385.36083333333335
2021-01-15 11:00:00+00:00,450.66,384.78583333333336
2021-01-15 12:00:00+00:00,436.5,384.26375
2021-01-15 13:00:00+00:00,437.76,383.78458333333333
2021-01-15 14:00:00+00:00,428.89,383.53041666666667
2021-01-15 15:00:00+00:00,458.33,383.14875
2021-01-15 16:00:00+00:00,511.68,381.8420833333333
2021-01-15 17:00:00+00:00,487.18,378.34666666666664
2021-01-15 18:00:00+00:00,462.04,370.59916666666663
2021-01-15 19:00:00+00:00,411.84,362.07708333333335
2021-01-15 20:00:00+00:00,334.0,354.3474999999999
2021-01-15 21:00:00+00:00,321.59,346.93249999999995
2021-01-15 22:00:00+00:00,306.86,339.8458333333333
2021-01-15 23:00:00+00:00,249.97,332.8258333333333
2021-01-16 00:00:00+00:00,244.21,325.82958333333335
2021-01-16 01:00:00+00:00,238.09,318.5129166666666
2021-01-16 02:00:00+00:00,235.2,311.75875
2021-01-16 03:00:00+00:00,232.84,304.5004166666667
2021-01-16 04:00:00+00:00,231.51,296.45125
2021-01-16 05:00:00+00:00,235.11,289.68833333333333
2021-01-16 06:00:00+00:00,253.19,282.8229166666667
2021-01-16 07:00:00+00:00,282.92,276.75041666666664
2021-01-16 08:00:00+00:00,301.87,272.7825
2021-01-16 09:00:00+00:00,304.06,269.33166666666665
2021-01-16 10:00:00+00:00,300.0,265.86583333333334
2021-01-16 11:00:00+00:00,282.18,264.7041666666667
2021-01-16 12:00:00+00:00,268.59,263.52875
2021-01-16 13:00:00+00:00,262.16,262.60833333333335
2021-01-16 14:00:00+00:00,266.79,261.8125
2021-01-16 15:00:00+00:00,284.13,261.0466666666667
2021-01-16 16:00:00+00:00,318.5,260.31916666666666
2021-01-16 17:00:00+00:00,324.87,259.3766666666667
2021-01-16 18:00:00+00:00,297.27,258.2108333333333
2021-01-16 19:00:00+00:00,266.1,256.195
2021-01-16 20:00:00+00:00,238.77,254.4466666666667
2021-01-16 21:00:00+00:00,238.77,253.04958333333335
2021-01-16 22:00:00+00:00,223.68,252.14166666666668
2021-01-16 23:00:00+00:00,222.09,251.81708333333336
2021-01-17 00:00:00+00:00,216.0,251.59583333333333
2021-01-17 01:00:00+00:00,216.0,251.41833333333332
2021-01-17 02:00:00+00:00,216.1,251.21666666666667
2021-01-17 03:00:00+00:00,214.46,251.98125000000002
2021-01-17 04:00:00+00:00,214.05,252.83541666666667
2021-01-17 05:00:00+00:00,212.49,253.62291666666667
2021-01-17 06:00:00+00:00,225.21,255.04041666666663
2021-01-17 07:00:00+00:00,234.54,256.70125
2021-01-17 08:00:00+00:00,259.91,258.18291666666664
2021-01-17 09:00:00+00:00,270.53,259.26875
2021-01-17 10:00:00+00:00,278.21,260.2991666666667
2021-01-17 11:00:00+00:00,274.39,261.12875
2021-01-17 12:00:00+00:00,263.28,261.79541666666665
2021-01-17 13:00:00+00:00,257.9,262.32041666666663
2021-01-17 14:00:00+00:00,261.95,262.66833333333335
2021-01-17 15:00:00+00:00,302.48,263.3175
2021-01-17 16:00:00+00:00,339.0,264.55833333333334
2021-01-17 17:00:00+00:00,343.77,268.07958333333335
2021-01-17 18:00:00+00:00,331.29,273.6825
2021-01-17 19:00:00+00:00,305.96,279.5566666666667
2021-01-17 20:00:00+00:00,274.33,284.3666666666666
2021-01-17 21:00:00+00:00,264.83,287.7583333333333
2021-01-17 22:00:00+00:00,248.41,290.68833333333333
2021-01-17 23:00:00+00:00,242.0,293.38041666666663
2021-01-18 00:00:00+00:00,232.0,296.6658333333333
2021-01-18 01:00:00+00:00,228.6,300.045
2021-01-18 02:00:00+00:00,224.45,303.8916666666667
2021-01-18 03:00:00+00:00,230.04,308.9554166666666
2021-01-18 04:00:00+00:00,243.83,313.93291666666664
2021-01-18 05:00:00+00:00,297.0,316.80958333333336
2021-01-18 06:00:00+00:00,359.68,319.82
2021-01-18 07:00:00+00:00,375.52,322.7079166666667
2021-01-18 08:00:00+00:00,375.35,325.08250000000004
2021-01-18 09:00:00+00:00,351.93,326.84666666666664
2021-01-18 10:00:00+00:00,348.53,326.85291666666666
2021-01-18 11:00:00+00:00,339.0,326.72041666666667
2021-01-18 12:00:00+00:00,342.13,326.63875
2021-01-18 13:00:00+00:00,339.0,326.23875000000004
2021-01-18 14:00:00+00:00,354.27,325.8341666666667
2021-01-18 15:00:00+00:00,424.01,325.75500000000005
2021-01-18 16:00:00+00:00,458.46,326.42875
2021-01-18 17:00:00+00:00,412.81,327.93375
2021-01-18 18:00:00+00:00,403.54,337.98791666666665
2021-01-18 19:00:00+00:00,375.27,342.0625
2021-01-18 20:00:00+00:00,331.32,345.15708333333333
2021-01-18 21:00:00+00:00,307.17,347.06791666666663
2021-01-18 22:00:00+00:00,248.56,347.70625
2021-01-18 23:00:00+00:00,238.82,348.28541666666666
2021-01-19 00:00:00+00:00,230.04,348.6354166666667
2021-01-19 01:00:00+00:00,219.0,349.0520833333333
2021-01-19 02:00:00+00:00,214.74,349.61249999999995
2021-01-19 03:00:00+00:00,228.14,347.90125000000006
2021-01-19 04:00:00+00:00,260.0,347.0058333333334
2021-01-19 05:00:00+00:00,333.12,347.1933333333333
2021-01-19 06:00:00+00:00,600.98,346.19166666666666
2021-01-19 07:00:00+00:00,473.31,345.3441666666667
2021-01-19 08:00:00+00:00,449.62,345.02375
2021-01-19 09:00:00+00:00,397.79,344.6095833333333
2021-01-19 10:00:00+00:00,363.85,344.33625
2021-01-19 11:00:00+00:00,352.9,343.93041666666664
2021-01-19 12:00:00+00:00,350.53,343.8904166666666
2021-01-19 13:00:00+00:00,349.0,343.70125
2021-01-19 14:00:00+00:00,367.72,343.31541666666664
2021-01-19 15:00:00+00:00,382.94,343.3545833333333
2021-01-19 16:00:00+00:00,436.97,343.10791666666665
2021-01-19 17:00:00+00:00,417.31,342.5195833333333
2021-01-19 18:00:00+00:00,379.5,332.53541666666666
2021-01-19 19:00:00+00:00,354.93,329.7908333333333
2021-01-19 20:00:00+00:00,323.63,326.5466666666667
2021-01-19 21:00:00+00:00,297.23,324.43625000000003
2021-01-19 22:00:00+00:00,242.0,323.11
2021-01-19 23:00:00+00:00,229.08,321.7391666666667
2021-01-20 00:00:00+00:00,229.08,320.3883333333334
2021-01-20 01:00:00+00:00,214.46,319.0225
2021-01-20 02:00:00+00:00,205.48,316.7975
2021-01-20 03:00:00+00:00,229.08,314.9666666666667
2021-01-20 04:00:00+00:00,254.08,312.4554166666667
2021-01-20 05:00:00+00:00,319.0,310.3958333333333
2021-01-20 06:00:00+00:00,361.36,308.3858333333333
2021-01-20 07:00:00+00:00,407.44,306.60875000000004
2021-01-20 08:00:00+00:00,371.76,305.46583333333336
2021-01-20 09:00:00+00:00,347.14,304.6645833333333
2021-01-20 10:00:00+00:00,332.02,304.15125
2021-01-20 11:00:00+00:00,320.0,304.15375
2021-01-20 12:00:00+00:00,318.11,303.34166666666664
2021-01-20 13:00:00+00:00,316.22,302.3725
2021-01-20 14:00:00+00:00,314.32,301.9775
2021-01-20 15:00:00+00:00,339.0,301.14875
2021-01-20 16:00:00+00:00,376.7,300.8954166666667
2021-01-20 17:00:00+00:00,367.88,299.5541666666666
2021-01-20 18:00:00+00:00,331.26,298.6225
2021-01-20 19:00:00+00:00,312.28,296.3495833333333
2021-01-20 20:00:00+00:00,296.2,295.40125
2021-01-20 21:00:00+00:00,278.0,293.9370833333333
2021-01-20 22:00:00+00:00,229.68,293.01958333333334
2021-01-20 23:00:00+00:00,229.14,292.15791666666667
2021-01-21 00:00:00+00:00,209.59,290.96791666666667
2021-01-21 01:00:00+00:00,191.2,290.14208333333335
2021-01-21 02:00:00+00:00,196.0,289.42041666666665
2021-01-21 03:00:00+00:00,209.19,287.9825
2021-01-21 04:00:00+00:00,248.0,286.23875
2021-01-21 05:00:00+00:00,286.81,284.61875
2021-01-21 06:00:00+00:00,339.0,283.81333333333333
2021-01-21 07:00:00+00:00,352.89,283.46375
2021-01-21 08:00:00+00:00,349.0,282.38208333333336
2021-01-21 09:00:00+00:00,312.0,281.58458333333334
2021-01-21 10:00:00+00:00,310.0,280.9504166666666
2021-01-21 11:00:00+00:00,299.32,280.14708333333334
2021-01-21 12:00:00+00:00,289.55,279.0075
