time,price,ma
2024-01-07 04:00:00+00:00,72.08,84.58583333333333
2024-01-07 05:00:00+00:00,74.9,84.63666666666667
2024-01-07 06:00:00+00:00,77.69,84.72958333333334
2024-01-07 07:00:00+00:00,81.79,85.07791666666667
2024-01-07 08:00:00+00:00,84.86,85.29916666666666
2024-01-07 09:00:00+00:00,81.53,85.49083333333334
2024-01-07 10:00:00+00:00,81.01,85.65708333333333
2024-01-07 11:00:00+00:00,88.66,85.40625
2024-01-07 12:00:00+00:00,84.81,85.17875000000001
2024-01-07 13:00:00+00:00,84.34,84.13416666666667
2024-01-07 14:00:00+00:00,88.01,82.76333333333334
2024-01-07 15:00:00+00:00,93.42,82.68583333333333
2024-01-07 16:00:00+00:00,101.77,83.10333333333334
2024-01-07 17:00:00+00:00,104.85,83.91166666666666
2024-01-07 18:00:00+00:00,101.23,84.93958333333335
2024-01-07 19:00:00+00:00,100.5,86.57791666666667
2024-01-07 20:00:00+00:00,93.31,87.95166666666667
2024-01-07 21:00:00+00:00,91.17,88.76333333333334
2024-01-07 22:00:00+00:00,83.86,89.565
2024-01-07 23:00:00+00:00,78.06,89.84916666666668
2024-01-08 00:00:00+00:00,74.36,90.18666666666667
2024-01-08 01:00:00+00:00,51.69,90.83916666666666
2024-01-08 02:00:00+00:00,40.56,91.66625
2024-01-08 03:00:00+00:00,70.0,92.85708333333334
2024-01-08 04:00:00+00:00,82.1,94.03750000000001
2024-01-08 05:00:00+00:00,94.3,95.085
2024-01-08 06:00:00+00:00,102.36,95.95083333333334
2024-01-08 07:00:00+00:00,121.11,96.52083333333333
2024-01-08 08:00:00+00:00,117.83,96.91583333333334
2024-01-08 09:00:00+00:00,101.01,97.28166666666668
2024-01-08 10:00:00+00:00,100.25,97.59958333333333
2024-01-08 11:00:00+00:00,95.48,97.99416666666667
2024-01-08 12:00:00+00:00,92.91,98.48666666666666
2024-01-08 13:00:00+00:00,100.0,99.87458333333332
2024-01-08 14:00:00+00:00,107.86,101.68791666666665
2024-01-08 15:00:00+00:00,122.0,102.31916666666666
2024-01-08 16:00:00+00:00,130.1,102.63
2024-01-08 17:00:00+00:00,129.99,103.17583333333333
2024-01-08 18:00:00+00:00,122.01,103.99458333333335
2024-01-08 19:00:00+00:00,114.18,104.48333333333333
2024-01-08 20:00:00+00:00,102.79,104.60958333333333
2024-01-08 21:00:00+00:00,99.95,105.08125
2024-01-08 22:00:00+00:00,91.49,105.27791666666667
2024-01-08 23:00:00+00:00,87.53,105.45291666666667
2024-01-09 00:00:00+00:00,86.18,105.75583333333333
2024-01-09 01:00:00+00:00,85.0,106.20666666666666
2024-01-09 02:00:00+00:00,84.08,106.68874999999998
2024-01-09 03:00:00+00:00,85.15,106.96
2024-01-09 04:00:00+00:00,89.56,107.26208333333334
2024-01-09 05:00:00+00:00,107.4,107.55416666666667
2024-01-09 06:00:00+00:00,122.01,107.88916666666667
2024-01-09 07:00:00+00:00,132.84,108.12375000000002
2024-01-09 08:00:00+00:00,120.86,108.39
2024-01-09 09:00:00+00:00,112.33,108.62583333333333
2024-01-09 10:00:00+00:00,104.97,108.83791666666667
2024-01-09 11:00:00+00:00,99.68,108.90583333333332
2024-01-09 12:00:00+00:00,100.18,108.93
2024-01-09 13:00:00+00:00,110.82,109.00208333333335
2024-01-09 14:00:00+00:00,119.43,109.07375000000002
2024-01-09 15:00:00+00:00,128.51,109.18416666666667
2024-01-09 16:00:00+00:00,137.35,109.26333333333334
2024-01-09 17:00:00+00:00,137.0,109.39625000000001
2024-01-09 18:00:00+00:00,130.05,109.67875
2024-01-09 19:00:00+00:00,119.81,110.04458333333334
2024-01-09 20:00:00+00:00,109.18,110.44166666666666
2024-01-09 21:00:00+00:00,105.61,110.72666666666667
2024-01-09 22:00:00+00:00,96.58,110.89999999999999
2024-01-09 23:00:00+00:00,89.16,110.98541666666667
2024-01-10 00:00:00+00:00,86.76,111.32000000000001
2024-01-10 01:00:00+00:00,86.73,111.52083333333333
2024-01-10 02:00:00+00:00,85.8,111.78500000000001
2024-01-10 03:00:00+00:00,87.8,112.10333333333334
2024-01-10 04:00:00+00:00,91.46,112.37166666666667
2024-01-10 05:00:00+00:00,110.59,112.49666666666667
2024-01-10 06:00:00+00:00,128.79,112.58416666666666
2024-01-10 07:00:00+00:00,141.62,112.59208333333333
2024-01-10 08:00:00+00:00,130.39,112.59916666666668
2024-01-10 09:00:00+00:00,119.17,112.56791666666668
2024-01-10 10:00:00+00:00,109.13,112.53666666666668
2024-01-10 11:00:00+00:00,101.73,112.64458333333334
2024-01-10 12:00:00+00:00,108.21,112.72083333333335
2024-01-10 13:00:00+00:00,115.64,112.74249999999999
2024-01-10 14:00:00+00:00,125.77,112.59999999999998
2024-01-10 15:00:00+00:00,136.15,112.36083333333333
2024-01-10 16:00:00+00:00,143.79,112.31458333333335
2024-01-10 17:00:00+00:00,140.0,112.35541666666666
2024-01-10 18:00:00+00:00,132.15,112.07249999999999
2024-01-10 19:00:00+00:00,120.0,112.04666666666667
2024-01-10 20:00:00+00:00,109.35,111.99541666666669
2024-01-10 21:00:00+00:00,104.86,111.76541666666667
2024-01-10 22:00:00+00:00,95.83,111.65499999999999
2024-01-10 23:00:00+00:00,91.75,111.55708333333332
2024-01-11 00:00:00+00:00,88.59,111.17333333333333
2024-01-11 01:00:00+00:00,87.25,110.77083333333333
2024-01-11 02:00:00+00:00,82.38,110.49208333333333
2024-01-11 03:00:00+00:00,82.06,110.94625
2024-01-11 04:00:00+00:00,90.35,111.54208333333332
2024-01-11 05:00:00+00:00,111.57,111.62541666666665
2024-01-11 06:00:00+00:00,122.0,111.63208333333334
2024-01-11 07:00:00+00:00,141.0,111.71541666666667
2024-01-11 08:00:00+00:00,129.16,111.62541666666665
2024-01-11 09:00:00+00:00,113.65,111.42291666666665
2024-01-11 10:00:00+00:00,106.48,111.445
2024-01-11 11:00:00+00:00,99.38,111.39791666666666
2024-01-11 12:00:00+00:00,99.0,111.3675
2024-01-11 13:00:00+00:00,105.98,111.30208333333333
2024-01-11 14:00:00+00:00,119.08,111.42625
2024-01-11 15:00:00+00:00,147.05,111.66416666666667
2024-01-11 16:00:00+00:00,158.09,111.84791666666666
2024-01-11 17:00:00+00:00,142.0,112.135
2024-01-11 18:00:00+00:00,132.31,112.13666666666667
2024-01-11 19:00:00+00:00,122.0,112.12583333333333
2024-01-11 20:00:00+00:00,107.19,112.36749999999999
2024-01-11 21:00:00+00:00,100.0,112.71583333333335
2024-01-11 22:00:00+00:00,96.36,113.05958333333335
2024-01-11 23:00:00+00:00,90.62,113.37625000000001
2024-01-12 00:00:00+00:00,87.86,113.54625
2024-01-12 01:00:00+00:00,85.68,113.48625
2024-01-12 02:00:00+00:00,85.36,113.10791666666667
2024-01-12 03:00:00+00:00,87.77,111.98083333333334
2024-01-12 04:00:00+00:00,94.76,110.70625000000001
2024-01-12 05:00:00+00:00,118.46,110.03958333333334
2024-01-12 06:00:00+00:00,122.04,109.50458333333331
2024-01-12 07:00:00+00:00,140.74,109.00458333333331
2024-01-12 08:00:00+00:00,134.96,108.92333333333335
2024-01-12 09:00:00+00:00,122.01,108.99333333333334
2024-01-12 10:00:00+00:00,114.73,108.72875
2024-01-12 11:00:00+00:00,106.98,108.70291666666668
2024-01-12 12:00:00+00:00,103.08,108.56708333333334
2024-01-12 13:00:00+00:00,104.54,108.41375000000001
2024-01-12 14:00:00+00:00,110.0,108.12666666666667
2024-01-12 15:00:00+00:00,120.0,107.59458333333333
2024-01-12 16:00:00+00:00,127.5,107.14208333333333
2024-01-12 17:00:00+00:00,126.0,106.18624999999999
2024-01-12 18:00:00+00:00,119.47,104.65875
2024-01-12 19:00:00+00:00,110.0,102.64958333333334
2024-01-12 20:00:00+00:00,105.24,100.70708333333334
2024-01-12 21:00:00+00:00,101.68,99.14583333333333
2024-01-12 22:00:00+00:00,90.01,97.53416666666665
2024-01-12 23:00:00+00:00,90.0,96.0425
2024-01-13 00:00:00+00:00,84.6,94.72458333333333
2024-01-13 01:00:00+00:00,82.0,94.21166666666666
2024-01-13 02:00:00+00:00,78.47,94.71166666666666
2024-01-13 03:00:00+00:00,75.0,94.79541666666667
2024-01-13 04:00:00+00:00,83.9,94.89958333333334
2024-01-13 05:00:00+00:00,95.52,95.27458333333334
2024-01-13 06:00:00+00:00,85.38,95.88000000000001
2024-01-13 07:00:00+00:00,92.52,96.38041666666668
2024-01-13 08:00:00+00:00,88.34,96.05666666666667
2024-01-13 09:00:00+00:00,84.54,94.7475
2024-01-13 10:00:00+00:00,76.05,93.85958333333333
2024-01-13 11:00:00+00:00,71.18,92.95249999999999
2024-01-13 12:00:00+00:00,71.45,92.19125000000001
2024-01-13 13:00:00+00:00,92.23,91.51708333333333
2024-01-13 14:00:00+00:00,122.0,90.98625
2024-01-13 15:00:00+00:00,122.01,90.61375
2024-01-13 16:00:00+00:00,130.0,89.91041666666666
2024-01-13 17:00:00+00:00,135.0,88.75875
2024-01-13 18:00:00+00:00,134.0,88.21416666666666
2024-01-13 19:00:00+00:00,122.01,87.56583333333333
2024-01-13 20:00:00+00:00,97.47,87.31166666666667
2024-01-13 21:00:00+00:00,70.26,87.22500000000001
2024-01-13 22:00:00+00:00,68.7,86.95208333333333
2024-01-13 23:00:00+00:00,68.23,87.06416666666667
2024-01-14 00:00:00+00:00,66.33,87.29708333333333
2024-01-14 01:00:00+00:00,65.82,86.75208333333335
2024-01-14 02:00:00+00:00,65.73,85.09875000000001
2024-01-14 03:00:00+00:00,66.06,83.62416666666667
2024-01-14 04:00:00+00:00,67.02,82.03500000000001
2024-01-14 05:00:00+00:00,67.88,80.47458333333334
2024-01-14 06:00:00+00:00,72.31,78.62208333333334
2024-01-14 07:00:00+00:00,76.96,76.95375
2024-01-14 08:00:00+00:00,82.24,76.19875
2024-01-14 09:00:00+00:00,82.46,76.44625
2024-01-14 10:00:00+00:00,69.5,76.40708333333333
2024-01-14 11:00:00+00:00,73.87,76.50125
2024-01-14 12:00:00+00:00,77.04,76.52
2024-01-14 13:00:00+00:00,79.15,76.46791666666665
2024-01-14 14:00:00+00:00,82.32,76.31416666666668
2024-01-14 15:00:00+00:00,86.62,76.175
2024-01-14 16:00:00+00:00,91.86,76.92
2024-01-14 17:00:00+00:00,97.55,79.175
2024-01-14 18:00:00+00:00,89.54,80.91583333333334
2024-01-14 19:00:00+00:00,81.97,82.7925
2024-01-14 20:00:00+00:00,79.35,83.73791666666666
2024-01-14 21:00:00+00:00,76.2,84.46291666666667
2024-01-14 22:00:00+00:00,67.76,85.32833333333333
2024-01-14 23:00:00+00:00,70.49,85.955
2024-01-15 00:00:00+00:00,66.78,86.52749999999999
2024-01-15 01:00:00+00:00,64.57,87.38375
2024-01-15 02:00:00+00:00,62.04,88.04
2024-01-15 03:00:00+00:00,62.72,88.81666666666666
2024-01-15 04:00:00+00:00,84.9,89.73708333333333
2024-01-15 05:00:00+00:00,122.0,90.44833333333334
2024-01-15 06:00:00+00:00,114.09,91.45875000000001
2024-01-15 07:00:00+00:00,122.0,92.36416666666666
2024-01-15 08:00:00+00:00,104.93,92.97125
2024-01-15 09:00:00+00:00,99.86,93.60541666666666
2024-01-15 10:00:00+00:00,90.27,94.43791666666668
2024-01-15 11:00:00+00:00,88.91,94.94749999999999
2024-01-15 12:00:00+00:00,90.78,95.56625000000001
2024-01-15 13:00:00+00:00,99.7,96.21625
2024-01-15 14:00:00+00:00,98.07,96.89416666666666
2024-01-15 15:00:00+00:00,105.26,97.51041666666667
2024-01-15 16:00:00+00:00,113.95,97.72291666666666
2024-01-15 17:00:00+00:00,114.62,97.13375
2024-01-15 18:00:00+00:00,113.79,97.59666666666665
2024-01-15 19:00:00+00:00,103.7,98.51791666666666
2024-01-15 20:00:00+00:00,93.92,99.92083333333333
2024-01-15 21:00:00+00:00,91.42,100.84333333333332
2024-01-15 22:00:00+00:00,87.74,101.66541666666666
2024-01-15 23:00:00+00:00,82.72,102.25958333333334
2024-01-16 00:00:00+00:00,81.63,103.08541666666666
2024-01-16 01:00:00+00:00,80.17,103.89291666666668
2024-01-16 02:00:00+00:00,78.31,105.2975
2024-01-16 03:00:00+00:00,77.51,106.80000000000001
2024-01-16 04:00:00+00:00,90.0,108.04833333333333
2024-01-16 05:00:00+00:00,107.86,108.92166666666667
2024-01-16 06:00:00+00:00,125.2,109.55375
2024-01-16 07:00:00+00:00,144.11,110.31625000000001
2024-01-16 08:00:00+00:00,138.6,110.86916666666667
2024-01-16 09:00:00+00:00,122.0,111.35458333333334
2024-01-16 10:00:00+00:00,110.0,111.78249999999998
2024-01-16 11:00:00+00:00,103.17,112.81541666666668
2024-01-16 12:00:00+00:00,110.6,113.85291666666666
2024-01-16 13:00:00+00:00,119.08,114.87916666666666
2024-01-16 14:00:00+00:00,131.78,115.91083333333334
2024-01-16 15:00:00+00:00,141.32,117.09791666666668
2024-01-16 16:00:00+00:00,143.91,119.15541666666667
2024-01-16 17:00:00+00:00,135.58,122.28458333333333
2024-01-16 18:00:00+00:00,128.96,125.02458333333334
2024-01-16 19:00:00+00:00,122.0,125.34583333333335
2024-01-16 20:00:00+00:00,107.19,124.38208333333334
2024-01-16 21:00:00+00:00,103.07,123.89583333333333
2024-01-16 22:00:00+00:00,98.01,123.94166666666668
2024-01-16 23:00:00+00:00,107.51,124.41666666666667
2024-01-17 00:00:00+00:00,106.53,124.69125000000001
2024-01-17 01:00:00+00:00,104.8,124.62208333333332
2024-01-17 02:00:00+00:00,103.07,124.09083333333332
2024-01-17 03:00:00+00:00,106.0,123.28583333333331
2024-01-17 04:00:00+00:00,139.38,122.80125
2024-01-17 05:00:00+00:00,182.96,122.23541666666667
2024-01-17 06:00:00+00:00,190.96,121.62833333333333
2024-01-17 07:00:00+00:00,151.82,121.0475
2024-01-17 08:00:00+00:00,115.47,120.74791666666665
2024-01-17 09:00:00+00:00,110.33,120.31958333333334
2024-01-17 10:00:00+00:00,111.1,119.71291666666667
2024-01-17 11:00:00+00:00,114.57,118.57333333333332
2024-01-17 12:00:00+00:00,117.19,117.34375
2024-01-17 13:00:00+00:00,117.42,116.09083333333332
2024-01-17 14:00:00+00:00,119.03,114.88708333333334
2024-01-17 15:00:00+00:00,122.0,113.63541666666667
2024-01-17 16:00:00+00:00,132.28,111.21833333333335
2024-01-17 17:00:00+00:00,122.0,107.72000000000001
2024-01-17 18:00:00+00:00,114.39,104.45958333333334
2024-01-17 19:00:00+00:00,108.06,103.43916666666667
2024-01-17 20:00:00+00:00,100.0,103.7725
2024-01-17 21:00:00+00:00,92.79,104.09125
2024-01-17 22:00:00+00:00,83.45,104.23416666666667
2024-01-17 23:00:00+00:00,80.16,103.99458333333332
2024-01-18 00:00:00+00:00,77.02,103.485
2024-01-18 01:00:00+00:00,74.73,102.98208333333332
2024-01-18 02:00:00+00:00,74.18,102.53416666666668
2024-01-18 03:00:00+00:00,75.96,102.12416666666667
2024-01-18 04:00:00+00:00,81.37,101.37958333333334
2024-01-18 05:00:00+00:00,99.0,100.8325
2024-01-18 06:00:00+00:00,112.71,100.49666666666667
2024-01-18 07:00:00+00:00,127.33,100.17375
2024-01-18 08:00:00+00:00,123.47,99.53041666666667
2024-01-18 09:00:00+00:00,117.98,99.10083333333331
2024-01-18 10:00:00+00:00,114.53,98.69083333333333
2024-01-18 11:00:00+00:00,108.82,97.835
2024-01-18 12:00:00+00:00,104.96,96.68208333333332
2024-01-18 13:00:00+00:00,105.35,96.09041666666667
2024-01-18 14:00:00+00:00,108.28,95.61458333333333
2024-01-18 15:00:00+00:00,112.16,95.08791666666666
2024-01-18 16:00:00+00:00,114.41,94.51125
2024-01-18 17:00:00+00:00,108.87,93.64416666666666
2024-01-18 18:00:00+00:00,106.33,92.82499999999999
2024-01-18 19:00:00+00:00,100.31,91.86416666666666
2024-01-18 20:00:00+00:00,84.56,91.01125
2024-01-18 21:00:00+00:00,82.48,90.05416666666667
2024-01-18 22:00:00+00:00,73.61,88.89458333333333
2024-01-18 23:00:00+00:00,59.62,87.6175
2024-01-19 00:00:00+00:00,49.35,86.33458333333333
2024-01-19 01:00:00+00:00,60.53,85.11125
2024-01-19 02:00:00+00:00,62.76,84.49374999999999
2024-01-19 03:00:00+00:00,63.32,83.94083333333333
2024-01-19 04:00:00+00:00,67.53,83.62916666666668
2024-01-19 05:00:00+00:00,78.19,83.55833333333334
2024-01-19 06:00:00+00:00,93.05,83.21541666666667
2024-01-19 07:00:00+00:00,104.27,83.11541666666666
2024-01-19 08:00:00+00:00,103.0,82.69125
2024-01-19 09:00:00+00:00,95.01,82.55166666666666
2024-01-19 10:00:00+00:00,86.7,82.29083333333334
2024-01-19 11:00:00+00:00,78.17,82.68708333333332
2024-01-19 12:00:00+00:00,74.17,83.30874999999999
2024-01-19 13:00:00+00:00,75.99,83.50458333333333
2024-01-19 14:00:00+00:00,93.46,83.5025
2024-01-19 15:00:00+00:00,98.89,83.45708333333333
2024-01-19 16:00:00+00:00,106.93,83.25458333333334
2024-01-19 17:00:00+00:00,107.17,82.6825
2024-01-19 18:00:00+00:00,98.1,81.68666666666667
2024-01-19 19:00:00+00:00,97.91,80.55833333333334
2024-01-19 20:00:00+00:00,74.38,79.62375
2024-01-19 21:00:00+00:00,79.13,78.77374999999999
2024-01-19 22:00:00+00:00,67.35,78.17291666666667
2024-01-19 23:00:00+00:00,69.13,77.81166666666667
2024-01-20 00:00:00+00:00,64.27,77.5975
2024-01-20 01:00:00+00:00,65.23,77.49
2024-01-20 02:00:00+00:00,62.71,77.36333333333333
2024-01-20 03:00:00+00:00,62.23,77.40916666666666
2024-01-20 04:00:00+00:00,62.67,77.32875
2024-01-20 05:00:00+00:00,64.46,77.23666666666666
2024-01-20 06:00:00+00:00,69.15,77.03375
2024-01-20 07:00:00+00:00,77.19,76.66125000000001
2024-01-20 08:00:00+00:00,80.57,76.74708333333334
2024-01-20 09:00:00+00:00,74.61,76.59291666666667
2024-01-20 10:00:00+00:00,72.28,76.66708333333334
2024-01-20 11:00:00+00:00,69.5,76.68416666666667
2024-01-20 12:00:00+00:00,69.03,76.42125
2024-01-20 13:00:00+00:00,73.41,76.00125
2024-01-20 14:00:00+00:00,90.42,75.50875
2024-01-20 15:00:00+00:00,99.99,75.15416666666667
2024-01-20 16:00:00+00:00,105.0,75.09291666666667
2024-01-20 17:00:00+00:00,104.96,74.96708333333332
2024-01-20 18:00:00+00:00,93.23,74.77958333333333
2024-01-20 19:00:00+00:00,88.97,74.32375
2024-01-20 20:00:00+00:00,76.44,73.42541666666666
2024-01-20 21:00:00+00:00,75.43,72.59375
2024-01-20 22:00:00+00:00,69.13,71.70625
2024-01-20 23:00:00+00:00,69.54,70.7375
2024-01-21 00:00:00+00:00,57.96,69.82083333333334
2024-01-21 01:00:00+00:00,55.15,69.08833333333332
2024-01-21 02:00:00+00:00,50.89,68.28083333333333
2024-01-21 03:00:00+00:00,53.72,68.07291666666667
2024-01-21 04:00:00+00:00,61.2,67.815
2024-01-21 05:00:00+00:00,61.44,67.68625
2024-01-21 06:00:00+00:00,64.65,67.91375000000001
2024-01-21 07:00:00+00:00,66.25,68.12333333333333
2024-01-21 08:00:00+00:00,59.01,67.81125
2024-01-21 09:00:00+00:00,54.65,67.38208333333334
2024-01-21 10:00:00+00:00,50.98,67.02083333333333
2024-01-21 11:00:00+00:00,46.25,66.27458333333333
2024-01-21 12:00:00+00:00,47.03,66.11
